Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,445.0,445.0,445.0,445.0,272.278259,200.0
2006-05-17,440.0,440.0,440.0,440.0,269.218933,51.0
2006-05-18,440.0,440.0,440.0,440.0,269.218933,15.0
2006-05-19,440.0,440.0,436.0,436.0,266.771484,0.0
2006-05-22,440.0,440.0,440.0,440.0,269.218933,20.0
2006-05-23,436.0,436.0,436.0,436.0,266.771484,62.0
2006-05-24,440.0,440.0,440.0,440.0,269.218933,30.0
2006-05-25,448.799988,448.799988,440.0,440.0,269.218933,0.0
2006-05-26,433.600006,433.600006,433.600006,433.600006,265.303009,15.0
2006-05-29,439.0,439.0,433.600006,433.600006,265.303009,0.0
2006-05-30,439.0,439.0,439.0,439.0,268.607056,54.0
2006-05-31,440.0,440.0,440.0,440.0,269.218933,10.0
2006-06-01,436.0,436.0,436.0,436.0,266.771484,20.0
2006-06-02,440.0,440.0,440.0,440.0,269.218933,15.0
2006-06-05,448.700012,448.700012,440.0,440.0,269.218933,0.0
2006-06-06,438.0,438.0,438.0,438.0,267.995209,15.0
2006-06-07,436.100006,436.100006,436.100006,436.100006,266.832672,44.0
2006-06-08,440.0,440.0,436.100006,436.100006,266.832672,0.0
2006-06-09,440.0,440.0,436.100006,436.100006,266.832672,0.0
2006-06-12,440.0,440.0,436.100006,436.100006,266.832672,0.0
2006-06-13,436.100006,436.100006,436.100006,436.100006,266.832672,0.0
2006-06-14,436.0,436.0,436.0,436.0,266.771484,13.0
2006-06-15,435.0,435.0,435.0,435.0,266.159607,20.0
2006-06-16,,,,,,
2006-06-19,440.0,440.0,440.0,440.0,269.218933,3.0
2006-06-20,450.0,450.0,450.0,450.0,275.337555,18.0
2006-06-21,445.0,445.0,445.0,445.0,272.278259,40.0
2006-06-22,460.0,460.0,435.0,435.0,266.159607,0.0
2006-06-23,445.0,445.0,445.0,445.0,272.278259,0.0
2006-06-26,455.0,455.0,455.0,455.0,278.396881,95.0
2006-06-27,455.0,455.0,455.0,455.0,278.396881,2.0
2006-06-28,456.0,456.0,456.0,456.0,279.008698,10.0
2006-06-29,455.0,455.0,440.0,440.0,269.218933,0.0
2006-06-30,440.0,440.0,440.0,440.0,269.218933,30.0
2006-07-03,454.89999400000005,454.89999400000005,440.0,440.0,269.218933,0.0
2006-07-04,454.89999400000005,454.89999400000005,441.0,441.0,269.83078,0.0
2006-07-05,441.600006,441.600006,441.600006,441.600006,270.197906,2.0
2006-07-06,442.0,442.0,442.0,442.0,270.442627,5.0
2006-07-07,446.0,446.0,446.0,446.0,272.890106,10.0
2006-07-10,446.100006,446.100006,446.100006,446.100006,272.951294,14.0
2006-07-11,450.100006,450.100006,450.100006,450.100006,275.398712,3.0
2006-07-12,454.89999400000005,454.89999400000005,454.89999400000005,454.89999400000005,278.335663,25.0
2006-07-13,455.0,455.0,455.0,455.0,278.396881,18.0
2006-07-14,460.0,460.0,460.0,460.0,281.456146,20.0
2006-07-17,498.89999400000005,498.89999400000005,498.89999400000005,498.89999400000005,305.257538,20.0
2006-07-18,490.0,490.0,490.0,490.0,299.812042,20.0
2006-07-19,489.799988,489.799988,489.799988,489.799988,299.689606,5.0
2006-07-20,489.799988,489.799988,469.0,469.0,286.962891,0.0
2006-07-21,489.5,489.5,469.0,469.0,286.962891,0.0
2006-07-24,470.200012,470.200012,470.200012,470.200012,287.697113,35.0
2006-07-25,470.0,470.0,470.0,470.0,287.574768,19.0
2006-07-26,470.0,470.0,465.0,465.0,284.5154720000001,0.0
2006-07-27,470.0,470.0,470.0,470.0,287.574768,25.0
2006-07-28,470.0,470.0,465.0,465.0,284.5154720000001,0.0
2006-07-31,460.0,460.0,460.0,460.0,281.456146,23.0
2006-08-01,460.0,460.0,460.0,460.0,281.456146,65.0
2006-08-02,453.200012,453.200012,453.200012,453.200012,277.295502,35.0
2006-08-03,469.89999400000005,469.89999400000005,452.0,452.0,276.561279,0.0
2006-08-04,452.0,452.0,452.0,452.0,276.561279,31.0
2006-08-07,469.89999400000005,469.89999400000005,452.5,452.5,276.867188,0.0
2006-08-08,469.89999400000005,469.89999400000005,452.5,452.5,276.867188,0.0
2006-08-09,469.89999400000005,469.89999400000005,452.5,452.5,276.867188,0.0
2006-08-10,460.0,460.0,460.0,460.0,281.456146,5.0
2006-08-11,479.700012,479.700012,460.0,460.0,281.456146,0.0
2006-08-14,479.700012,479.700012,460.0,460.0,281.456146,0.0
2006-08-15,479.700012,479.700012,460.0,460.0,281.456146,0.0
2006-08-16,479.700012,479.700012,465.0,465.0,284.5154720000001,0.0
2006-08-17,470.0,470.0,470.0,470.0,287.574768,10.0
2006-08-18,470.799988,470.799988,470.799988,470.799988,288.064209,5.0
2006-08-21,470.799988,470.799988,470.799988,470.799988,288.064209,18.0
2006-08-22,470.799988,470.799988,470.799988,470.799988,288.064209,10.0
2006-08-23,465.0,465.0,465.0,465.0,284.5154720000001,3.0
2006-08-24,472.0,472.0,472.0,472.0,288.798523,10.0
2006-08-25,479.89999400000005,479.89999400000005,465.0,465.0,284.5154720000001,0.0
2006-08-28,475.0,475.0,466.0,466.0,285.127319,0.0
2006-08-29,475.0,475.0,475.0,475.0,290.634094,10.0
2006-08-30,480.0,480.0,475.0,475.0,290.634094,0.0
2006-08-31,475.5,475.5,475.5,475.5,290.940002,0.0
2006-09-01,475.5,475.5,475.5,475.5,290.940002,10.0
2006-09-04,480.0,480.0,476.0,476.0,291.245941,0.0
2006-09-05,480.0,480.0,476.0,476.0,291.245941,0.0
2006-09-06,480.0,480.0,476.0,476.0,291.245941,0.0
2006-09-07,480.0,480.0,476.0,476.0,291.245941,0.0
2006-09-08,476.0,476.0,476.0,476.0,291.245941,6.0
2006-09-11,480.0,480.0,476.5,476.5,291.551849,0.0
2006-09-12,480.0,480.0,476.5,476.5,291.551849,0.0
2006-09-13,480.0,480.0,476.5,476.5,291.551849,0.0
2006-09-14,476.5,476.5,476.5,476.5,291.551849,3.0
2006-09-15,475.0,475.0,475.0,475.0,290.634094,26.0
2006-09-18,475.0,475.0,475.0,475.0,290.634094,4.0
2006-09-19,480.0,480.0,480.0,480.0,293.69339,11.0
2006-09-20,489.799988,489.799988,480.0,480.0,293.69339,0.0
2006-09-21,489.799988,489.799988,480.0,480.0,293.69339,0.0
2006-09-22,490.0,490.0,490.0,490.0,299.812042,26.0
2006-09-25,535.0,535.0,535.0,535.0,327.345734,44.0
2006-09-26,529.0,529.0,480.0,480.0,293.69339,0.0
2006-09-27,515.0,515.0,480.0,480.0,293.69339,0.0
2006-09-28,515.0,515.0,480.0,480.0,293.69339,0.0
2006-09-29,515.0,515.0,480.0,480.0,293.69339,0.0
2006-10-02,494.0,494.0,494.0,494.0,302.25943,16.0
2006-10-03,489.89999400000005,489.89999400000005,489.89999400000005,489.89999400000005,299.750763,15.0
2006-10-04,490.0,490.0,480.0,480.0,293.69339,0.0
2006-10-05,490.0,490.0,480.0,480.0,293.69339,0.0
2006-10-06,490.0,490.0,480.0,480.0,293.69339,0.0
2006-10-09,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-10,,,,,,
2006-10-11,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-12,489.89999400000005,489.89999400000005,489.89999400000005,489.89999400000005,299.750763,0.0
2006-10-13,480.0,480.0,480.0,480.0,293.69339,20.0
2006-10-16,480.0,480.0,480.0,480.0,293.69339,45.0
2006-10-17,480.0,480.0,480.0,480.0,293.69339,50.0
2006-10-18,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-19,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-20,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-23,480.0,480.0,480.0,480.0,293.69339,43.0
2006-10-24,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-25,480.0,480.0,480.0,480.0,293.69339,45.0
2006-10-26,485.0,485.0,480.0,480.0,293.69339,0.0
2006-10-27,480.0,480.0,480.0,480.0,293.69339,1.0
2006-10-30,480.0,480.0,480.0,480.0,293.69339,22.0
2006-10-31,490.0,490.0,480.100006,480.100006,293.754578,0.0
2006-11-01,490.0,490.0,480.200012,480.200012,293.815735,0.0
2006-11-02,490.0,490.0,480.100006,480.100006,293.754578,0.0
2006-11-03,490.0,490.0,480.100006,480.100006,293.754578,0.0
2006-11-06,490.0,490.0,480.100006,480.100006,293.754578,0.0
2006-11-07,490.0,490.0,490.0,490.0,299.812042,10.0
2006-11-08,490.0,490.0,483.100006,483.100006,295.590149,0.0
2006-11-09,490.0,490.0,490.0,490.0,299.812042,2.0
2006-11-10,500.0,500.0,490.0,490.0,299.812042,0.0
2006-11-13,490.0,490.0,490.0,490.0,299.812042,0.0
2006-11-14,490.0,490.0,490.0,490.0,299.812042,18.0
2006-11-15,490.0,490.0,490.0,490.0,299.812042,12.0
2006-11-16,499.0,499.0,490.0,490.0,299.812042,0.0
2006-11-17,490.0,490.0,490.0,490.0,299.812042,10.0
2006-11-20,485.0,485.0,485.0,485.0,296.752655,10.0
2006-11-21,490.0,490.0,485.0,485.0,296.752655,0.0
2006-11-22,490.0,490.0,485.0,485.0,296.752655,0.0
2006-11-23,490.0,490.0,485.0,485.0,296.752655,0.0
2006-11-24,485.0,485.0,485.0,485.0,296.752655,4.0
2006-11-27,490.0,490.0,485.0,485.0,296.752655,0.0
2006-11-28,490.0,490.0,485.0,485.0,296.752655,0.0
2006-11-29,490.0,490.0,485.0,485.0,296.752655,0.0
2006-11-30,490.0,490.0,490.0,490.0,299.812042,5.0
2006-12-01,490.0,490.0,490.0,490.0,299.812042,3.0
2006-12-04,485.100006,485.100006,485.100006,485.100006,296.813873,10.0
2006-12-05,490.0,490.0,485.100006,485.100006,296.813873,0.0
2006-12-06,485.200012,485.200012,485.200012,485.200012,296.875061,20.0
2006-12-07,490.0,490.0,485.100006,485.100006,296.813873,0.0
2006-12-08,485.200012,485.200012,485.200012,485.200012,296.875061,2.0
2006-12-11,485.100006,485.100006,485.100006,485.100006,296.813873,10.0
2006-12-12,485.100006,485.100006,485.100006,485.100006,296.813873,0.0
2006-12-13,485.200012,485.200012,485.200012,485.200012,296.875061,15.0
2006-12-14,484.89999400000005,484.89999400000005,484.89999400000005,484.89999400000005,296.691498,59.0
2006-12-15,484.89999400000005,484.89999400000005,482.0,482.0,294.917084,0.0
2006-12-18,485.0,485.0,485.0,485.0,296.752655,41.0
2006-12-19,485.0,485.0,485.0,485.0,296.752655,10.0
2006-12-20,490.0,490.0,485.0,485.0,296.752655,0.0
2006-12-21,490.0,490.0,487.0,487.0,297.97641,0.0
2006-12-22,487.0,487.0,487.0,487.0,297.97641,15.0
2006-12-27,487.0,487.0,487.0,487.0,297.97641,5.0
2006-12-28,490.0,490.0,490.0,490.0,299.812042,5.0
2006-12-29,490.0,490.0,490.0,490.0,299.812042,5.0
2007-01-02,490.0,490.0,487.0,487.0,297.97641,0.0
2007-01-03,490.0,490.0,487.0,487.0,297.97641,0.0
2007-01-04,490.0,490.0,487.0,487.0,297.97641,0.0
2007-01-05,490.0,490.0,490.0,490.0,299.812042,0.0
2007-01-08,487.0,487.0,487.0,487.0,297.97641,5.0
2007-01-09,482.5,482.5,482.5,482.5,295.223053,20.0
2007-01-10,490.0,490.0,483.200012,483.200012,295.6513060000001,0.0
2007-01-11,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-12,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-15,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-16,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-17,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-18,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-19,490.0,490.0,483.299988,483.299988,295.7125240000001,0.0
2007-01-22,482.5,482.5,482.5,482.5,295.223053,0.0
2007-01-23,483.0,483.0,483.0,483.0,295.529022,44.0
2007-01-24,483.0,483.0,483.0,483.0,295.529022,0.0
2007-01-25,489.89999400000005,489.89999400000005,489.89999400000005,489.89999400000005,299.750763,2.0
2007-01-26,480.0,480.0,480.0,480.0,293.69339,57.0
2007-01-29,480.0,480.0,480.0,480.0,293.69339,0.0
2007-01-30,477.0,477.0,477.0,477.0,291.857758,32.0
2007-01-31,480.0,480.0,480.0,480.0,293.69339,8.0
2007-02-01,461.0,461.0,461.0,461.0,282.0680240000001,24.0
2007-02-02,460.0,460.0,460.0,460.0,281.456146,68.0
2007-02-05,462.0,462.0,462.0,462.0,282.679871,25.0
2007-02-06,462.700012,462.700012,462.700012,462.700012,283.108185,20.0
2007-02-07,463.100006,463.100006,463.100006,463.100006,283.352905,10.0
2007-02-08,463.299988,463.299988,463.299988,463.299988,283.475281,3.0
2007-02-09,488.89999400000005,488.89999400000005,463.299988,463.299988,283.475281,0.0
2007-02-12,488.89999400000005,488.89999400000005,463.299988,463.299988,283.475281,0.0
2007-02-13,488.89999400000005,488.89999400000005,463.299988,463.299988,283.475281,0.0
2007-02-14,463.299988,463.299988,463.299988,463.299988,283.475281,10.0
2007-02-15,488.89999400000005,488.89999400000005,463.299988,463.299988,283.475281,0.0
2007-02-16,463.299988,463.299988,463.299988,463.299988,283.475281,20.0
2007-02-19,463.299988,463.299988,463.299988,463.299988,283.475281,39.0
2007-02-20,488.89999400000005,488.89999400000005,463.299988,463.299988,283.475281,0.0
2007-02-21,462.700012,462.700012,462.700012,462.700012,283.108185,20.0
2007-02-22,488.89999400000005,488.89999400000005,463.100006,463.100006,283.352905,0.0
2007-02-23,465.0,465.0,465.0,465.0,284.5154720000001,10.0
2007-02-26,488.790009,488.790009,488.790009,488.790009,299.071625,5.0
2007-02-27,465.0,465.0,465.0,465.0,284.5154720000001,100.0
2007-02-28,467.0,467.0,467.0,467.0,285.7391970000001,15.0
2007-03-01,467.0,467.0,467.0,467.0,285.7391970000001,10.0
2007-03-02,465.100006,465.100006,465.100006,465.100006,284.57666,21.0
2007-03-05,465.0,465.0,465.0,465.0,284.5154720000001,20.0
2007-03-06,,,,,,
2007-03-07,486.880005,486.880005,486.880005,486.880005,297.902985,33.0
2007-03-08,470.0,470.0,470.0,470.0,287.574768,6.0
2007-03-09,465.100006,465.100006,465.100006,465.100006,284.57666,15.0
2007-03-12,,,,,,
2007-03-13,466.0,466.0,466.0,466.0,285.127319,6.0
2007-03-14,466.0,466.0,466.0,466.0,285.127319,60.0
2007-03-15,475.0,475.0,475.0,475.0,290.634094,11.0
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,488.0,488.0,488.0,488.0,298.588257,65.0
2007-03-21,480.0,480.0,480.0,480.0,293.69339,85.0
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,484.0,484.0,482.0,482.0,294.917084,0.0
2007-03-27,492.0,492.0,492.0,492.0,301.035706,93.0
2007-03-28,479.0,479.0,479.0,479.0,311.910248,15.0
2007-03-29,479.0,479.0,479.0,479.0,311.910248,0.0
2007-03-30,479.0,479.0,479.0,479.0,311.910248,6.0
2007-04-02,479.0,479.0,479.0,479.0,311.910248,10.0
2007-04-03,479.0,479.0,479.0,479.0,311.910248,37.0
2007-04-04,485.0,485.0,485.0,485.0,315.81723,10.0
2007-04-05,495.0,495.0,485.0,485.0,315.81723,0.0
2007-04-10,485.0,485.0,485.0,485.0,315.81723,24.0
2007-04-11,485.0,485.0,485.0,485.0,315.81723,24.0
2007-04-12,479.0,479.0,479.0,479.0,311.910248,10.0
2007-04-13,485.0,485.0,479.0,479.0,311.910248,0.0
2007-04-16,495.0,495.0,495.0,495.0,322.328949,28.0
2007-04-17,480.0,480.0,480.0,480.0,312.561401,45.0
2007-04-18,480.0,480.0,480.0,480.0,312.561401,10.0
2007-04-19,480.0,480.0,480.0,480.0,312.561401,0.0
2007-04-20,479.0,479.0,479.0,479.0,311.910248,12.0
2007-04-23,477.0,477.0,477.0,477.0,310.60788,55.0
2007-04-24,496.0,496.0,496.0,496.0,322.980133,8.0
2007-04-25,489.98999,489.98999,480.0,480.0,312.561401,0.0
2007-04-26,496.0,496.0,496.0,496.0,322.980133,25.0
2007-04-27,497.5,497.5,497.5,497.5,323.956879,30.0
2007-04-30,495.0,495.0,495.0,495.0,322.328949,3.0
2007-05-02,500.0,500.0,500.0,500.0,325.584808,6.0
2007-05-03,509.0,509.0,500.0,500.0,325.584808,0.0
2007-05-04,509.0,509.0,482.019989,482.019989,313.87677,0.0
2007-05-07,505.0,505.0,500.0,500.0,325.584808,0.0
2007-05-08,500.0,500.0,500.0,500.0,325.584808,0.0
2007-05-09,500.0,500.0,500.0,500.0,325.584808,10.0
2007-05-10,500.0,500.0,500.0,500.0,325.584808,0.0
2007-05-11,505.0,505.0,505.0,505.0,328.840637,32.0
2007-05-14,514.0,514.0,495.0,495.0,322.328949,0.0
2007-05-15,506.0,506.0,506.0,506.0,329.491821,5.0
2007-05-16,514.0,514.0,506.0,506.0,329.491821,0.0
2007-05-17,514.0,514.0,506.0,506.0,329.491821,0.0
2007-05-18,514.0,514.0,506.0,506.0,329.491821,0.0
2007-05-21,515.0,515.0,515.0,515.0,335.352356,31.0
2007-05-22,525.0,525.0,525.0,525.0,341.864044,39.0
2007-05-23,520.0,520.0,520.0,520.0,338.608185,5.0
2007-05-24,525.0,525.0,525.0,525.0,341.864044,25.0
2007-05-25,525.0,525.0,525.0,525.0,341.864044,20.0
2007-05-28,524.98999,524.98999,506.0,506.0,329.491821,0.0
2007-05-29,520.0,520.0,520.0,520.0,338.608185,0.0
2007-05-30,520.0,520.0,520.0,520.0,338.608185,6.0
2007-05-31,520.0,520.0,506.0,506.0,329.491821,0.0
2007-06-01,520.0,520.0,520.0,520.0,338.608185,9.0
2007-06-04,495.0,495.0,495.0,495.0,322.328949,1.0
2007-06-05,535.0,535.0,535.0,535.0,348.375763,20.0
2007-06-06,520.0,520.0,520.0,520.0,338.608185,50.0
2007-06-07,534.0,534.0,490.109985,490.109985,319.144745,0.0
2007-06-08,534.0,534.0,500.0,500.0,325.584808,0.0
2007-06-11,500.0,500.0,500.0,500.0,325.584808,35.0
2007-06-12,520.0,520.0,520.0,520.0,338.608185,25.0
2007-06-13,520.0,520.0,520.0,520.0,338.608185,10.0
2007-06-14,520.0,520.0,520.0,520.0,338.608185,10.0
2007-06-15,533.219971,533.219971,533.219971,533.219971,347.216614,6.0
2007-06-18,534.0,534.0,534.0,534.0,347.724579,10.0
2007-06-19,534.0,534.0,520.0,520.0,338.608185,0.0
2007-06-20,491.01001,491.01001,491.01001,491.01001,319.730804,5.0
2007-06-21,492.5,492.5,492.5,492.5,320.701019,50.0
2007-06-22,519.22998,519.22998,492.0,492.0,320.375458,0.0
2007-06-25,519.0,519.0,519.0,519.0,337.957001,40.0
2007-06-26,519.0,519.0,519.0,519.0,337.957001,25.0
2007-06-27,519.0,519.0,519.0,519.0,337.957001,50.0
2007-06-28,500.0,500.0,500.0,500.0,325.584808,51.0
2007-06-29,500.0,500.0,500.0,500.0,325.584808,27.0
2007-07-02,500.0,500.0,500.0,500.0,325.584808,20.0
2007-07-03,500.0,500.0,500.0,500.0,325.584808,72.0
2007-07-04,500.0,500.0,500.0,500.0,325.584808,17.0
2007-07-05,515.0,515.0,515.0,515.0,335.352356,4.0
2007-07-06,523.98999,523.98999,510.0,510.0,332.096497,0.0
2007-07-09,523.98999,523.98999,512.0,512.0,333.398834,0.0
2007-07-10,510.0,510.0,510.0,510.0,332.096497,20.0
2007-07-11,523.98999,523.98999,511.0,511.0,332.74765,0.0
2007-07-12,520.0,520.0,520.0,520.0,338.608185,15.0
2007-07-13,523.98999,523.98999,510.0,510.0,332.096497,0.0
2007-07-16,520.0,520.0,520.0,520.0,338.608185,10.0
2007-07-17,523.98999,523.98999,510.0,510.0,332.096497,0.0
2007-07-18,520.0,520.0,520.0,520.0,338.608185,0.0
2007-07-19,510.0,510.0,510.0,510.0,332.096497,26.0
2007-07-20,523.98999,523.98999,510.0,510.0,332.096497,0.0
2007-07-23,523.98999,523.98999,510.0,510.0,332.096497,0.0
2007-07-24,502.600006,502.600006,502.600006,502.600006,327.277863,5.0
2007-07-25,523.98999,523.98999,502.5,502.5,327.212738,0.0
2007-07-26,523.98999,523.98999,502.5,502.5,327.212738,0.0
2007-07-27,502.0,502.0,502.0,502.0,326.887115,10.0
2007-07-30,502.0,502.0,500.0,500.0,325.584808,0.0
2007-07-31,502.0,502.0,502.0,502.0,326.887115,14.0
2007-08-01,519.969971,519.969971,500.0,500.0,325.584808,0.0
2007-08-02,519.969971,519.969971,505.0,505.0,328.840637,0.0
2007-08-03,519.969971,519.969971,505.0,505.0,328.840637,0.0
2007-08-06,519.969971,519.969971,500.0,500.0,325.584808,0.0
2007-08-07,519.969971,519.969971,500.0,500.0,325.584808,0.0
2007-08-08,519.969971,519.969971,500.0,500.0,325.584808,0.0
2007-08-09,519.969971,519.969971,500.0,500.0,325.584808,0.0
2007-08-10,500.0,500.0,500.0,500.0,325.584808,36.0
2007-08-13,500.0,500.0,500.0,500.0,325.584808,15.0
2007-08-14,,,,,,
2007-08-15,500.0,500.0,500.0,500.0,325.584808,13.0
2007-08-16,500.0,500.0,500.0,500.0,325.584808,64.0
2007-08-17,500.0,500.0,500.0,500.0,325.584808,11.0
2007-08-20,519.929993,519.929993,500.0,500.0,325.584808,0.0
2007-08-21,496.5,496.5,496.5,496.5,323.3057560000001,10.0
2007-08-22,505.0,505.0,496.5,496.5,323.3057560000001,0.0
2007-08-23,496.5,496.5,496.5,496.5,323.3057560000001,0.0
2007-08-24,491.01001,491.01001,491.01001,491.01001,319.730804,43.0
2007-08-27,489.0,489.0,489.0,489.0,318.421936,31.0
2007-08-28,500.0,500.0,491.0,491.0,319.724243,0.0
2007-08-29,491.0,491.0,491.0,491.0,319.724243,2.0
2007-08-30,500.0,500.0,491.0,491.0,319.724243,0.0
2007-08-31,500.0,500.0,495.0,495.0,322.328949,0.0
2007-09-03,500.0,500.0,500.0,500.0,325.584808,15.0
2007-09-04,500.0,500.0,495.0,495.0,322.328949,0.0
2007-09-05,490.0,490.0,490.0,490.0,319.07312,20.0
2007-09-06,500.0,500.0,495.0,495.0,322.328949,0.0
2007-09-07,500.0,500.0,495.0,495.0,322.328949,0.0
2007-09-10,,,,,,
2007-09-11,500.0,500.0,495.0,495.0,322.328949,0.0
2007-09-12,500.0,500.0,496.0,496.0,322.980133,0.0
2007-09-13,495.0,495.0,495.0,495.0,322.328949,25.0
2007-09-14,494.98999,494.98999,494.98999,494.98999,322.322418,24.0
2007-09-17,495.0,495.0,495.0,495.0,322.328949,5.0
2007-09-18,495.0,495.0,495.0,495.0,322.328949,5.0
2007-09-19,495.0,495.0,495.0,495.0,322.328949,5.0
2007-09-20,491.0,491.0,491.0,491.0,319.724243,24.0
2007-09-21,500.0,500.0,490.0,490.0,319.07312,0.0
2007-09-24,500.0,500.0,500.0,500.0,325.584808,100.0
2007-09-25,508.0,508.0,485.0,485.0,315.81723,0.0
2007-09-26,500.0,500.0,500.0,500.0,325.584808,40.0
2007-09-27,485.0,485.0,485.0,485.0,315.81723,3.0
2007-09-28,507.98999,507.98999,500.0,500.0,325.584808,0.0
2007-10-01,507.98999,507.98999,491.0,491.0,319.724243,0.0
2007-10-02,507.98999,507.98999,491.0,491.0,319.724243,0.0
2007-10-03,507.98999,507.98999,491.0,491.0,319.724243,0.0
2007-10-04,507.98999,507.98999,491.0,491.0,319.724243,0.0
2007-10-05,507.98999,507.98999,491.0,491.0,319.724243,0.0
2007-10-08,491.0,491.0,491.0,491.0,319.724243,1.0
2007-10-09,484.589996,484.589996,484.589996,484.589996,315.5502620000001,56.0
2007-10-10,507.98999,507.98999,484.589996,484.589996,315.5502620000001,0.0
2007-10-11,507.98999,507.98999,484.589996,484.589996,315.5502620000001,0.0
2007-10-12,507.98999,507.98999,482.0,482.0,313.863739,0.0
2007-10-15,481.0,481.0,481.0,481.0,313.212555,90.0
2007-10-16,507.98999,507.98999,481.0,481.0,313.212555,0.0
2007-10-17,499.98999,499.98999,481.0,481.0,313.212555,0.0
2007-10-18,481.0,481.0,481.0,481.0,313.212555,25.0
2007-10-19,481.0,481.0,481.0,481.0,313.212555,20.0
2007-10-22,490.0,490.0,490.0,490.0,319.07312,45.0
2007-10-23,500.0,500.0,490.0,490.0,319.07312,0.0
2007-10-24,500.0,500.0,490.0,490.0,319.07312,0.0
2007-10-25,490.0,490.0,490.0,490.0,319.07312,25.0
2007-10-26,500.0,500.0,490.0,490.0,319.07312,0.0
2007-10-29,500.0,500.0,490.0,490.0,319.07312,0.0
2007-10-30,490.0,490.0,490.0,490.0,319.07312,15.0
2007-10-31,490.0,490.0,490.0,490.0,319.07312,5.0
2007-11-01,500.0,500.0,490.0,490.0,319.07312,0.0
2007-11-02,500.0,500.0,491.0,491.0,319.724243,0.0
2007-11-05,500.0,500.0,491.0,491.0,319.724243,0.0
2007-11-06,490.0,490.0,490.0,490.0,319.07312,50.0
2007-11-07,500.0,500.0,490.0,490.0,319.07312,0.0
2007-11-08,500.0,500.0,490.0,490.0,319.07312,0.0
2007-11-09,479.0,479.0,479.0,479.0,311.910248,20.0
2007-11-12,500.0,500.0,479.0,479.0,311.910248,0.0
2007-11-13,479.019989,479.019989,479.019989,479.019989,311.923279,20.0
2007-11-14,480.0,480.0,480.0,480.0,312.561401,1.0
2007-11-15,485.0,485.0,481.0,481.0,313.212555,0.0
2007-11-16,479.019989,479.019989,479.019989,479.019989,311.923279,10.0
2007-11-19,485.0,485.0,479.019989,479.019989,311.923279,0.0
2007-11-20,466.019989,466.019989,466.019989,466.019989,303.458008,93.0
2007-11-21,455.0,455.0,455.0,455.0,296.282166,25.0
2007-11-22,479.98999,479.98999,455.0,455.0,296.282166,0.0
2007-11-23,479.98999,479.98999,460.0,460.0,299.538025,0.0
2007-11-26,479.98999,479.98999,465.0,465.0,302.793854,0.0
2007-11-27,479.98999,479.98999,465.0,465.0,302.793854,0.0
2007-11-28,479.98999,479.98999,465.0,465.0,302.793854,0.0
2007-11-29,479.98999,479.98999,465.0,465.0,302.793854,0.0
2007-11-30,479.98999,479.98999,465.0,465.0,302.793854,0.0
2007-12-03,466.0,466.0,466.0,466.0,303.445038,5.0
2007-12-04,420.0,420.0,420.0,420.0,273.491241,100.0
2007-12-05,462.0,462.0,435.019989,435.019989,283.27179,0.0
2007-12-06,438.98999,438.98999,438.98999,438.98999,285.856934,42.0
2007-12-07,449.98001100000016,449.98001100000016,449.98001100000016,449.98001100000016,293.013306,15.0
2007-12-10,441.0,441.0,441.0,441.0,287.165771,33.0
2007-12-11,439.01001,439.01001,439.01001,439.01001,285.869934,8.0
2007-12-12,440.0,440.0,440.0,440.0,286.5146180000001,0.0
2007-12-13,440.0,440.0,440.0,440.0,286.5146180000001,2.0
2007-12-14,449.0,449.0,440.0,440.0,286.5146180000001,0.0
2007-12-17,435.01001,435.01001,435.01001,435.01001,283.26535,10.0
2007-12-18,449.0,449.0,435.0,435.0,283.258759,0.0
2007-12-19,449.0,449.0,435.0,435.0,283.258759,0.0
2007-12-20,449.0,449.0,435.100006,435.100006,283.323853,0.0
2007-12-21,435.0,435.0,435.0,435.0,283.258759,30.0
2007-12-24,449.0,449.0,435.0,435.0,283.258759,0.0
2007-12-27,449.0,449.0,435.0,435.01001,283.26535,5.0
2007-12-28,435.109985,435.109985,435.109985,435.109985,283.330414,4.0
2007-12-31,449.0,449.0,435.0,435.0,283.258759,0.0
2008-01-02,449.98001100000016,449.98001100000016,440.0,440.0,286.5146180000001,0.0
2008-01-03,449.98001100000016,449.98001100000016,440.0,440.0,286.5146180000001,0.0
2008-01-04,449.98001100000016,449.98001100000016,449.98001100000016,449.98001100000016,293.013306,12.0
2008-01-07,449.0,449.0,449.0,449.0,292.3751220000001,10.0
