Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,7.1,7.25,7.08,7.14,7.14,16902.0
2008-03-26,7.15,7.44,7.15,7.18,7.18,7014.0
2008-03-27,7.2,7.5,7.2,7.5,7.5,10863.0
2008-03-28,7.5,7.5,7.4,7.44,7.44,4933.0
2008-03-31,7.45,7.64,7.3,7.64,7.64,5232.0
2008-04-01,7.6,7.65,7.45,7.6,7.6,11438.0
2008-04-02,7.65,7.65,7.26,7.38,7.38,119736.0
2008-04-03,7.45,7.65,7.37,7.37,7.37,11085.0
2008-04-04,7.41,7.52,7.41,7.52,7.52,5286.0
2008-04-07,7.65,7.75,7.51,7.73,7.73,7751.0
2008-04-08,7.74,7.75,7.65,7.74,7.74,4440.0
2008-04-09,7.7,7.95,7.7,7.87,7.87,6460.0
2008-04-10,7.95,7.95,7.75,7.75,7.75,10612.0
2008-04-11,7.76,8.0,7.7,7.7,7.7,5218.0
2008-04-14,7.79,7.8,7.7,7.78,7.78,4424.0
2008-04-15,7.7,7.8,7.55,7.72,7.72,5525.0
2008-04-16,7.8,7.8,7.75,7.8,7.8,2653.0
2008-04-17,7.8,7.8,7.7,7.8,7.8,2567.0
2008-04-18,7.75,7.8,7.75,7.8,7.8,2502.0
2008-04-21,7.8,7.93,7.64,7.64,7.64,7862.0
2008-04-22,7.95,7.95,7.56,7.82,7.82,13494.0
2008-04-23,7.88,7.88,7.6,7.79,7.79,17819.0
2008-04-24,7.79,7.79,7.39,7.66,7.66,32948.0
2008-04-25,7.67,8.18,7.66,8.0,8.0,55449.0
2008-04-28,8.33,8.45,8.26,8.37,8.37,43173.0
2008-04-29,8.5,8.85,8.45,8.6,8.6,50791.0
2008-04-30,8.6,8.7,8.5,8.6,8.6,19043.0
2008-05-02,8.62,8.64,8.6,8.64,8.64,10599.0
2008-05-05,8.7,8.81,8.64,8.79,8.79,17899.0
2008-05-06,8.88,9.2,8.85,9.2,9.2,62509.0
2008-05-07,9.31,9.6,9.3,9.3,9.3,41009.0
2008-05-08,9.4,9.4,9.0,9.05,9.05,30510.0
2008-05-09,9.15,9.19,9.0,9.16,9.16,23616.0
2008-05-12,9.0,9.2,9.0,9.1,9.1,2634.0
2008-05-13,9.15,9.2,8.97,8.97,8.97,7460.0
2008-05-14,9.0,9.16,8.98,9.14,9.14,38939.0
2008-05-15,8.88,8.98,8.8,8.88,8.88,22412.0
2008-05-16,8.99,9.0,8.81,8.9,8.9,11571.0
2008-05-19,9.0,9.0,8.82,8.82,8.82,11767.0
2008-05-20,8.9,8.9,8.75,8.82,8.82,13875.0
2008-05-21,8.8,8.88,8.6,8.6,8.6,13257.0
2008-05-22,8.57,8.75,8.54,8.69,8.69,16646.0
2008-05-23,8.75,8.88,8.55,8.65,8.65,12155.0
2008-05-26,8.87,9.09,8.8,9.09,9.09,33266.0
2008-05-27,9.09,9.12,8.9,8.99,8.99,28390.0
2008-05-28,9.0,9.0,8.9,8.9,8.9,10682.0
2008-05-29,8.95,8.97,8.85,8.95,8.95,7704.0
2008-05-30,8.9,8.98,8.8,8.9,8.9,8084.0
2008-06-02,8.9,8.99,8.9,8.93,8.93,12479.0
2008-06-03,9.0,9.15,8.89,8.9,8.9,78293.0
2008-06-04,8.9,8.99,8.88,8.9,8.9,8938.0
2008-06-05,8.9,9.0,8.85,8.85,8.85,18330.0
2008-06-06,8.9,9.0,8.86,8.9,8.9,14262.0
2008-06-09,8.9,8.9,8.67,8.85,8.85,25205.0
2008-06-10,8.85,8.85,8.52,8.52,8.52,16863.0
2008-06-11,8.6,8.71,8.31,8.31,8.31,38864.0
2008-06-12,8.35,8.47,8.19,8.19,8.19,32175.0
2008-06-13,8.22,8.33,7.98,8.0,8.0,41240.0
2008-06-16,8.1,8.17,7.98,7.98,7.98,30781.0
2008-06-17,8.0,8.0,7.9,7.9,7.9,16863.0
2008-06-18,8.92,9.03,8.58,8.58,8.58,145450.0
2008-06-19,8.78,9.28,8.75,9.26,9.26,130720.0
2008-06-20,9.4,9.98,9.28,9.3,9.3,254663.0
2008-06-23,9.39,9.39,8.77,8.8,8.8,73221.0
2008-06-24,8.91,9.05,8.58,9.05,9.05,64201.0
2008-06-25,9.1,9.18,9.0,9.12,9.12,25405.0
2008-06-26,9.19,9.25,8.65,8.8,8.8,42190.0
2008-06-27,8.71,8.99,8.63,8.84,8.84,28948.0
2008-06-30,8.85,8.95,8.5,8.68,8.68,27536.0
2008-07-01,8.68,8.88,8.46,8.69,8.69,27597.0
2008-07-02,8.71,8.71,8.51,8.65,8.65,22007.0
2008-07-03,8.75,9.08,8.55,8.98,8.98,91597.0
2008-07-04,9.0,9.49,9.0,9.3,9.3,67605.0
2008-07-07,9.32,9.54,9.3,9.3,9.3,54191.0
2008-07-08,9.28,9.28,9.0,9.1,9.1,26166.0
2008-07-09,9.27,9.43,9.1,9.2,9.2,16886.0
2008-07-10,9.25,9.35,9.2,9.34,9.34,31630.0
2008-07-11,9.25,9.38,9.25,9.29,9.29,9664.0
2008-07-14,9.25,9.32,9.05,9.27,9.27,11861.0
2008-07-15,9.2,9.3,8.83,9.05,9.05,38892.0
2008-07-16,8.87,9.08,8.85,8.9,8.9,11211.0
2008-07-17,8.9,9.0,8.81,8.9,8.9,22602.0
2008-07-18,8.9,8.9,8.64,8.72,8.72,35599.0
2008-07-21,8.7,8.89,8.7,8.89,8.89,9064.0
2008-07-22,8.93,8.93,8.75,8.85,8.85,20636.0
2008-07-23,8.73,8.93,8.68,8.74,8.74,14391.0
2008-07-24,8.69,8.9,8.68,8.68,8.68,12953.0
2008-07-25,8.65,8.87,8.65,8.72,8.72,11814.0
2008-07-28,8.73,8.84,8.73,8.84,8.84,6363.0
2008-07-29,8.72,8.8,8.66,8.72,8.72,11000.0
2008-07-30,8.76,8.8,8.68,8.7,8.7,12600.0
2008-07-31,8.65,8.75,8.63,8.7,8.7,21100.0
2008-08-01,8.7,8.8,8.65,8.7,8.7,19900.0
2008-08-04,8.75,8.82,8.65,8.65,8.65,9800.0
2008-08-05,8.7,8.7,8.2,8.45,8.45,50900.0
2008-08-06,8.3,8.69,8.26,8.69,8.69,70200.0
2008-08-07,8.68,8.7,8.55,8.65,8.65,14500.0
2008-08-08,8.6,8.82,8.6,8.81,8.81,24400.0
2008-08-11,8.85,8.85,8.72,8.8,8.8,4600.0
2008-08-12,8.81,8.81,8.63,8.63,8.63,13700.0
2008-08-13,8.63,8.63,8.51,8.6,8.6,6200.0
2008-08-14,8.6,8.7,8.51,8.7,8.7,14400.0
2008-08-15,8.7,8.7,8.51,8.65,8.65,5000.0
2008-08-18,8.55,8.7,8.55,8.7,8.7,2414.0
2008-08-19,8.55,8.7,8.55,8.7,8.7,2708.0
2008-08-20,8.6,8.7,8.6,8.63,8.63,2380.0
2008-08-21,8.67,9.1,8.64,8.65,8.65,33900.0
2008-08-22,8.71,9.04,8.55,9.04,9.04,37950.0
2008-08-25,9.09,9.09,8.75,9.07,9.07,17194.0
2008-08-26,8.83,8.99,8.83,8.95,8.95,3311.0
2008-08-27,8.92,8.97,8.86,8.92,8.92,42837.0
2008-08-28,9.0,9.07,8.83,9.06,9.06,14366.0
2008-08-29,9.06,9.06,8.91,9.0,9.0,22848.0
2008-09-01,9.0,9.05,8.85,9.03,9.03,7779.0
2008-09-02,8.95,9.0,8.87,9.0,9.0,2115.0
2008-09-03,8.98,8.98,8.85,8.95,8.95,5719.0
2008-09-04,8.95,8.95,8.83,8.87,8.87,12750.0
2008-09-05,8.85,8.95,8.8,8.8,8.8,18066.0
2008-09-08,8.8,8.85,8.56,8.71,8.71,15660.0
2008-09-09,8.94,8.94,8.5,8.65,8.65,20223.0
2008-09-10,8.5,8.6,8.45,8.5,8.5,11715.0
2008-09-11,8.49,8.7,8.31,8.4,8.4,6972.0
2008-09-12,8.4,8.65,8.4,8.65,8.65,11626.0
2008-09-15,8.5,8.57,8.16,8.38,8.38,37495.0
2008-09-16,8.2,8.38,8.1,8.22,8.22,24336.0
2008-09-17,8.21,8.37,8.05,8.27,8.27,13175.0
2008-09-18,8.04,8.17,7.82,8.09,8.09,17102.0
2008-09-19,8.15,8.35,7.85,8.35,8.35,23699.0
2008-09-22,8.37,8.48,8.2,8.25,8.25,801578.0
2008-09-23,8.4,8.4,8.16,8.26,8.26,11560.0
2008-09-24,8.2,8.35,8.2,8.25,8.25,34587.0
2008-09-25,8.35,8.5,8.25,8.4,8.4,22491.0
2008-09-26,8.35,8.65,8.35,8.5,8.5,29471.0
2008-09-29,8.5,8.6,8.12,8.3,8.3,36779.0
2008-09-30,8.02,8.25,7.99,8.2,8.2,39516.0
2008-10-01,8.25,8.29,8.08,8.25,8.25,15162.0
2008-10-02,8.3,8.34,8.05,8.22,8.22,15287.0
2008-10-03,8.2,8.23,8.09,8.22,8.22,5629.0
2008-10-06,8.25,8.25,7.95,8.0,8.0,36074.0
2008-10-07,7.95,8.0,7.71,7.85,7.85,24315.0
2008-10-08,7.55,7.55,6.51,7.35,7.35,87692.0
2008-10-09,7.0,7.89,6.76,7.71,7.71,39292.0
2008-10-10,7.45,7.48,6.7,7.2,7.2,60694.0
2008-10-13,7.5,8.0,7.5,7.91,7.91,24344.0
2008-10-14,8.2,8.35,8.0,8.0,8.0,27594.0
2008-10-15,8.15,8.2,7.66,7.66,7.66,27103.0
2008-10-16,7.6,7.6,7.31,7.5,7.5,15176.0
2008-10-17,7.56,7.88,7.48,7.74,7.74,23024.0
2008-10-20,7.95,8.2,7.75,7.92,7.92,8895.0
2008-10-21,7.92,8.1,7.5,7.95,7.95,14431.0
2008-10-22,7.99,7.99,7.7,7.9,7.9,6829.0
2008-10-23,7.9,7.9,7.5,7.73,7.73,18108.0
2008-10-24,7.8,7.8,7.3,7.5,7.5,29036.0
2008-10-27,7.4,7.5,7.01,7.4,7.4,30618.0
2008-10-28,7.3,7.65,7.3,7.65,7.65,7578.0
2008-10-29,7.6,7.79,7.55,7.75,7.75,11716.0
2008-10-30,7.77,7.79,7.52,7.74,7.74,12972.0
2008-10-31,7.74,7.89,7.53,7.7,7.7,7934.0
2008-11-03,7.8,7.98,7.64,7.96,7.96,14405.0
2008-11-04,7.9,8.2,7.9,8.16,8.16,29926.0
2008-11-05,8.2,8.25,7.75,7.89,7.89,17205.0
2008-11-06,7.88,7.88,7.55,7.75,7.75,10953.0
2008-11-07,7.8,7.8,7.55,7.77,7.77,9533.0
2008-11-10,7.76,7.76,7.56,7.57,7.57,10153.0
2008-11-11,7.57,7.61,7.5,7.61,7.61,11252.0
2008-11-12,7.5,7.6,7.45,7.59,7.59,5732.0
2008-11-13,7.45,7.6,7.17,7.5,7.5,9681.0
2008-11-14,7.6,7.69,7.31,7.67,7.67,8059.0
2008-11-17,7.74,7.76,7.52,7.72,7.72,9423.0
2008-11-18,7.66,7.69,7.5,7.6,7.6,5556.0
2008-11-19,7.7,7.7,7.5,7.52,7.52,12820.0
2008-11-20,7.4,7.45,7.3,7.38,7.38,672915.0
2008-11-21,7.48,7.48,7.2,7.36,7.36,12398.0
2008-11-24,7.28,7.47,7.25,7.28,7.28,12147.0
2008-11-25,7.31,7.8,7.29,7.8,7.8,52142.0
2008-11-26,7.8,8.28,7.8,7.97,7.97,70199.0
2008-11-27,7.99,8.0,7.8,7.87,7.87,24942.0
2008-11-28,7.93,8.0,7.79,8.0,8.0,11239.0
2008-12-01,8.0,8.0,7.75,7.9,7.9,11044.0
2008-12-02,7.6,7.8,7.6,7.61,7.61,18677.0
2008-12-03,7.62,7.79,7.51,7.69,7.69,6797.0
2008-12-04,7.69,7.69,7.51,7.59,7.59,4124.0
2008-12-05,7.5,7.7,7.35,7.58,7.58,13823.0
2008-12-08,7.6,7.7,7.35,7.35,7.35,20541.0
2008-12-09,7.36,7.59,7.36,7.53,7.53,5245.0
2008-12-10,7.53,7.66,7.37,7.5,7.5,16168.0
2008-12-11,7.5,7.5,7.37,7.48,7.48,13704.0
2008-12-12,7.37,7.45,7.1,7.15,7.15,26874.0
2008-12-15,7.5,7.5,7.12,7.29,7.29,25067.0
2008-12-16,7.25,7.36,7.25,7.27,7.27,2072.0
2008-12-17,7.31,7.35,7.25,7.28,7.28,9596.0
2008-12-18,7.3,7.3,6.81,6.81,6.81,35203.0
2008-12-19,7.0,7.0,6.73,6.73,6.73,21399.0
2008-12-22,7.0,7.0,6.78,6.8,6.8,6884.0
2008-12-23,6.8,6.85,6.8,6.82,6.82,10673.0
2008-12-24,6.9,6.9,6.9,6.9,6.9,420.0
2008-12-29,6.9,6.97,6.82,6.93,6.93,11396.0
2008-12-30,6.93,7.25,6.93,7.03,7.03,8429.0
2008-12-31,7.02,7.18,7.0,7.0,7.0,11577.0
2009-01-02,7.0,7.5,7.0,7.41,7.41,8490.0
2009-01-05,7.5,7.5,7.31,7.45,7.45,20539.0
2009-01-06,7.45,7.5,7.45,7.5,7.5,20334.0
2009-01-07,7.55,7.8,7.51,7.78,7.78,15856.0
2009-01-08,7.76,7.97,7.65,7.95,7.95,39722.0
2009-01-09,8.04,8.31,8.01,8.13,8.13,35250.0
2009-01-12,8.29,8.7,8.29,8.35,8.35,65803.0
2009-01-13,8.36,8.44,8.1,8.27,8.27,18374.0
2009-01-14,8.27,8.38,8.0,8.02,8.02,24893.0
2009-01-15,8.16,8.24,8.01,8.12,8.12,19079.0
2009-01-16,8.12,8.15,8.0,8.14,8.14,8039.0
2009-01-19,8.13,8.13,8.01,8.1,8.1,3126.0
2009-01-20,8.0,8.1,7.88,7.95,7.95,17441.0
2009-01-21,7.88,7.89,7.6,7.8,7.8,16815.0
2009-01-22,7.8,7.9,7.61,7.8,7.8,12598.0
2009-01-23,7.8,7.85,7.58,7.84,7.84,9800.0
2009-01-26,7.93,8.15,7.6,8.12,8.12,21280.0
2009-01-27,8.19,8.25,8.03,8.03,8.03,4405.0
2009-01-28,8.01,8.27,8.01,8.21,8.21,14742.0
2009-01-29,8.22,8.22,8.2,8.22,8.22,5855.0
2009-01-30,8.24,8.49,8.21,8.4,8.4,36631.0
2009-02-02,8.69,8.85,8.6,8.64,8.64,47881.0
2009-02-03,8.74,8.95,8.7,8.85,8.85,34414.0
2009-02-04,8.95,9.42,8.9,9.37,9.37,46250.0
2009-02-05,9.38,9.51,9.15,9.34,9.34,56832.0
2009-02-06,9.35,9.6,9.35,9.41,9.41,146449.0
2009-02-09,9.58,9.64,9.43,9.64,9.64,103222.0
2009-02-10,9.68,9.7,9.5,9.57,9.57,60300.0
2009-02-11,9.59,9.59,9.4,9.48,9.48,14143.0
2009-02-12,9.31,9.42,9.0,9.2,9.2,26860.0
2009-02-13,9.3,9.38,9.2,9.25,9.25,16817.0
2009-02-16,9.39,9.43,9.13,9.42,9.42,17079.0
2009-02-17,9.44,9.44,9.1,9.1,9.1,18713.0
2009-02-18,9.0,9.19,9.0,9.14,9.14,4586.0
2009-02-19,9.15,9.25,9.15,9.15,9.15,13872.0
2009-02-20,9.28,9.35,9.01,9.02,9.02,10808.0
2009-02-23,9.25,9.36,9.13,9.16,9.16,5697.0
2009-02-24,9.15,9.15,9.0,9.1,9.1,16822.0
2009-02-25,9.11,9.14,8.96,8.96,8.96,76878.0
2009-02-26,8.95,9.12,8.95,9.1,9.1,8690.0
2009-02-27,9.15,9.25,9.06,9.25,9.25,31425.0
2009-03-02,9.29,9.3,9.12,9.24,9.24,21290.0
2009-03-03,9.21,9.33,9.21,9.22,9.22,20260.0
2009-03-04,9.29,9.3,9.15,9.15,9.15,43559.0
2009-03-05,9.15,9.2,9.0,9.0,9.0,17708.0
2009-03-06,9.0,9.0,8.76,8.85,8.85,35566.0
2009-03-09,8.89,8.9,8.52,8.55,8.55,17116.0
2009-03-10,8.5,8.8,8.25,8.8,8.8,42147.0
2009-03-11,8.8,8.95,8.62,8.91,8.91,33601.0
2009-03-12,8.95,8.99,8.8,8.8,8.8,8796.0
2009-03-13,9.0,9.16,9.0,9.0,9.0,61966.0
2009-03-16,9.15,9.19,9.05,9.08,9.08,22128.0
2009-03-17,9.08,9.08,8.8,8.83,8.83,23344.0
2009-03-18,8.9,8.93,8.8,8.85,8.85,24482.0
2009-03-19,8.85,8.91,8.8,8.85,8.85,19082.0
2009-03-20,8.9,9.0,8.85,8.85,8.85,10866.0
2009-03-23,9.0,9.0,8.85,8.9,8.9,14907.0
2009-03-24,8.9,8.9,8.75,8.8,8.8,19911.0
2009-03-25,8.9,8.95,8.8,8.8,8.8,22104.0
2009-03-26,8.94,8.94,8.74,8.75,8.75,36515.0
2009-03-27,8.75,8.8,8.68,8.7,8.7,18746.0
2009-03-30,8.8,8.8,8.61,8.61,8.61,11250.0
2009-03-31,8.7,8.7,8.6,8.61,8.61,37754.0
2009-04-01,8.69,8.69,8.56,8.6,8.6,20713.0
2009-04-02,8.6,8.8,8.57,8.68,8.68,20804.0
2009-04-03,8.79,9.01,8.68,8.7,8.7,44870.0
2009-04-06,8.8,8.85,8.8,8.81,8.81,11633.0
2009-04-07,8.84,8.95,8.75,8.87,8.87,11726.0
2009-04-08,8.76,8.83,8.75,8.75,8.75,7913.0
2009-04-09,8.8,8.82,8.75,8.76,8.76,5484.0
2009-04-14,8.76,8.96,8.76,8.82,8.82,26834.0
2009-04-15,8.9,8.99,8.9,8.99,8.99,19088.0
2009-04-16,9.0,9.15,9.0,9.03,9.03,24577.0
2009-04-17,9.1,9.2,9.05,9.2,9.2,60682.0
2009-04-20,9.4,9.42,9.05,9.15,9.15,32819.0
2009-04-21,9.14,9.35,9.05,9.08,9.08,26107.0
2009-04-22,9.3,9.4,9.2,9.4,9.4,6896.0
2009-04-23,9.4,9.4,9.21,9.26,9.26,8395.0
2009-04-24,9.4,9.4,9.3,9.3,9.3,10399.0
2009-04-27,9.39,9.4,9.29,9.32,9.32,15902.0
2009-04-28,9.35,9.39,9.2,9.35,9.35,17405.0
2009-04-29,9.35,10.2,9.35,10.02,10.02,78146.0
2009-04-30,10.1,10.38,9.9,9.9,9.9,52904.0
2009-05-04,9.9,10.36,9.9,10.36,10.36,37688.0
2009-05-05,10.35,10.36,10.1,10.22,10.22,26298.0
2009-05-06,10.2,10.2,9.85,9.88,9.88,49644.0
2009-05-07,9.9,10.2,9.9,10.18,10.18,63762.0
2009-05-08,10.36,10.8,10.36,10.69,10.69,127793.0
2009-05-11,10.81,10.92,10.65,10.85,10.85,93966.0
2009-05-12,10.91,11.79,10.83,11.5,11.5,124425.0
2009-05-13,11.58,11.68,10.9,10.9,10.9,81273.0
2009-05-14,11.15,11.5,10.86,10.95,10.95,70124.0
2009-05-15,11.25,11.29,10.97,11.1,11.1,44812.0
2009-05-18,11.25,11.32,11.0,11.18,11.18,28507.0
2009-05-19,11.26,11.4,11.23,11.24,11.24,72200.0
2009-05-20,11.25,11.35,11.16,11.2,11.2,143124.0
2009-05-21,11.3,11.37,11.24,11.31,11.31,17645.0
2009-05-22,11.3,11.4,11.26,11.34,11.34,26261.0
2009-05-25,11.3,11.39,11.25,11.37,11.37,41355.0
2009-05-26,11.37,11.4,11.27,11.27,11.27,83312.0
2009-05-27,11.38,11.4,11.24,11.24,11.24,33461.0
2009-05-28,11.3,11.37,11.11,11.2,11.2,38489.0
2009-05-29,11.25,11.4,11.12,11.26,11.26,82530.0
2009-06-01,11.25,11.25,11.1,11.12,11.12,20266.0
2009-06-02,11.12,11.18,11.0,11.18,11.18,30358.0
2009-06-03,11.1,11.19,10.97,11.15,11.15,49494.0
2009-06-04,11.11,11.2,11.0,11.1,11.1,25580.0
2009-06-05,11.25,11.3,11.01,11.01,11.01,108756.0
2009-06-08,11.3,11.3,11.05,11.05,11.05,25641.0
2009-06-09,11.15,11.15,11.01,11.13,11.13,19246.0
2009-06-10,11.15,11.25,11.03,11.15,11.15,33842.0
2009-06-11,11.2,11.2,11.07,11.11,11.11,20016.0
2009-06-12,11.18,11.4,11.1,11.11,11.11,33827.0
2009-06-15,11.38,11.39,11.11,11.13,11.13,19106.0
2009-06-16,11.15,11.29,11.12,11.15,11.15,25180.0
2009-06-17,11.2,11.25,11.0,11.0,11.0,28886.0
2009-06-18,11.0,11.08,11.0,11.0,11.0,14080.0
2009-06-19,11.05,11.09,10.95,11.05,11.05,26212.0
2009-06-22,11.2,11.2,10.75,10.84,10.84,37379.0
2009-06-23,10.81,10.81,10.6,10.62,10.62,28861.0
2009-06-24,10.7,10.86,10.56,10.6,10.6,23103.0
2009-06-25,11.08,11.2,10.96,11.1,11.1,154641.0
2009-06-26,11.2,11.4,11.16,11.25,11.25,85924.0
2009-06-29,11.32,11.41,11.21,11.34,11.34,27445.0
2009-06-30,11.43,11.93,11.4,11.66,11.66,88821.0
2009-07-01,11.82,11.95,11.64,11.9,11.9,52193.0
2009-07-02,11.95,11.96,11.67,11.8,11.8,35686.0
2009-07-03,11.7,11.94,11.7,11.85,11.85,17818.0
2009-07-06,11.9,11.91,11.5,11.5,11.5,42300.0
2009-07-07,11.76,11.76,11.22,11.22,11.22,31553.0
2009-07-08,11.3,11.3,10.71,11.1,11.1,107096.0
2009-07-09,11.23,11.25,11.0,11.15,11.15,11737.0
2009-07-10,11.25,11.28,11.1,11.25,11.25,9959.0
2009-07-13,11.26,11.26,11.02,11.05,11.05,9457.0
2009-07-14,11.06,11.25,11.06,11.21,11.21,21170.0
2009-07-15,11.44,11.44,11.07,11.22,11.22,25673.0
2009-07-16,11.34,11.34,11.12,11.27,11.27,9477.0
2009-07-17,11.25,11.34,11.12,11.2,11.2,8563.0
2009-07-20,11.3,11.44,11.2,11.44,11.44,11936.0
2009-07-21,11.3,11.44,11.1,11.1,11.1,20027.0
2009-07-22,11.1,11.34,11.07,11.07,11.07,50826.0
2009-07-23,11.08,11.22,10.9,10.9,10.9,51484.0
2009-07-24,10.99,11.0,10.86,10.88,10.88,47522.0
2009-07-27,11.0,11.2,11.0,11.18,11.18,31589.0
2009-07-28,11.18,11.18,10.83,10.85,10.85,73434.0
2009-07-29,10.95,10.95,10.66,10.75,10.75,48943.0
2009-07-30,10.73,10.99,10.73,10.99,10.99,9851.0
2009-07-31,10.99,10.99,10.75,10.96,10.96,69592.0
2009-08-03,11.0,11.2,10.99,11.14,11.14,18800.0
2009-08-04,11.15,11.24,11.1,11.1,11.1,29370.0
2009-08-05,11.1,11.25,11.0,11.17,11.17,27023.0
2009-08-06,11.2,11.22,11.1,11.2,11.2,12755.0
2009-08-07,11.2,11.38,11.15,11.38,11.38,41708.0
2009-08-10,11.39,11.41,11.21,11.4,11.4,22707.0
2009-08-11,11.4,11.44,11.2,11.3,11.3,154409.0
2009-08-12,11.45,11.45,11.18,11.4,11.4,51842.0
2009-08-13,11.44,11.72,11.38,11.72,11.72,45304.0
2009-08-14,11.75,11.97,11.72,11.85,11.85,49418.0
2009-08-17,11.93,11.97,11.51,11.52,11.52,27242.0
2009-08-18,11.65,11.84,11.6,11.81,11.81,12947.0
2009-08-19,11.85,11.93,11.75,11.87,11.87,18802.0
2009-08-20,11.95,12.15,11.9,12.1,12.1,46586.0
2009-08-21,12.1,12.87,12.08,12.76,12.76,106562.0
2009-08-24,12.93,12.96,12.85,12.96,12.96,39691.0
2009-08-25,12.95,13.0,12.52,12.77,12.77,41672.0
2009-08-26,12.55,12.67,12.07,12.54,12.54,62123.0
2009-08-27,12.4,12.5,12.35,12.35,12.35,22372.0
2009-08-28,12.19,12.52,11.66,12.45,12.45,99484.0
2009-08-31,12.46,12.5,12.26,12.5,12.5,35290.0
2009-09-01,12.5,12.57,12.27,12.33,12.33,42828.0
2009-09-02,12.38,12.38,11.95,11.99,11.99,39540.0
2009-09-03,12.1,12.39,12.1,12.25,12.25,28794.0
2009-09-04,12.4,12.49,12.25,12.4,12.4,24489.0
2009-09-07,12.4,12.9,12.31,12.9,12.9,128329.0
2009-09-08,12.9,13.65,12.8,13.5,13.5,173974.0
2009-09-09,13.44,13.56,13.3,13.4,13.4,54191.0
2009-09-10,13.5,13.85,13.4,13.6,13.6,71965.0
2009-09-11,13.65,14.25,13.65,14.2,14.2,170050.0
2009-09-14,14.3,14.59,14.07,14.32,14.32,155906.0
2009-09-15,14.48,14.8,14.39,14.75,14.75,89190.0
2009-09-16,14.8,15.34,14.8,14.95,14.95,171233.0
2009-09-17,15.17,15.19,14.55,14.6,14.6,159916.0
2009-09-18,14.55,14.74,14.35,14.7,14.7,116420.0
2009-09-21,14.7,14.7,14.2,14.29,14.29,57256.0
2009-09-22,14.46,14.85,14.44,14.85,14.85,60071.0
2009-09-23,14.91,15.09,14.75,15.09,15.09,66866.0
2009-09-24,15.07,15.07,14.71,14.71,14.71,51914.0
2009-09-25,14.64,15.0,14.49,14.62,14.62,42280.0
2009-09-28,14.68,14.75,14.46,14.55,14.55,22998.0
2009-09-29,14.75,15.1,14.71,15.06,15.06,70917.0
2009-09-30,15.18,15.25,15.06,15.19,15.19,59162.0
2009-10-01,15.19,15.35,14.75,14.82,14.82,101013.0
2009-10-02,14.55,14.73,14.3,14.73,14.73,98465.0
2009-10-05,14.84,15.6,14.74,15.5,15.5,129372.0
2009-10-06,15.6,16.1,15.5,16.049999,16.049999,211754.0
2009-10-07,16.15,16.450001,15.9,16.0,16.0,199816.0
2009-10-08,16.049999,16.15,15.91,16.030001000000002,16.030001000000002,75780.0
2009-10-09,16.129998999999998,16.139999,15.9,15.97,15.97,87518.0
2009-10-12,16.0,16.219998999999998,16.0,16.129998999999998,16.129998999999998,70956.0
2009-10-13,16.25,16.299999,16.110001,16.15,16.15,35321.0
2009-10-14,16.299999,16.35,16.25,16.299999,16.299999,64711.0
2009-10-15,16.950001,18.139999,16.950001,17.389999,17.389999,407857.0
2009-10-16,17.6,17.74,17.059998999999998,17.290001,17.290001,244491.0
2009-10-19,17.49,17.6,17.35,17.43,17.43,119890.0
2009-10-20,17.5,17.5,17.35,17.35,17.35,101393.0
2009-10-21,17.5,17.5,17.360001,17.440001000000002,17.440001000000002,81900.0
2009-10-22,17.49,17.5,17.35,17.5,17.5,74748.0
2009-10-23,,,,,,
2009-10-26,17.5,17.5,16.35,16.799999,16.799999,149086.0
2009-10-27,16.530001000000002,16.629998999999998,15.9,16.16,16.16,178709.0
2009-10-28,16.1,16.129998999999998,14.44,14.59,14.59,292884.0
2009-10-29,14.26,16.59,14.25,16.4,16.4,239356.0
2009-10-30,17.0,17.15,15.52,15.76,15.76,175593.0
2009-11-02,15.8,15.98,15.23,15.38,15.38,60317.0
2009-11-03,15.48,15.48,14.61,15.25,15.25,137845.0
2009-11-04,15.3,15.79,15.25,15.48,15.48,65939.0
2009-11-05,15.73,16.0,15.51,16.0,16.0,36804.0
2009-11-06,16.139999,16.450001,16.1,16.209999,16.209999,48577.0
2009-11-09,16.4,16.42,16.25,16.4,16.4,126957.0
2009-11-10,17.0,17.389999,16.799999,17.0,17.0,272897.0
2009-11-11,17.200001,17.200001,17.0,17.1,17.1,39154.0
2009-11-12,17.1,17.1,16.27,16.75,16.75,237535.0
2009-11-13,16.75,16.950001,16.629998999999998,16.68,16.68,306867.0
2009-11-16,16.969998999999998,17.0,16.780001000000002,16.9,16.9,145191.0
2009-11-17,16.5,16.67,15.9,16.24,16.24,308870.0
2009-11-18,16.450001,17.049999,16.450001,17.049999,17.049999,260102.0
2009-11-19,17.1,17.15,16.440001000000002,16.530001000000002,16.530001000000002,140280.0
2009-11-20,16.709999,16.85,16.5,16.6,16.6,47601.0
2009-11-23,16.85,16.879998999999998,16.65,16.700001,16.700001,69384.0
2009-11-24,16.700001,16.75,16.6,16.75,16.75,71728.0
2009-11-25,16.709999,16.75,16.6,16.6,16.6,82824.0
2009-11-26,16.6,16.65,15.9,16.0,16.0,375576.0
2009-11-27,15.91,16.299999,15.44,16.299999,16.299999,206310.0
2009-11-30,16.4,16.4,16.0,16.1,16.1,118712.0
