Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,5.7,5.84,5.62,5.76,5.76,228277.0
2012-12-24,5.82,5.9,5.81,5.86,5.86,200934.0
2012-12-27,5.86,5.95,5.73,5.73,5.73,235437.0
2012-12-28,5.71,5.8,5.63,5.73,5.73,114462.0
2013-01-02,5.79,5.95,5.71,5.93,5.93,221103.0
2013-01-03,5.95,6.0,5.93,5.98,5.98,360536.0
2013-01-04,5.99,5.99,5.85,5.95,5.95,182342.0
2013-01-07,5.99,6.09,5.96,6.02,6.02,369335.0
2013-01-08,6.05,6.15,5.96,5.99,5.99,617383.0
2013-01-09,6.04,6.1,5.98,6.04,6.04,262804.0
2013-01-10,6.11,6.18,6.07,6.16,6.16,272117.0
2013-01-11,6.2,6.24,6.17,6.24,6.24,275397.0
2013-01-14,6.3,6.74,6.3,6.68,6.68,657932.0
2013-01-15,6.7,7.0,6.68,6.89,6.89,842187.0
2013-01-16,6.9,6.9,6.68,6.88,6.88,411532.0
2013-01-17,6.87,6.89,6.81,6.85,6.85,175299.0
2013-01-18,6.88,6.95,6.87,6.94,6.94,297757.0
2013-01-21,6.95,6.99,6.86,6.94,6.94,291571.0
2013-01-22,6.95,6.97,6.89,6.97,6.97,170107.0
2013-01-23,6.95,6.97,6.9,6.94,6.94,165030.0
2013-01-24,6.94,6.94,6.25,6.65,6.65,685539.0
2013-01-25,6.63,6.63,6.3,6.39,6.39,386994.0
2013-01-28,6.39,6.57,5.85,6.43,6.43,822426.0
2013-01-29,6.5,6.57,6.2,6.23,6.23,179627.0
2013-01-30,6.25,6.51,6.22,6.44,6.44,206667.0
2013-01-31,6.44,6.44,6.21,6.3,6.3,291875.0
2013-02-01,6.25,6.55,6.24,6.47,6.47,234444.0
2013-02-04,6.51,6.64,6.5,6.57,6.57,178458.0
2013-02-05,6.57,6.72,6.51,6.64,6.64,128666.0
2013-02-06,6.72,6.91,6.72,6.88,6.88,182907.0
2013-02-07,6.89,6.9,6.77,6.77,6.77,85558.0
2013-02-08,6.8,6.88,6.76,6.86,6.86,100213.0
2013-02-11,6.9,6.94,6.84,6.91,6.91,134916.0
2013-02-12,6.91,6.95,6.85,6.89,6.89,188713.0
2013-02-13,7.15,7.93,7.14,7.7,7.7,1557567.0
2013-02-14,7.7,7.89,7.56,7.6,7.6,638736.0
2013-02-15,7.65,7.94,7.62,7.8,7.8,497663.0
2013-02-18,7.9,8.07,7.85,8.0,8.0,693587.0
2013-02-19,8.05,8.1,7.83,7.9,7.9,600145.0
2013-02-20,7.93,7.98,7.83,7.92,7.92,290266.0
2013-02-21,7.92,7.96,7.8,7.8,7.8,159051.0
2013-02-22,7.8,7.8,7.61,7.68,7.68,295567.0
2013-02-25,7.81,7.93,7.61,7.67,7.67,420758.0
2013-02-26,7.58,7.72,7.5,7.58,7.58,258298.0
2013-02-27,7.69,7.83,7.6,7.72,7.72,166922.0
2013-02-28,7.24,7.47,6.9,7.35,7.35,1075275.0
2013-03-01,7.47,7.59,7.38,7.48,7.48,431254.0
2013-03-04,7.46,7.5,7.32,7.37,7.37,229903.0
2013-03-05,7.37,7.47,7.35,7.38,7.38,159523.0
2013-03-06,7.4,7.44,7.3,7.31,7.31,315896.0
2013-03-07,7.3,7.4,7.29,7.34,7.34,212304.0
2013-03-08,7.38,7.38,7.17,7.23,7.23,354012.0
2013-03-11,7.21,7.23,6.91,7.03,7.03,465612.0
2013-03-12,7.03,7.37,7.03,7.33,7.33,212252.0
2013-03-13,7.3,7.3,7.19,7.24,7.24,117515.0
2013-03-14,7.3,7.34,7.19,7.25,7.25,174203.0
2013-03-15,7.25,7.3,7.22,7.29,7.29,152599.0
2013-03-18,7.24,7.24,7.13,7.21,7.21,133900.0
2013-03-19,7.26,7.28,7.12,7.15,7.15,132717.0
2013-03-20,7.14,7.19,6.96,7.09,7.09,251831.0
2013-03-21,7.1,7.23,7.01,7.23,7.23,117757.0
2013-03-22,7.23,7.23,7.07,7.18,7.18,67598.0
2013-03-25,7.22,7.24,7.03,7.11,7.11,105926.0
2013-03-26,7.11,7.14,7.02,7.02,7.02,42469.0
2013-03-27,7.05,7.06,6.93,6.96,6.96,209328.0
2013-03-28,6.9,6.9,6.52,6.81,6.81,367234.0
2013-04-02,6.81,6.89,6.66,6.79,6.79,79499.0
2013-04-03,6.8,6.81,6.56,6.65,6.65,94863.0
2013-04-04,6.58,6.61,6.22,6.25,6.25,407615.0
2013-04-05,6.26,6.33,5.84,5.98,5.98,514188.0
2013-04-08,5.92,6.5,5.85,6.5,6.5,347548.0
2013-04-09,6.7,6.81,6.46,6.57,6.57,306258.0
2013-04-10,6.58,6.78,6.58,6.74,6.74,210082.0
2013-04-11,6.81,6.96,6.76,6.94,6.94,116288.0
2013-04-12,6.98,7.25,6.97,7.11,7.11,301500.0
2013-04-15,7.17,7.19,6.98,6.98,6.98,107420.0
2013-04-16,7.0,7.11,6.76,6.8,6.8,303217.0
2013-04-17,6.86,6.92,6.43,6.5,6.5,144130.0
2013-04-18,6.49,6.49,6.12,6.13,6.13,313424.0
2013-04-19,6.16,6.39,6.16,6.31,6.31,74338.0
2013-04-22,6.45,6.67,6.44,6.52,6.52,115821.0
2013-04-23,6.55,6.65,6.52,6.57,6.57,56483.0
2013-04-24,6.69,6.75,6.58,6.67,6.67,71402.0
2013-04-25,6.73,6.74,6.56,6.59,6.59,60326.0
2013-04-26,6.6,6.6,6.4,6.41,6.41,71826.0
2013-04-29,6.45,6.5,6.42,6.49,6.49,46665.0
2013-04-30,6.5,6.5,6.4,6.4,6.4,100691.0
2013-05-02,6.4,6.5,6.4,6.47,6.47,49462.0
2013-05-03,6.52,6.81,6.45,6.81,6.81,97945.0
2013-05-06,6.85,6.95,6.73,6.73,6.73,89577.0
2013-05-07,6.84,6.95,6.75,6.95,6.95,81232.0
2013-05-08,6.91,6.92,6.8,6.91,6.91,77994.0
2013-05-09,6.94,6.98,6.84,6.98,6.98,43882.0
2013-05-10,6.97,7.0,6.8,6.84,6.84,113701.0
2013-05-13,6.88,6.93,6.76,6.91,6.91,82132.0
2013-05-14,6.91,6.96,6.85,6.9,6.9,52021.0
2013-05-15,6.9,6.9,6.56,6.72,6.72,175874.0
2013-05-16,6.8,6.85,6.61,6.68,6.68,112836.0
2013-05-17,6.68,6.71,6.52,6.55,6.55,102484.0
2013-05-20,6.56,6.73,6.51,6.7,6.7,89744.0
2013-05-21,6.7,6.71,6.56,6.71,6.71,98428.0
2013-05-22,6.73,6.74,6.56,6.56,6.56,119131.0
2013-05-23,6.55,6.55,6.25,6.29,6.29,212032.0
2013-05-24,6.31,6.42,6.16,6.21,6.21,156785.0
2013-05-27,6.25,6.4,6.17,6.17,6.17,71341.0
2013-05-28,6.21,6.21,6.1,6.15,6.15,210894.0
2013-05-29,6.17,6.18,6.12,6.13,6.13,67854.0
2013-05-30,6.15,6.2,6.12,6.16,6.16,57936.0
2013-05-31,6.19,6.2,6.1,6.1,6.1,132318.0
2013-06-03,6.14,6.15,5.92,6.03,6.03,218039.0
2013-06-04,6.06,6.19,6.05,6.19,6.19,192355.0
2013-06-05,6.18,6.34,6.15,6.24,6.24,168666.0
2013-06-06,6.29,6.32,6.18,6.18,6.18,114241.0
2013-06-07,6.23,6.28,6.11,6.17,6.17,107239.0
2013-06-10,6.26,6.27,6.13,6.2,6.2,90974.0
2013-06-11,6.23,6.25,6.14,6.15,6.15,75755.0
2013-06-12,6.19,6.24,6.13,6.13,6.13,95003.0
2013-06-13,6.11,6.11,6.01,6.07,6.07,83711.0
2013-06-14,6.19,6.2,6.11,6.12,6.12,78071.0
2013-06-17,6.15,6.18,6.09,6.1,6.1,108563.0
2013-06-18,6.1,6.13,6.02,6.02,6.02,42636.0
2013-06-19,6.04,6.08,5.95,6.04,6.04,124316.0
2013-06-20,6.04,6.04,5.91,5.93,5.93,97427.0
2013-06-21,5.98,6.07,5.94,5.99,5.99,162977.0
2013-06-24,6.0,6.0,5.75,5.75,5.75,208692.0
2013-06-25,5.5,5.75,5.21,5.73,5.73,369489.0
2013-06-26,5.76,5.86,5.71,5.8,5.8,81747.0
2013-06-27,5.82,5.87,5.75,5.85,5.85,63142.0
2013-06-28,5.9,6.03,5.89,6.0,6.0,112815.0
2013-07-01,6.01,6.1,5.96,6.0,6.0,52319.0
2013-07-02,6.03,6.05,5.99,6.0,6.0,43346.0
2013-07-03,5.97,5.97,5.84,5.93,5.93,87789.0
2013-07-04,6.0,6.04,5.95,6.01,6.01,74664.0
2013-07-05,6.04,6.27,6.02,6.25,6.25,473550.0
2013-07-08,6.3,6.37,6.25,6.32,6.32,79515.0
2013-07-09,6.32,6.4,6.25,6.38,6.38,86097.0
2013-07-10,6.41,6.5,6.3,6.5,6.5,108351.0
2013-07-11,6.56,6.7,6.5,6.69,6.69,83868.0
2013-07-12,6.72,6.9,6.72,6.82,6.82,182281.0
2013-07-15,6.9,6.9,6.61,6.81,6.81,65088.0
2013-07-16,6.8,6.8,6.41,6.6,6.6,119122.0
2013-07-17,6.55,6.55,6.4,6.45,6.45,46011.0
2013-07-18,6.45,6.85,6.43,6.84,6.84,103307.0
2013-07-19,6.84,6.84,6.65,6.8,6.8,67513.0
2013-07-22,6.8,6.8,6.62,6.8,6.8,57599.0
2013-07-23,6.8,6.8,6.67,6.8,6.8,51244.0
2013-07-24,6.8,6.82,6.7,6.72,6.72,29250.0
2013-07-25,6.73,6.75,6.6,6.75,6.75,30766.0
2013-07-26,6.78,6.78,6.55,6.68,6.68,49725.0
2013-07-29,6.67,6.67,6.55,6.55,6.55,38441.0
2013-07-30,6.59,6.79,6.59,6.78,6.78,40407.0
2013-07-31,6.79,6.92,6.75,6.91,6.91,70935.0
2013-08-01,6.95,6.97,6.84,6.97,6.97,68996.0
2013-08-02,6.97,6.97,6.83,6.9,6.9,59318.0
2013-08-05,6.86,6.94,6.67,6.85,6.85,129421.0
2013-08-06,6.9,6.96,6.82,6.96,6.96,62994.0
2013-08-07,6.92,6.94,6.87,6.94,6.94,32467.0
2013-08-08,6.94,7.0,6.88,6.99,6.99,72607.0
2013-08-09,7.0,7.0,6.93,7.0,7.0,48593.0
2013-08-12,6.99,7.0,6.95,6.99,6.99,58273.0
2013-08-13,7.0,7.0,6.95,6.99,6.99,28080.0
2013-08-14,6.98,7.0,6.9,7.0,7.0,64948.0
2013-08-15,7.0,7.0,6.93,6.94,6.94,29698.0
2013-08-16,6.92,6.98,6.88,6.97,6.97,28686.0
2013-08-19,6.97,7.08,6.93,7.0,7.0,350593.0
2013-08-20,7.0,7.0,6.81,6.9,6.9,76638.0
2013-08-21,7.0,7.14,6.9,6.97,6.97,568572.0
2013-08-22,6.98,7.26,6.96,7.19,7.19,213321.0
2013-08-23,7.21,7.41,7.21,7.27,7.27,142919.0
2013-08-26,7.26,7.31,7.2,7.3,7.3,69353.0
2013-08-27,7.29,7.3,6.88,6.96,6.96,264921.0
2013-08-28,6.91,7.13,6.8,7.11,7.11,155612.0
2013-08-29,7.15,7.19,7.03,7.05,7.05,91028.0
2013-08-30,7.03,7.07,6.91,6.96,6.96,113894.0
2013-09-02,6.99,7.0,6.86,6.92,6.92,62653.0
2013-09-03,6.91,7.14,6.91,7.11,7.11,95152.0
2013-09-04,7.1,7.1,6.87,6.87,6.87,48137.0
2013-09-05,6.91,6.97,6.86,6.9,6.9,37163.0
2013-09-06,6.88,6.99,6.88,6.94,6.94,54182.0
2013-09-09,6.94,7.29,6.94,7.2,7.2,202481.0
2013-09-10,7.27,7.3,7.2,7.21,7.21,89530.0
2013-09-11,7.2,7.3,7.2,7.27,7.27,41500.0
2013-09-12,7.24,7.3,7.2,7.26,7.26,44420.0
2013-09-13,7.28,7.3,7.22,7.23,7.23,88486.0
2013-09-16,7.26,7.3,7.24,7.27,7.27,28384.0
2013-09-17,7.27,7.28,7.16,7.28,7.28,64346.0
2013-09-18,7.27,7.28,7.2,7.27,7.27,87684.0
2013-09-19,7.28,7.35,7.25,7.33,7.33,194229.0
2013-09-20,7.32,7.43,7.32,7.42,7.42,215901.0
2013-09-23,8.16,8.47,8.03,8.27,8.27,2714657.0
2013-09-24,8.27,8.3,8.03,8.14,8.14,470545.0
2013-09-25,8.13,8.13,7.82,7.93,7.93,478942.0
2013-09-26,8.0,8.07,7.86,7.95,7.95,479622.0
2013-09-27,7.98,8.23,7.96,8.15,8.15,200713.0
2013-09-30,8.15,8.15,7.98,7.99,7.99,160471.0
2013-10-01,7.96,8.0,7.85,7.91,7.91,198466.0
2013-10-02,7.9,7.95,7.83,7.88,7.88,351992.0
2013-10-03,7.86,7.93,7.71,7.81,7.81,131541.0
2013-10-04,7.8,7.81,7.61,7.71,7.71,169438.0
2013-10-07,7.71,7.77,7.52,7.77,7.77,150211.0
2013-10-08,7.8,7.8,7.38,7.47,7.47,225197.0
2013-10-09,7.46,7.46,7.23,7.35,7.35,222424.0
2013-10-10,7.37,7.47,7.22,7.29,7.29,213959.0
2013-10-11,7.28,7.44,7.27,7.33,7.33,76596.0
2013-10-14,7.3,7.34,7.11,7.17,7.17,112191.0
2013-10-15,7.2,7.38,7.16,7.31,7.31,118555.0
2013-10-16,7.34,7.57,7.22,7.54,7.54,151477.0
2013-10-17,7.6,7.7,7.51,7.51,7.51,112875.0
2013-10-18,7.69,7.78,7.56,7.58,7.58,216586.0
2013-10-21,7.8,7.8,7.6,7.62,7.62,124036.0
2013-10-22,7.7,7.7,7.25,7.26,7.26,218752.0
2013-10-23,7.22,7.44,7.18,7.41,7.41,122594.0
2013-10-24,7.45,7.48,7.35,7.39,7.39,105269.0
2013-10-25,7.43,7.44,7.3,7.34,7.34,113961.0
2013-10-28,7.38,7.46,7.31,7.36,7.36,67749.0
2013-10-29,7.44,7.46,7.32,7.37,7.37,89305.0
2013-10-30,7.39,7.4,7.25,7.28,7.28,100686.0
2013-10-31,7.38,7.4,7.22,7.23,7.23,128493.0
2013-11-01,7.26,7.29,7.21,7.27,7.27,57013.0
2013-11-04,7.3,7.38,7.22,7.32,7.32,97980.0
2013-11-05,7.35,7.39,7.3,7.32,7.32,76028.0
2013-11-06,7.4,7.41,7.3,7.38,7.38,81225.0
2013-11-07,7.39,7.45,7.35,7.36,7.36,120507.0
2013-11-08,7.35,7.37,7.25,7.26,7.26,90501.0
2013-11-11,7.3,7.38,7.2,7.32,7.32,127775.0
2013-11-12,7.32,7.39,7.26,7.33,7.33,68046.0
2013-11-13,7.3,7.36,7.23,7.26,7.26,86298.0
2013-11-14,7.31,7.4,7.2,7.37,7.37,142359.0
2013-11-15,7.37,7.39,7.26,7.3,7.3,118247.0
2013-11-18,7.27,7.3,7.2,7.26,7.26,58846.0
2013-11-19,7.4,7.55,7.3,7.35,7.35,410134.0
2013-11-20,7.4,7.45,7.25,7.26,7.26,173605.0
2013-11-21,7.25,7.26,6.87,7.0,7.0,356501.0
2013-11-22,7.01,7.09,6.6,6.81,6.81,367280.0
2013-11-25,6.9,7.0,6.81,6.86,6.86,136152.0
2013-11-26,6.98,7.08,6.82,7.08,7.08,250232.0
2013-11-27,7.07,7.14,6.85,7.1,7.1,200421.0
2013-11-28,7.15,7.2,7.05,7.2,7.2,58499.0
2013-11-29,7.21,7.47,7.2,7.47,7.47,237053.0
2013-12-02,7.5,7.55,7.4,7.45,7.45,144452.0
2013-12-03,7.47,7.47,7.21,7.24,7.24,95134.0
2013-12-04,7.39,7.39,7.18,7.23,7.23,56091.0
2013-12-05,7.25,7.25,7.06,7.08,7.08,120496.0
2013-12-06,7.1,7.34,7.06,7.26,7.26,257496.0
2013-12-09,7.33,7.34,7.2,7.27,7.27,185563.0
2013-12-10,7.27,7.27,7.1,7.13,7.13,123207.0
2013-12-11,7.14,7.14,7.08,7.09,7.09,60646.0
2013-12-12,7.06,7.07,6.82,6.87,6.87,161498.0
2013-12-13,6.89,6.9,6.75,6.77,6.77,93287.0
2013-12-16,6.8,6.8,6.67,6.76,6.76,204618.0
2013-12-17,6.76,6.8,6.72,6.75,6.75,70886.0
2013-12-18,6.74,6.75,6.64,6.7,6.7,115725.0
2013-12-19,6.75,6.89,6.74,6.87,6.87,70695.0
2013-12-20,6.83,6.93,6.8,6.93,6.93,47163.0
2013-12-23,6.95,7.08,6.91,7.04,7.04,231899.0
2013-12-24,7.06,7.12,7.01,7.1,7.1,20850.0
2013-12-27,7.1,7.1,6.89,7.0,7.0,81163.0
2013-12-30,7.03,7.04,6.95,6.98,6.98,48233.0
2013-12-31,6.98,7.07,6.98,7.0,7.0,72393.0
2014-01-02,7.0,7.18,7.0,7.13,7.13,108235.0
2014-01-03,7.11,7.15,7.07,7.09,7.09,67312.0
2014-01-06,7.13,7.26,7.11,7.25,7.25,165938.0
2014-01-07,7.28,7.34,7.2,7.31,7.31,115738.0
2014-01-08,7.35,7.38,7.27,7.34,7.34,127904.0
2014-01-09,7.34,7.39,7.32,7.35,7.35,89286.0
2014-01-10,7.4,7.65,7.4,7.65,7.65,358174.0
2014-01-13,7.66,7.76,7.16,7.21,7.21,625652.0
2014-01-14,7.18,7.36,7.06,7.34,7.34,165608.0
2014-01-15,7.39,7.47,7.35,7.47,7.47,111141.0
2014-01-16,7.5,7.5,7.36,7.4,7.4,87389.0
2014-01-17,7.42,7.45,7.38,7.45,7.45,159284.0
2014-01-20,7.45,7.48,7.39,7.43,7.43,105691.0
2014-01-21,7.44,7.44,7.3,7.36,7.36,124186.0
2014-01-22,7.4,7.44,7.37,7.39,7.39,86349.0
2014-01-23,7.41,7.43,7.34,7.38,7.38,83424.0
2014-01-24,7.39,7.39,7.29,7.31,7.31,81836.0
2014-01-27,7.3,7.31,7.18,7.22,7.22,125459.0
2014-01-28,7.17,7.23,7.07,7.17,7.17,164890.0
2014-01-29,7.22,7.34,7.1,7.17,7.17,84678.0
2014-01-30,7.2,7.32,7.16,7.2,7.2,63896.0
2014-01-31,7.26,7.3,7.19,7.24,7.24,34704.0
2014-02-03,7.6,7.85,7.51,7.68,7.68,1688203.0
2014-02-04,7.65,7.89,7.5,7.79,7.79,505302.0
2014-02-05,7.85,7.95,7.73,7.9,7.9,307342.0
2014-02-06,7.95,7.96,7.89,7.9,7.9,325721.0
2014-02-07,7.94,7.98,7.88,7.97,7.97,204854.0
2014-02-10,7.97,8.38,7.96,8.21,8.21,527068.0
2014-02-11,8.28,8.5,8.28,8.49,8.49,400740.0
2014-02-12,8.49,8.6,8.31,8.36,8.36,368160.0
2014-02-13,8.38,8.5,8.31,8.45,8.45,231412.0
2014-02-14,8.46,8.69,8.46,8.6,8.6,219789.0
2014-02-17,8.7,9.0,8.64,8.89,8.89,442495.0
2014-02-18,8.93,8.93,8.71,8.85,8.85,194555.0
2014-02-19,8.84,9.24,8.8,9.2,9.2,382611.0
2014-02-20,9.12,9.12,8.8,8.95,8.95,270058.0
2014-02-21,9.0,9.06,8.91,8.91,8.91,228898.0
2014-02-24,8.96,9.05,8.91,9.04,9.04,187844.0
2014-02-25,9.06,9.09,8.91,9.0,9.0,137563.0
2014-02-26,9.03,9.3,8.98,9.26,9.26,268085.0
2014-02-27,9.5,9.94,9.3,9.84,9.84,780747.0
2014-02-28,9.83,10.18,9.2,9.67,9.67,776798.0
2014-03-03,9.4,9.41,9.08,9.13,9.13,512199.0
2014-03-04,9.16,9.75,9.14,9.72,9.72,257065.0
2014-03-05,9.76,9.94,9.68,9.68,9.68,138776.0
2014-03-06,9.7,9.85,9.7,9.72,9.72,105843.0
2014-03-07,9.75,9.75,9.56,9.59,9.59,97481.0
2014-03-10,9.59,9.72,9.56,9.63,9.63,73604.0
2014-03-11,9.6,9.64,9.44,9.47,9.47,119808.0
2014-03-12,9.46,9.55,9.27,9.4,9.4,213070.0
2014-03-13,9.37,9.6,9.37,9.47,9.47,153221.0
2014-03-14,9.3,9.31,9.12,9.24,9.24,267168.0
2014-03-17,9.28,9.78,9.2,9.72,9.72,179850.0
2014-03-18,9.75,10.0,9.7,10.0,10.0,258319.0
2014-03-19,9.97,10.15,9.88,10.0,10.0,197355.0
2014-03-20,9.97,9.98,9.75,9.88,9.88,119732.0
2014-03-21,9.86,9.9,9.65,9.73,9.73,89032.0
2014-03-24,9.68,9.73,9.48,9.54,9.54,251179.0
2014-03-25,9.53,9.81,9.51,9.63,9.63,141987.0
2014-03-26,9.63,9.91,9.56,9.89,9.89,160734.0
2014-03-27,9.8,9.8,9.68,9.69,9.69,112985.0
2014-03-28,9.69,9.74,9.49,9.55,9.55,257534.0
2014-03-31,9.53,9.6,9.48,9.6,9.6,79793.0
2014-04-01,9.6,9.68,9.24,9.61,9.61,122678.0
2014-04-02,9.59,9.64,9.4,9.54,9.54,81985.0
2014-04-03,9.52,9.58,9.44,9.5,9.5,167377.0
2014-04-04,9.46,9.48,9.24,9.35,9.35,219621.0
2014-04-07,9.317,9.45,9.12,9.38,9.38,215941.0
2014-04-08,9.293,9.4,9.01,9.12,9.12,277067.0
2014-04-09,9.12,9.15,8.55,8.95,8.95,248012.0
2014-04-10,9.0,9.2,8.756,8.802,8.802,124896.0
2014-04-11,8.65,8.692,8.39,8.41,8.41,249848.0
2014-04-14,8.307,8.35,7.75,8.25,8.25,428287.0
2014-04-15,8.351,8.399,8.05,8.13,8.13,175326.0
2014-04-16,8.165,8.347999999999999,8.1,8.277999999999999,8.277999999999999,125668.0
2014-04-17,8.308,8.6,8.24,8.58,8.58,122934.0
2014-04-22,8.59,8.789,8.59,8.751,8.751,64705.0
2014-04-23,9.0,9.071,8.81,8.85,8.85,131963.0
2014-04-24,8.912,8.949,8.611,8.689,8.689,73198.0
2014-04-25,8.736,8.749,8.525,8.561,8.561,52098.0
2014-04-28,8.53,8.769,8.511000000000001,8.72,8.72,85739.0
2014-04-29,8.75,8.788,8.566,8.628,8.628,51933.0
2014-04-30,8.618,8.696,8.402000000000001,8.61,8.61,66854.0
2014-05-02,8.61,8.73,8.5,8.7,8.7,72896.0
2014-05-05,8.73,8.759,8.53,8.759,8.759,36037.0
2014-05-06,8.81,8.978,8.79,8.978,8.978,74312.0
2014-05-07,9.012,9.05,8.74,8.74,8.74,85242.0
2014-05-08,8.763,8.908999999999997,8.7,8.831,8.831,45117.0
2014-05-09,8.85,8.936,8.8,8.936,8.936,35590.0
2014-05-12,8.98,9.05,8.89,8.978,8.978,83230.0
2014-05-13,9.086,9.1,8.9,8.963,8.963,71324.0
2014-05-14,9.03,9.076,8.801,8.81,8.81,96114.0
2014-05-15,8.85,8.94,8.64,8.65,8.65,61597.0
2014-05-16,8.65,8.73,8.481,8.527000000000001,8.527000000000001,68106.0
2014-05-19,8.5,8.731,8.5,8.552999999999999,8.552999999999999,34361.0
2014-05-20,8.62,8.7,8.52,8.581,8.581,31448.0
2014-05-21,8.66,8.74,8.567,8.6,8.6,35671.0
2014-05-22,8.647,8.75,8.647,8.68,8.68,25534.0
2014-05-23,8.682,8.8,8.669,8.683,8.683,34242.0
2014-05-26,8.65,8.85,8.65,8.84,8.84,20675.0
2014-05-27,8.89,8.98,8.85,8.95,8.95,41539.0
2014-05-28,8.99,8.996,8.85,8.93,8.93,45702.0
2014-05-29,8.95,8.95,8.78,8.93,8.93,48744.0
2014-05-30,8.9,9.0,8.85,8.863,8.863,69296.0
2014-06-02,8.992,9.1,8.9,9.1,9.1,87246.0
2014-06-03,9.1,9.45,9.1,9.211,9.211,135295.0
2014-06-04,9.35,9.35,9.112,9.142,9.142,52724.0
2014-06-05,9.15,9.26,9.1,9.18,9.18,42974.0
2014-06-06,9.3,9.31,9.175,9.305,9.305,30868.0
2014-06-09,9.38,9.43,9.286,9.43,9.43,27340.0
2014-06-10,9.319,9.49,9.319,9.372,9.372,30881.0
2014-06-11,9.448,9.448,9.07,9.144,9.144,36515.0
2014-06-12,9.269,9.4,9.13,9.25,9.25,69566.0
2014-06-13,9.27,9.332,9.101,9.209,9.209,64885.0
2014-06-16,9.21,9.21,9.032,9.043,9.043,34992.0
2014-06-17,9.32,9.88,9.281,9.834,9.834,525268.0
2014-06-18,9.801,9.801,9.5,9.63,9.63,128089.0
2014-06-19,9.749,9.79,9.379,9.414,9.414,168550.0
2014-06-20,9.433,9.68,9.433,9.619,9.619,71420.0
2014-06-23,9.64,9.667,9.5,9.516,9.516,122011.0
2014-06-24,9.52,9.561,9.4,9.404,9.404,103027.0
2014-06-25,9.4,9.41,8.85,9.135,9.135,177714.0
2014-06-26,9.219,9.25,8.85,9.103,9.103,72836.0
2014-06-27,9.219,9.219,8.995,9.0,9.0,41409.0
2014-06-30,9.0,9.0,9.0,9.0,9.0,0.0
2014-07-01,8.8,9.01,8.7,8.892000000000003,8.892000000000003,367832.0
2014-07-02,8.918,9.155,8.9,8.95,8.95,79125.0
2014-07-03,9.0,9.397,9.0,9.34,9.34,72123.0
2014-07-04,9.39,9.4,9.2,9.31,9.31,31696.0
2014-07-07,9.23,9.33,9.13,9.31,9.31,76806.0
2014-07-08,9.141,9.276,8.988,8.992,8.992,41624.0
2014-07-09,9.0,9.079,8.91,9.009,9.009,32373.0
2014-07-10,8.972999999999997,8.98,8.65,8.953,8.953,116878.0
2014-07-11,8.901,9.084,8.786,8.998,8.998,54241.0
2014-07-14,8.95,9.038,8.79,8.952,8.952,41181.0
2014-07-15,9.03,9.03,8.77,8.899,8.899,54584.0
2014-07-16,8.889,8.99,8.752,8.847000000000003,8.847000000000003,57016.0
2014-07-17,8.917,9.03,8.75,9.001,9.001,68201.0
2014-07-18,8.95,8.95,8.711,8.75,8.75,67040.0
2014-07-21,8.75,8.811,8.686,8.7,8.7,39333.0
2014-07-22,8.75,8.804,8.686,8.71,8.71,45419.0
2014-07-23,8.74,8.832,8.672,8.81,8.81,74894.0
2014-07-24,8.83,9.0,8.81,8.914,8.914,68548.0
2014-07-25,8.947000000000003,9.194,8.89,9.194,9.194,172230.0
2014-07-28,9.19,9.19,8.81,8.861,8.861,65379.0
2014-07-29,8.889,8.97,8.823,8.96,8.96,45297.0
2014-07-30,8.913,8.96,8.8,8.87,8.87,67392.0
2014-07-31,8.853,8.891,8.663,8.8,8.8,66218.0
2014-08-01,8.72,8.818999999999997,8.601,8.7,8.7,228460.0
2014-08-04,8.737,8.738999999999999,8.211,8.238999999999999,8.238999999999999,163679.0
2014-08-05,8.31,8.43,8.16,8.182,8.182,63289.0
2014-08-06,8.18,8.35,7.77,8.05,8.05,142816.0
2014-08-07,8.05,8.11,7.89,7.943,7.943,54857.0
2014-08-08,7.831,7.9,7.68,7.685,7.685,104369.0
2014-08-11,7.83,8.1,7.83,8.062999999999999,8.062999999999999,52402.0
2014-08-12,8.089,8.27,8.07,8.119,8.119,59210.0
2014-08-13,8.18,8.479,8.14,8.25,8.25,74424.0
2014-08-14,8.337,8.337,8.21,8.224,8.224,39346.0
2014-08-15,8.297,8.32,8.165,8.165,8.165,19936.0
2014-08-18,8.23,8.26,8.05,8.1,8.1,37646.0
2014-08-19,8.12,8.42,8.09,8.37,8.37,49302.0
2014-08-20,8.35,8.415,8.22,8.389,8.389,32993.0
2014-08-21,8.372,8.589,8.359,8.54,8.54,47960.0
2014-08-22,8.579,8.579,8.366,8.371,8.371,30935.0
2014-08-25,8.519,8.56,8.434,8.56,8.56,23380.0
2014-08-26,8.568999999999999,8.68,8.5,8.68,8.68,43002.0
2014-08-27,8.699,8.77,8.679,8.77,8.77,64148.0
2014-08-28,8.879,8.912,8.714,8.72,8.72,84838.0
2014-08-29,8.7,8.7,8.5,8.6,8.6,63061.0
2014-09-01,8.68,8.75,8.68,8.749,8.749,39754.0
2014-09-02,8.75,8.869,8.75,8.79,8.79,114801.0
2014-09-03,8.825,8.83,8.69,8.731,8.731,46179.0
2014-09-04,8.69,8.77,8.68,8.686,8.686,31900.0
2014-09-05,8.7,8.72,8.56,8.615,8.615,45862.0
