Date,Adj Close,Close,High,Low,Open,Volume,action,value
2004-08-11,6.246161,16.870001000000002,16.9,16.700001,16.790001,23030.0,,
2004-08-12,6.1573,16.629998999999998,16.780001000000002,16.5,16.700001,59550.0,,
2004-08-13,6.0943580000000015,16.459999,16.799999,16.450001,16.799999,4200.0,,
2004-08-16,6.212839,16.780001000000002,16.780001000000002,16.41,16.41,5730.0,,
2004-08-17,6.216541,16.790001,16.790001,16.450001,16.52,9810.0,,
2004-08-18,6.268377,16.93,16.93,16.459999,16.459999,13030.0,,
2004-08-19,6.201731,16.75,16.93,16.5,16.93,25610.0,,
2004-08-20,6.205432,16.76,16.870001000000002,16.5,16.870001000000002,26030.0,,
2004-08-23,6.286889,16.98,16.98,16.82,16.82,6140.0,,
2004-08-24,6.3313190000000015,17.1,17.190001000000002,16.77,16.780001000000002,34160.0,,
2004-08-25,6.257268,16.9,17.190001000000002,16.889999,17.18,7690.0,,
2004-08-26,6.220243,16.799999,17.030001000000002,16.74,16.82,14910.0,,
2004-08-27,6.183218,16.700001,16.889999,16.67,16.799999,10520.0,,
2004-08-30,6.272079,16.940001000000002,16.940001000000002,16.700001,16.700001,8970.0,,
2004-08-31,6.205432,16.76,16.93,16.76,16.879998999999998,31590.0,,
2004-09-01,6.257268,16.9,16.92,16.76,16.879998999999998,15850.0,,
2004-09-02,6.064737,16.379998999999998,17.15,16.35,16.889999,125600.0,,
2004-09-03,5.9055279999999994,15.95,16.4,15.95,16.379998999999998,98840.0,,
2004-09-06,5.838883,15.77,16.0,15.77,15.98,38830.0,,
2004-09-07,5.890718,15.91,16.1,15.75,15.75,27180.0,,
2004-09-08,5.7611300000000005,15.56,15.9,15.56,15.9,100650.0,,
2004-09-09,5.846289,15.79,15.89,15.7,15.89,71110.0,,
2004-09-10,5.787048,15.63,15.8,15.63,15.8,86090.0,,
2004-09-13,5.790751,15.64,15.8,15.64,15.65,13560.0,,
2004-09-14,5.753725,15.54,15.67,15.5,15.61,26830.0,,
2004-09-15,5.794453,15.65,15.69,15.55,15.69,16750.0,,
2004-09-16,5.764833,15.57,15.7,15.55,15.7,20420.0,,
2004-09-17,5.772238,15.59,15.6,15.5,15.6,33400.0,,
2004-09-20,5.672269,15.32,15.59,15.32,15.55,17690.0,,
2004-09-21,5.675972,15.33,15.45,15.3,15.32,21800.0,,
2004-09-22,5.683377,15.35,15.43,15.33,15.4,21830.0,,
2004-09-23,5.672269,15.32,15.35,15.2,15.31,38490.0,,
2004-09-24,5.542682,14.97,15.3,14.57,15.21,70080.0,,
2004-09-27,5.468630999999999,14.77,14.97,14.7,14.97,17550.0,,
2004-09-28,5.413092,14.62,14.72,14.53,14.68,33920.0,,
2004-09-29,5.494548,14.84,14.88,14.62,14.62,46850.0,,
2004-09-30,5.516763,14.9,15.0,14.83,14.9,25480.0,,
2004-10-01,5.479739,14.8,15.4,14.76,15.0,117320.0,,
2004-10-04,5.494548,14.84,14.87,14.77,14.85,37500.0,,
2004-10-05,5.720402,15.45,15.45,14.79,14.85,59630.0,,
2004-10-06,5.73151,15.48,15.59,15.45,15.49,30600.0,,
2004-10-07,5.716699,15.44,15.55,15.39,15.5,32360.0,,
2004-10-08,5.664865,15.3,15.39,15.03,15.03,48890.0,,
2004-10-11,5.6352449999999985,15.22,15.3,15.2,15.21,9410.0,,
2004-10-12,5.553789,15.0,15.37,15.0,15.22,18810.0,,
2004-10-13,5.479739,14.8,15.37,14.8,15.37,16760.0,,
2004-10-14,5.505656,14.87,14.98,14.81,14.81,14790.0,,
2004-10-15,5.464928,14.76,14.95,14.76,14.94,26980.0,,
2004-10-18,5.531574,14.94,15.0,14.82,14.94,32330.0,,
2004-10-19,5.479739,14.8,14.95,14.76,14.95,31930.0,,
2004-10-20,5.216859,14.09,14.83,14.09,14.81,113500.0,,
2004-10-21,5.353852,14.46,14.46,14.09,14.15,19630.0,,
2004-10-22,5.302018,14.32,14.49,14.24,14.24,3980.0,,
2004-10-25,5.33534,14.41,14.48,14.3,14.48,17850.0,,
2004-10-26,5.305719,14.33,14.36,14.21,14.31,11080.0,,
2004-10-27,5.261289,14.21,14.31,14.2,14.21,22370.0,,
2004-10-28,5.2538839999999984,14.19,14.45,14.06,14.25,38180.0,,
2004-10-29,5.257586,14.2,14.24,14.05,14.05,24110.0,,
2004-11-01,5.2872069999999995,14.28,14.31,14.2,14.31,5680.0,,
2004-11-02,5.342745,14.43,14.58,14.24,14.24,50480.0,,
2004-11-03,5.298316000000002,14.31,14.5,14.22,14.46,39480.0,,
2004-11-04,5.302018,14.32,14.43,14.2,14.43,35010.0,,
2004-11-05,5.264991,14.22,14.4,14.22,14.4,8730.0,,
2004-11-08,5.313125,14.35,14.35,14.2,14.2,14200.0,,
2004-11-09,5.294612,14.3,14.4,14.22,14.4,24160.0,,
2004-11-10,5.272397,14.24,14.34,14.24,14.24,11360.0,,
2004-11-11,5.264991,14.22,14.3,14.22,14.25,8000.0,,
2004-11-12,5.268694,14.23,14.3,14.23,14.23,23700.0,,
2004-11-15,5.294612,14.3,14.3,14.24,14.27,13410.0,,
2004-11-16,5.2501809999999995,14.18,14.24,14.13,14.24,32170.0,,
2004-11-17,5.272397,14.24,14.24,14.06,14.06,22240.0,,
2004-11-18,5.246479,14.17,14.17,14.08,14.09,16570.0,,
2004-11-19,5.246479,14.17,14.2,14.07,14.2,21180.0,,
2004-11-22,5.257586,14.2,14.3,14.18,14.18,23940.0,,
2004-11-23,5.257586,14.2,14.3,14.2,14.23,22850.0,,
2004-11-24,5.239074,14.15,14.32,14.14,14.32,34000.0,,
2004-11-25,5.242776999999999,14.16,14.2,14.1,14.15,22450.0,,
2004-11-26,5.257586,14.2,14.2,14.13,14.18,39770.0,,
2004-11-29,5.257586,14.2,14.25,14.13,14.15,27670.0,,
2004-11-30,5.257586,14.2,14.2,14.11,14.15,21280.0,,
2004-12-01,5.224263,14.11,14.3,14.11,14.3,17510.0,,
2004-12-02,5.3094220000000005,14.34,14.46,14.14,14.14,88950.0,,
2004-12-03,5.3205300000000015,14.37,14.46,14.3,14.46,21040.0,,
2004-12-06,5.294612,14.3,14.46,14.3,14.46,11630.0,,
2004-12-07,5.276098999999999,14.25,14.4,14.25,14.4,16740.0,,
2004-12-08,5.3686620000000005,14.5,14.5,14.24,14.25,27170.0,,
2004-12-09,5.387175,14.55,14.6,14.43,14.46,21050.0,,
2004-12-10,5.276098999999999,14.25,14.58,14.15,14.58,20120.0,,
2004-12-13,5.313125,14.35,14.5,14.22,14.22,44360.0,,
2004-12-14,5.353852,14.46,14.5,14.3,14.45,21520.0,,
2004-12-15,5.3575550000000005,14.47,14.47,14.31,14.31,18760.0,,
2004-12-16,5.146511,13.9,14.47,13.73,14.47,100920.0,,
2004-12-17,5.220562,14.1,14.1,13.81,13.81,30000.0,,
2004-12-20,5.1539150000000005,13.92,14.1,13.87,14.1,17050.0,,
2004-12-21,5.139106,13.88,13.98,13.8,13.91,27660.0,,
2004-12-22,5.105783,13.79,13.9,13.78,13.9,26600.0,,
2004-12-23,5.0650559999999984,13.68,13.85,13.58,13.8,20620.0,,
2004-12-24,5.002112,13.51,13.6,13.51,13.53,5740.0,,
2004-12-27,5.053948,13.65,13.65,13.53,13.53,9210.0,,
2004-12-28,5.072461,13.7,13.7,13.6,13.7,7570.0,,
2004-12-29,5.076162,13.71,13.79,13.7,13.7,5920.0,,
2004-12-30,5.072461,13.7,13.7,13.68,13.7,12840.0,,
2004-12-31,5.053948,13.65,13.7,13.65,13.66,2920.0,,
2005-01-03,5.127999,13.85,13.85,13.65,13.65,93250.0,,
2005-01-04,5.168726,13.96,14.0,13.85,13.97,191540.0,,
2005-01-05,5.146511,13.9,14.0,13.85,13.92,99820.0,,
2005-01-06,5.1317010000000005,13.86,13.95,13.85,13.9,70360.0,,
2005-01-07,5.231669,14.13,14.15,13.95,14.03,69970.0,,
2005-01-10,5.198346,14.04,14.12,14.03,14.05,64520.0,,
2005-01-11,5.205751,14.06,14.1,13.95,14.05,87850.0,,
2005-01-12,5.220562,14.1,14.15,14.07,14.1,61410.0,,
2005-01-13,5.283505,14.27,14.27,14.1,14.15,32910.0,,
2005-01-14,5.557492,15.01,15.13,14.4,14.4,123850.0,,
2005-01-17,5.794453,15.65,15.74,15.11,15.12,106110.0,,
2005-01-18,5.790751,15.64,15.9,15.64,15.75,76660.0,,
2005-01-19,5.775941,15.6,15.7,15.53,15.7,42870.0,,
2005-01-20,5.738915,15.5,15.65,15.5,15.6,39090.0,,
2005-01-21,5.746321,15.52,15.6,15.46,15.55,14450.0,,
2005-01-24,5.805561,15.68,15.68,15.5,15.55,35770.0,,
2005-01-25,5.864801,15.84,15.84,15.54,15.7,72710.0,,
2005-01-26,5.846289,15.79,15.87,15.77,15.84,30690.0,,
2005-01-27,5.831479,15.75,15.89,15.71,15.83,23850.0,,
2005-01-28,5.820371,15.72,15.85,15.72,15.85,23810.0,,
2005-01-31,5.864801,15.84,15.84,15.7,15.73,24250.0,,
2005-02-01,5.887016,15.9,15.9,15.77,15.84,25580.0,,
2005-02-02,5.846289,15.79,15.87,15.66,15.8,66620.0,,
2005-02-03,5.857396,15.82,15.82,15.73,15.81,25610.0,,
2005-02-04,5.887016,15.9,15.9,15.76,15.82,39620.0,,
2005-02-07,6.183218,16.700001,16.700001,15.85,15.9,160540.0,,
2005-02-08,6.127680000000002,16.549999,17.4,16.549999,16.799999,217360.0,,
2005-02-09,6.220243,16.799999,16.99,16.6,16.6,100460.0,,
2005-02-10,6.335022,17.110001,17.200001,16.780001000000002,16.780001000000002,48710.0,,
2005-02-11,6.416478,17.33,17.450001,17.120001000000002,17.120001000000002,83460.0,,
2005-02-14,6.464611,17.459999,17.5,17.35,17.48,36990.0,,
2005-02-15,6.3313190000000015,17.1,17.4,16.950001,17.309998999999998,29470.0,,
2005-02-16,6.257268,16.9,16.959999,16.75,16.85,38160.0,,
2005-02-17,6.220243,16.799999,16.9,16.690001000000002,16.799999,12360.0,,
2005-02-18,6.149895,16.610001,16.799999,16.59,16.780001000000002,31380.0,,
2005-02-21,6.2498629999999995,16.879998999999998,16.92,16.610001,16.620001000000002,14660.0,,
2005-02-22,6.116573000000002,16.52,16.879998999999998,16.4,16.879998999999998,42780.0,,
2005-02-23,5.979579,16.15,16.35,16.15,16.299999,32080.0,,
2005-02-24,6.268377,16.93,16.93,16.110001,16.110001,31180.0,,
2005-02-25,6.412775,17.32,17.32,16.940001000000002,16.940001000000002,55390.0,,
2005-02-28,6.3572370000000005,17.17,17.200001,16.9,17.01,48410.0,,
2005-03-01,6.497932,17.549999,17.6,17.08,17.08,62360.0,,
2005-03-02,6.571983,17.75,17.85,17.41,17.41,99800.0,,
2005-03-03,6.553472,17.700001,18.1,17.700001,17.9,46860.0,,
2005-03-04,6.6645460000000005,18.0,18.0,17.799999,17.799999,56270.0,,
2005-03-07,6.642331,17.940001000000006,18.0,17.82,17.99,34270.0,,
2005-03-08,6.646033,17.950001,17.99,17.82,17.99,42010.0,,
2005-03-09,6.5830910000000005,17.780001000000006,17.98,17.76,17.93,32800.0,,
2005-03-10,6.7460020000000025,18.219998999999998,18.219998999999998,17.709999,17.709999,74990.0,,
2005-03-11,6.6201149999999975,17.879998999999994,18.200001,17.879998999999994,18.200001,6830.0,,
2005-03-14,6.612711,17.860001,17.860001,17.6,17.6,19240.0,,
2005-03-15,6.683059,18.049999,18.049999,17.74,17.889999,12470.0,,
2005-03-16,6.575686,17.76,17.98,17.76,17.98,6610.0,,
2005-03-17,6.479421,17.5,17.82,17.379998999999998,17.780001000000006,14200.0,,
2005-03-18,6.5238510000000005,17.620001000000006,17.9,17.42,17.42,27930.0,,
2005-03-21,6.627522,17.9,17.9,17.440001000000002,17.5,16240.0,,
2005-03-22,6.627522,17.9,17.959999,17.610001,17.9,25440.0,,
2005-03-23,6.590496000000001,17.799999,17.889999,17.700001,17.84,31620.0,,
2005-03-24,6.6645460000000005,18.0,18.25,17.6,17.84,76870.0,,
2005-03-25,6.6645460000000005,18.0,18.0,18.0,18.0,0.0,,
2005-03-28,6.6645460000000005,18.0,18.0,18.0,18.0,0.0,,
2005-03-29,6.671952,18.02,18.09,17.610001,17.610001,15180.0,,
2005-03-30,6.7015720000000005,18.1,18.290001,17.969998999999994,17.98,28280.0,,
2005-03-31,6.708976,18.120001000000002,18.34,18.0,18.0,40870.0,,
2005-04-01,6.749704,18.23,18.299999,17.92,17.92,62150.0,,
2005-04-04,6.7867289999999985,18.33,18.33,18.02,18.02,20420.0,,
2005-04-05,6.9977740000000015,18.9,18.9,18.16,18.16,79660.0,,
2005-04-06,6.8311600000000015,18.450001,18.9,18.219999,18.9,56190.0,,
2005-04-07,6.81635,18.41,18.5,18.35,18.360001,17300.0,,
2005-04-08,6.9311289999999985,18.719999,18.75,18.43,18.459999,27330.0,,
2005-04-11,6.901509,18.639999,18.75,18.639999,18.75,20220.0,,
2005-04-12,6.827457000000001,18.440001000000002,18.629998999999998,18.41,18.58,16150.0,,
2005-04-13,6.864484,18.540001,18.540001,18.33,18.52,17400.0,,
2005-04-14,6.786728999999999,18.33,18.33,18.16,18.32,12690.0,,
2005-04-15,6.686761,18.059998999999998,18.290001,17.75,18.0,107010.0,,
2005-04-18,6.512743,17.59,18.059999,17.51,18.059999,17100.0,,
2005-04-19,6.5830910000000005,17.780001000000006,17.780001000000006,17.35,17.530001000000002,11350.0,,
2005-04-20,6.601603,17.83,17.99,17.610001,17.68,27530.0,,
2005-04-21,6.568281,17.74,17.950001,17.6,17.6,27170.0,,
2005-04-22,6.490528,17.530001000000002,17.799999,17.530001000000002,17.6,70530.0,,
2005-04-25,6.2979959999999995,17.01,17.5,16.99,17.5,55930.0,,
2005-04-26,6.349832,17.15,17.32,17.040001,17.049999,29010.0,,
2005-04-27,6.312807,17.049999,17.4,17.0,17.18,32280.0,,
2005-04-28,6.327616,17.09,17.18,16.99,17.059998999999998,14650.0,,
2005-04-29,6.338724,17.120001000000002,17.139999,16.959999,17.02,22930.0,,
2005-05-02,6.3091040000000005,17.040001,17.23,16.809998999999998,17.139999,17920.0,,
2005-05-03,6.360939,17.18,17.34,16.93,17.34,8000.0,,
2005-05-04,6.183218,16.700001,17.299999,16.700001,17.200001,42100.0,,
2005-05-05,6.3313190000000015,17.1,17.1,16.700001,16.76,14630.0,,
2005-05-06,6.3202110000000005,17.07,17.15,16.9,17.15,8780.0,,
2005-05-09,6.423882,17.35,17.360001,16.879998999999998,17.02,13530.0,,
2005-05-10,6.3424260000000015,17.129998999999998,17.15,16.84,16.84,9780.0,,
2005-05-11,6.294294,17.0,17.040001,16.93,17.040001,7400.0,,
2005-05-12,6.390559,17.26,17.26,17.030001000000002,17.139999,7270.0,,
2005-05-13,6.3313190000000015,17.1,17.280001000000002,17.049999,17.280001000000002,19250.0,,
2005-05-16,6.349832,17.15,17.15,17.049999,17.049999,3240.0,,
2005-05-17,6.3313190000000015,17.1,17.15,17.049999,17.1,19500.0,,
2005-05-18,6.253566,16.889999,17.190001000000002,16.889999,17.1,24010.0,,
2005-05-19,6.249863,16.879998999999998,16.969998999999998,16.85,16.92,9220.0,,
2005-05-20,6.183218,16.700001,16.85,16.620001000000002,16.85,31950.0,,
2005-05-23,6.101763,16.48,16.66,16.370001000000002,16.639999,62550.0,,
2005-05-24,6.1647050000000005,16.65,16.65,16.4,16.4,19880.0,,
2005-05-25,6.064737,16.379998999999998,16.5,16.0,16.5,113040.0,,
2005-05-26,6.238757,16.85,16.85,16.299999,16.4,49340.0,,
2005-05-27,6.046225,16.33,16.799999,16.209999,16.799999,38530.0,,
2005-05-30,5.894421,15.92,16.34,15.91,16.25,42420.0,,
2005-05-31,5.979579,16.15,16.32,15.96,15.96,72280.0,,
2005-06-01,6.1054650000000015,16.49,16.66,16.17,16.4,23140.0,,
2005-06-02,,,,,,,DIVIDEND,2.31
2005-06-03,7.156053999999999,16.620001000000002,16.790001,16.610001,16.610001,28240.0,,
2005-06-06,7.224944,16.780001000000002,16.780001000000002,16.620001000000002,16.620001000000002,11420.0,,
2005-06-07,7.298141,16.950001,16.950001,16.65,16.65,20430.0,,
2005-06-08,7.203416000000002,16.73,16.99,16.700001,16.969998999999998,19320.0,,
2005-06-09,7.095772999999999,16.48,16.76,16.200001,16.73,56360.0,,
2005-06-10,7.00966,16.280001000000002,16.49,16.25,16.4,21780.0,,
2005-06-13,7.0484100000000005,16.370001000000002,16.450001,16.200001,16.450001,16830.0,,
2005-06-14,7.1474410000000015,16.6,16.68,16.23,16.280001000000002,34440.0,,
2005-06-15,7.199110000000001,16.719998999999998,16.85,16.629998999999998,16.85,26440.0,,
2005-06-16,7.074244,16.43,16.68,16.32,16.51,32390.0,,
2005-06-17,6.9838270000000024,16.219998999999998,16.5,16.15,16.43,59300.0,,
2005-06-20,6.957992,16.16,16.299999,16.049999,16.200001,21870.0,,
2005-06-21,6.996742,16.25,16.27,16.1,16.17,21870.0,,
2005-06-22,7.177581,16.67,16.700001,16.309998999999998,16.469998999999998,63430.0,,
2005-06-23,7.306752,16.969998999999998,16.969998999999998,16.6,16.67,43920.0,,
2005-06-24,7.4402300000000015,17.280001000000002,17.280001000000002,16.98,17.0,51900.0,,
2005-06-27,7.3627259999999985,17.1,17.35,17.1,17.35,30730.0,,
2005-06-28,7.35842,17.09,17.299999,17.08,17.299999,14370.0,,
2005-06-29,7.427312,17.25,17.26,17.059998999999998,17.200001,47410.0,,
2005-06-30,7.3627259999999985,17.1,17.290001,17.0,17.200001,45150.0,,
2005-07-01,7.401477000000001,17.190001000000002,17.25,17.120001000000002,17.15,8930.0,,
2005-07-04,7.474675,17.360001,17.49,17.200001,17.200001,15760.0,,
2005-07-05,7.681347,17.84,17.940001000000006,17.459999,17.5,48880.0,,
2005-07-06,7.771767,18.049999,18.15,17.799999,17.940001000000006,111640.0,,
2005-07-07,7.578009,17.6,18.15,17.4,18.15,29630.0,,
2005-07-08,7.565092,17.57,17.799999,17.42,17.610001,29780.0,,
2005-07-11,7.573705,17.59,17.790001,17.52,17.790001,16160.0,,
2005-07-12,7.491897,17.4,17.58,17.4,17.41,16550.0,,
2005-07-13,7.496202,17.41,17.5,17.4,17.4,35070.0,,
2005-07-14,7.616761,17.690001000000006,17.690001000000006,17.440001000000002,17.6,21390.0,,
2005-07-15,7.6469,17.76,17.879998999999994,17.42,17.42,41560.0,,
2005-07-18,7.672735,17.82,17.969998999999994,17.799999,17.799999,44060.0,,
2005-07-19,7.698569,17.879998999999994,17.92,17.75,17.75,8540.0,,
2005-07-20,7.582317,17.610001,17.9,17.610001,17.9,32730.0,,
2005-07-21,7.556482000000001,17.549999,17.690001000000006,17.52,17.690001000000006,15170.0,,
2005-07-22,7.543564999999999,17.52,17.74,17.5,17.74,9920.0,,
2005-07-25,7.444534,17.290001,17.65,17.280001000000002,17.65,20170.0,,
2005-07-26,7.60815,17.67,17.75,17.24,17.280001000000002,21100.0,,
2005-07-27,7.8578800000000015,18.25,18.4,17.51,17.51,75500.0,,
2005-07-28,7.853573,18.24,18.450001,18.24,18.4,31740.0,,
2005-07-29,7.8363520000000015,18.200001,18.370001,18.190001,18.25,18560.0,,
2005-08-01,7.961214999999998,18.49,18.49,18.200001,18.200001,34810.0,,
2005-08-02,7.931077,18.42,18.5,18.23,18.469999,21430.0,,
2005-08-03,7.853573,18.24,18.450001,18.1,18.450001,68760.0,,
2005-08-04,7.853573,18.24,18.35,18.15,18.24,55420.0,,
2005-08-05,7.896633,18.34,18.389999,18.25,18.389999,12140.0,,
2005-08-08,7.922464999999999,18.4,18.4,18.299999,18.379998999999998,23250.0,,
2005-08-09,7.943995,18.450001,18.450001,18.309998999999998,18.389999,20870.0,,
2005-08-10,7.922464999999999,18.4,18.540001,18.309999,18.450001,43700.0,,
2005-08-11,7.935381,18.43,18.49,18.299999,18.299999,11830.0,,
2005-08-12,7.9612149999999975,18.49,18.52,18.280001000000002,18.49,39080.0,,
2005-08-15,7.982744,18.540001,18.540001,18.48,18.51,3980.0,,
2005-08-16,7.931077,18.42,18.5,18.4,18.5,33880.0,,
2005-08-17,7.965522,18.5,18.5,18.35,18.42,26900.0,,
2005-08-18,8.043025,18.68,18.809998999999998,18.41,18.41,100800.0,,
2005-08-19,8.07747,18.76,18.76,18.5,18.5,35930.0,,
2005-08-22,8.172194000000001,18.98,19.200001,18.6,18.6,64930.0,,
2005-08-23,8.120526,18.860001,18.99,18.799999,18.99,56160.0,,
2005-08-24,8.215252,19.08,19.27,18.65,18.65,78170.0,,
2005-08-25,8.094692,18.799999,19.290001,18.799999,19.290001,59160.0,,
2005-08-26,8.025801,18.639999,18.799999,18.639999,18.75,26760.0,,
2005-08-29,8.008578,18.6,18.6,18.200001,18.6,33170.0,,
2005-08-30,7.995663,18.57,18.629998999999998,18.450001,18.450001,39600.0,,
2005-08-31,8.021496,18.629998999999998,18.639999,18.48,18.610001,25190.0,,
2005-09-01,8.198029,19.040001,19.09,18.700001,18.700001,69700.0,,
2005-09-02,7.952603999999999,18.469999,18.700001,18.35,18.700001,57630.0,,
2005-09-05,7.853573,18.24,18.440001,18.200001,18.360001,38490.0,,
2005-09-06,7.98705,18.549999,18.549999,18.299999,18.299999,23830.0,,
2005-09-07,8.030107000000001,18.65,18.68,18.5,18.5,29710.0,,
2005-09-08,8.004273,18.59,18.66,18.48,18.52,21330.0,,
2005-09-09,7.982744,18.540001,18.59,18.41,18.57,15680.0,,
2005-09-12,7.965522,18.5,18.52,18.360001,18.5,31080.0,,
2005-09-13,8.008578,18.6,18.6,18.41,18.41,17410.0,,
2005-09-14,7.982744,18.540001,18.58,18.469999,18.57,26610.0,,
2005-09-15,8.11622,18.85,18.85,18.58,18.59,33660.0,,
2005-09-16,8.3272,19.34,19.42,18.709999,18.85,98150.0,,
2005-09-19,8.452065,19.629999,19.629999,19.299999,19.42,174950.0,,
2005-09-20,8.568318,19.9,19.9,19.5,19.620001,69770.0,,
2005-09-21,8.490817,19.719999,20.16,19.559999,19.85,94650.0,,
2005-09-22,8.503734,19.75,19.9,19.709999,19.9,51970.0,,
2005-09-23,8.607068,19.99,19.99,19.75,19.75,38210.0,,
2005-09-26,8.525260000000001,19.799999,19.98,19.799999,19.98,19730.0,,
2005-09-27,8.473594,19.68,19.9,19.620001,19.799999,30500.0,,
2005-09-28,8.353035,19.4,19.700001,19.360001,19.65,22860.0,,
2005-09-29,8.404702,19.52,19.549999,19.43,19.5,45820.0,,
2005-09-30,8.546789,19.85,19.9,19.459999,19.52,127410.0,,
2005-10-03,8.585541000000001,19.940001,19.940001,19.780001,19.85,70870.0,,
2005-10-04,8.942913,20.77,20.77,19.940001000000002,19.940001000000002,105340.0,,
2005-10-05,8.869717999999997,20.6,20.879999,20.5,20.719999,64110.0,,
2005-10-06,8.555402,19.870001,20.5,19.870001,20.5,56910.0,,
2005-10-07,8.546789,19.85,19.879999,19.700001,19.82,38400.0,,
2005-10-10,8.525260000000001,19.799999,19.969999,19.700001,19.700001,82460.0,,
2005-10-11,8.688879,20.18,20.18,19.709999,19.709999,65960.0,,
2005-10-12,9.037638000000001,20.99,20.99,20.219998999999998,20.299999,162700.0,,
2005-10-13,9.093613,21.120001,21.4,20.719999,20.719999,100230.0,,
2005-10-14,9.128057,21.200001,21.389999,21.040001,21.389999,57790.0,,
2005-10-17,9.13667,21.219998999999998,21.280001000000002,21.1,21.200001,56490.0,,
2005-10-18,9.093613000000001,21.120001000000002,21.389999,21.1,21.209999,60780.0,,
2005-10-19,8.998886,20.9,21.1,20.75,21.1,459550.0,,
2005-10-20,8.998886,20.9,21.0,20.85,21.0,49130.0,,
2005-10-21,8.95583,20.799999,20.85,20.75,20.82,48300.0,,
2005-10-24,9.041944,21.0,21.1,20.809999,20.809999,36370.0,,
2005-10-25,9.132361,21.209999,21.209999,21.0,21.200001,60530.0,,
2005-10-26,9.14528,21.24,21.280001,21.110001,21.200001,71940.0,,
2005-10-27,9.059166000000001,21.040001,21.219998999999998,20.74,21.139999,146650.0,,
2005-10-28,9.041944,21.0,21.08,20.799999,21.08,260740.0,,
2005-10-31,9.140975,21.23,21.27,21.1,21.1,182900.0,,
2005-11-01,9.158197,21.27,21.27,21.200001,21.23,14030.0,,
2005-11-02,9.257228,21.5,21.5,21.209999,21.299999,43760.0,,
2005-11-03,9.390704,21.809998999999998,21.9,21.309998999999998,21.309998999999998,95170.0,,
2005-11-04,9.429456,21.9,21.9,21.610001,21.65,121100.0,,
2005-11-07,9.752383,22.65,22.65,21.889999,21.889999,111480.0,,
2005-11-08,9.653352,22.42,22.690001,22.299999,22.690001,33910.0,,
2005-11-09,9.51557,22.1,22.5,22.1,22.299999,32900.0,,
2005-11-10,9.618905999999999,22.34,22.34,22.049999,22.09,28980.0,,
2005-11-11,9.692104,22.51,22.6,22.299999,22.299999,23450.0,,
2005-11-14,9.730853,22.6,22.6,22.4,22.5,39740.0,,
2005-11-15,9.51557,22.1,22.59,21.65,22.59,51680.0,,
2005-11-16,9.407928,21.85,22.290001,21.85,22.290001,63210.0,,
2005-11-17,9.472512,22.0,22.1,21.85,21.85,23250.0,,
2005-11-18,9.472512,22.0,22.09,21.82,21.9,12760.0,,
2005-11-21,9.49404,22.049999,22.15,21.82,22.01,72470.0,,
2005-11-22,9.601684,22.299999,22.299999,21.98,22.190001,172920.0,,
2005-11-23,9.653352,22.42,22.469999,22.24,22.32,68960.0,,
2005-11-24,9.67488,22.469999,22.469999,22.309999,22.469999,16780.0,,
2005-11-25,9.644739,22.4,22.450001,22.200001,22.4,57950.0,,
2005-11-28,9.537099,22.15,22.49,22.129999,22.469999,64470.0,,
2005-11-29,9.627517999999998,22.360001,22.4,22.08,22.200001,27040.0,,
2005-11-30,9.506957,22.08,22.4,22.08,22.200001,77500.0,,
2005-12-01,9.631822,22.370001000000002,22.370001000000002,22.030001000000002,22.15,62900.0,,
2005-12-02,9.743772,22.629999,22.690001,22.25,22.25,75550.0,,
2005-12-05,9.769607,22.690001,22.700001,22.559999,22.559999,23870.0,,
2005-12-06,9.769607,22.690001000000002,22.790001,22.49,22.49,30420.0,,
2005-12-07,10.329344,23.99,24.32,22.790001,22.790001,148770.0,,
2005-12-08,10.269065,23.85,24.200001,23.440001,24.200001,76850.0,,
2005-12-09,10.182951,23.65,23.690001,23.33,23.34,35590.0,,
2005-12-12,10.148506,23.57,23.780001,23.370001,23.65,29910.0,,
2005-12-13,9.946138,23.1,23.5,22.92,23.389999,58460.0,,
2005-12-14,9.868634,22.92,23.0,22.870001000000002,23.0,27120.0,,
2005-12-15,9.700714,22.530001,22.98,22.299999,22.98,202260.0,,
2005-12-16,9.769607,22.690001,22.85,22.5,22.5,31340.0,,
2005-12-19,9.795439,22.75,22.799999,22.6,22.799999,17000.0,,
2005-12-20,9.726548,22.59,22.799999,22.5,22.799999,11330.0,,
2005-12-21,9.769607,22.690001000000002,22.84,22.6,22.6,43490.0,,
2005-12-22,9.752383,22.65,22.82,22.51,22.799999,21400.0,,
2005-12-23,9.773911,22.700001,22.84,22.43,22.75,72060.0,,
2005-12-26,9.773911,22.700001,22.700001,22.700001,22.700001,0.0,,
2005-12-27,9.795439,22.75,22.82,22.700001,22.700001,14800.0,,
2005-12-28,9.877247,22.940001,22.99,22.700001,22.799999,17470.0,,
2005-12-29,9.898775,22.99,22.99,22.610001,22.610001,14670.0,,
2005-12-30,10.010722999999999,23.25,23.25,22.709999,22.99,33740.0,,
2006-01-02,10.075308999999999,23.4,23.49,23.299999,23.299999,20050.0,,
2006-01-03,10.355179,24.049999,24.200001,23.450001,23.57,85350.0,,
2006-01-04,10.514486,24.42,24.530001,24.200001,24.4,49280.0,,
2006-01-05,10.406848,24.17,24.360001,24.0,24.25,44990.0,,
