Date,Adj Close,Close,High,Low,Open,Volume,action,value
2006-12-12,10.4,10.4,10.68,10.4,10.62,219207.0,,
2006-12-13,10.15,10.15,10.54,9.95,10.54,399800.0,,
2006-12-14,10.15,10.15,10.25,10.06,10.06,194272.0,,
2006-12-15,10.22,10.22,10.22,10.06,10.15,222159.0,,
2006-12-18,10.13,10.13,10.39,10.11,10.25,215814.0,,
2006-12-19,9.98,9.98,10.2,9.9,10.17,343370.0,,
2006-12-20,10.02,10.02,10.25,9.97,10.13,418390.0,,
2006-12-21,10.07,10.07,10.1,10.0,10.1,294743.0,,
2006-12-22,9.98,9.98,10.1,9.98,10.1,121126.0,,
2006-12-27,9.99,9.99,10.05,9.85,9.95,557294.0,,
2006-12-28,10.1,10.1,10.1,10.01,10.02,95699.0,,
2006-12-29,10.3,10.3,10.35,10.08,10.09,236551.0,,
2007-01-02,10.35,10.35,10.53,10.26,10.3,188151.0,,
2007-01-03,10.4,10.4,10.48,10.27,10.47,189721.0,,
2007-01-04,10.45,10.45,10.45,10.25,10.39,158464.0,,
2007-01-05,11.63,11.63,11.86,9.98,10.29,2051675.0,,
2007-01-08,12.07,12.07,12.1,11.47,11.7,1259386.0,,
2007-01-09,12.45,12.45,12.74,12.12,12.18,1001099.0,,
2007-01-10,12.47,12.47,12.65,12.12,12.5,445099.0,,
2007-01-11,13.0,13.0,13.07,12.48,12.48,1375203.0,,
2007-01-12,12.78,12.78,13.06,12.75,13.05,246179.0,,
2007-01-15,12.84,12.84,12.98,12.75,12.84,325118.0,,
2007-01-16,12.59,12.59,12.9,12.5,12.9,272982.0,,
2007-01-17,12.47,12.47,12.63,12.25,12.55,283280.0,,
2007-01-18,12.52,12.52,12.52,12.2,12.46,281385.0,,
2007-01-19,12.28,12.28,12.54,12.27,12.53,110500.0,,
2007-01-22,12.26,12.26,12.5,12.22,12.39,148329.0,,
2007-01-23,12.16,12.16,12.29,11.65,12.26,508863.0,,
2007-01-24,11.99,11.99,12.16,11.94,12.08,133668.0,,
2007-01-25,12.07,12.07,12.07,11.76,11.95,314976.0,,
2007-01-26,11.87,11.87,12.03,11.83,11.99,79077.0,,
2007-01-29,12.11,12.11,12.11,11.95,11.98,139304.0,,
2007-01-30,12.02,12.02,12.19,11.98,12.17,125874.0,,
2007-01-31,11.98,11.98,12.15,11.97,12.06,96933.0,,
2007-02-01,12.16,12.16,12.27,12.0,12.04,234694.0,,
2007-02-02,12.63,12.63,12.68,12.24,12.24,428578.0,,
2007-02-05,12.6,12.6,12.67,12.48,12.64,222089.0,,
2007-02-06,12.7,12.7,12.8,12.56,12.56,266476.0,,
2007-02-07,12.66,12.66,12.8,12.66,12.69,138424.0,,
2007-02-08,12.5,12.5,12.75,12.5,12.75,342998.0,,
2007-02-09,12.69,12.69,12.91,12.45,12.45,261536.0,,
2007-02-12,12.86,12.86,13.2,12.82,12.95,633062.0,,
2007-02-13,12.82,12.82,13.05,12.8,13.0,412600.0,,
2007-02-14,14.9,14.9,14.95,14.0,14.28,2879896.0,,
2007-02-15,14.65,14.65,15.13,14.52,15.0,885672.0,,
2007-02-16,14.82,14.82,14.84,14.0,14.62,604103.0,,
2007-02-19,14.83,14.83,15.1,14.55,14.78,512815.0,,
2007-02-20,14.89,14.89,14.94,14.65,14.92,214099.0,,
2007-02-21,14.81,14.81,14.89,14.75,14.89,160458.0,,
2007-02-22,14.5,14.5,14.85,14.5,14.85,280335.0,,
2007-02-23,14.44,14.44,14.5,14.39,14.42,234476.0,,
2007-02-26,14.4,14.4,14.6,14.4,14.46,213696.0,,
2007-02-27,13.96,13.96,14.41,13.25,14.41,670889.0,,
2007-02-28,13.9,13.9,13.96,13.12,13.15,482713.0,,
2007-03-01,13.62,13.62,14.19,13.2,13.79,564865.0,,
2007-03-02,13.79,13.79,14.15,13.71,13.86,422300.0,,
2007-03-05,13.26,13.26,13.3,12.87,13.2,442516.0,,
2007-03-06,13.39,13.39,13.49,13.24,13.27,235804.0,,
2007-03-07,13.59,13.59,13.79,13.53,13.59,344592.0,,
2007-03-08,13.9,13.9,13.95,13.65,13.76,189360.0,,
2007-03-09,13.73,13.73,13.99,13.6,13.99,214284.0,,
2007-03-12,13.85,13.85,14.0,13.8,13.88,231665.0,,
2007-03-13,13.52,13.52,13.82,13.52,13.81,136245.0,,
2007-03-14,13.12,13.12,13.35,12.97,13.14,161646.0,,
2007-03-15,13.28,13.28,13.5,13.2,13.48,128070.0,,
2007-03-16,13.31,13.31,13.39,13.12,13.39,156378.0,,
2007-03-19,13.29,13.29,13.41,13.25,13.31,58901.0,,
2007-03-20,13.69,13.69,13.98,13.57,13.79,264025.0,,
2007-03-21,13.81,13.81,13.94,13.74,13.82,138943.0,,
2007-03-22,13.7,13.7,13.94,13.65,13.87,269225.0,,
2007-03-23,13.7,13.7,13.77,13.65,13.71,72966.0,,
2007-03-26,13.74,13.74,13.9,13.65,13.77,257593.0,,
2007-03-27,13.77,13.77,13.9,13.6,13.8,180244.0,,
2007-03-28,13.48,13.48,13.83,13.46,13.75,141811.0,,
2007-03-29,13.55,13.55,13.7,13.4,13.41,134916.0,,
2007-03-30,13.67,13.67,13.79,13.51,13.61,337440.0,,
2007-04-02,13.76,13.76,13.85,13.7,13.84,286790.0,,
2007-04-03,14.06,14.06,14.18,13.84,13.84,286014.0,,
2007-04-04,14.1,14.1,14.24,14.1,14.16,226932.0,,
2007-04-05,13.97,13.97,14.22,13.92,14.16,130399.0,,
2007-04-10,13.95,13.95,14.16,13.9,13.97,91072.0,,
2007-04-11,13.95,13.95,14.03,13.93,14.0,66642.0,,
2007-04-12,13.9,13.9,14.0,13.75,13.95,84145.0,,
2007-04-13,13.92,13.92,14.0,13.8,14.0,40804.0,,
2007-04-16,14.1,14.1,14.1,13.85,13.95,66366.0,,
2007-04-17,14.26,14.26,14.27,13.92,14.11,252818.0,,
2007-04-18,14.25,14.25,14.3,14.11,14.27,83545.0,,
2007-04-19,13.98,13.98,14.08,13.92,14.08,76599.0,,
2007-04-20,14.28,14.28,14.31,14.11,14.25,130528.0,,
2007-04-23,14.49,14.49,14.49,14.33,14.34,106927.0,,
2007-04-24,14.58,14.58,14.58,14.4,14.49,159418.0,,
2007-04-25,14.73,14.73,14.85,14.52,14.6,188583.0,,
2007-04-26,12.53,12.53,13.83,11.95,13.83,2584499.0,,
2007-04-27,13.0,13.0,13.05,12.7,12.88,485181.0,,
2007-04-30,13.2,13.2,13.34,13.1,13.1,291739.0,,
2007-05-02,13.0,13.0,13.29,13.0,13.2,213456.0,,
2007-05-03,12.82,12.82,13.19,12.82,13.19,184935.0,,
2007-05-04,12.9,12.9,13.02,12.77,13.0,154474.0,,
2007-05-07,12.65,12.65,12.95,12.59,12.95,191662.0,,
2007-05-08,12.9,12.9,12.92,12.44,12.73,291063.0,,
2007-05-09,12.72,12.72,12.83,12.72,12.8,162880.0,,
2007-05-10,12.68,12.68,12.8,12.6,12.75,91105.0,,
2007-05-11,12.74,12.74,12.75,12.5,12.51,118770.0,,
2007-05-14,12.7,12.7,12.75,12.6,12.74,76579.0,,
2007-05-15,12.85,12.85,12.85,12.64,12.7,76778.0,,
2007-05-16,12.75,12.75,12.86,12.7,12.85,262013.0,,
2007-05-17,12.69,12.69,12.76,12.69,12.76,31340.0,,
2007-05-18,12.69,12.69,12.73,12.58,12.65,366245.0,,
2007-05-21,12.61,12.61,12.75,12.56,12.69,119238.0,,
2007-05-22,12.75,12.75,13.01,12.57,12.6,271646.0,,
2007-05-23,12.73,12.73,12.88,12.73,12.88,171257.0,,
2007-05-24,12.62,12.62,12.64,12.5,12.64,136380.0,,
2007-05-25,12.53,12.53,12.61,12.48,12.5,149353.0,,
2007-05-28,12.6,12.6,12.63,12.51,12.51,15844.0,,
2007-05-29,12.6,12.6,12.68,12.5,12.52,60736.0,,
2007-05-30,12.55,12.55,12.59,12.48,12.55,49213.0,,
2007-05-31,12.62,12.62,12.64,12.49,12.51,120843.0,,
2007-06-01,12.36,12.36,12.68,12.29,12.68,240490.0,,
2007-06-04,11.83,11.83,12.36,11.75,12.3,448843.0,,
2007-06-05,11.7,11.7,11.9,11.4,11.8,327147.0,,
2007-06-06,11.76,11.76,11.88,11.75,11.75,156296.0,,
2007-06-07,12.82,12.82,12.93,12.35,12.53,825102.0,,
2007-06-08,12.67,12.67,12.95,12.6,12.95,357957.0,,
2007-06-11,13.65,13.65,13.77,12.73,12.9,1771645.0,,
2007-06-12,13.4,13.4,13.66,13.05,13.66,316350.0,,
2007-06-13,13.27,13.27,13.44,13.1,13.44,163921.0,,
2007-06-14,13.32,13.32,13.62,13.27,13.6,210304.0,,
2007-06-15,13.46,13.46,13.56,13.31,13.48,245458.0,,
2007-06-18,14.0,14.0,14.1,13.62,13.67,664006.0,,
2007-06-19,13.95,13.95,14.2,13.87,14.08,488512.0,,
2007-06-20,14.4,14.4,14.4,14.02,14.02,629659.0,,
2007-06-21,14.05,14.05,14.37,13.97,14.35,361872.0,,
2007-06-22,14.63,14.63,14.76,14.1,14.1,698359.0,,
2007-06-25,14.62,14.62,14.66,14.54,14.58,310391.0,,
2007-06-26,14.89,14.89,14.96,14.6,14.6,364570.0,,
2007-06-27,14.71,14.71,14.85,14.65,14.85,440751.0,,
2007-06-28,14.87,14.87,14.95,14.76,14.9,209802.0,,
2007-06-29,14.71,14.71,14.95,14.6,14.9,150235.0,,
2007-07-02,14.75,14.75,14.86,14.7,14.75,118905.0,,
2007-07-03,14.81,14.81,14.88,14.75,14.81,128840.0,,
2007-07-04,14.89,14.89,14.92,14.68,14.8,126188.0,,
2007-07-05,11.95,11.95,11.95,10.25,11.15,3838143.0,,
2007-07-06,11.96,11.96,12.13,11.31,11.79,1629272.0,,
2007-07-09,11.89,11.89,11.92,11.68,11.8,575952.0,,
2007-07-10,11.74,11.74,11.85,11.67,11.8,218998.0,,
2007-07-11,11.64,11.64,11.64,11.45,11.64,289576.0,,
2007-07-12,11.5,11.5,11.7,11.1,11.64,506647.0,,
2007-07-13,11.58,11.58,11.62,11.17,11.45,307479.0,,
2007-07-16,11.51,11.51,11.61,11.3,11.5,239127.0,,
2007-07-17,11.39,11.39,11.45,11.31,11.45,63769.0,,
2007-07-18,11.25,11.25,11.34,11.2,11.3,102469.0,,
2007-07-19,11.19,11.19,11.25,11.02,11.21,183269.0,,
2007-07-20,11.24,11.24,11.25,11.05,11.18,81112.0,,
2007-07-23,11.06,11.06,11.2,11.04,11.1,136875.0,,
2007-07-24,10.52,10.52,11.05,10.52,11.04,376761.0,,
2007-07-25,10.39,10.39,10.55,10.0,10.5,548010.0,,
2007-07-26,9.0,9.0,10.25,8.75,10.25,1504071.0,,
2007-07-27,8.62,8.62,9.3,8.59,8.99,945800.0,,
2007-07-30,8.6,8.6,9.05,8.6,8.78,606053.0,,
2007-07-31,9.28,9.28,9.28,8.8,8.89,317227.0,,
2007-08-01,9.29,9.29,9.44,9.0,9.25,304973.0,,
2007-08-02,9.36,9.36,9.44,9.31,9.41,120487.0,,
2007-08-03,9.42,9.42,9.48,9.32,9.48,134571.0,,
2007-08-06,9.21,9.21,9.42,9.15,9.42,109566.0,,
2007-08-07,9.17,9.17,9.37,9.11,9.3,93273.0,,
2007-08-08,9.65,9.65,9.8,9.23,9.3,265182.0,,
2007-08-09,10.4,10.4,10.44,9.6,9.7,596027.0,,
2007-08-10,10.11,10.11,10.59,9.91,9.91,339236.0,,
2007-08-13,9.5,9.5,10.2,9.31,10.2,281880.0,,
2007-08-14,9.23,9.23,9.79,9.2,9.79,207587.0,,
2007-08-15,9.2,9.2,9.4,9.11,9.23,75971.0,,
2007-08-16,9.02,9.02,9.21,8.8,9.2,219588.0,,
2007-08-17,9.26,9.26,9.33,9.0,9.01,349870.0,,
2007-08-20,9.54,9.54,9.69,9.31,9.4,129814.0,,
2007-08-21,9.63,9.63,9.69,9.5,9.67,111655.0,,
2007-08-22,9.57,9.57,9.66,9.49,9.5,65722.0,,
2007-08-23,9.3,9.3,9.63,9.25,9.5,134707.0,,
2007-08-24,9.23,9.23,9.44,9.21,9.21,77533.0,,
2007-08-27,9.22,9.22,9.38,9.15,9.38,49542.0,,
2007-08-28,9.25,9.25,9.32,9.1,9.25,53123.0,,
2007-08-29,9.16,9.16,9.29,9.13,9.25,69340.0,,
2007-08-30,10.06,10.06,10.07,9.49,9.49,312938.0,,
2007-08-31,10.22,10.22,10.28,9.75,9.95,292265.0,,
2007-09-03,10.08,10.08,10.28,9.95,10.28,67351.0,,
2007-09-04,9.86,9.86,10.04,9.86,10.0,37466.0,,
2007-09-05,9.66,9.66,9.94,9.65,9.93,88487.0,,
2007-09-06,9.36,9.36,9.6,9.25,9.6,137268.0,,
2007-09-07,9.34,9.34,9.47,9.25,9.46,68824.0,,
2007-09-10,9.04,9.04,9.34,8.95,9.26,170487.0,,
2007-09-11,9.15,9.15,9.22,9.05,9.05,60720.0,,
2007-09-12,9.19,9.19,9.33,9.19,9.2,27962.0,,
2007-09-13,9.18,9.18,9.26,9.16,9.25,20023.0,,
2007-09-14,9.0,9.0,9.18,8.91,9.15,176207.0,,
2007-09-17,8.95,8.95,9.18,8.84,9.18,175321.0,,
2007-09-18,8.89,8.89,9.07,8.81,9.0,87841.0,,
2007-09-19,9.09,9.09,9.24,9.05,9.1,151137.0,,
2007-09-20,9.01,9.01,9.17,9.01,9.14,19930.0,,
2007-09-21,8.99,8.99,9.03,8.88,9.0,73145.0,,
2007-09-24,8.5,8.5,8.89,8.45,8.89,383254.0,,
2007-09-25,8.29,8.29,8.49,8.2,8.49,184963.0,,
2007-09-26,8.58,8.58,8.7,8.25,8.25,131328.0,,
2007-09-27,9.07,9.07,9.11,8.72,8.72,185533.0,,
2007-09-28,8.89,8.89,9.03,8.65,9.0,650596.0,,
2007-10-01,8.71,8.71,8.8,8.55,8.8,60386.0,,
2007-10-02,8.94,8.94,9.0,8.7,8.71,118163.0,,
2007-10-03,8.93,8.93,8.98,8.75,8.81,89394.0,,
2007-10-04,8.94,8.94,8.99,8.85,8.9,56398.0,,
2007-10-05,8.9,8.9,8.99,8.8,8.99,31567.0,,
2007-10-08,8.83,8.83,8.91,8.67,8.9,83610.0,,
2007-10-09,8.77,8.77,8.83,8.7,8.83,32722.0,,
2007-10-10,8.78,8.78,8.85,8.64,8.78,60552.0,,
2007-10-11,8.88,8.88,8.9,8.75,8.87,57865.0,,
2007-10-12,8.82,8.82,8.82,8.66,8.78,44581.0,,
2007-10-15,8.79,8.79,8.95,8.75,8.82,70252.0,,
2007-10-16,8.76,8.76,8.85,8.6,8.75,33252.0,,
2007-10-17,8.71,8.71,8.78,8.7,8.74,27503.0,,
2007-10-18,8.89,8.89,8.9,8.68,8.7,59844.0,,
2007-10-19,8.67,8.67,8.88,8.6,8.88,63787.0,,
2007-10-22,8.62,8.62,8.62,8.4,8.6,84024.0,,
2007-10-23,8.36,8.36,8.5,8.3,8.5,93048.0,,
2007-10-24,8.66,8.66,9.07,8.3,8.31,241916.0,,
2007-10-25,6.22,6.22,6.45,5.21,5.21,2914024.0,,
2007-10-26,6.33,6.33,6.73,6.27,6.4,706904.0,,
2007-10-29,6.44,6.44,6.65,6.38,6.5,184352.0,,
2007-10-30,6.46,6.46,6.5,6.43,6.5,309227.0,,
2007-10-31,6.65,6.65,6.65,6.5,6.55,296585.0,,
2007-11-01,6.55,6.55,6.7,6.51,6.7,50463.0,,
2007-11-02,6.46,6.46,6.66,6.42,6.55,83918.0,,
2007-11-05,6.42,6.42,6.6,6.38,6.48,60192.0,,
2007-11-06,6.8,6.8,7.0,6.51,6.52,195647.0,,
2007-11-07,6.65,6.65,6.91,6.59,6.91,80237.0,,
2007-11-08,6.48,6.48,6.6,6.45,6.55,97830.0,,
2007-11-09,6.3,6.3,6.55,6.25,6.45,144010.0,,
2007-11-12,5.95,5.95,6.45,5.5,6.28,290780.0,,
2007-11-13,6.27,6.27,6.39,6.06,6.2,136425.0,,
2007-11-14,6.42,6.42,6.5,6.39,6.5,89186.0,,
2007-11-15,6.22,6.22,6.48,6.22,6.47,61279.0,,
2007-11-16,6.11,6.11,6.29,6.07,6.25,58267.0,,
2007-11-19,5.95,5.95,6.21,5.95,6.21,69783.0,,
2007-11-20,5.69,5.69,6.0,5.65,5.97,173627.0,,
2007-11-21,5.49,5.49,5.78,5.42,5.66,116207.0,,
2007-11-22,5.51,5.51,5.58,5.45,5.5,103795.0,,
2007-11-23,6.03,6.03,6.09,5.6,5.63,122060.0,,
2007-11-26,5.79,5.79,6.1,5.76,6.0,173527.0,,
2007-11-27,5.6,5.6,5.75,5.6,5.75,104761.0,,
2007-11-28,5.63,5.63,5.72,5.52,5.6,171788.0,,
2007-11-29,5.72,5.72,5.73,5.64,5.64,108204.0,,
2007-11-30,5.83,5.83,5.87,5.62,5.65,101755.0,,
2007-12-03,5.81,5.81,5.95,5.77,5.95,59046.0,,
2007-12-04,5.67,5.67,5.94,5.65,5.94,63548.0,,
2007-12-05,5.62,5.62,5.8,5.62,5.7,72154.0,,
2007-12-06,5.64,5.64,5.77,5.62,5.71,57517.0,,
2007-12-07,5.63,5.63,5.74,5.61,5.65,77767.0,,
2007-12-10,5.55,5.55,5.63,5.23,5.5,310308.0,,
2007-12-11,5.73,5.73,5.84,5.37,5.37,452253.0,,
2007-12-12,5.69,5.69,5.74,5.5,5.6,135061.0,,
2007-12-13,5.67,5.67,5.78,5.65,5.78,147568.0,,
2007-12-14,5.65,5.65,5.73,5.57,5.73,154098.0,,
2007-12-17,5.47,5.47,5.64,5.45,5.64,133343.0,,
2007-12-18,5.75,5.75,5.78,5.42,5.52,142990.0,,
2007-12-19,5.62,5.62,5.8,5.56,5.8,140203.0,,
2007-12-20,5.52,5.52,5.65,5.43,5.57,169406.0,,
2007-12-21,5.62,5.62,5.7,5.59,5.61,78714.0,,
2007-12-24,5.66,5.66,5.71,5.62,5.71,18767.0,,
2007-12-27,5.55,5.55,5.66,5.5,5.66,65322.0,,
2007-12-28,5.51,5.51,5.62,5.51,5.59,28568.0,,
2007-12-31,5.61,5.61,5.7,5.52,5.52,21203.0,,
2008-01-02,5.68,5.68,5.76,5.6,5.61,61572.0,,
2008-01-03,7.5,7.5,7.92,5.62,5.69,567080.0,,
2008-01-04,6.62,6.62,7.2,6.37,7.07,616430.0,,
2008-01-07,7.02,7.02,7.35,6.43,6.66,286228.0,,
2008-01-08,6.83,6.83,7.21,6.75,6.99,175835.0,,
2008-01-09,6.5,6.5,6.8,6.48,6.8,97542.0,,
2008-01-10,6.0,6.0,6.73,5.91,6.5,195305.0,,
2008-01-11,5.7,5.7,6.06,5.7,5.95,110577.0,,
2008-01-14,5.67,5.67,5.9,5.63,5.9,151994.0,,
2008-01-15,5.15,5.15,5.75,4.67,5.75,610531.0,,
2008-01-16,4.91,4.91,5.14,4.9,5.14,168228.0,,
2008-01-17,4.98,4.98,5.05,4.93,5.05,133373.0,,
2008-01-18,4.93,4.93,5.02,4.9,5.02,101256.0,,
2008-01-21,4.78,4.78,4.98,4.6,4.94,133902.0,,
2008-01-22,4.79,4.79,4.84,4.3,4.5,130979.0,,
2008-01-23,4.54,4.54,4.84,4.39,4.8,164486.0,,
2008-01-24,4.61,4.61,4.75,4.5,4.7,87075.0,,
2008-01-25,4.24,4.24,4.6,4.01,4.29,258634.0,,
2008-01-28,4.1,4.1,4.33,4.1,4.3,152016.0,,
2008-01-29,4.12,4.12,4.2,4.06,4.17,77758.0,,
2008-01-30,4.12,4.12,4.22,4.11,4.21,60027.0,,
2008-01-31,4.25,4.25,4.25,4.07,4.15,144047.0,,
2008-02-01,4.26,4.26,4.35,4.18,4.25,111192.0,,
2008-02-04,4.41,4.41,4.78,4.35,4.5,201964.0,,
2008-02-05,4.18,4.18,4.55,4.12,4.5,141594.0,,
2008-02-06,4.12,4.12,4.15,4.05,4.15,98160.0,,
2008-02-07,4.15,4.15,4.33,4.1,4.15,44703.0,,
2008-02-08,4.23,4.23,4.28,4.12,4.13,39873.0,,
2008-02-11,4.38,4.38,4.7,4.3,4.37,193675.0,,
2008-02-12,4.72,4.72,4.77,4.45,4.51,161636.0,,
2008-02-13,5.38,5.38,5.45,4.73,4.77,328245.0,,
2008-02-14,6.1,6.1,6.4,5.5,5.5,671451.0,,
2008-02-15,5.77,5.77,6.44,5.53,6.2,498681.0,,
2008-02-18,5.88,5.88,6.14,5.83,6.0,249436.0,,
2008-02-19,5.71,5.71,5.95,5.51,5.95,151621.0,,
2008-02-20,5.35,5.35,5.66,5.26,5.58,212863.0,,
2008-02-21,5.33,5.33,5.4,5.27,5.35,74142.0,,
2008-02-22,5.2,5.2,5.35,5.2,5.34,79257.0,,
2008-02-25,5.17,5.17,5.2,5.04,5.15,120297.0,,
2008-02-26,5.23,5.23,5.36,5.16,5.17,135659.0,,
2008-02-27,5.02,5.02,5.34,4.96,5.34,105964.0,,
2008-02-28,5.54,5.54,5.77,4.51,4.78,635082.0,,
2008-02-29,5.4,5.4,5.49,5.2,5.49,118962.0,,
2008-03-03,5.15,5.15,5.44,5.11,5.38,116417.0,,
2008-03-04,5.3,5.3,5.7,5.29,5.38,239473.0,,
2008-03-05,5.56,5.56,5.63,5.4,5.5,120086.0,,
2008-03-06,5.55,5.55,5.63,5.51,5.55,101291.0,,
2008-03-07,5.41,5.41,5.51,5.41,5.51,62087.0,,
2008-03-10,5.33,5.33,5.5,5.3,5.44,98542.0,,
2008-03-11,5.48,5.48,5.49,5.31,5.31,70041.0,,
2008-03-12,5.72,5.72,5.83,5.5,5.5,265802.0,,
2008-03-13,5.7,5.7,5.74,5.49,5.55,253112.0,,
2008-03-14,5.72,5.72,5.72,5.51,5.7,130213.0,,
2008-03-17,5.56,5.56,5.69,5.42,5.69,102505.0,,
2008-03-18,5.5,5.5,5.59,5.43,5.57,76464.0,,
2008-03-19,5.32,5.32,5.5,5.25,5.5,66141.0,,
2008-03-20,5.49,5.49,5.5,5.15,5.26,77226.0,,
2008-03-25,5.39,5.39,5.6,5.32,5.49,33755.0,,
2008-03-26,5.45,5.45,5.6,5.45,5.45,124041.0,,
2008-03-27,5.58,5.58,5.59,5.45,5.5,68725.0,,
2008-03-28,5.54,5.54,5.59,5.51,5.59,72721.0,,
2008-03-31,5.8,5.8,5.85,5.57,5.59,253230.0,,
2008-04-01,6.17,6.17,6.28,5.86,5.86,422876.0,,
2008-04-02,6.2,6.2,6.29,6.08,6.19,132209.0,,
2008-04-03,6.55,6.55,6.78,6.25,6.44,395611.0,,
2008-04-04,6.58,6.58,6.85,6.47,6.68,397701.0,,
2008-04-07,6.49,6.49,6.65,6.33,6.56,178948.0,,
2008-04-08,6.42,6.42,6.49,6.3,6.45,94418.0,,
2008-04-09,6.41,6.41,6.5,6.4,6.4,284285.0,,
2008-04-10,6.34,6.34,6.45,6.3,6.45,85056.0,,
2008-04-11,6.23,6.23,6.4,6.1,6.4,116175.0,,
2008-04-14,5.98,5.98,6.09,5.91,6.02,127159.0,,
2008-04-15,5.85,5.85,5.99,5.8,5.96,78518.0,,
2008-04-16,6.01,6.01,6.09,5.94,5.99,119735.0,,
2008-04-17,5.96,5.96,6.2,5.88,6.1,75516.0,,
2008-04-18,5.93,5.93,6.02,5.85,5.89,105947.0,,
2008-04-21,6.0,6.0,6.08,5.9,5.9,85941.0,,
2008-04-22,6.0,6.0,6.01,5.91,5.91,116949.0,,
2008-04-23,5.94,5.94,6.0,5.85,5.99,105216.0,,
2008-04-24,6.09,6.09,6.55,5.75,5.96,479323.0,,
2008-04-25,6.35,6.35,6.45,5.91,5.94,349552.0,,
2008-04-28,6.27,6.27,6.38,6.24,6.37,194332.0,,
2008-04-29,6.08,6.08,6.3,5.91,6.25,185718.0,,
2008-04-30,6.18,6.18,6.26,6.04,6.04,113235.0,,
2008-05-02,6.2,6.2,6.32,6.18,6.18,80351.0,,
2008-05-05,6.09,6.09,6.2,6.08,6.2,48071.0,,
2008-05-06,6.1,6.1,6.17,6.03,6.09,44834.0,,
2008-05-07,6.11,6.11,6.22,6.06,6.06,188216.0,,
2008-05-08,6.14,6.14,6.21,6.07,6.21,63887.0,,
2008-05-09,5.96,5.96,6.23,5.96,6.23,92663.0,,
2008-05-12,6.05,6.05,6.14,5.98,6.0,81081.0,,
2008-05-13,6.05,6.05,6.18,6.02,6.08,77833.0,,
2008-05-14,6.03,6.03,6.12,6.02,6.05,32634.0,,
2008-05-15,5.97,5.97,6.08,5.97,6.05,113475.0,,
2008-05-16,6.01,6.01,6.09,5.96,5.99,85000.0,,
2008-05-19,6.06,6.06,6.15,6.05,6.05,56041.0,,
2008-05-20,6.02,6.02,6.16,6.02,6.16,49440.0,,
2008-05-21,6.17,6.17,6.24,6.02,6.02,163244.0,,
2008-05-22,6.11,6.11,6.2,6.04,6.1,109091.0,,
2008-05-23,5.92,5.92,6.11,5.91,6.06,76040.0,,
2008-05-26,6.02,6.02,6.15,5.97,5.97,53979.0,,
2008-05-27,6.01,6.01,6.09,5.95,6.04,111808.0,,
2008-05-28,5.99,5.99,6.07,5.95,6.06,50367.0,,
2008-05-29,5.94,5.94,6.05,5.91,6.05,76858.0,,
2008-05-30,6.0,6.0,6.0,5.9,5.95,60500.0,,
2008-06-02,5.93,5.93,5.98,5.88,5.98,25203.0,,
2008-06-03,5.89,5.89,5.96,5.86,5.95,144165.0,,
2008-06-04,5.67,5.67,5.88,5.53,5.85,130300.0,,
2008-06-05,5.78,5.78,5.93,5.62,5.62,219956.0,,
2008-06-06,5.82,5.82,5.93,5.72,5.82,87306.0,,
2008-06-09,5.75,5.75,5.81,5.7,5.72,104178.0,,
2008-06-10,5.56,5.56,5.77,5.46,5.75,169660.0,,
2008-06-11,5.27,5.27,5.55,5.24,5.52,163757.0,,
2008-06-12,5.11,5.11,5.31,4.98,5.24,169841.0,,
2008-06-13,5.32,5.32,5.36,5.06,5.1,229304.0,,
2008-06-16,5.32,5.32,5.36,5.15,5.34,161038.0,,
2008-06-17,4.91,4.91,5.06,4.77,4.96,247155.0,,
2008-06-18,4.75,4.75,4.87,4.63,4.86,128405.0,,
2008-06-19,4.33,4.33,4.62,4.31,4.54,179729.0,,
2008-06-20,4.16,4.16,4.33,4.1,4.3,134851.0,,
2008-06-23,4.32,4.32,4.4,4.21,4.21,59105.0,,
2008-06-24,4.07,4.07,4.5,3.98,4.4,210831.0,,
2008-06-25,4.27,4.27,4.33,4.05,4.06,78883.0,,
2008-06-26,4.03,4.03,4.28,4.02,4.28,93994.0,,
2008-06-27,3.85,3.85,4.05,3.85,4.01,116386.0,,
2008-06-30,3.75,3.75,3.95,3.66,3.95,108431.0,,
2008-07-01,3.51,3.51,3.78,3.38,3.77,188654.0,,
2008-07-02,3.52,3.52,3.68,3.47,3.55,148414.0,,
2008-07-03,3.53,3.53,3.58,3.4,3.55,45592.0,,
2008-07-04,3.46,3.46,3.57,3.42,3.57,62209.0,,
2008-07-07,3.63,3.63,3.67,3.48,3.49,36158.0,,
2008-07-08,3.57,3.57,3.7,3.55,3.69,67173.0,,
2008-07-09,3.82,3.82,3.87,3.61,3.61,69279.0,,
2008-07-10,3.75,3.75,3.87,3.75,3.85,43871.0,,
2008-07-11,3.0,3.0,3.48,2.89,3.45,459721.0,,
2008-07-14,2.79,2.79,3.13,2.71,2.95,167454.0,,
2008-07-15,2.36,2.36,2.77,2.3,2.77,418869.0,,
2008-07-16,2.7,2.7,2.74,2.34,2.49,240273.0,,
2008-07-17,2.98,2.98,2.98,2.7,2.9,213885.0,,
2008-07-18,2.92,2.92,2.98,2.75,2.98,126884.0,,
2008-07-21,3.11,3.11,3.16,2.9,2.9,73809.0,,
2008-07-22,2.8,2.8,3.12,2.7,3.12,222065.0,,
2008-07-23,2.88,2.88,3.02,2.87,2.9,170709.0,,
