Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,12.8,12.88,12.8,12.81,4.381178,177545.0
2003-08-15,12.82,12.9,12.76,12.84,4.391439,138975.0
2003-08-18,12.84,13.2,12.8,13.17,4.504302,207625.0
2003-08-19,13.16,13.52,13.0,13.08,4.473521,207305.0
2003-08-20,13.0,13.35,13.0,13.3,4.548764,138625.0
2003-08-21,13.3,13.53,13.06,13.43,4.5932260000000005,551125.0
2003-08-22,13.2,13.4,13.2,13.29,4.545344,103815.0
2003-08-25,13.22,13.35,13.07,13.07,4.470102,153285.0
2003-08-26,13.01,13.24,13.01,13.12,4.487201,190875.0
2003-08-27,13.2,13.32,13.15,13.24,4.528244,343455.0
2003-08-28,13.11,13.28,13.11,13.27,4.538504,236305.0
2003-08-29,13.2,13.3,13.2,13.26,4.535084,407755.0
2003-09-01,13.2,13.3,13.2,13.24,4.528244,145225.0
2003-09-02,13.29,13.3,13.2,13.22,4.521403,170515.0
2003-09-03,13.28,13.58,13.2,13.45,4.600066,303960.0
2003-09-04,13.47,13.77,13.47,13.71,4.688989,182270.0
2003-09-05,13.71,13.82,13.63,13.8,4.71977,262005.0
2003-09-08,13.84,13.94,13.8,13.84,4.73345,204585.0
2003-09-09,13.9,14.0,13.8,13.94,4.767652,341625.0
2003-09-10,13.81,13.95,13.76,13.8,4.71977,600000.0
2003-09-11,13.8,13.91,13.8,13.91,4.757391,433395.0
2003-09-12,13.9,14.09,13.84,14.03,4.798432,201305.0
2003-09-15,14.0,14.41,13.98,14.16,4.842894,157840.0
2003-09-16,14.19,14.38,14.19,14.36,4.911297,293310.0
2003-09-17,14.37,14.38,13.84,14.07,4.812114,119700.0
2003-09-18,14.29,15.24,14.29,14.69,5.02416,463345.0
2003-09-19,14.8,14.8,14.31,14.36,4.911297,516105.0
2003-09-22,14.46,14.59,14.3,14.38,4.918138,153645.0
2003-09-23,14.42,14.45,14.34,14.4,4.924978,283020.0
2003-09-24,14.34,14.42,14.33,14.38,4.918138,262475.0
2003-09-25,14.42,14.95,14.3,14.5,4.95918,435975.0
2003-09-26,14.34,14.83,14.34,14.66,5.0139010000000015,162560.0
2003-09-29,14.6,14.76,14.52,14.65,5.01048,147620.0
2003-09-30,14.65,14.96,14.52,14.82,5.068622,209575.0
2003-10-01,14.96,15.2,14.8,15.2,5.198588,322915.0
2003-10-02,15.19,15.2,15.03,15.15,5.1814860000000005,200275.0
2003-10-03,15.0,15.44,15.0,15.27,5.222528,224385.0
2003-10-06,15.07,15.2,14.86,14.9,5.095983,142375.0
2003-10-07,14.95,15.12,14.85,15.1,5.61674,179410.0
2003-10-08,15.2,15.36,14.92,15.04,5.594423,169800.0
2003-10-09,15.02,15.38,14.96,15.32,5.698574,190420.0
2003-10-10,15.04,15.39,15.04,15.39,5.7246120000000005,128260.0
2003-10-13,15.0,15.36,15.0,15.24,5.6688160000000005,140185.0
2003-10-14,15.3,15.34,15.09,15.22,5.661378,176390.0
2003-10-15,15.2,15.24,15.04,15.09,5.613021,137980.0
2003-10-16,15.19,15.5,15.01,15.46,5.75065,267920.0
2003-10-17,15.47,15.64,15.3,15.59,5.799007,255510.0
2003-10-20,15.5,16.4,15.42,16.139999,6.003589,381865.0
2003-10-21,16.139999,16.139999,15.75,15.89,5.910597,851910.0
2003-10-22,15.9,15.96,15.22,15.85,5.8957190000000015,312755.0
2003-10-23,15.76,15.76,15.45,15.64,5.817605,180030.0
2003-10-24,15.51,15.6,15.4,15.6,5.802726,113580.0
2003-10-27,15.59,15.6,15.4,15.56,5.787847,123165.0
2003-10-28,15.4,15.63,15.37,15.6,5.802726,131055.0
2003-10-29,15.64,15.64,15.0,15.3,5.691134,261320.0
2003-10-30,15.28,15.6,15.11,15.38,5.720892,239060.0
2003-10-31,15.56,15.65,15.33,15.6,5.802726,264685.0
2003-11-03,15.7,15.7,15.41,15.53,5.776689,200045.0
2003-11-04,15.49,15.65,15.4,15.62,5.8101650000000005,142250.0
2003-11-05,15.63,15.79,15.46,15.79,5.8734,8313005.0
2003-11-06,15.8,16.0,15.54,15.95,5.932915,168255.0
2003-11-07,16.0,16.18,15.93,16.18,6.018468,272845.0
2003-11-10,16.02,16.16,15.84,16.030001000000002,5.9626730000000014,103430.0
2003-11-11,16.1,16.1,15.65,16.0,5.9515129999999985,148965.0
2003-11-12,16.08,16.1,15.77,16.049999,5.970112,179975.0
2003-11-13,15.9,16.09,15.8,15.92,5.921757,190785.0
2003-11-14,15.8,15.93,15.65,15.7,5.8399220000000005,106460.0
2003-11-17,15.7,15.89,15.61,15.79,5.8734,226485.0
2003-11-18,15.79,15.88,15.36,15.41,5.7320519999999995,213450.0
2003-11-19,15.58,15.9,15.36,15.87,5.903157,311585.0
2003-11-20,15.91,15.91,15.45,15.69,5.836204,301790.0
2003-11-21,15.6,16.0,15.6,15.93,5.925475,231010.0
2003-11-24,15.97,16.0,15.61,15.99,5.947793,319100.0
2003-11-25,15.62,16.08,15.62,15.9,5.914317,230120.0
2003-11-26,16.02,16.07,15.72,15.82,5.88456,53785.0
2003-11-27,15.65,15.8,15.51,15.57,5.791567,112105.0
2003-11-28,15.55,15.78,15.23,15.67,5.8287629999999995,203020.0
2003-12-01,15.6,15.8,15.22,15.29,5.6874160000000025,191420.0
2003-12-02,15.29,15.52,15.29,15.46,5.75065,187360.0
2003-12-03,15.4,15.46,15.03,15.14,5.63162,300105.0
2003-12-04,15.1,15.45,15.03,15.4,5.728332,282260.0
2003-12-05,15.3,15.3,15.07,15.27,5.679976,200600.0
2003-12-08,15.27,15.27,15.03,15.21,5.6576580000000005,98445.0
2003-12-09,15.21,15.29,15.07,15.14,5.63162,143650.0
2003-12-10,15.1,15.17,14.95,15.06,5.601863,221315.0
2003-12-11,15.0,15.27,14.98,15.27,5.679976,207100.0
2003-12-12,15.2,15.52,15.16,15.36,5.7134529999999994,342775.0
2003-12-15,15.24,15.33,14.94,14.98,5.572104,413745.0
2003-12-16,15.0,15.06,14.95,15.0,5.5795449999999995,366235.0
2003-12-17,15.02,15.07,15.0,15.07,5.605582,255320.0
2003-12-18,15.01,15.29,15.01,15.11,5.620461,127205.0
2003-12-19,15.11,15.3,14.9,14.94,5.557225,366665.0
2003-12-22,15.0,15.28,15.0,15.06,5.601863,70150.0
2003-12-23,15.0,15.18,14.88,14.95,5.5609449999999985,116100.0
2003-12-24,15.04,15.18,14.95,15.02,5.5869839999999975,8065.0
2003-12-25,15.02,15.02,15.02,15.02,5.586983999999998,0.0
2003-12-26,15.02,15.02,15.02,15.02,5.586983999999998,0.0
2003-12-29,15.0,15.29,15.0,15.29,5.687416000000002,120300.0
2003-12-30,15.29,15.29,15.04,15.2,5.653938,118630.0
2003-12-31,15.22,15.4,15.2,15.28,5.683696,67440.0
2004-01-01,15.28,15.28,15.28,15.28,5.683696,0.0
2004-01-02,15.4,15.58,15.38,15.44,5.7432099999999995,65555.0
2004-01-05,15.58,15.94,15.58,15.85,5.8957190000000015,382985.0
2004-01-06,16.0,16.41,16.0,16.27,6.051945,548565.0
2004-01-07,16.27,16.370001000000002,15.8,15.8,5.87712,277985.0
2004-01-08,15.9,16.040001,15.73,16.030001000000002,5.9626730000000014,176750.0
2004-01-09,16.0,16.08,15.8,15.97,5.940354,159320.0
2004-01-12,15.8,16.040001,15.8,15.9,5.914317,147460.0
2004-01-13,16.0,16.030001000000002,15.84,15.86,5.899437,210900.0
2004-01-14,15.84,16.040001,15.84,16.02,5.958954,302985.0
2004-01-15,16.0,16.200001,15.84,16.1,5.988711,297670.0
2004-01-16,16.200001,16.280001000000002,15.98,16.15,6.007308,190645.0
2004-01-19,16.299999,16.32,16.15,16.200001,6.025908,104355.0
2004-01-20,16.200001,16.33,16.110001,16.200001,6.025908,76915.0
2004-01-21,16.01,16.34,16.01,16.16,6.011028,206550.0
2004-01-22,16.200001,16.389999,16.0,16.280001000000002,6.055666,109590.0
2004-01-23,16.299999,16.4,16.219998999999998,16.389999,6.096581,75595.0
2004-01-26,16.299999,16.4,16.120001000000002,16.280001000000002,6.055666,70770.0
2004-01-27,16.379998999999998,16.700001,16.32,16.700001,6.211892,411465.0
2004-01-28,16.549999,16.959999,16.4,16.92,6.293725,262120.0
2004-01-29,16.6,16.959999,16.41,16.889999,6.282567,99575.0
2004-01-30,16.799999,17.0,16.4,16.799999,6.249089,377770.0
2004-02-02,16.799999,16.799999,16.59,16.68,6.204453,187570.0
2004-02-03,16.780001000000002,16.99,16.68,16.950001,6.304885,125925.0
2004-02-04,16.950001,16.950001,16.690001000000002,16.889999,6.282567,146545.0
2004-02-05,16.950001,16.950001,16.549999,16.73,6.223051,166125.0
2004-02-06,16.9,16.9,16.6,16.6,6.174695,117760.0
2004-02-09,16.75,17.0,16.629998999999998,16.98,6.316043,178205.0
2004-02-10,16.99,17.0,16.620001000000002,16.99,6.319765,127135.0
2004-02-11,16.99,17.6,16.76,17.450001,6.49087,277905.0
2004-02-12,17.450001,18.0,17.450001,17.6,6.546665,301630.0
2004-02-13,17.6,17.68,17.41,17.68,6.576422999999999,114860.0
2004-02-16,17.4,17.700001,17.389999,17.48,6.502028,127065.0
2004-02-17,17.459999,17.870001000000006,17.290001,17.67,6.572703,173645.0
2004-02-18,17.6,17.799999,17.6,17.719998999999994,6.591301,118045.0
2004-02-19,17.620001000000006,18.290001,17.620001000000006,18.290001,6.803324000000001,271235.0
2004-02-20,18.280001,18.280001,17.799999,18.0,6.695453,1699055.0
2004-02-23,18.1,18.290001,18.0,18.190001,6.766127,242515.0
2004-02-24,18.1,18.35,18.040001,18.209999,6.7735660000000015,213085.0
2004-02-25,18.299999,18.4,18.059999,18.290001,6.803324000000001,298305.0
2004-02-26,18.200001,18.299999,18.08,18.209999,6.7735660000000015,157030.0
2004-02-27,18.08,18.440001,18.08,18.34,6.821924,374555.0
2004-03-01,18.34,18.780001000000002,18.26,18.67,6.944672,233390.0
2004-03-02,18.799999,18.799999,18.620001,18.709999,6.9595509999999985,165255.0
2004-03-03,18.690001,18.799999,18.620001,18.700001,6.955832000000001,240825.0
2004-03-04,18.6,18.98,18.6,18.73,6.966989999999999,189305.0
2004-03-05,18.799999,18.98,18.74,18.860001,7.015347,185670.0
2004-03-08,18.9,18.9,18.51,18.549999,6.900036,206700.0
2004-03-09,18.58,18.68,18.370001000000002,18.57,6.907475999999999,191330.0
2004-03-10,18.5,18.59,18.360001,18.57,6.907475999999999,186670.0
2004-03-11,18.34,18.440001,17.92,18.139999,6.747528999999999,255535.0
2004-03-12,17.799999,18.6,17.6,18.4,6.844241,301450.0
2004-03-15,18.42,18.59,18.200001,18.440001000000002,6.8591190000000015,287090.0
2004-03-16,18.469998999999998,18.85,18.379998999999998,18.790001,6.989308,328370.0
2004-03-17,18.9,18.92,18.610001,18.92,7.0376660000000015,226105.0
2004-03-18,18.940001000000002,19.18,18.6,18.9,7.030227,226460.0
2004-03-19,18.83,18.83,18.200001,18.360001,6.8293610000000005,274255.0
2004-03-22,18.110001,18.389999,17.9,18.1,6.73265,313750.0
2004-03-23,17.799999,18.200001,17.780001000000006,18.1,6.73265,178130.0
2004-03-24,18.200001,18.379998999999998,18.0,18.16,6.754967999999999,115430.0
2004-03-25,18.18,18.18,17.92,18.08,6.725211,191185.0
2004-03-26,18.0,18.17,18.0,18.1,6.73265,224910.0
2004-03-29,18.09,18.23,17.92,17.940001000000006,6.673135,243610.0
2004-03-30,17.959999,18.360001,17.959999,18.190001,6.766127,205530.0
2004-03-31,18.15,18.33,18.049999,18.08,6.725211,221825.0
2004-04-01,18.09,18.299999,18.049999,18.17,6.758689,257945.0
2004-04-02,18.040001,18.299999,17.98,18.27,6.795885,594760.0
2004-04-05,18.24,18.360001,18.1,18.24,6.784725,338055.0
2004-04-06,18.200001,18.379999,18.139999,18.280001,6.799604,289795.0
2004-04-07,18.389999,18.389999,18.200001,18.290001,6.803324000000001,277200.0
2004-04-08,18.120001,18.4,18.120001,18.33,6.818202,199820.0
2004-04-09,18.33,18.33,18.33,18.33,6.818202,0.0
2004-04-12,18.33,18.33,18.33,18.33,6.818202,0.0
2004-04-13,18.299999,18.48,18.1,18.120001,6.740089,159245.0
2004-04-14,18.26,18.4,18.030001,18.18,6.762408,221955.0
2004-04-15,18.200001,18.379999,18.1,18.26,6.792167,150200.0
2004-04-16,18.280001,18.389999,18.24,18.35,6.825642,169790.0
2004-04-19,18.360001,18.5,18.290001,18.379999,6.8368,136090.0
2004-04-20,18.4,18.5,18.280001,18.35,6.825642,383990.0
2004-04-21,18.15,18.4,18.139999,18.139999,6.747528999999999,181090.0
2004-04-22,18.1,18.200001,18.07,18.139999,6.747528999999999,346205.0
2004-04-23,18.18,18.299999,18.16,18.200001,6.769847,271750.0
2004-04-26,18.280001,18.35,18.120001,18.26,6.792167,152830.0
2004-04-27,18.24,18.24,18.030001,18.129999,6.7438080000000005,129565.0
2004-04-28,18.139999,18.290001,18.02,18.02,6.702893,152720.0
2004-04-29,18.040001,18.09,17.969998999999994,18.0,6.695453,155370.0
2004-04-30,17.99,18.08,17.809998999999994,17.950001,6.6768550000000015,194010.0
2004-05-03,17.93,18.0,17.84,17.940001000000006,6.673135,92230.0
2004-05-04,17.92,17.92,17.6,17.719998999999994,6.591301,128465.0
2004-05-05,17.799999,17.940001000000006,17.6,17.9,6.658256,408090.0
2004-05-06,17.82,18.1,17.82,18.0,6.695453,378555.0
2004-05-07,18.0,18.299999,17.809998999999994,18.299999,6.8070429999999975,190335.0
2004-05-10,18.34,18.34,17.83,18.030001000000002,6.706613000000001,237245.0
2004-05-11,17.83,18.129998999999998,17.77,17.85,6.6396570000000015,305005.0
2004-05-12,17.98,18.030001,17.799999,17.84,6.635938,97265.0
2004-05-13,18.0,18.0,17.82,17.9,6.658256,432060.0
2004-05-14,17.860001,18.0,17.82,18.0,6.695453,245315.0
2004-05-17,17.959999,17.98,17.77,17.879998999999994,6.6508160000000025,117320.0
2004-05-18,17.879998999999994,17.969998999999994,17.6,17.860001,6.643378,330015.0
2004-05-19,17.799999,17.879998999999994,17.790001,17.790001,6.617339,83150.0
2004-05-20,17.66,17.860001,17.6,17.860001,6.643378,23145.0
2004-05-21,17.860001,17.860001,17.610001,17.860001,6.643378,132785.0
2004-05-24,17.700001,17.879998999999994,17.700001,17.83,6.632217999999999,231865.0
2004-05-25,17.879998999999994,17.889999,17.780001000000006,17.85,6.6396570000000015,111475.0
2004-05-26,17.799999,17.85,17.66,17.76,6.60618,188870.0
2004-05-27,17.6,17.860001,17.6,17.82,6.628498,141960.0
2004-05-28,17.74,17.860001,17.709999,17.860001,6.643378,199250.0
2004-05-31,17.65,17.860001,17.65,17.77,6.609899,5190.0
2004-06-01,17.620001000000006,17.799999,17.620001000000006,17.73,6.595021000000001,77495.0
2004-06-02,17.76,17.860001,17.709999,17.860001,6.643378,133015.0
2004-06-03,17.799999,17.860001,17.66,17.76,6.60618,168585.0
2004-06-04,17.700001,17.85,17.700001,17.85,6.6396570000000015,51830.0
2004-06-07,17.780001000000006,17.860001,17.639999,17.860001,6.643378,108655.0
2004-06-08,17.860001,17.98,17.809998999999994,17.889999,6.654536,97120.0
2004-06-09,17.889999,18.17,17.889999,18.040001,6.710332000000001,383445.0
2004-06-10,18.15,18.309999,18.09,18.23,6.781005,277000.0
2004-06-11,18.15,18.32,18.139999,18.200001,6.769847,146385.0
2004-06-14,18.1,18.200001,18.08,18.15,6.751247,125520.0
2004-06-15,18.200001,18.200001,18.01,18.049999,6.7140509999999995,146960.0
2004-06-16,18.049999,18.110001,17.799999,17.799999,6.6210580000000006,326705.0
2004-06-17,17.799999,17.92,17.709999,17.75,6.602461,320870.0
2004-06-18,17.73,17.77,17.639999,17.700001,6.583862,457420.0
2004-06-21,17.700001,17.92,17.690001000000006,17.790001,6.617339,202265.0
2004-06-22,17.83,18.110001,17.83,18.08,6.725211,680200.0
2004-06-23,18.200001,18.299999,18.040001,18.24,6.784725,378235.0
2004-06-24,18.4,18.879998999999998,18.34,18.74,6.97071,329095.0
2004-06-25,18.75,18.85,18.35,18.559999,6.903755,205395.0
2004-06-28,18.540001,18.799999,18.540001,18.799999,6.993028,105570.0
2004-06-29,19.469998999999998,20.0,19.27,20.0,7.439392999999999,1310075.0
2004-06-30,20.0,20.780001000000002,19.82,20.299999,7.550982,601040.0
2004-07-01,20.200001,20.5,20.040001,20.120001,7.484027999999999,214305.0
2004-07-02,20.26,20.26,19.92,20.0,7.439392999999999,309455.0
2004-07-05,20.059998999999998,20.299999,19.940001000000002,20.26,7.536106,110160.0
2004-07-06,20.1,20.200001,20.059998999999998,20.1,7.476589,119750.0
2004-07-07,20.16,20.4,20.0,20.379998999999998,7.58074,135580.0
2004-07-08,20.379998999999998,20.379998999999998,20.1,20.24,7.5286649999999975,278000.0
2004-07-09,20.1,20.360001,20.1,20.360001,7.573302,584430.0
2004-07-12,20.299999,20.5,20.059999,20.5,7.625377,94135.0
2004-07-13,20.48,20.860001,20.26,20.860001,7.759285,162755.0
2004-07-14,20.879998999999998,20.9,20.639999,20.639999,7.6774520000000015,168955.0
2004-07-15,20.6,20.84,20.6,20.799999,7.736967,176740.0
2004-07-16,20.799999,20.959999,20.52,20.959999,7.796483,147470.0
2004-07-19,20.959999,21.959999,20.719998999999998,21.959999,8.168451,282070.0
2004-07-20,21.379998999999998,21.92,21.379998999999998,21.9,8.146134,975015.0
2004-07-21,21.92,22.26,21.18,21.4,7.960149,353570.0
2004-07-22,21.719999,21.719999,20.98,21.059999,7.83368,218465.0
2004-07-23,21.1,21.379999,20.92,21.200001,7.885756,279695.0
2004-07-26,21.559999,21.559999,21.1,21.16,7.870877,123965.0
2004-07-27,21.26,21.26,21.0,21.26,7.908075,183575.0
2004-07-28,21.16,21.559998999999998,21.16,21.32,7.9303919999999986,333570.0
2004-07-29,21.219998999999998,21.48,20.959999,21.440001000000002,7.975028,171615.0
2004-07-30,21.440001,21.92,21.32,21.52,8.004787,283175.0
2004-08-02,21.0,21.360001,21.0,21.26,7.908075,204925.0
2004-08-03,21.32,21.940001000000002,21.200001,21.76,8.094058,375720.0
2004-08-04,21.76,22.0,21.639999,22.0,8.183332,285930.0
2004-08-05,22.0,22.4,21.780001000000002,22.0,8.183332,320200.0
2004-08-06,21.299999,22.1,21.299999,21.84,8.123816,197505.0
2004-08-09,21.799999,21.799999,21.48,21.68,8.064300999999999,135530.0
2004-08-10,21.6,21.98,21.6,21.82,8.116377,174365.0
2004-08-11,21.780001,21.799999,21.5,21.700001,8.07174,93440.0
2004-08-12,21.52,22.0,21.52,21.9,8.146134,107565.0
2004-08-13,21.98,22.059999,21.620001,22.059999,8.205649000000001,388530.0
2004-08-16,22.059999,22.360001,21.879999,22.08,8.213087,164185.0
2004-08-17,22.08,22.18,21.700001,21.860001,8.131254,211245.0
2004-08-18,21.82,21.98,21.6,21.68,8.064300999999999,110405.0
2004-08-19,21.700001,21.879998999999998,21.700001,21.860001,8.131254,194350.0
2004-08-20,21.860001,21.9,21.5,21.9,8.146134,102585.0
2004-08-23,21.799999,21.940001000000002,21.6,21.700001,8.07174,132255.0
2004-08-24,21.620001,21.92,21.6,21.700001,8.07174,154080.0
2004-08-25,21.66,21.940001000000002,21.66,21.9,8.146134,127875.0
2004-08-26,21.799999,21.92,21.66,21.76,8.094058,155460.0
2004-08-27,21.799999,21.84,21.76,21.76,8.094058,111150.0
2004-08-30,21.700001,21.84,21.620001000000002,21.84,8.123816,108850.0
2004-08-31,21.860001,21.860001,21.66,21.66,8.05686,108565.0
2004-09-01,21.799999,21.82,21.6,21.620001000000002,8.041983,145495.0
2004-09-02,21.620001000000002,21.84,21.620001000000002,21.700001,8.07174,165965.0
2004-09-03,21.66,21.799999,21.52,21.74,8.086619,145390.0
2004-09-06,21.6,21.799999,21.559998999999998,21.68,8.064300999999999,128330.0
2004-09-07,21.6,21.68,21.379999,21.52,8.004787,115055.0
2004-09-08,21.48,21.58,21.379999,21.559999,8.019664,146410.0
2004-09-09,21.58,21.6,21.32,21.6,8.034544,193540.0
2004-09-10,21.4,21.799999,21.4,21.780001000000002,8.101499,192455.0
2004-09-13,21.700001,21.82,21.68,21.76,8.094058,194165.0
2004-09-14,21.82,22.08,21.74,22.0,8.183332,255870.0
2004-09-15,22.02,22.780001000000002,21.940001000000002,22.639999,8.421391999999999,356390.0
2004-09-16,22.440001,22.440001,21.719999,21.799999,8.108938,247650.0
2004-09-17,21.700001,21.959999,21.200001,21.700001,8.07174,398225.0
2004-09-20,21.719999,21.799999,21.440001,21.719999,8.079180000000001,153760.0
2004-09-21,21.74,22.559998999999998,21.719998999999998,22.379998999999998,8.324681,536900.0
2004-09-22,22.379998999999998,23.379998999999998,22.299999,23.0,8.555299,602965.0
2004-09-23,22.6,22.98,22.559999,22.700001,8.443710000000001,249565.0
2004-09-24,22.700001,23.059999,22.459999,22.98,8.54786,250615.0
2004-09-27,22.98,22.98,22.459999,22.5,8.369314,353680.0
2004-09-28,22.52,22.66,22.42,22.66,8.428831,223100.0
2004-09-29,22.4,22.639999,22.34,22.459999,8.354438,338630.0
2004-09-30,22.459999,22.799999,22.02,22.6,9.228264,433835.0
2004-10-01,22.4,22.639999,22.200001,22.200001,9.064932,317615.0
2004-10-04,22.540001,22.6,22.299999,22.559998999999998,9.211931,216905.0
2004-10-05,22.6,22.98,22.48,22.780001,9.301765,324295.0
2004-10-06,22.780001000000002,22.82,22.120001000000002,22.32,9.113933,306060.0
2004-10-07,22.68,22.68,21.9,22.08,9.015932000000001,332355.0
2004-10-08,22.200001,22.280001,21.9,22.200001,9.064932,195315.0
2004-10-11,22.0,22.4,21.940001000000002,22.34,9.122098,285820.0
2004-10-12,22.139999,22.360001,22.02,22.120001,9.032267,141060.0
2004-10-13,21.6,22.139999,21.6,21.940001000000002,8.958766,375795.0
2004-10-14,21.780001,22.18,21.74,22.18,9.056765,184340.0
2004-10-15,22.1,22.4,21.74,22.4,9.146598,301405.0
2004-10-18,22.299999,22.68,22.16,22.68,9.260931,227755.0
2004-10-19,22.52,22.620001000000002,22.280001000000002,22.4,9.146598,255665.0
2004-10-20,22.4,22.620001,22.200001,22.299999,9.105765,305360.0
2004-10-21,22.16,22.559999,22.120001,22.540001,9.203765,138725.0
2004-10-22,22.4,22.799999,22.4,22.700001,9.269097,144750.0
2004-10-25,22.799999,22.799999,22.219998999999998,22.440001000000002,9.162931,179180.0
2004-10-26,22.5,22.84,22.280001,22.84,9.326263,182700.0
2004-10-27,22.799999,22.959999,22.66,22.959999,9.375263,222690.0
2004-10-28,23.0,23.0,22.559999,22.700001,9.269097,203890.0
2004-10-29,22.780001,22.780001,22.459999,22.719999,9.277265,157530.0
2004-11-01,22.799999,23.0,22.68,22.98,9.38343,93355.0
2004-11-02,22.98,23.24,22.860001,22.940001000000002,9.367096,173170.0
2004-11-03,23.16,23.200001,22.84,23.08,9.424263,143335.0
2004-11-04,23.16,23.16,22.860001,23.0,9.391596,127750.0
2004-11-05,22.92,22.959999,22.6,22.719998999999998,9.277265,265470.0
2004-11-08,22.84,22.84,22.5,22.719998999999998,9.277265,303430.0
2004-11-09,22.540001,22.780001,22.459999,22.780001,9.301765,85480.0
2004-11-10,22.780001000000002,22.940001000000002,22.58,22.780001000000002,9.301765,213990.0
2004-11-11,22.799999,22.9,22.799999,22.860001,9.334431,186150.0
2004-11-12,22.799999,22.9,22.6,22.799999,9.309928999999999,114060.0
2004-11-15,22.799999,23.0,22.700001,23.0,9.391596,113720.0
2004-11-16,22.9,22.98,22.700001,22.84,9.326263,172910.0
2004-11-17,22.9,23.16,22.719998999999998,23.02,9.399761999999999,234095.0
2004-11-18,22.879999,23.200001,22.879999,23.139999,9.448762,112390.0
2004-11-19,23.059999,23.18,22.940001,23.08,9.424263,117480.0
2004-11-22,23.18,23.200001,23.040001,23.16,9.456929,91760.0
2004-11-23,23.08,23.4,23.08,23.4,9.554927000000001,194690.0
2004-11-24,23.440001,23.540001,23.139999,23.18,9.465096,177065.0
2004-11-25,23.360001,23.58,23.219999,23.559999,9.62026,92515.0
2004-11-26,23.4,23.68,23.4,23.68,9.669261,95855.0
2004-11-29,23.719998999999998,23.82,23.540001,23.82,9.726428,156050.0
2004-11-30,23.879998999999998,23.92,23.299999,23.879998999999998,9.750926,291955.0
2004-12-01,23.879999,23.879999,23.24,23.440001,9.571261,349415.0
2004-12-02,23.26,23.6,23.26,23.379998999999998,9.546762,205910.0
2004-12-03,23.26,23.5,23.26,23.459999,9.579428,172620.0
2004-12-06,23.280001000000002,23.5,23.280001000000002,23.32,9.522263,64210.0
2004-12-07,23.299999,23.48,23.059999,23.299999,9.514095,159990.0
2004-12-08,23.02,23.440001,23.02,23.299999,9.514095,180850.0
2004-12-09,23.4,23.68,23.4,23.559998999999998,9.62026,183655.0
2004-12-10,23.559999,23.74,23.379999,23.66,9.661096,106270.0
2004-12-13,23.4,23.68,23.4,23.52,9.60393,97555.0
2004-12-14,23.379998999999998,23.540001,23.280001000000002,23.540001,9.612093,126020.0
2004-12-15,23.5,23.700001,23.200001,23.559998999999998,9.62026,258655.0
2004-12-16,23.540001,23.540001,23.32,23.42,9.563094,138055.0
2004-12-17,23.379998999999998,23.799999,23.299999,23.799999,9.71826,267650.0
2004-12-20,23.799999,23.799999,23.379999,23.379999,9.546762,211515.0
2004-12-21,23.6,23.6,23.34,23.34,9.530428,373045.0
2004-12-22,23.42,23.42,23.1,23.219999,9.481427,178225.0
2004-12-23,23.32,23.32,22.959999,23.059998999999998,9.416096000000001,244555.0
2004-12-24,23.0,23.360001,23.0,23.200001,9.473262,23400.0
2004-12-27,23.200001,23.360001,23.040001,23.040001,9.407931,134150.0
2004-12-28,23.059999,23.34,23.059999,23.200001,9.473262,241730.0
2004-12-29,23.200001,23.459999,23.200001,23.299999,9.514095,170595.0
2004-12-30,23.459999,23.719998999999998,23.4,23.620001000000002,9.64476,166000.0
2004-12-31,23.799999,23.940001000000002,23.719998999999998,23.92,9.767259,47255.0
2005-01-03,24.0,24.200001,23.799999,23.98,9.791758999999999,113535.0
2005-01-04,24.16,24.280001000000002,23.559998999999998,24.16,9.865259,252210.0
2005-01-05,24.799999,25.1,24.58,24.799999,10.126591000000001,998475.0
2005-01-06,24.799999,25.6,24.799999,25.52,10.420589,580490.0
2005-01-07,25.58,25.76,25.4,25.4,10.371587,488710.0
2005-01-10,25.4,25.6,25.34,25.459999,10.396089,218460.0
2005-01-11,25.4,25.940001000000002,25.4,25.940001000000002,10.592086,355170.0
2005-01-12,26.0,26.780001000000002,25.58,26.1,10.657419,544110.0
2005-01-13,26.040001,26.040001,25.120001000000002,25.379998999999998,10.363423,487595.0
2005-01-14,25.360001,25.440001000000002,25.040001,25.200001,10.289923,482460.0
2005-01-17,25.1,25.26,25.0,25.040001,10.224589,179130.0
2005-01-18,25.0,25.4,25.0,25.299999,10.330755,319935.0
2005-01-19,25.4,25.48,25.08,25.360001,10.355255,427930.0
2005-01-20,25.4,25.799999,25.040001,25.559999,10.436921,350185.0
2005-01-21,25.6,25.6,25.4,25.48,10.404254,58245.0
2005-01-24,25.299999,25.58,25.200001,25.200001,10.289923,275085.0
2005-01-25,25.200001,25.6,25.18,25.6,10.453255,237705.0
2005-01-26,25.42,26.32,25.42,26.18,10.690086,677635.0
2005-01-27,26.139999,26.139999,25.799999,25.940001,10.592086,110320.0
2005-01-28,25.799999,25.9,25.639999,25.84,10.551253,256165.0
2005-01-31,25.76,25.940001,25.200001,25.799999,10.53492,354150.0
2005-02-01,25.959999,25.959999,25.459999,25.959999,10.600253,318570.0
2005-02-02,25.82,26.0,25.780001,25.92,10.583921,220755.0
2005-02-03,26.0,26.120001,25.82,26.0,10.616587,573630.0
2005-02-04,25.82,25.98,25.719999,25.959999,10.600253,407955.0
