Date,Adj Close,Close,High,Low,Open,Volume,action,value
2004-08-20,6.171732,10.59,10.6,10.43,10.57,548550.0,,
2004-08-23,6.2824620000000015,10.78,10.79,10.52,10.52,2179875.0,,
2004-08-24,6.311602,10.83,10.83,10.73,10.8,2297525.0,,
2004-08-25,6.2824620000000015,10.78,10.9,10.74,10.85,2691075.0,,
2004-08-26,6.2824620000000015,10.78,10.8,10.7,10.78,1748975.0,,
2004-08-27,6.486438,11.13,11.27,10.94,10.96,8436050.0,,
2004-08-30,6.451471,11.07,11.27,11.07,11.22,1116550.0,,
2004-08-31,6.4572970000000005,11.08,11.12,10.92,11.1,3598950.0,,
2004-09-01,6.527234,11.2,11.22,11.0,11.0,4472925.0,,
2004-09-02,6.643789999999999,11.4,11.4,11.15,11.2,4480500.0,,
2004-09-03,6.754522,11.59,11.61,11.37,11.4,5894100.0,,
2004-09-06,6.772003999999999,11.62,11.69,11.55,11.56,3342000.0,,
2004-09-07,6.853594999999999,11.76,11.81,11.62,11.63,6765200.0,,
2004-09-08,6.830284,11.72,11.76,11.68,11.76,2467975.0,,
2004-09-09,6.847766,11.75,11.76,11.68,11.7,1423925.0,,
2004-09-10,6.92353,11.88,11.91,11.74,11.78,3789500.0,,
2004-09-13,6.818627,11.7,11.94,11.67,11.92,3080825.0,,
2004-09-14,6.818627,11.7,11.76,11.63,11.7,4868800.0,,
2004-09-15,6.853594999999999,11.76,11.84,11.67,11.7,2879250.0,,
2004-09-16,6.824456,11.71,11.82,11.71,11.74,2042000.0,,
2004-09-17,6.9060440000000005,11.85,11.89,11.73,11.73,3591250.0,,
2004-09-20,6.9293580000000015,11.89,11.9,11.85,11.89,2181000.0,,
2004-09-21,6.9293580000000015,11.89,11.89,11.82,11.89,3230825.0,,
2004-09-22,6.9351850000000015,11.9,11.9,11.84,11.89,3247700.0,,
2004-09-23,6.888561999999999,11.82,11.86,11.8,11.84,4620950.0,,
2004-09-24,6.900218,11.84,11.84,11.74,11.78,2057750.0,,
2004-09-27,6.836112,11.73,11.81,11.71,11.78,3150650.0,,
2004-09-28,6.841939,11.74,11.77,11.62,11.65,3388975.0,,
2004-09-29,6.9351850000000015,11.9,11.9,11.76,11.76,4524800.0,,
2004-09-30,6.847766,11.75,11.9,11.74,11.9,1292625.0,,
2004-10-01,6.993464,12.0,12.08,11.75,11.75,7317350.0,,
2004-10-04,7.063397999999999,12.12,12.27,11.98,12.02,4123800.0,,
2004-10-05,7.220751,12.39,12.68,12.15,12.2,7711350.0,,
2004-10-06,7.191613,12.34,12.4,12.22,12.39,4145600.0,,
2004-10-07,7.296514,12.52,12.54,12.4,12.42,4136075.0,,
2004-10-08,7.348965,12.61,12.77,12.42,12.56,5307550.0,,
2004-10-11,7.185785000000001,12.33,12.64,12.3,12.61,1825275.0,,
2004-10-12,7.075055,12.14,12.41,12.14,12.36,3596700.0,,
2004-10-13,6.958496,11.94,12.26,11.94,12.22,4812575.0,,
2004-10-14,6.952669,11.93,12.05,11.83,11.9,3362225.0,,
2004-10-15,7.005121000000001,12.02,12.09,11.93,12.0,3290225.0,,
2004-10-18,7.02843,12.06,12.09,12.02,12.09,1296225.0,,
2004-10-19,7.069226,12.13,12.2,12.05,12.12,2902025.0,,
2004-10-20,6.9351850000000015,11.9,12.15,11.82,12.15,3913125.0,,
2004-10-21,6.9818089999999975,11.98,11.98,11.86,11.9,2358275.0,,
2004-10-22,6.9818089999999975,11.98,12.03,11.95,11.95,1216550.0,,
2004-10-25,6.975981,11.97,12.0,11.91,11.95,2552400.0,,
2004-10-26,6.993464,12.0,12.03,11.97,12.0,2503700.0,,
2004-10-27,7.005121000000001,12.02,12.14,12.02,12.02,1219050.0,,
2004-10-28,6.9701520000000015,11.96,12.18,11.85,12.1,3703525.0,,
2004-10-29,7.057572,12.11,12.11,11.91,11.97,1337700.0,,
2004-11-01,7.086710000000001,12.16,12.16,12.03,12.16,601250.0,,
2004-11-02,7.051742999999999,12.1,12.23,11.96,12.11,2337350.0,,
2004-11-03,7.098366,12.18,12.25,12.14,12.17,1800425.0,,
2004-11-04,7.144989,12.26,12.29,12.23,12.28,2315675.0,,
2004-11-05,7.3431380000000015,12.6,12.6,12.29,12.3,11404475.0,,
2004-11-08,7.238235,12.42,12.6,12.4,12.6,2688300.0,,
2004-11-09,7.2440630000000015,12.43,12.5,12.4,12.49,1983250.0,,
2004-11-10,7.383931,12.67,12.76,12.46,12.46,3820600.0,,
2004-11-11,7.4189,12.73,12.78,12.7,12.75,1177150.0,,
2004-11-12,7.424727000000002,12.74,12.8,12.73,12.79,1459975.0,,
2004-11-15,7.652015,13.13,13.35,12.76,12.76,9250925.0,,
2004-11-16,7.564597,12.98,13.15,12.96,13.15,4202250.0,,
2004-11-17,7.6928100000000015,13.2,13.27,12.98,13.0,9249975.0,,
2004-11-18,7.634532000000001,13.1,13.26,13.1,13.26,1794525.0,,
2004-11-19,7.646189,13.12,13.19,13.1,13.19,1358490.0,,
2004-11-22,7.646189,13.12,13.19,13.01,13.17,2691625.0,,
2004-11-23,7.751089,13.3,13.34,13.08,13.16,2755975.0,,
2004-11-24,7.6928100000000015,13.2,13.3,13.14,13.3,3181425.0,,
2004-11-25,7.890958,13.54,13.54,13.15,13.2,3107825.0,,
2004-11-26,7.890958,13.54,13.58,13.47,13.5,4550050.0,,
2004-11-29,7.972548,13.68,13.68,13.57,13.6,6335975.0,,
2004-11-30,7.925924,13.6,13.67,13.56,13.62,2868000.0,,
2004-12-01,8.089106,13.88,13.88,13.6,13.6,3462550.0,,
2004-12-02,8.100763,13.9,13.95,13.86,13.9,3711075.0,,
2004-12-03,8.153214,13.99,13.99,13.88,13.9,2571950.0,,
2004-12-06,8.100763,13.9,13.96,13.72,13.9,4442950.0,,
2004-12-07,8.194008,14.06,14.06,13.78,13.78,3764750.0,,
2004-12-08,7.984205,13.7,14.0,13.7,13.92,4295725.0,,
2004-12-09,7.832679,13.44,13.68,13.27,13.62,6926500.0,,
2004-12-10,7.8676460000000015,13.5,13.54,13.4,13.42,1797975.0,,
2004-12-13,8.100763,13.9,13.9,13.48,13.54,3627600.0,,
2004-12-14,8.094934,13.89,13.92,13.64,13.92,2618150.0,,
2004-12-15,8.042482000000001,13.8,13.87,13.75,13.76,1706200.0,,
2004-12-16,7.908442999999999,13.57,13.82,13.55,13.72,2811400.0,,
2004-12-17,7.8676460000000015,13.5,13.82,13.5,13.67,3771475.0,,
2004-12-20,8.030828,13.78,13.78,13.5,13.7,2320525.0,,
2004-12-21,8.007517,13.74,13.8,13.64,13.8,948600.0,,
2004-12-22,8.025002,13.77,13.83,13.7,13.7,1228600.0,,
2004-12-23,7.890958,13.54,13.82,13.54,13.81,1574000.0,,
2004-12-24,7.9608940000000015,13.66,13.66,13.48,13.53,582950.0,,
2004-12-27,7.937583,13.62,13.82,13.54,13.56,1098700.0,,
2004-12-28,8.042482000000001,13.8,13.8,13.6,13.6,503275.0,,
2004-12-29,8.025002,13.77,13.8,13.69,13.8,792450.0,,
2004-12-30,8.089106,13.88,13.88,13.75,13.8,978900.0,,
2004-12-31,8.071622999999999,13.85,13.9,13.82,13.88,363825.0,,
2005-01-03,8.089106,13.88,13.9,13.84,13.84,562275.0,,
2005-01-04,8.007517,13.74,13.88,13.69,13.84,2584775.0,,
2005-01-05,7.943409,13.63,13.72,13.52,13.65,3682850.0,,
2005-01-06,7.931753,13.61,13.66,13.5,13.6,2121800.0,,
2005-01-07,7.850163,13.47,13.64,13.43,13.59,5027150.0,,
2005-01-10,7.832679,13.44,13.53,13.42,13.44,1738850.0,,
2005-01-11,7.72195,13.25,13.5,13.25,13.5,3482175.0,,
2005-01-12,7.72195,13.25,13.33,13.24,13.24,2916250.0,,
2005-01-13,7.622878,13.08,13.32,13.02,13.32,4094800.0,,
2005-01-14,7.710292,13.23,13.23,12.91,13.02,4454900.0,,
2005-01-17,7.879302,13.52,13.52,13.2,13.23,2846125.0,,
2005-01-18,7.914267,13.58,13.58,13.44,13.49,1912050.0,,
2005-01-19,7.879302,13.52,13.59,13.45,13.59,1731850.0,,
2005-01-20,7.937583,13.62,13.62,13.42,13.52,3765700.0,,
2005-01-21,8.100763,13.9,13.9,13.65,13.65,4921875.0,,
2005-01-24,8.065795,13.84,13.87,13.7,13.73,2124000.0,,
2005-01-25,7.908442999999999,13.57,13.8,13.48,13.71,4098625.0,,
2005-01-26,7.902613,13.56,13.67,13.52,13.52,672730.0,,
2005-01-27,7.850163,13.47,13.68,13.47,13.65,1988525.0,,
2005-01-28,7.920097,13.59,13.6,13.45,13.45,1182525.0,,
2005-01-31,7.972548,13.68,13.68,13.48,13.51,1616475.0,,
2005-02-01,8.263945,14.18,14.18,13.71,13.78,7403100.0,,
2005-02-02,8.473744,14.54,14.59,14.18,14.18,10532600.0,,
2005-02-03,8.479576,14.55,14.76,14.5,14.55,7470300.0,,
2005-02-04,8.590302000000001,14.74,14.78,14.37,14.51,3466975.0,,
2005-02-07,8.625273,14.8,14.97,14.72,14.74,3576500.0,,
2005-02-08,8.631098,14.81,14.86,14.78,14.85,4876400.0,,
2005-02-09,8.800108999999997,15.1,15.22,14.82,14.82,8631050.0,,
2005-02-10,8.893353,15.26,15.34,15.02,15.02,5220750.0,,
2005-02-11,9.004083999999997,15.45,15.64,15.26,15.3,4221150.0,,
2005-02-14,9.091501,15.6,15.7,15.42,15.5,3827775.0,,
2005-02-15,9.033225,15.5,15.67,15.5,15.62,6606375.0,,
2005-02-16,9.021567,15.48,15.56,15.3,15.5,4051450.0,,
2005-02-17,9.173094,15.74,15.83,15.47,15.47,2306525.0,,
2005-02-18,9.10316,15.62,15.79,15.45,15.73,2308525.0,,
2005-02-21,9.254684,15.88,15.89,15.63,15.7,8572975.0,,
2005-02-22,9.027398,15.49,16.27,15.44,16.1,11149825.0,,
2005-02-23,8.835075999999997,15.16,15.39,15.04,15.39,4827575.0,,
2005-02-24,8.805935,15.11,15.23,15.1,15.1,4866400.0,,
2005-02-25,9.015741,15.47,15.5,15.14,15.14,7667325.0,,
2005-02-28,9.009912,15.46,15.52,15.33,15.4,5324100.0,,
2005-03-01,8.974944,15.4,15.48,15.35,15.45,4677875.0,,
2005-03-02,8.922496,15.31,15.56,15.27,15.47,8463550.0,,
2005-03-03,8.998257,15.44,15.5,15.3,15.34,6991125.0,,
2005-03-04,9.266339,15.9,15.9,15.43,15.43,8990400.0,,
2005-03-07,9.441178,16.200001,16.200001,15.94,15.98,8816575.0,,
2005-03-08,9.406209,16.139999,16.200001,16.040001,16.190001000000002,6406425.0,,
2005-03-09,9.382897,16.1,16.200001,16.040001,16.200001,3440425.0,,
2005-03-10,9.353755,16.049999,16.120001000000002,16.030001000000002,16.120001000000002,7868000.0,,
2005-03-11,9.382897,16.1,16.139999,15.94,16.110001,5858800.0,,
2005-03-14,9.295478,15.95,16.09,15.81,16.09,4399175.0,,
2005-03-15,9.248856,15.87,15.93,15.74,15.9,3872750.0,,
2005-03-16,9.208060000000001,15.8,15.96,15.77,15.82,3840150.0,,
2005-03-17,9.149780999999999,15.7,15.85,15.68,15.8,2891925.0,,
2005-03-18,9.149781,15.7,15.84,15.7,15.7,1683700.0,,
2005-03-21,9.10316,15.62,15.76,15.62,15.7,2772575.0,,
2005-03-22,9.056536,15.54,15.69,15.5,15.69,5473850.0,,
2005-03-23,8.90501,15.28,15.5,15.22,15.47,3360325.0,,
2005-03-24,8.969114999999997,15.39,15.41,15.22,15.28,4187625.0,,
2005-03-25,8.969114999999997,15.39,15.39,15.39,15.39,0.0,,
2005-03-28,8.969114999999997,15.39,15.39,15.39,15.39,0.0,,
2005-03-29,8.928324,15.32,15.55,15.24,15.44,4478375.0,,
2005-03-30,9.044879,15.52,15.55,15.21,15.31,4058550.0,,
2005-03-31,9.126471,15.66,15.76,15.48,15.48,5028475.0,,
2005-04-01,9.324618,16.0,16.040001,15.73,15.73,5383150.0,,
2005-04-04,9.40038,16.129998999999998,16.200001,15.94,15.96,6234650.0,,
2005-04-05,9.417867,16.16,16.299999,16.08,16.209999,5456075.0,,
2005-04-06,9.662635,16.58,16.58,16.09,16.27,5151625.0,,
2005-04-07,9.81999,16.85,16.9,16.469998999999998,16.51,6123175.0,,
2005-04-08,9.849129,16.9,16.959999,16.799999,16.860001,2835500.0,,
2005-04-11,9.854956,16.91,16.950001,16.76,16.91,2240800.0,,
2005-04-12,9.790849,16.799999,17.09,16.73,16.92,3586075.0,,
2005-04-13,9.878267999999998,16.950001,16.98,16.809998999999998,16.889999,2948675.0,,
2005-04-14,9.662635,16.58,16.860001,16.58,16.799999,847290.0,,
2005-04-15,,,,,,,DIVIDEND,1.65
2005-04-18,9.966818,15.4,15.64,15.35,15.5,5722650.0,,
2005-04-19,10.128617,15.65,15.69,15.21,15.4,3323100.0,,
2005-04-20,10.102727999999999,15.61,15.93,15.57,15.84,2427600.0,,
2005-04-21,10.141561,15.67,15.8,15.45,15.51,2722800.0,,
2005-04-22,10.128617,15.65,15.8,15.6,15.69,1834075.0,,
2005-04-25,10.199807,15.76,15.76,15.63,15.69,1889500.0,,
2005-04-26,10.160977,15.7,15.78,15.63,15.78,2174375.0,,
2005-04-27,9.966818,15.4,15.74,15.34,15.6,4464700.0,,
2005-04-28,9.837378999999999,15.2,15.67,15.05,15.45,6314325.0,,
2005-04-29,8.65948,13.38,13.6,13.0,13.0,10999475.0,,
2005-05-02,8.698313,13.44,13.55,13.38,13.38,4827800.0,,
2005-05-03,8.542987,13.2,13.49,13.15,13.4,6993800.0,,
2005-05-04,8.38766,12.96,13.31,12.94,13.24,6543975.0,,
2005-05-05,8.381189,12.95,13.2,12.91,13.0,6761825.0,,
2005-05-06,8.400604,12.98,13.1,12.84,12.95,7097800.0,,
2005-05-09,8.271164,12.78,13.05,12.74,13.05,3889550.0,,
2005-05-10,8.212916,12.69,13.0,12.62,12.79,7369900.0,,
2005-05-11,8.154668,12.6,12.8,12.55,12.76,5472325.0,,
2005-05-12,8.154668,12.6,12.73,12.55,12.61,6792275.0,,
2005-05-13,7.947564999999999,12.28,12.61,12.23,12.57,5945925.0,,
2005-05-16,7.895792,12.2,12.32,12.18,12.23,2510025.0,,
2005-05-17,7.798711,12.05,12.35,12.05,12.29,4839425.0,,
2005-05-18,8.206445,12.68,12.72,12.18,12.2,8183350.0,,
2005-05-19,8.232333,12.72,12.85,12.66,12.76,4555500.0,,
2005-05-20,8.28411,12.8,12.81,12.7,12.76,4403625.0,,
2005-05-23,8.303524000000001,12.83,12.92,12.78,12.79,4248475.0,,
2005-05-24,8.303524000000001,12.83,12.88,12.81,12.88,3817550.0,,
2005-05-25,8.290583,12.81,12.84,12.73,12.84,3811100.0,,
2005-05-26,8.28411,12.8,12.83,12.76,12.8,2906800.0,,
2005-05-27,8.335885000000001,12.88,12.97,12.82,12.97,2671475.0,,
2005-05-30,8.335885000000001,12.88,12.91,12.75,12.78,1550500.0,,
2005-05-31,8.277637,12.79,12.91,12.78,12.86,4298425.0,,
2005-06-01,8.361771000000001,12.92,12.92,12.81,12.81,3395125.0,,
2005-06-02,8.445909,13.05,13.16,12.88,12.88,10107525.0,,
2005-06-03,8.497684,13.13,13.25,13.04,13.17,6145425.0,,
2005-06-06,8.465323,13.08,13.19,12.86,13.19,3434075.0,,
2005-06-07,8.510627000000001,13.15,13.16,13.0,13.0,3091500.0,,
2005-06-08,8.55593,13.22,13.27,13.11,13.19,3237375.0,,
2005-06-09,8.568875,13.24,13.49,13.22,13.22,6804125.0,,
2005-06-10,8.691842,13.43,13.55,13.35,13.42,4666350.0,,
2005-06-13,8.685369,13.42,13.47,13.39,13.44,2584775.0,,
2005-06-14,8.763033,13.54,13.57,13.35,13.46,2425000.0,,
2005-06-15,8.769506,13.55,13.65,13.5,13.5,3399275.0,,
2005-06-16,8.840697,13.66,13.7,13.57,13.6,2583825.0,,
2005-06-17,8.827753999999997,13.64,13.72,13.58,13.7,3193175.0,,
2005-06-20,8.711257000000002,13.46,13.68,13.38,13.67,2769750.0,,
2005-06-21,8.756558,13.53,13.6,13.27,13.46,5221100.0,,
2005-06-22,8.633594,13.34,13.57,13.29,13.5,2898000.0,,
2005-06-23,8.750091000000001,13.52,13.6,13.35,13.46,3418250.0,,
2005-06-24,8.588291,13.27,13.48,13.27,13.41,1937925.0,,
2005-06-27,8.510627000000001,13.15,13.3,13.06,13.28,3287900.0,,
2005-06-28,8.568875,13.24,13.27,13.13,13.27,2092825.0,,
2005-06-29,8.620648,13.32,13.44,13.2,13.27,3264550.0,,
2005-06-30,8.588291,13.27,13.43,13.2,13.36,2605475.0,,
2005-07-01,8.620648,13.32,13.46,13.25,13.27,1400800.0,,
2005-07-04,8.685369,13.42,13.45,13.34,13.36,889625.0,,
2005-07-05,8.614177,13.31,13.43,13.31,13.43,1188000.0,,
2005-07-06,8.65948,13.38,13.39,13.3,13.3,1248850.0,,
2005-07-07,8.562402,13.23,13.37,13.03,13.37,3772975.0,,
2005-07-08,8.594762,13.28,13.32,13.2,13.26,2314775.0,,
2005-07-11,8.588291,13.27,13.34,13.18,13.34,4082000.0,,
2005-07-12,8.737145,13.5,13.51,13.31,13.32,3334050.0,,
2005-07-13,8.763033,13.54,13.59,13.43,13.48,2215350.0,,
2005-07-14,8.834227,13.65,13.69,13.45,13.6,2985325.0,,
2005-07-15,8.801865,13.6,13.7,13.6,13.7,1710325.0,,
2005-07-18,8.911888000000003,13.77,13.87,13.63,13.69,2800775.0,,
2005-07-19,8.976607000000003,13.87,13.87,13.71,13.76,1641675.0,,
2005-07-20,9.093104,14.05,14.1,13.86,13.88,2649225.0,,
2005-07-21,9.293735,14.36,14.45,14.03,14.06,4559300.0,,
2005-07-22,9.293735,14.36,14.37,14.27,14.35,1828250.0,,
2005-07-25,9.24843,14.29,14.36,14.18,14.3,2252800.0,,
2005-07-26,9.222541,14.25,14.36,14.16,14.36,2777175.0,,
2005-07-27,9.24196,14.28,14.35,14.25,14.32,1981525.0,,
2005-07-28,9.31962,14.4,14.4,14.3,14.34,1820625.0,,
2005-07-29,9.44906,14.6,14.6,14.3,14.37,2262150.0,,
2005-08-01,9.332565,14.42,14.64,14.42,14.64,2571375.0,,
2005-08-02,9.384342,14.5,14.52,14.4,14.4,1490925.0,,
2005-08-03,9.4167,14.55,14.59,14.42,14.42,2702100.0,,
2005-08-04,9.403758,14.53,14.6,14.48,14.6,1107150.0,,
2005-08-05,9.397285,14.52,14.55,14.42,14.5,1962225.0,,
2005-08-08,9.487893,14.66,14.66,14.5,14.5,1830950.0,,
2005-08-09,9.591444,14.82,14.84,14.64,14.64,1464300.0,,
2005-08-10,9.572028,14.79,14.9,14.7,14.7,2059675.0,,
2005-08-11,9.533196,14.73,14.92,14.7,14.92,2986450.0,,
2005-08-12,9.397285,14.52,14.84,14.52,14.84,3316375.0,,
2005-08-15,9.500836,14.68,14.75,14.56,14.56,6838550.0,,
2005-08-16,9.694994,14.98,14.98,14.76,14.79,4910875.0,,
2005-08-17,10.238642,15.82,15.9,15.12,15.12,13533300.0,,
2005-08-18,9.966818,15.4,15.85,15.38,15.82,6025950.0,,
2005-08-19,9.979762,15.42,15.56,15.22,15.56,4527100.0,,
2005-08-22,9.921515,15.33,15.4,15.26,15.4,2127300.0,,
2005-08-23,9.863265,15.24,15.35,15.2,15.34,2122700.0,,
2005-08-24,9.927987,15.34,15.36,15.17,15.3,2969725.0,,
2005-08-25,9.766187,15.09,15.31,14.91,15.16,3964500.0,,
2005-08-26,9.850324,15.22,15.25,15.03,15.03,1864925.0,,
2005-08-29,9.766187,15.09,15.24,15.04,15.22,1720925.0,,
2005-08-30,9.921515,15.33,15.6,15.08,15.09,4724775.0,,
2005-08-31,9.999178,15.45,15.65,15.3,15.3,5717925.0,,
2005-09-01,10.238642,15.82,15.84,15.45,15.45,5736500.0,,
2005-09-02,10.445742999999998,16.139999,16.200001,15.8,15.81,10986475.0,,
2005-09-05,10.555765,16.309998999999998,16.370001000000002,16.02,16.1,6097425.0,,
2005-09-06,10.510461,16.24,16.33,16.18,16.24,6539650.0,,
2005-09-07,10.536351,16.280001000000002,16.290001,16.129998999999998,16.24,2975350.0,,
2005-09-08,10.529879,16.27,16.309998999999998,16.209999,16.24,2394650.0,,
2005-09-09,10.549294,16.299999,16.309998999999998,16.120001000000002,16.17,2368600.0,,
2005-09-12,10.614011999999999,16.4,16.4,16.24,16.27,2189725.0,,
2005-09-13,10.756398,16.620001000000002,16.84,16.32,16.32,4837100.0,,
2005-09-14,10.892309,16.83,16.85,16.549999,16.549999,3485400.0,,
2005-09-15,10.898779,16.84,16.870001000000002,16.719998999999998,16.799999,3038125.0,,
2005-09-16,10.905253,16.85,16.860001,16.629998999999998,16.780001000000002,2772800.0,,
2005-09-19,11.099409,17.15,17.299999,16.41,16.9,3258225.0,,
2005-09-20,11.079996000000001,17.120001000000002,17.219998999999998,17.040001,17.200001,1920125.0,,
2005-09-21,10.944083000000001,16.91,17.030001000000002,16.809998999999998,16.969998999999998,2462000.0,,
2005-09-22,10.885836999999999,16.82,16.950001,16.780001000000002,16.809998999999998,2218725.0,,
2005-09-23,10.931139,16.889999,17.02,16.879998999999998,16.9,5439575.0,,
2005-09-26,11.034691,17.049999,17.049999,16.9,16.93,2154525.0,,
2005-09-27,11.131772,17.200001,17.290001,17.059998999999998,17.120001000000002,2757825.0,,
2005-09-28,11.442425,17.68,17.700001,17.16,17.200001,3828200.0,,
2005-09-29,11.513617,17.790001,17.799999,17.450001,17.6,2149550.0,,
2005-09-30,11.746606,18.15,18.219998999999998,17.66,17.799999,4398550.0,,
2005-10-03,11.681887,18.049999,18.290001,17.959999,18.24,3762825.0,,
2005-10-04,11.656,18.01,18.139999,17.950001,18.049999,3807075.0,,
2005-10-05,11.507142,17.780001000000006,17.969998999999994,17.700001,17.969998999999994,3505775.0,,
2005-10-06,11.274155,17.42,17.610001,17.32,17.58,5300650.0,,
2005-10-07,11.29357,17.450001,17.48,17.299999,17.379998999999998,2068000.0,,
2005-10-10,11.435951,17.67,17.950001,17.41,17.41,4535575.0,,
2005-10-11,11.358289,17.549999,17.73,17.42,17.639999,3865975.0,,
2005-10-12,11.351817,17.540001,17.65,17.27,17.5,2883950.0,,
2005-10-13,10.944083,16.91,17.59,16.690001000000002,17.59,5526725.0,,
2005-10-14,10.872894,16.799999,16.98,16.700001,16.85,5679475.0,,
2005-10-17,10.963501,16.940001000000002,16.969998999999998,16.77,16.799999,2104625.0,,
2005-10-18,10.905253,16.85,17.18,16.84,17.0,2631750.0,,
2005-10-19,10.516934,16.25,16.85,16.25,16.74,4626950.0,,
2005-10-20,10.724038,16.57,16.66,16.370001000000002,16.4,3430100.0,,
2005-10-21,10.290415,15.9,16.49,15.86,16.360001,8983675.0,,
2005-10-24,10.795228,16.68,16.74,15.85,15.85,5289850.0,,
2005-10-25,10.911725,16.860001,17.040001,16.77,16.860001,4013100.0,,
2005-10-26,11.047634,17.07,17.08,16.83,16.9,4379025.0,,
2005-10-27,10.762868,16.629998999999998,17.02,16.48,17.02,2394350.0,,
2005-10-28,10.620485,16.41,16.620001000000002,16.33,16.5,2975075.0,,
2005-10-31,10.808175,16.700001,16.75,16.4,16.4,3444650.0,,
2005-11-01,10.982916000000001,16.969998999999998,17.0,16.610001,16.73,3245075.0,,
2005-11-02,10.924667999999999,16.879998999999998,16.99,16.82,16.84,1131350.0,,
2005-11-03,11.170603999999999,17.26,17.32,16.85,16.85,3018350.0,,
2005-11-04,10.957028,16.93,17.26,16.85,17.200001,3276250.0,,
2005-11-07,10.950558000000001,16.92,17.059998999999998,16.719998999999998,17.059998999999998,2930550.0,,
2005-11-08,10.937612,16.9,17.08,16.84,17.08,1284050.0,,
2005-11-09,10.989389,16.98,17.059998999999998,16.799999,16.799999,1344800.0,,
2005-11-10,11.002332000000001,17.0,17.040001,16.75,16.75,1598700.0,,
2005-11-11,11.1253,17.190001000000002,17.190001000000002,16.91,17.0,1362175.0,,
2005-11-14,11.086468,17.129998999999998,17.23,17.049999,17.049999,2958250.0,,
2005-11-15,11.1253,17.190001000000002,17.219998999999998,17.049999,17.200001,1090150.0,,
2005-11-16,10.995858,16.99,17.190001000000002,16.9,17.1,1776550.0,,
2005-11-17,10.969972,16.950001,17.08,16.889999,17.08,2461600.0,,
2005-11-18,10.995858,16.99,17.09,16.93,17.07,1349550.0,,
2005-11-21,11.267681,17.41,17.43,16.99,16.99,4716575.0,,
2005-11-22,11.319458000000001,17.49,17.620001000000006,17.41,17.41,4225000.0,,
2005-11-23,11.578336,17.889999,17.9,17.5,17.5,6089800.0,,
2005-11-24,11.513617,17.790001,17.9,17.73,17.9,3233200.0,,
2005-11-25,11.798382,18.23,18.280001000000002,17.799999,17.799999,7292700.0,,
2005-11-28,11.727194,18.120001000000002,18.280001000000002,18.120001000000002,18.23,3460325.0,,
2005-11-29,11.947237,18.459999,18.459999,17.76,18.030001,4733500.0,,
2005-11-30,11.837216,18.290001,18.51,18.23,18.459999,4278225.0,,
2005-12-01,12.037844,18.6,18.68,18.290001,18.370001,2146775.0,,
2005-12-02,12.167285000000001,18.799999,18.870001000000002,18.59,18.6,4523275.0,,
2005-12-05,12.096095,18.690001000000002,18.9,18.620001000000002,18.82,3693025.0,,
2005-12-06,12.134925,18.75,18.780001,18.629999,18.639999,5125250.0,,
2005-12-07,12.303196,19.01,19.049999,18.719999,18.74,4170375.0,,
2005-12-08,12.303196,19.01,19.040001,18.9,19.0,2757525.0,,
2005-12-09,12.277307,18.969999,19.030001,18.9,18.9,3256475.0,,
2005-12-12,12.32908,19.049999,19.09,18.950001,19.049999,2356000.0,,
2005-12-13,12.367915,19.110001,19.15,18.91,19.0,3282300.0,,
2005-12-14,12.193173,18.84,19.110001,18.83,19.040001,2619475.0,,
2005-12-15,12.044319,18.610001,18.870001000000002,18.51,18.85,3301925.0,,
2005-12-16,12.25142,18.93,18.99,18.52,18.52,2467925.0,,
2005-12-19,12.290252,18.99,19.0,18.700001,18.790001,1730625.0,,
2005-12-20,12.361442,19.1,19.1,18.84,18.98,2203025.0,,
2005-12-21,12.575016999999999,19.43,19.43,18.950001,19.01,3979575.0,,
2005-12-22,12.62032,19.5,19.5,19.17,19.200001,3150400.0,,
2005-12-23,12.646211,19.540001,19.780001000000002,19.4,19.459999,2323800.0,,
2005-12-26,12.646211,19.540001,19.540001,19.540001,19.540001,0.0,,
2005-12-27,12.808007,19.790001,19.82,19.389999,19.530001000000002,1673925.0,,
2005-12-28,12.892146,19.92,19.969998999999998,19.530001000000002,19.6,2049425.0,,
2005-12-29,12.924501,19.969998999999998,20.24,19.82,19.969998999999998,1370325.0,,
2005-12-30,12.892146,19.92,19.969998999999998,19.799999,19.82,575775.0,,
2006-01-02,12.956864,20.02,20.040001,19.84,19.84,444650.0,,
2006-01-03,13.849995000000002,21.4,21.940001000000002,19.93,20.059998999999998,9510900.0,,
2006-01-04,13.849995000000002,21.4,22.0,21.379998999999998,21.4,11014900.0,,
2006-01-05,13.888828,21.459999,21.700001,21.440001000000002,21.5,4097825.0,,
2006-01-06,13.888828,21.459999,21.540001,21.379998999999998,21.4,2108325.0,,
2006-01-09,13.862936,21.42,21.540001,21.34,21.34,2853800.0,,
2006-01-10,13.733497,21.219998999999998,21.5,21.08,21.24,3638775.0,,
2006-01-11,13.888828,21.459999,21.48,21.24,21.299999,2824500.0,,
2006-01-12,13.992379,21.620001,21.700001,21.42,21.5,2934850.0,,
2006-01-13,14.031209,21.68,21.68,21.5,21.6,1355075.0,,
2006-01-16,13.578170000000002,20.98,21.58,20.559999,21.42,7849800.0,,
2006-01-17,13.021584,20.120001,20.440001,19.35,20.219999,18556625.0,,
2006-01-18,12.924501,19.969999,20.059999,19.6,19.610001,5976825.0,,
