Date,Adj Close,Close,High,Low,Open,Volume,action,value
2003-12-17,1.719907,6.682,6.682,6.682,6.682,750.0,,
2003-12-18,1.719907,6.682,6.7,6.642,6.682,25350.0,,
2003-12-19,1.709097,6.64,6.68,6.64,6.64,13375.0,,
2003-12-22,1.709097,6.64,6.65,6.64,6.65,4875.0,,
2003-12-23,1.6421740000000002,6.38,6.558,5.91,6.558,469550.0,,
2003-12-24,1.6473229999999999,6.4,6.4,6.3,6.4,46200.0,,
2003-12-25,1.6473229999999999,6.4,6.4,6.4,6.4,0.0,,
2003-12-29,1.6426889999999998,6.3820000000000014,6.52,6.38,6.4979999999999976,51950.0,,
2003-12-30,1.6421740000000002,6.38,6.5,6.38,6.4,76700.0,,
2003-12-31,1.6473229999999999,6.4,6.4,6.38,6.4,15500.0,,
2004-01-02,1.6473229999999999,6.4,6.4,6.38,6.38,9875.0,,
2004-01-05,1.6936529999999999,6.58,6.58,6.402,6.402,171625.0,,
2004-01-06,1.6730610000000001,6.5,6.5779999999999985,6.494,6.5779999999999985,153750.0,,
2004-01-07,1.703948,6.62,6.646,6.506,6.506,238375.0,,
2004-01-08,1.73741,6.75,6.75,6.62,6.7,155225.0,,
2004-01-09,1.7425580000000005,6.77,6.77,6.7,6.77,144175.0,,
2004-01-12,1.7502799999999998,6.8,6.8,6.72,6.77,214150.0,,
2004-01-13,1.769842,6.876,6.88,6.8,6.8,220400.0,,
2004-01-14,1.812054,7.04,7.04,6.806,6.806,117700.0,,
2004-01-15,1.891846,7.35,7.35,6.86,7.0,207325.0,,
2004-01-16,1.9561950000000001,7.6,7.6960000000000015,7.34,7.34,165675.0,,
2004-01-19,1.9973779999999999,7.76,7.8,7.622000000000001,7.65,175950.0,,
2004-01-20,2.0462830000000003,7.95,7.95,7.82,7.82,116275.0,,
2004-01-21,1.9767860000000002,7.68,8.0,7.38,7.968,1878875.0,,
2004-01-22,1.963917,7.63,7.7,7.6,7.6,157350.0,,
2004-01-23,1.9561950000000001,7.6,7.6,7.3,7.5,53800.0,,
2004-01-26,1.981934,7.7,7.7,7.54,7.542000000000002,50375.0,,
2004-01-27,1.930455,7.5,7.74,7.5,7.74,42975.0,,
2004-01-28,2.002526,7.78,7.84,7.7,7.7,250100.0,,
2004-01-29,1.987082,7.72,7.8,7.7,7.8,62000.0,,
2004-01-30,1.9973779999999999,7.76,7.76,7.73,7.76,19675.0,,
2004-02-02,2.007674,7.8,7.9,7.744,7.776,67325.0,,
2004-02-03,2.0128220000000003,7.82,7.82,7.75,7.8,262425.0,,
2004-02-04,2.0051,7.79,7.802,7.76,7.802,810300.0,,
2004-02-05,2.007674,7.8,7.8,7.76,7.76,25725.0,,
2004-02-06,2.007674,7.8,7.8,7.79,7.79,41275.0,,
2004-02-09,2.020543,7.85,7.9,7.8,7.8,159550.0,,
2004-02-10,2.007674,7.8,7.88,7.8,7.88,51825.0,,
2004-02-11,2.007674,7.8,7.84,7.8,7.837999999999999,160950.0,,
2004-02-12,2.007674,7.8,7.8,7.702000000000001,7.8,99950.0,,
2004-02-13,1.971639,7.66,7.8,7.66,7.8,164850.0,,
2004-02-16,1.9767860000000002,7.68,7.8,7.6,7.76,220425.0,,
2004-02-17,1.9561950000000001,7.6,7.69,7.576,7.67,317500.0,,
2004-02-18,1.9561950000000001,7.6,7.66,7.564,7.657999999999999,229825.0,,
2004-02-19,1.981934,7.7,7.7,7.5,7.6,422275.0,,
2004-02-20,1.981934,7.7,7.7,7.657999999999999,7.7,193275.0,,
2004-02-23,2.0051,7.79,7.79,7.73,7.74,85125.0,,
2004-02-24,2.017969,7.84,7.84,7.797999999999999,7.8,55575.0,,
2004-02-25,2.0051,7.79,7.894,7.79,7.85,61450.0,,
2004-02-26,2.002526,7.78,7.85,7.78,7.8,52700.0,,
2004-02-27,2.007674,7.8,7.8,7.74,7.8,81125.0,,
2004-03-01,2.020543,7.85,7.85,7.71,7.797999999999999,183225.0,,
2004-03-02,2.007674,7.8,7.85,7.75,7.75,270375.0,,
2004-03-03,2.0462830000000003,7.95,7.95,7.848,7.85,112400.0,,
2004-03-04,2.051945,7.972,8.05,7.96,7.98,124925.0,,
2004-03-05,2.082318,8.09,8.09,8.0,8.0,64800.0,,
2004-03-08,2.049371,7.9620000000000015,8.06,7.96,8.06,99825.0,,
2004-03-09,2.046798,7.952000000000001,8.05,7.952000000000001,8.0,98225.0,,
2004-03-10,2.048857,7.96,8.0,7.82,8.0,158700.0,,
2004-03-11,1.9973779999999999,7.76,7.98,7.76,7.9,148625.0,,
2004-03-12,2.012306,7.818,7.9,7.64,7.757999999999999,55675.0,,
2004-03-15,1.961343,7.62,7.9,7.62,7.9,84500.0,,
2004-03-16,1.95671,7.602,7.61,7.602,7.606,51525.0,,
2004-03-17,1.989657,7.73,7.84,7.66,7.66,75050.0,,
2004-03-18,1.963917,7.63,7.8,7.63,7.8,46100.0,,
2004-03-19,1.9973779999999999,7.76,7.78,7.642,7.65,19150.0,,
2004-03-22,1.96649,7.64,7.646,7.64,7.646,32750.0,,
2004-03-23,1.9561950000000001,7.6,7.6,7.6,7.6,51900.0,,
2004-03-24,1.912438,7.43,7.6,7.43,7.6,62225.0,,
2004-03-25,1.912438,7.43,7.52,7.43,7.44,57050.0,,
2004-03-26,1.909864,7.42,7.522,7.42,7.522,50925.0,,
2004-03-29,1.9458990000000005,7.56,7.5779999999999985,7.45,7.5,20925.0,,
2004-03-30,1.9561950000000001,7.6,7.6,7.54,7.5779999999999985,89950.0,,
2004-03-31,1.9561950000000001,7.6,7.6,7.58,7.6,26050.0,,
2004-04-01,1.9561950000000001,7.6,7.6,7.55,7.6,21925.0,,
2004-04-02,1.961343,7.62,7.62,7.6,7.6,67550.0,,
2004-04-05,1.974213,7.67,7.7,7.62,7.64,118575.0,,
2004-04-06,2.007674,7.8,7.8,7.75,7.79,64275.0,,
2004-04-07,2.007674,7.8,7.8,7.71,7.8,48675.0,,
2004-04-08,2.007674,7.8,7.8,7.72,7.72,49250.0,,
2004-04-09,2.007674,7.8,7.8,7.8,7.8,0.0,,
2004-04-13,2.007674,7.8,7.8,7.8,7.8,109550.0,,
2004-04-14,2.007159,7.797999999999999,7.8,7.66,7.8,151625.0,,
2004-04-15,1.9973779999999999,7.76,7.8,7.72,7.72,36500.0,,
2004-04-16,1.981934,7.7,7.797999999999999,7.7,7.76,20050.0,,
2004-04-19,1.99223,7.74,7.76,7.67,7.76,40175.0,,
2004-04-20,1.963917,7.63,7.76,7.63,7.76,216250.0,,
2004-04-21,1.981934,7.7,7.72,7.6320000000000014,7.72,414500.0,,
2004-04-22,1.971639,7.66,7.74,7.646,7.7,24500.0,,
2004-04-23,1.971639,7.66,7.73,7.66,7.73,51625.0,,
2004-04-26,1.974213,7.67,7.7,7.642,7.7,14100.0,,
2004-04-27,1.967005,7.642,7.76,7.642,7.702000000000001,746350.0,,
2004-04-28,1.99223,7.74,7.75,7.68,7.737999999999999,3269125.0,,
2004-04-29,2.028265,7.88,7.888,7.74,7.76,744850.0,,
2004-04-30,2.033413,7.9,7.9,7.852,7.89,196150.0,,
2004-05-03,2.033413,7.9,7.96,7.862,7.9,195650.0,,
2004-05-04,2.038561,7.92,7.92,7.87,7.92,310500.0,,
2004-05-05,2.072022,8.05,8.06,7.93,7.93,348125.0,,
2004-05-06,2.136371,8.3,8.378,8.05,8.05,752900.0,,
2004-05-07,2.213589,8.6,8.6,8.26,8.376,310275.0,,
2004-05-10,2.239328,8.7,8.86,8.64,8.7,415400.0,,
2004-05-11,2.247051,8.73,8.73,8.62,8.62,322100.0,,
2004-05-12,2.257346,8.77,8.78,8.7,8.75,357725.0,,
2004-05-13,2.2650669999999997,8.8,8.8,8.71,8.79,348100.0,,
2004-05-14,2.239328,8.7,8.89,8.7,8.86,455325.0,,
2004-05-17,2.259919,8.78,8.85,8.652000000000001,8.85,221875.0,,
2004-05-18,,,,,,,DIVIDEND,3.0
2004-05-19,3.265546,8.352,8.45,8.2,8.2,227675.0,,
2004-05-20,3.3742400000000004,8.63,8.63,8.45,8.45,39675.0,,
2004-05-21,3.3586,8.59,8.638,8.56,8.638,35675.0,,
2004-05-24,3.3781510000000003,8.64,8.72,8.634,8.634,122775.0,,
2004-05-25,,,,,,,DIVIDEND,1.06
2004-05-26,3.83273,8.6,8.71,8.562000000000001,8.71,1011850.0,,
2004-05-27,3.8149029999999997,8.56,8.65,8.42,8.51,550250.0,,
2004-05-28,3.788163,8.5,8.6,8.404,8.597999999999999,271775.0,,
2004-05-31,3.822925,8.578,8.578,8.47,8.47,56775.0,,
2004-06-01,3.8193589999999995,8.57,8.597999999999999,8.5,8.578,29050.0,,
2004-06-02,3.831838,8.597999999999999,8.597999999999999,8.502,8.544,27250.0,,
2004-06-03,3.8193589999999995,8.57,8.594,8.56,8.56,94375.0,,
2004-06-04,3.8149029999999997,8.56,8.588,8.5,8.58,52000.0,,
2004-06-07,3.805989,8.54,8.56,8.54,8.56,21550.0,,
2004-06-08,3.871948,8.687999999999999,8.687999999999999,8.52,8.52,160225.0,,
2004-06-09,3.877297,8.7,8.7,8.612,8.686,155600.0,,
2004-06-10,3.875514,8.696,8.71,8.642000000000001,8.7,59750.0,,
2004-06-11,3.908492,8.77,8.77,8.65,8.7,111400.0,,
2004-06-14,3.904037,8.76,8.8,8.69,8.72,207575.0,,
2004-06-15,3.957516000000002,8.88,8.88,8.71,8.71,109200.0,,
2004-06-16,3.966429,8.9,8.94,8.8,8.8,75150.0,,
2004-06-17,4.083195,9.162,9.23,8.97,8.97,554875.0,,
2004-06-18,,,,,,,DIVIDEND,1.0
2004-06-21,4.552447,9.1,9.14,9.08,9.08,58375.0,,
2004-06-22,4.5024190000000015,9.0,9.16,8.998,9.0,477650.0,,
2004-06-23,4.5024190000000015,9.0,9.1,9.0,9.1,24175.0,,
2004-06-24,4.512425,9.02,9.05,9.0,9.0,31900.0,,
2004-06-25,4.507421,9.01,9.05,9.0,9.0,41050.0,,
2004-06-28,4.522429,9.04,9.04,9.0,9.0,34050.0,,
2004-06-29,4.364346,8.724,9.0,8.724,9.0,45075.0,,
2004-06-30,4.378353,8.752,8.8,8.72,8.74,52600.0,,
2004-07-01,4.353339,8.702,8.898,8.7,8.7,19100.0,,
2004-07-02,4.382354,8.76,8.76,8.7,8.7,19025.0,,
2004-07-05,4.413371,8.822000000000003,8.88,8.73,8.73,35925.0,,
2004-07-06,4.4023660000000016,8.8,8.84,8.8,8.822000000000003,25125.0,,
2004-07-07,4.352339,8.7,8.8,8.7,8.8,26750.0,,
2004-07-08,4.352339,8.7,8.79,8.62,8.74,27550.0,,
2004-07-09,4.2973099999999995,8.59,8.67,7.85,8.62,95850.0,,
2004-07-12,4.242279,8.48,8.58,8.48,8.55,59375.0,,
2004-07-13,4.242279,8.48,8.48,8.442,8.48,13125.0,,
2004-07-14,4.157234,8.31,8.494,8.2,8.47,112425.0,,
2004-07-15,4.201257,8.398,8.398,8.206,8.222000000000001,108400.0,,
2004-07-16,4.20726,8.41,8.43,8.294,8.402000000000001,75875.0,,
2004-07-19,4.197255999999999,8.39,8.4,8.35,8.4,17800.0,,
2004-07-20,4.18725,8.37,8.39,8.32,8.39,56375.0,,
2004-07-21,4.192253,8.38,8.388,8.32,8.32,4750.0,,
2004-07-22,4.177246,8.35,8.368,8.347999999999999,8.347999999999999,5825.0,,
2004-07-23,4.1912519999999995,8.378,8.386000000000001,8.26,8.386000000000001,96025.0,,
2004-07-26,4.172242,8.34,8.372,8.23,8.372,28950.0,,
2004-07-27,4.167239,8.33,8.33,8.32,8.32,38025.0,,
2004-07-28,4.152231,8.3,8.33,8.3,8.302,39600.0,,
2004-07-29,4.18725,8.37,8.37,8.3,8.347999999999999,23350.0,,
2004-07-30,4.242279,8.48,8.48,8.35,8.378,81250.0,,
2004-08-02,4.301311,8.597999999999999,8.597999999999999,8.4,8.48,52375.0,,
2004-08-03,4.252285,8.5,8.6,8.5,8.6,17250.0,,
2004-08-04,4.218266000000002,8.432,8.5,8.432,8.5,60625.0,,
2004-08-05,4.282301,8.56,8.56,8.44,8.44,48475.0,,
2004-08-06,4.302311,8.6,8.6,8.52,8.52,62475.0,,
2004-08-09,4.302311,8.6,8.62,8.55,8.62,69725.0,,
2004-08-10,4.287304,8.57,8.62,8.55,8.6,85175.0,,
2004-08-11,4.284301999999999,8.564,8.618,8.564,8.584,51025.0,,
2004-08-12,4.252285,8.5,8.56,8.5,8.56,50625.0,,
2004-08-13,4.222269,8.44,8.5,8.4,8.432,44000.0,,
2004-08-16,4.2022580000000005,8.4,8.4,8.38,8.4,6625.0,,
2004-08-17,4.212263,8.42,8.42,8.36,8.38,101375.0,,
2004-08-18,4.2022580000000005,8.4,8.498,8.4,8.498,12500.0,,
2004-08-19,4.2022580000000005,8.4,8.48,8.4,8.44,18250.0,,
2004-08-20,4.288304,8.572000000000001,8.59,8.4,8.4,83750.0,,
2004-08-23,4.302311,8.6,8.6,8.546,8.546,429425.0,,
2004-08-24,4.351338,8.698,8.698,8.56,8.6,57000.0,,
2004-08-25,4.389359,8.774,8.774,8.62,8.7,59700.0,,
2004-08-26,4.432383,8.86,9.0,8.8,8.8,282425.0,,
2004-08-27,4.553446,9.102,9.15,9.0,9.0,75000.0,,
2004-08-30,4.597471,9.19,9.19,9.07,9.07,138775.0,,
2004-08-31,4.572457,9.14,9.196,9.14,9.196,24125.0,,
2004-09-01,4.592467,9.18,9.18,9.04,9.16,75550.0,,
2004-09-02,4.587466,9.17,9.17,9.05,9.05,127100.0,,
2004-09-03,4.5024190000000015,9.0,9.072,9.0,9.07,141700.0,,
2004-09-06,4.5024190000000015,9.0,9.05,9.0,9.0,38825.0,,
2004-09-07,4.503419,9.002,9.05,9.0,9.0,63300.0,,
2004-09-08,4.542441,9.08,9.17,9.02,9.02,54700.0,,
2004-09-09,4.597471,9.19,9.19,9.06,9.19,31125.0,,
2004-09-10,4.612478,9.22,9.23,9.2,9.2,112275.0,,
2004-09-13,4.662505,9.32,9.38,9.24,9.24,44750.0,,
2004-09-14,4.692522,9.38,9.38,9.322,9.37,37200.0,,
2004-09-15,4.752553,9.5,9.5,9.38,9.38,148925.0,,
2004-09-16,4.952661,9.9,9.94,9.49,9.5,465450.0,,
2004-09-17,5.102743,10.2,10.36,10.0,10.0,286350.0,,
2004-09-20,5.202795,10.4,10.45,10.24,10.39,317675.0,,
2004-09-21,5.187787999999999,10.37,10.4,10.35,10.4,191950.0,,
2004-09-22,5.352876999999999,10.7,10.8,10.37,10.4,243175.0,,
2004-09-23,5.352876999999999,10.7,10.9,10.6,10.78,191850.0,,
2004-09-24,5.352876999999999,10.7,10.85,10.57,10.6,338525.0,,
2004-09-27,5.442925,10.88,10.9,10.7,10.7,115425.0,,
2004-09-28,5.5029580000000005,11.0,11.01,10.8,10.88,142900.0,,
2004-09-29,5.628025,11.25,11.49,11.01,11.01,191350.0,,
2004-09-30,5.763096,11.52,11.6,11.26,11.35,639025.0,,
2004-10-01,5.753091,11.5,11.6,11.44,11.56,257750.0,,
2004-10-04,5.5529839999999995,11.1,11.5,10.63,11.5,259750.0,,
2004-10-05,5.547981,11.09,11.21,11.02,11.06,191250.0,,
2004-10-06,5.628025,11.25,11.25,11.1,11.16,146150.0,,
2004-10-07,5.698062,11.39,11.39,11.2,11.25,96425.0,,
2004-10-08,5.743087,11.48,11.5,11.22,11.45,119150.0,,
2004-10-11,5.6930580000000015,11.38,11.48,11.32,11.4,64875.0,,
2004-10-12,5.728078,11.45,11.47,11.38,11.38,120250.0,,
2004-10-13,5.753091,11.5,11.5,11.42,11.42,95825.0,,
2004-10-14,5.728078,11.45,11.5,11.41,11.5,128225.0,,
2004-10-15,5.773103,11.54,11.54,11.4,11.4,141425.0,,
2004-10-18,5.8031190000000015,11.6,11.63,11.5,11.5,106225.0,,
2004-10-19,6.103279,12.2,12.2,11.6,11.6,420625.0,,
2004-10-20,6.303387,12.6,12.6,12.11,12.2,464975.0,,
2004-10-21,6.303387,12.6,12.7,12.42,12.62,263825.0,,
2004-10-22,6.243353,12.48,12.59,12.4,12.59,285175.0,,
2004-10-25,6.163311,12.32,12.48,12.25,12.42,170525.0,,
2004-10-26,6.203333,12.4,12.4,12.1,12.26,171175.0,,
2004-10-27,6.12329,12.24,12.35,12.24,12.35,95525.0,,
2004-10-28,6.12329,12.24,12.33,12.2,12.25,127975.0,,
2004-10-29,6.253359,12.5,12.5,12.14,12.24,109975.0,,
2004-11-01,6.303387,12.6,12.62,12.55,12.6,159675.0,,
2004-11-02,6.523507,13.04,13.2,12.61,12.69,236650.0,,
2004-11-03,6.603548,13.2,13.38,13.12,13.12,134675.0,,
2004-11-04,6.603548,13.2,13.26,13.16,13.2,260825.0,,
2004-11-05,6.868689999999999,13.73,13.74,13.2,13.2,215625.0,,
2004-11-08,7.103816999999999,14.2,14.7,13.8,13.8,376700.0,,
2004-11-09,7.3839679999999985,14.76,15.04,14.45,14.63,486225.0,,
2004-11-10,7.904248,15.8,15.94,14.84,15.0,758775.0,,
2004-11-11,8.014306,16.02,16.389999,15.84,15.87,335450.0,,
2004-11-12,8.054329,16.1,16.879998999999998,15.3,16.200001,637575.0,,
2004-11-15,7.904248,15.8,16.16,15.38,16.16,452550.0,,
2004-11-16,7.994294,15.98,16.0,15.8,15.88,222500.0,,
2004-11-17,7.9842910000000025,15.96,16.0,15.9,15.98,321175.0,,
2004-11-18,7.9492720000000014,15.89,15.98,15.7,15.98,332450.0,,
2004-11-19,7.804194,15.6,15.9,15.5,15.8,86505.0,,
2004-11-22,7.514036999999999,15.02,15.44,13.9,15.43,625425.0,,
2004-11-23,7.4339960000000005,14.86,15.0,14.4,15.0,507425.0,,
2004-11-24,7.428992,14.85,14.86,14.66,14.66,249425.0,,
2004-11-25,7.739159,15.47,15.48,14.84,14.85,155275.0,,
2004-11-26,7.7641740000000015,15.52,15.58,15.2,15.48,169675.0,,
2004-11-29,7.824203999999999,15.64,15.7,15.54,15.54,111675.0,,
2004-11-30,7.9342630000000005,15.86,15.95,15.7,15.76,159850.0,,
2004-12-01,8.154380999999999,16.299999,16.299999,15.86,15.86,497350.0,,
2004-12-02,8.114360000000001,16.219998999999998,16.299999,16.200001,16.25,306550.0,,
2004-12-03,8.009306,16.01,16.24,16.01,16.24,783125.0,,
2004-12-06,8.154380999999999,16.299999,16.299999,16.030001000000002,16.040001,344625.0,,
2004-12-07,8.16939,16.33,16.34,16.23,16.23,1213600.0,,
2004-12-08,8.184396000000001,16.360001,16.49,16.299999,16.360001,212300.0,,
2004-12-09,8.199408,16.389999,16.48,16.0,16.360001,129225.0,,
2004-12-10,8.189402000000001,16.370001000000002,16.459999,16.200001,16.299999,35700.0,,
2004-12-13,8.184396000000001,16.360001,16.469998999999998,16.02,16.4,112925.0,,
2004-12-14,8.004301,16.0,16.360001,15.94,16.360001,119275.0,,
2004-12-15,8.149379,16.290001,16.290001,16.059998999999998,16.1,117100.0,,
2004-12-16,8.254436,16.5,16.5,16.18,16.200001,253225.0,,
2004-12-17,8.199408,16.389999,16.48,16.219998999999998,16.469998999999998,108550.0,,
2004-12-20,8.054329,16.1,16.4,16.0,16.379998999999998,49675.0,,
2004-12-21,8.144377,16.280001000000002,16.290001,16.1,16.1,48050.0,,
2004-12-22,8.104357,16.200001,16.280001000000002,16.18,16.18,222125.0,,
2004-12-23,8.07934,16.15,16.190001000000002,16.15,16.18,44900.0,,
2004-12-24,8.074338000000001,16.139999,16.200001,16.120001000000002,16.190001000000002,10300.0,,
2004-12-27,8.099352,16.190001000000002,16.190001000000002,16.139999,16.190001000000002,16450.0,,
2004-12-28,8.104357,16.200001,16.200001,16.15,16.15,45100.0,,
2004-12-29,8.104357,16.200001,16.200001,16.129998999999998,16.18,44275.0,,
2004-12-30,8.084344999999999,16.16,16.200001,16.110001,16.200001,28225.0,,
2004-12-31,8.084344999999999,16.16,16.190001000000002,16.16,16.16,24800.0,,
2005-01-03,8.104357,16.200001,16.290001,16.049999,16.1,86675.0,,
2005-01-04,8.184396000000001,16.360001,16.360001,16.200001,16.290001,120300.0,,
2005-01-05,8.154380999999999,16.299999,16.360001,16.23,16.360001,33300.0,,
2005-01-06,8.174389999999999,16.34,16.34,16.200001,16.23,28200.0,,
2005-01-07,8.134371,16.26,16.299999,16.219998999999998,16.23,154650.0,,
2005-01-10,8.164387,16.32,16.34,16.280001000000002,16.33,378275.0,,
2005-01-11,8.139374,16.27,16.35,16.27,16.34,22375.0,,
2005-01-12,8.16939,16.33,16.33,16.200001,16.27,88525.0,,
2005-01-13,8.334478,16.66,16.719998999999998,16.34,16.34,413850.0,,
2005-01-14,8.444538,16.879998999999998,16.879998999999998,16.700001,16.719998999999998,157600.0,,
2005-01-17,8.484558,16.959999,17.1,16.860001,16.879998999999998,644225.0,,
2005-01-18,8.569605000000001,17.129998999999998,17.16,16.98,17.0,97825.0,,
2005-01-19,8.904786,17.799999,17.799999,17.1,17.16,270475.0,,
2005-01-20,8.904786,17.799999,17.98,17.620001000000006,17.98,245600.0,,
2005-01-21,8.879769999999997,17.75,17.780001000000006,17.610001,17.700001,195050.0,,
2005-01-24,8.839749000000003,17.67,17.75,17.6,17.75,181350.0,,
2005-01-25,8.81974,17.629998999999994,17.67,17.6,17.65,151925.0,,
2005-01-26,8.804731,17.6,17.629998999999994,17.549999,17.620001000000006,34400.0,,
2005-01-27,8.809735,17.610001,17.690001000000006,17.549999,17.6,99500.0,,
2005-01-28,8.804731,17.6,17.67,17.6,17.6,54900.0,,
2005-01-31,8.804731,17.6,17.620001000000006,17.6,17.6,56225.0,,
2005-02-01,8.829744,17.65,17.700001,17.6,17.620001000000006,190700.0,,
2005-02-02,8.889778,17.77,17.77,17.66,17.700001,326725.0,,
2005-02-03,9.099891,18.190001000000002,18.299999,17.889999,17.889999,778250.0,,
2005-02-04,9.900321,19.790001,19.799999,18.17,18.18,2168050.0,,
2005-02-07,10.325546000000001,20.639999,21.0,20.16,20.16,832600.0,,
2005-02-08,10.455619,20.9,20.98,20.639999,20.82,935850.0,,
2005-02-09,10.255511,20.5,20.879998999999998,18.84,20.799999,764475.0,,
2005-02-10,10.2355,20.459999,20.6,20.24,20.4,203775.0,,
2005-02-11,10.755778999999999,21.5,21.5,20.5,20.559998999999998,535900.0,,
2005-02-14,10.875843,21.74,22.379998999999998,21.620001000000002,22.0,363300.0,,
2005-02-15,10.525655,21.040001,22.1,21.040001,22.1,123325.0,,
2005-02-16,10.205485000000001,20.4,21.360001,20.4,21.1,229400.0,,
2005-02-17,9.950346000000001,19.889999,20.139999,19.620001000000002,19.620001000000002,225250.0,,
2005-02-18,10.255511,20.5,20.620001000000002,19.82,19.889999,470500.0,,
2005-02-21,10.205485000000001,20.4,20.700001,20.4,20.58,180750.0,,
2005-02-22,10.255511,20.5,20.68,20.4,20.68,110725.0,,
2005-02-23,10.015381,20.02,20.5,19.5,20.4,271100.0,,
2005-02-24,10.455619,20.9,21.66,20.6,20.9,1728875.0,,
2005-02-25,10.195477,20.379998999999998,21.1,20.360001,21.0,1270075.0,,
2005-02-28,10.105431,20.200001,20.58,20.1,20.42,418325.0,,
2005-03-01,9.845291,19.68,20.379998999999998,19.68,20.379998999999998,313375.0,,
2005-03-02,9.830283999999999,19.65,20.0,19.51,19.82,117175.0,,
2005-03-03,9.905322,19.799999,19.879998999999998,19.6,19.799999,111325.0,,
2005-03-04,9.685205999999999,19.360001,19.780001000000002,19.200001,19.780001000000002,142050.0,,
2005-03-07,9.385043,18.76,19.27,18.620001000000002,19.219998999999998,743300.0,,
2005-03-08,9.069873,18.129998999999998,18.75,18.120001000000002,18.719998999999998,570275.0,,
2005-03-09,9.054867,18.1,18.370001000000002,17.879998999999994,18.030001000000002,589000.0,,
2005-03-10,9.229964,18.450001,18.6,18.040001,18.059998999999998,600300.0,,
2005-03-11,9.740233,19.469998999999998,19.52,18.5,18.5,665475.0,,
2005-03-14,10.005377000000001,20.0,20.0,19.469998999999998,19.469998999999998,316200.0,,
2005-03-15,10.000374,19.99,20.280001000000002,19.799999,20.280001000000002,109475.0,,
2005-03-16,9.910326,19.809998999999998,20.16,19.719998999999998,20.16,27925.0,,
2005-03-17,9.955349,19.9,19.99,19.299999,19.99,66775.0,,
2005-03-18,9.740233,19.469998999999998,19.690001000000002,19.469998999999998,19.65,94300.0,,
2005-03-21,9.955349,19.9,19.940001000000002,19.6,19.780001000000002,66000.0,,
2005-03-22,9.905322,19.799999,19.92,19.6,19.9,68625.0,,
2005-03-23,9.955349,19.9,19.940001000000002,19.67,19.93,77200.0,,
2005-03-24,9.870302,19.73,19.9,19.73,19.9,112350.0,,
2005-03-25,9.870302,19.73,19.73,19.73,19.73,0.0,,
2005-03-29,9.805269000000001,19.6,19.780001000000002,19.6,19.73,40400.0,,
2005-03-30,9.760246,19.51,19.77,19.5,19.77,40600.0,,
2005-03-31,9.880309,19.75,19.75,19.41,19.559998999999998,51975.0,,
2005-04-01,9.675199000000001,19.34,19.559998999999998,19.309998999999998,19.4,425100.0,,
2005-04-04,9.665194999999999,19.32,19.6,19.32,19.6,18725.0,,
2005-04-05,9.670195,19.33,19.4,19.219998999999998,19.4,24050.0,,
2005-04-06,9.845291,19.68,19.73,19.299999,19.299999,221950.0,,
2005-04-07,9.940344,19.870001000000002,19.879998999999998,19.450001,19.559998999999998,56575.0,,
2005-04-08,10.285525999999999,20.559998999999998,20.58,19.799999,19.84,316775.0,,
2005-04-11,10.175466,20.34,20.459999,19.91,20.459999,45150.0,,
2005-04-12,10.115435,20.219998999999998,20.360001,20.0,20.360001,107750.0,,
2005-04-13,9.955349,19.9,20.24,19.9,20.24,94750.0,,
2005-04-14,10.005377000000001,20.0,20.0,19.83,19.9,503675.0,,
2005-04-15,10.025387,20.040001,20.1,19.85,19.85,1007625.0,,
2005-04-18,9.665194999999999,19.32,19.92,19.299999,19.92,90650.0,,
2005-04-19,9.705216,19.4,19.59,19.32,19.59,374825.0,,
2005-04-20,9.705216,19.4,19.6,19.370001000000002,19.6,24500.0,,
2005-04-21,9.610166,19.209999,19.32,19.200001,19.32,43475.0,,
2005-04-22,9.65519,19.299999,19.4,19.200001,19.200001,160050.0,,
2005-04-25,9.755241,19.5,19.6,19.4,19.4,183050.0,,
2005-04-26,9.805269000000001,19.6,19.68,19.559998999999998,19.6,104375.0,,
2005-04-27,9.805269000000001,19.6,19.700001,19.6,19.6,120025.0,,
2005-04-28,9.79026,19.57,19.6,19.0,19.6,145850.0,,
2005-04-29,9.720222,19.43,19.51,19.049999,19.51,139325.0,,
2005-05-02,9.770247999999999,19.530001000000002,19.59,19.4,19.51,38300.0,,
2005-05-03,9.820276,19.629998999999998,19.700001,19.43,19.59,62475.0,,
2005-05-04,9.880309,19.75,19.93,19.65,19.790001,178800.0,,
2005-05-05,9.980364,19.950001,19.950001,19.809998999999998,19.870001000000002,75550.0,,
2005-05-06,10.155457,20.299999,20.299999,19.959999,19.959999,80100.0,,
2005-05-09,10.225495,20.440001000000002,20.73,19.9,20.73,6204.0,,
2005-05-10,10.275524,20.540001,20.65,20.35,20.6,14554.0,,
2005-05-11,10.105431,20.200001,20.540001,19.92,20.450001,15882.0,,
2005-05-12,9.955349,19.9,20.33,19.5,20.33,29902.0,,
2005-05-13,9.755241,19.5,19.6,18.75,19.02,38249.0,,
2005-05-16,9.605161,19.200001,19.34,19.15,19.15,1381.0,,
2005-05-17,9.505106,19.0,19.4,18.76,19.02,16116.0,,
2005-05-18,9.755241,19.5,19.5,19.0,19.34,39618.0,,
2005-05-19,9.870302,19.73,19.9,19.549999,19.610001,28396.0,,
2005-05-20,9.630175999999999,19.25,19.799999,19.25,19.799999,18782.0,,
2005-05-23,9.705216,19.4,19.639999,19.26,19.26,13576.0,,
