Date,Adj Close,Close,High,Low,Open,Volume,action,value
2004-09-13,22.398354,32.028599,32.1357,32.028599,32.1357,7872.0,,
2004-09-14,22.378353,32.0,32.0,31.9643,31.9643,12373.0,,
2004-09-15,22.478285,32.142899,32.142899,32.142899,32.142899,53084.0,,
2004-09-16,22.528215,32.214298,32.285702,32.214298,32.285702,13033.0,,
2004-09-17,23.427338,33.5,33.5,32.657101000000004,32.657101000000004,87787.0,,
2004-09-20,22.777945000000006,32.5714,32.5714,32.5,32.5,30407.0,,
2004-09-21,22.728014,32.5,32.5714,32.5,32.5714,25542.0,,
2004-09-22,22.728014,32.5,32.5,32.5,32.5,10270.0,,
2004-09-23,22.478285,32.142899,32.4286,32.142899,32.4286,23383.0,,
2004-09-24,22.208485,31.757099,31.7929,31.757099,31.7929,23080.0,,
2004-09-27,22.178556,31.7143,31.8214,31.7143,31.8214,70690.0,,
2004-09-28,22.228487,31.7857,31.7857,31.75,31.75,20357.0,,
2004-09-29,22.478285,32.142899,32.142899,32.121399,32.121399,14686.0,,
2004-09-30,22.852913,32.6786,32.6786,32.5,32.5,21658.0,,
2004-10-01,22.852913,32.6786,32.6786,32.5714,32.5714,10538.0,,
2004-10-04,23.562239,33.692902000000004,33.692902000000004,32.942902000000004,32.942902000000004,29606.0,,
2004-10-05,23.926865,34.214298,34.214298,34.214298,34.214298,28861.0,,
2004-10-06,23.776999,34.0,34.0,33.5714,33.5714,26762.0,,
2004-10-07,23.921825,34.2071,34.2071,34.142899,34.142899,16722.0,,
2004-10-08,23.976797,34.285702,34.285702,33.935699,33.935699,45685.0,,
2004-10-11,23.981831,34.2929,34.2929,34.285702,34.285702,24487.0,,
2004-10-12,23.876932,34.142899,34.2929,34.142899,34.2929,20958.0,,
2004-10-13,23.976797,34.285702,34.2929,34.285702,34.2929,133917.0,,
2004-10-14,24.076729,34.4286,34.4286,34.357101,34.357101,16846.0,,
2004-10-15,23.826931,34.0714,34.285702,34.0714,34.285702,14381.0,,
2004-10-18,23.776999,34.0,34.0,33.857101,33.857101,15091.0,,
2004-10-19,23.976797,34.285702,34.285702,34.285702,34.285702,19085.0,,
2004-10-20,23.976797,34.285702,34.285702,34.285702,34.285702,15740.0,,
2004-10-21,23.876932,34.142899,34.142899,33.9286,33.9286,17647.0,,
2004-10-22,23.986797,34.299999,34.357101,34.299999,34.357101,18010.0,,
2004-10-25,23.577202,33.714298,33.9286,33.714298,33.9286,24608.0,,
2004-10-26,23.577202,33.714298,33.714298,33.714298,33.714298,19284.0,,
2004-10-27,23.732033,33.935699,33.935699,33.799999,33.799999,10833.0,,
2004-10-28,24.226595,34.642899,34.642899,34.2929,34.2929,48391.0,,
2004-10-29,24.42639,34.9286,34.9286,34.9286,34.9286,20534.0,,
2004-11-01,24.526257,35.0714,35.0714,35.0,35.0,11778.0,,
2004-11-02,24.975849,35.714298,35.714298,35.6786,35.6786,43719.0,,
2004-11-03,24.925917,35.642899,35.642899,35.642899,35.642899,8498.0,,
2004-11-04,,,,,,,DIVIDEND,1.41
2004-11-05,25.900515,35.5714,35.5714,35.5714,35.5714,26194.0,,
2004-11-08,25.536451,35.0714,35.349998,35.0714,35.349998,66560.0,,
2004-11-09,25.484463,35.0,35.0714,35.0,35.0714,20975.0,,
2004-11-10,25.484463,35.0,35.0,34.828602000000004,34.828602000000004,13028.0,,
2004-11-11,25.921337,35.599998,35.599998,35.035702,35.035702,5180.0,,
2004-11-12,26.186596,35.964298,35.964298,35.714298,35.714298,34663.0,,
2004-11-15,26.26458,36.0714,36.0714,36.0714,36.0714,25327.0,,
2004-11-16,26.212589,36.0,36.357101,36.0,36.357101,46291.0,,
2004-11-17,26.26458,36.0714,36.0714,35.75,35.75,27993.0,,
2004-11-18,26.056555,35.785702,36.035702,35.785702,36.035702,28547.0,,
2004-11-19,26.524668,36.4286,36.4286,35.892899,35.892899,71383.0,,
2004-11-22,30.269283,41.5714,41.5714,41.5714,41.5714,326364.0,,
2004-11-23,31.205439,42.857101,42.857101,42.6786,42.6786,294511.0,,
2004-11-24,32.245644,44.285702,45.0,44.285702,45.0,392587.0,,
2004-11-25,30.893433,42.4286,43.5714,42.4286,43.5714,152603.0,,
2004-11-26,31.205439,42.857101,42.857101,42.857101,42.857101,123159.0,,
2004-11-29,30.581356,42.0,42.142899,42.0,42.142899,48388.0,,
2004-11-30,30.425322,41.785702,41.857101,41.785702,41.857101,117393.0,,
2004-12-01,30.321339,41.642899,41.642899,41.535702,41.535702,39022.0,,
2004-12-02,30.789385,42.285702,42.285702,42.0,42.0,45303.0,,
2004-12-03,31.725533,43.5714,43.5714,42.857101,42.857101,128554.0,,
2004-12-06,31.2575,42.9286,43.285702,42.9286,43.285702,21340.0,,
2004-12-07,31.153446,42.785702,42.785702,42.785702,42.785702,24591.0,,
2004-12-08,31.101454,42.714298,42.75,42.714298,42.75,17307.0,,
2004-12-09,30.685408,42.142899,42.714298,42.142899,42.714298,27804.0,,
2004-12-10,31.205439,42.857101,42.857101,42.857101,42.857101,54769.0,,
2004-12-13,31.283493,42.964298,42.964298,42.392899,42.392899,29624.0,,
2004-12-14,31.777597,43.642899,43.642899,43.464298,43.464298,43037.0,,
2004-12-15,31.803591,43.6786,43.6786,43.6786,43.6786,21242.0,,
2004-12-16,32.115601,44.107101,44.107101,43.785702,43.785702,35031.0,,
2004-12-17,32.973766,45.285702,45.285702,45.0,45.0,89845.0,,
2004-12-20,33.259846,45.6786,45.6786,45.0714,45.0714,51344.0,,
2004-12-21,33.935913,46.607101,46.607101,46.4286,46.4286,188252.0,,
2004-12-22,34.560059,47.464298,47.464298,47.142899,47.142899,255787.0,,
2004-12-23,33.207787,45.607101,45.607101,45.607101,45.607101,139286.0,,
2004-12-24,33.363823,45.8214,45.8214,45.8214,45.8214,141436.0,,
2004-12-27,32.895786,45.1786,45.714298,45.1786,45.714298,96683.0,,
2004-12-28,32.947773,45.25,45.642899,45.25,45.642899,111216.0,,
2004-12-29,32.81773,45.0714,45.0714,45.0714,45.0714,80758.0,,
2004-12-30,32.765743,45.0,45.035702,45.0,45.035702,93419.0,,
2004-12-31,32.765743,45.0,45.0,45.0,45.0,60024.0,,
2005-01-03,31.751534000000003,43.607101,43.607101,43.357101,43.357101,622682.0,,
2005-01-04,32.01162,43.964298,43.964298,43.8214,43.8214,341013.0,,
2005-01-05,31.959629,43.892899,44.0,43.892899,44.0,307425.0,,
2005-01-06,32.0896,44.0714,44.0714,43.964298,43.964298,235354.0,,
2005-01-07,32.843723,45.107101,45.107101,44.8214,44.8214,377476.0,,
2005-01-10,32.583702,44.75,45.0,44.75,45.0,209485.0,,
2005-01-11,32.271637,44.3214,44.6786,44.3214,44.6786,157682.0,,
2005-01-12,31.907568,43.8214,44.1786,43.8214,44.1786,203678.0,,
2005-01-13,31.933565,43.857101,43.857101,43.857101,43.857101,205492.0,,
2005-01-14,31.621561,43.4286,43.4286,43.392899,43.392899,181394.0,,
2005-01-17,31.777597,43.642899,43.642899,43.5714,43.5714,294190.0,,
2005-01-18,31.751534000000003,43.607101,43.9286,43.607101,43.9286,126886.0,,
2005-01-19,31.985626,43.9286,43.9286,43.607101,43.607101,145935.0,,
2005-01-20,32.037609,44.0,44.0,44.0,44.0,109614.0,,
2005-01-21,31.985626,43.9286,43.9286,43.785702,43.785702,146980.0,,
2005-01-24,31.907568,43.8214,43.9286,43.8214,43.9286,165014.0,,
2005-01-25,32.505726,44.642899,44.642899,44.285702,44.285702,166345.0,,
2005-01-26,32.505726,44.642899,44.642899,44.642899,44.642899,0.0,,
2005-01-27,33.025757,45.357101,45.357101,45.357101,45.357101,105805.0,,
2005-01-28,34.430019,47.285702,47.285702,47.1786,47.1786,441181.0,,
2005-01-31,34.378033,47.214298,47.214298,47.1786,47.1786,156017.0,,
2005-02-01,34.534069,47.4286,47.4286,47.3214,47.3214,152471.0,,
2005-02-02,35.366177,48.5714,48.5714,48.5714,48.5714,195945.0,,
2005-02-03,35.91227,49.3214,49.3214,48.642899,48.642899,131128.0,,
2005-02-04,35.626263,48.9286,48.964298,48.9286,48.964298,252049.0,,
2005-02-07,36.614407,50.285702,50.285702,50.142899,50.142899,207217.0,,
2005-02-08,36.146366,49.642899,49.964298,49.642899,49.964298,142869.0,,
2005-02-09,35.938267,49.357101,49.535702,49.357101,49.535702,158029.0,,
2005-02-10,35.938267,49.357101,49.357101,49.285702,49.285702,115710.0,,
2005-02-11,36.094303,49.5714,49.5714,49.5,49.5,123582.0,,
2005-02-14,35.938267,49.357101,49.5,49.357101,49.5,162807.0,,
2005-02-15,36.406376,50.0,50.0,49.5714,49.5714,188299.0,,
2005-02-16,36.198345,49.714298,49.785702,49.714298,49.785702,162044.0,,
2005-02-17,37.082512,50.9286,50.9286,50.4286,50.4286,459092.0,,
2005-02-18,36.900482,50.6786,51.0,50.6786,51.0,226755.0,,
2005-02-21,36.692459,50.392899,50.5714,50.392899,50.5714,105710.0,,
2005-02-22,36.042313,49.5,49.8214,49.5,49.8214,116567.0,,
2005-02-23,35.91227,49.3214,49.3214,48.9286,48.9286,99709.0,,
2005-02-24,36.01631500000001,49.464298,49.785702,49.464298,49.785702,154617.0,,
2005-02-25,35.886276,49.285702,49.5,49.285702,49.5,125747.0,,
2005-02-28,36.58840900000001,50.25,50.25,49.285702,49.285702,131712.0,,
2005-03-01,38.070656,52.285702,52.285702,51.607101,51.607101,215695.0,,
2005-03-02,38.096653,52.3214,52.5,52.3214,52.5,281624.0,,
2005-03-03,39.006813,53.5714,53.5714,52.892899,52.892899,313242.0,,
2005-03-04,39.032806,53.607101,53.9286,53.607101,53.9286,223884.0,,
2005-03-07,39.78700300000001,54.642899,54.642899,53.9286,53.9286,252960.0,,
2005-03-08,39.526917,54.285702,54.642899,54.285702,54.642899,187571.0,,
2005-03-09,39.136856,53.75,54.714298,53.75,54.714298,190169.0,,
2005-03-10,37.966686,52.142899,52.857101,52.142899,52.857101,191611.0,,
2005-03-11,37.914619,52.0714,52.0714,52.0714,52.0714,232316.0,,
2005-03-14,37.498566,51.5,51.714298,51.5,51.714298,237714.0,,
2005-03-15,37.862637,52.0,52.0,51.1786,51.1786,139023.0,,
2005-03-16,37.498566,51.5,52.035702,51.5,52.035702,156926.0,,
2005-03-17,37.264553,51.1786,51.1786,51.0714,51.0714,181412.0,,
2005-03-18,37.264553,51.1786,51.1786,51.142899,51.142899,114257.0,,
2005-03-21,37.316536,51.25,51.3214,51.25,51.3214,128124.0,,
2005-03-22,36.510426,50.142899,50.642899,50.142899,50.642899,271811.0,,
2005-03-23,35.522213,48.785702,49.6786,48.785702,49.6786,149022.0,,
2005-03-24,36.172352,49.6786,49.6786,49.214298,49.214298,124624.0,,
2005-03-25,36.172352,49.6786,49.6786,49.6786,49.6786,0.0,,
2005-03-28,36.172352,49.6786,49.6786,49.6786,49.6786,0.0,,
2005-03-29,36.666393,50.357101,50.357101,50.0,50.0,197319.0,,
2005-03-30,36.406376,50.0,50.0,49.964298,49.964298,124837.0,,
2005-03-31,36.406376,50.0,50.214298,50.0,50.214298,61277.0,,
2005-04-01,36.510426,50.142899,50.142899,49.857101,49.857101,68363.0,,
2005-04-04,36.562416,50.214298,50.214298,50.214298,50.214298,145426.0,,
2005-04-05,36.094303,49.5714,49.9286,49.5714,49.9286,51394.0,,
2005-04-06,36.97847,50.785702,50.785702,50.0714,50.0714,93540.0,,
2005-04-07,37.446579,51.4286,51.4286,51.25,51.25,89509.0,,
2005-04-08,37.160507,51.035702,51.3214,51.035702,51.3214,168077.0,,
2005-04-11,37.316536,51.25,51.25,51.142899,51.142899,102089.0,,
2005-04-12,37.39452,51.357101,51.357101,51.0,51.0,99319.0,,
2005-04-13,37.524563,51.535702,51.535702,51.25,51.25,86505.0,,
2005-04-14,37.056519,50.892899,51.285702,50.892899,51.285702,43214.0,,
2005-04-15,36.926472,50.714298,50.714298,50.357101,50.357101,98683.0,,
2005-04-18,35.834286,49.214298,49.285702,49.214298,49.285702,87158.0,,
2005-04-19,35.938267,49.357101,49.357101,49.357101,49.357101,78686.0,,
2005-04-20,35.5742,48.857101,49.285702,48.857101,49.285702,51206.0,,
2005-04-21,35.548203,48.8214,48.9286,48.8214,48.9286,137428.0,,
2005-04-22,35.418236,48.642899,48.642899,48.5714,48.5714,102053.0,,
2005-04-25,35.470222,48.714298,48.714298,48.714298,48.714298,78744.0,,
2005-04-26,35.808292,49.1786,49.214298,49.1786,49.214298,144899.0,,
2005-04-27,35.210136,48.357101,49.285702,48.357101,49.285702,109060.0,,
2005-04-28,34.430019,47.285702,47.9286,47.285702,47.9286,56738.0,,
2005-04-29,34.664043,47.607101,47.607101,47.5,47.5,145769.0,,
2005-05-02,34.898136,47.9286,47.9286,47.857101,47.857101,98123.0,,
2005-05-03,34.898136,47.9286,48.0,47.9286,48.0,51460.0,,
2005-05-04,35.418236,48.642899,48.75,48.642899,48.75,85840.0,,
2005-05-05,36.406376,50.0,50.0,49.642899,49.642899,55539.0,,
2005-05-06,36.380383,49.964298,49.964298,49.857101,49.857101,18340.0,,
2005-05-09,35.522213,48.785702,48.9286,48.785702,48.9286,68977.0,,
2005-05-10,35.678249,49.0,49.0714,49.0,49.0714,61919.0,,
2005-05-11,35.626263,48.9286,48.9286,48.5714,48.5714,51465.0,,
2005-05-12,35.990326,49.4286,49.4286,49.285702,49.285702,53773.0,,
2005-05-13,35.73024,49.0714,49.214298,49.0714,49.214298,61935.0,,
2005-05-16,35.886276,49.285702,49.285702,48.642899,48.642899,15506.0,,
2005-05-17,35.678249,49.0,49.142899,49.0,49.142899,69163.0,,
2005-05-18,35.91227,49.3214,49.3214,49.285702,49.285702,57397.0,,
2005-05-19,36.718456,50.4286,50.4286,50.0,50.0,115459.0,,
2005-05-20,36.666393,50.357101,50.357101,50.357101,50.357101,71684.0,,
2005-05-23,36.666393,50.357101,50.357101,50.357101,50.357101,53710.0,,
2005-05-24,35.938267,49.357101,49.642899,49.357101,49.642899,47992.0,,
2005-05-25,36.198345,49.714298,49.714298,49.357101,49.357101,42501.0,,
2005-05-26,36.35438900000001,49.9286,50.107101,49.9286,50.107101,58786.0,,
2005-05-27,37.264553,51.1786,51.1786,50.5,50.5,175578.0,,
2005-05-30,37.368526,51.3214,51.3214,51.214298,51.214298,86003.0,,
2005-05-31,38.252693,52.535702,52.535702,51.785702,51.785702,137862.0,,
2005-06-01,37.992676,52.1786,52.357101,52.1786,52.357101,80037.0,,
2005-06-02,38.48671,52.857101,52.857101,52.392899,52.392899,108116.0,,
2005-06-03,38.824783,53.3214,53.3214,53.035702,53.035702,139968.0,,
2005-06-06,38.48671,52.857101,52.892899,52.857101,52.892899,84246.0,,
2005-06-07,38.278683,52.5714,52.857101,52.5714,52.857101,105372.0,,
2005-06-08,37.992676,52.1786,52.392899,52.1786,52.392899,73059.0,,
2005-06-09,38.928829,53.464298,53.464298,52.607101,52.607101,77626.0,,
2005-06-10,39.890976,54.785702,54.785702,54.285702,54.285702,318956.0,,
2005-06-13,39.890976,54.785702,54.8214,54.785702,54.8214,156283.0,,
2005-06-14,39.266895,53.9286,54.642899,53.9286,54.642899,101209.0,,
2005-06-15,39.266895,53.9286,54.107101,53.9286,54.107101,96492.0,,
2005-06-16,39.474922,54.214298,54.214298,54.1786,54.1786,65720.0,,
2005-06-17,39.188843,53.8214,54.142899,53.8214,54.142899,114178.0,,
2005-06-20,39.188843,53.8214,53.8214,53.8214,53.8214,108153.0,,
2005-06-21,39.760937,54.607101,54.607101,54.214298,54.214298,151950.0,,
2005-06-22,41.581253,57.107101,57.107101,55.464298,55.464298,308703.0,,
2005-06-23,40.827137,56.0714,56.4286,56.0714,56.4286,182335.0,,
2005-06-24,40.047016,55.0,55.392899,55.0,55.392899,255000.0,,
2005-06-27,38.564766,52.964298,54.0714,52.964298,54.0714,268740.0,,
2005-06-28,38.538769,52.9286,52.9286,52.9286,52.9286,228298.0,,
2005-06-29,38.746799,53.214298,53.214298,52.892899,52.892899,336742.0,,
2005-06-30,39.292892,53.964298,53.964298,53.642899,53.642899,256745.0,,
2005-07-01,39.78700300000001,54.642899,54.642899,54.214298,54.214298,117582.0,,
2005-07-04,39.78700300000001,54.642899,54.642899,54.142899,54.142899,153250.0,,
2005-07-05,39.526917,54.285702,54.285702,54.285702,54.285702,48810.0,,
2005-07-06,39.995022,54.9286,54.9286,54.642899,54.642899,72085.0,,
2005-07-07,38.954826,53.5,54.607101,53.5,54.607101,60607.0,,
2005-07-08,39.37088,54.0714,54.0714,53.857101,53.857101,106163.0,,
2005-07-11,39.890976,54.785702,54.785702,54.6786,54.6786,128982.0,,
2005-07-12,39.864979,54.75,54.75,54.642899,54.642899,11872.0,,
2005-07-13,40.879185,56.142899,56.142899,55.5714,55.5714,314741.0,,
2005-07-14,41.087219,56.4286,56.4286,56.142899,56.142899,208109.0,,
2005-07-15,40.775143,56.0,56.214298,56.0,56.214298,44173.0,,
2005-07-18,40.85313,56.107101,56.107101,55.892899,55.892899,98930.0,,
2005-07-19,41.165195,56.535702,56.535702,56.4286,56.4286,81176.0,,
2005-07-20,41.607323,57.142899,57.142899,57.107101,57.107101,186277.0,,
2005-07-21,41.737289,57.3214,57.3214,57.1786,57.1786,63850.0,,
2005-07-22,41.7113,57.285702,57.285702,57.285702,57.285702,78511.0,,
2005-07-25,41.7113,57.285702,57.285702,57.285702,57.285702,86379.0,,
2005-07-26,41.81534600000001,57.4286,57.642899,57.4286,57.642899,81455.0,,
2005-07-27,41.7113,57.285702,57.285702,57.142899,57.142899,28644.0,,
2005-07-28,41.7113,57.285702,57.607101,57.285702,57.607101,34447.0,,
2005-07-29,41.867332,57.5,57.5,57.214298,57.214298,93073.0,,
2005-08-01,41.633316,57.1786,57.1786,57.1786,57.1786,106224.0,,
2005-08-02,41.867332,57.5,57.5,57.25,57.25,22715.0,,
2005-08-03,42.12735,57.857101,57.857101,57.5,57.5,72008.0,,
2005-08-04,42.12735,57.857101,58.035702,57.857101,58.035702,13129.0,,
2005-08-05,42.2314,58.0,58.0,57.857101,57.857101,47190.0,,
2005-08-08,42.85548,58.857101,59.035702,58.857101,59.035702,148516.0,,
2005-08-09,43.375576,59.5714,59.5714,59.285702,59.285702,171665.0,,
2005-08-10,43.609669,59.892899,60.3214,59.892899,60.3214,98287.0,,
2005-08-11,43.115562,59.214298,59.214298,59.214298,59.214298,46225.0,,
2005-08-12,42.725506,58.6786,58.9286,58.6786,58.9286,49421.0,,
2005-08-15,42.413429,58.25,58.6786,58.25,58.6786,27805.0,,
2005-08-16,42.543472,58.4286,58.5714,58.4286,58.5714,85793.0,,
2005-08-17,42.543472,58.4286,58.4286,58.4286,58.4286,32767.0,,
2005-08-18,42.283386,58.0714,58.285702,58.0714,58.285702,40380.0,,
2005-08-19,41.919323,57.5714,58.0,57.5714,58.0,55607.0,,
2005-08-22,42.12735,57.857101,57.857101,57.8214,57.8214,15287.0,,
2005-08-23,42.101353,57.8214,57.857101,57.8214,57.857101,17921.0,,
2005-08-24,42.023373,57.714298,57.75,57.714298,57.75,32578.0,,
2005-08-25,42.283386,58.0714,58.0714,57.535702,57.535702,34765.0,,
2005-08-26,42.43943,58.285702,58.285702,58.0,58.0,14602.0,,
2005-08-29,41.867332,57.5,57.785702,57.5,57.785702,6105.0,,
2005-08-30,42.907536,58.9286,58.9286,58.25,58.25,18712.0,,
2005-08-31,42.907536,58.9286,58.9286,58.8214,58.8214,29522.0,,
2005-09-01,42.647449,58.5714,58.9286,58.5714,58.9286,34425.0,,
2005-09-02,42.335449,58.142899,58.285702,58.142899,58.285702,49290.0,,
2005-09-05,42.647449,58.5714,58.5714,58.5714,58.5714,38556.0,,
2005-09-06,42.907536,58.9286,58.9286,58.9286,58.9286,31098.0,,
2005-09-07,42.907536,58.9286,59.0714,58.9286,59.0714,56868.0,,
2005-09-08,43.011517,59.0714,59.0714,58.357101,58.357101,32742.0,,
2005-09-09,43.063576,59.142899,59.142899,59.107101,59.107101,31805.0,,
2005-09-12,43.037514,59.107101,59.107101,59.035702,59.035702,57337.0,,
2005-09-13,43.16755300000001,59.285702,59.285702,58.9286,58.9286,16264.0,,
2005-09-14,43.16755300000001,59.285702,59.285702,59.1786,59.1786,205114.0,,
2005-09-15,43.16755300000001,59.285702,59.285702,59.285702,59.285702,75354.0,,
2005-09-16,43.297596,59.464298,59.464298,59.464298,59.464298,53554.0,,
2005-09-19,43.349586,59.535702,59.535702,59.464298,59.464298,23638.0,,
2005-09-20,42.985523,59.035702,59.285702,59.035702,59.285702,43424.0,,
2005-09-21,42.777489,58.75,58.9286,58.75,58.9286,61687.0,,
2005-09-22,42.335449,58.142899,58.214298,58.142899,58.214298,91269.0,,
2005-09-23,42.179413,57.9286,58.214298,57.9286,58.214298,69703.0,,
2005-09-26,42.153412,57.892899,57.9286,57.892899,57.9286,57337.0,,
2005-09-27,42.205399,57.964298,57.964298,57.892899,57.892899,35322.0,,
2005-09-28,42.85548,58.857101,58.857101,58.535702,58.535702,40212.0,,
2005-09-29,42.517475,58.392899,58.5714,58.392899,58.5714,19319.0,,
2005-09-30,42.777489,58.75,58.75,58.0,58.0,114390.0,,
2005-10-03,42.777489,58.75,58.75,58.75,58.75,28829.0,,
2005-10-04,43.19355,59.3214,59.3214,58.964298,58.964298,97114.0,,
2005-10-05,42.80349,58.785702,58.9286,58.785702,58.9286,53494.0,,
2005-10-06,42.80349,58.785702,58.785702,58.785702,58.785702,46627.0,,
2005-10-07,42.647449,58.5714,58.642899,58.5714,58.642899,28249.0,,
2005-10-10,42.80349,58.785702,58.785702,58.607101,58.607101,19751.0,,
2005-10-11,43.037514,59.107101,59.285702,59.107101,59.285702,105336.0,,
2005-10-12,43.583607,59.857101,59.857101,59.142899,59.142899,213440.0,,
2005-10-13,43.661655,59.964298,60.0714,59.964298,60.0714,48460.0,,
2005-10-14,43.271595,59.4286,59.4286,59.4286,59.4286,53644.0,,
2005-10-17,42.959522,59.0,59.0714,59.0,59.0714,27705.0,,
2005-10-18,42.907536,58.9286,59.0,58.9286,59.0,12107.0,,
2005-10-19,42.647449,58.5714,58.5714,58.5714,58.5714,14249.0,,
2005-10-20,42.43943,58.285702,58.607101,58.285702,58.607101,48567.0,,
2005-10-21,42.309383,58.107101,58.214298,58.107101,58.214298,15651.0,,
2005-10-24,42.46542,58.3214,58.3214,58.1786,58.1786,41989.0,,
2005-10-25,42.46542,58.3214,58.3214,58.3214,58.3214,72108.0,,
2005-10-26,42.595463,58.5,58.5714,58.5,58.5714,79563.0,,
2005-10-27,42.283386,58.0714,58.4286,58.0714,58.4286,16283.0,,
2005-10-28,41.347237,56.785702,57.714298,56.785702,57.714298,138491.0,,
2005-10-31,42.07535900000001,57.785702,57.785702,57.4286,57.4286,126567.0,,
2005-11-01,42.959522,59.0,59.0,58.285702,58.285702,56798.0,,
2005-11-02,42.881538,58.892899,58.892899,58.892899,58.892899,75562.0,,
2005-11-03,,,,,,,DIVIDEND,2.33
2005-11-04,44.702095,58.964298,59.0,58.964298,59.0,17283.0,,
2005-11-07,44.756226,59.035702,59.035702,59.035702,59.035702,62565.0,,
2005-11-08,45.378948,59.857101,59.857101,59.0,59.0,69807.0,,
2005-11-09,45.324821,59.785702,59.785702,59.785702,59.785702,32287.0,,
2005-11-10,45.324821,59.785702,59.785702,59.785702,59.785702,72031.0,,
2005-11-11,45.16235,59.5714,59.5714,59.5714,59.5714,44880.0,,
2005-11-14,45.054092,59.4286,59.5,59.4286,59.5,162665.0,,
2005-11-15,45.189419,59.607101,59.6786,59.607101,59.6786,40127.0,,
2005-11-16,45.054092,59.4286,59.4286,59.4286,59.4286,28769.0,,
2005-11-17,44.67503,58.9286,59.607101,58.9286,59.607101,60640.0,,
2005-11-18,44.81036,59.107101,59.5,59.107101,59.5,130556.0,,
2005-11-21,45.270687,59.714298,59.714298,59.357101,59.357101,51157.0,,
2005-11-22,45.595619,60.142899,60.142899,59.8214,59.8214,40606.0,,
2005-11-23,45.730946,60.3214,60.392899,60.3214,60.392899,43323.0,,
2005-11-24,45.297752,59.75,60.75,59.75,60.75,94426.0,,
2005-11-25,45.785149,60.392899,60.392899,60.107101,60.107101,80765.0,,
2005-11-28,46.110004,60.8214,60.8214,60.75,60.75,68400.0,,
2005-11-29,46.570335,61.4286,61.4286,60.5714,60.5714,89145.0,,
2005-11-30,46.028812,60.714298,61.142899,60.714298,61.142899,69765.0,,
2005-12-01,46.516132,61.357101,61.357101,60.892899,60.892899,83490.0,,
2005-12-02,47.111862,62.142899,62.142899,61.5714,61.5714,53288.0,,
2005-12-05,46.841064,61.785702,62.142899,61.785702,62.142899,27052.0,,
2005-12-06,46.78693,61.714298,61.714298,61.4286,61.4286,55075.0,,
2005-12-07,46.570335,61.4286,61.785702,61.4286,61.785702,17374.0,,
2005-12-08,47.057659,62.0714,62.0714,61.642899,61.642899,13817.0,,
2005-12-09,47.138931,62.1786,62.1786,62.142899,62.142899,58334.0,,
2005-12-12,47.51799000000001,62.6786,62.6786,62.464298,62.464298,29009.0,,
2005-12-13,47.653309,62.857101,63.142899,62.857101,63.142899,49596.0,,
2005-12-14,47.92411,63.214298,63.214298,63.1786,63.1786,45213.0,,
2005-12-15,47.382587,62.5,63.107101,62.5,63.107101,23779.0,,
2005-12-16,48.059513,63.392899,63.392899,63.035702,63.035702,108693.0,,
2005-12-19,48.60096400000001,64.107101,64.107101,63.392899,63.392899,52366.0,,
2005-12-20,48.60096400000001,64.107101,64.214302,64.107101,64.214302,45682.0,,
2005-12-21,49.602818,65.428596,65.428596,65.357101,65.357101,74784.0,,
2005-12-22,49.846481,65.75,66.0,65.75,66.0,35673.0,,
2005-12-23,49.98188,65.928596,65.928596,65.714302,65.714302,43189.0,,
2005-12-26,49.98188,65.928596,65.928596,65.928596,65.928596,0.0,,
2005-12-27,50.523403,66.642899,66.642899,66.428596,66.428596,25334.0,,
2005-12-28,50.360943,66.428596,66.5,66.428596,66.5,25476.0,,
2005-12-29,50.252605,66.285698,66.285698,66.214302,66.214302,39663.0,,
2005-12-30,50.090141,66.071404,66.214302,66.071404,66.214302,60875.0,,
2006-01-02,50.4692,66.571404,66.607101,66.571404,66.607101,178538.0,,
2006-01-03,50.523403,66.642899,66.642899,66.607101,66.607101,93338.0,,
2006-01-04,51.714725,68.214302,68.214302,67.857101,67.857101,249173.0,,
2006-01-05,52.120842,68.75,68.75,68.714302,68.714302,119210.0,,
2006-01-06,52.093784,68.714302,68.714302,68.357101,68.357101,69440.0,,
2006-01-09,52.202038,68.857101,68.857101,68.714302,68.714302,61684.0,,
2006-01-10,51.877182,68.428596,68.428596,68.428596,68.428596,84874.0,,
2006-01-11,51.985447,68.571404,68.571404,68.571404,68.571404,100594.0,,
2006-01-12,52.066711,68.678596,68.714302,68.678596,68.714302,67670.0,,
2006-01-13,52.012512,68.607101,68.607101,68.357101,68.357101,101095.0,,
2006-01-16,52.526962,69.285698,69.285698,68.892899,68.892899,76976.0,,
2006-01-17,52.256245,68.928596,69.464302,68.928596,69.464302,72751.0,,
2006-01-18,51.714725,68.214302,68.321404,68.214302,68.321404,95722.0,,
2006-01-19,51.877182,68.428596,68.428596,68.428596,68.428596,43806.0,,
2006-01-20,51.822979,68.357101,68.571404,68.357101,68.571404,73000.0,,
2006-01-23,50.983662,67.25,67.357101,67.25,67.357101,173445.0,,
2006-01-24,51.714725,68.214302,68.214302,67.857101,67.857101,95325.0,,
2006-01-25,52.554039,69.321404,69.321404,68.607101,68.607101,68205.0,,
2006-01-26,52.85190600000001,69.714302,70.071404,69.714302,70.071404,55944.0,,
2006-01-27,52.49990500000001,69.25,69.25,69.214302,69.214302,68002.0,,
2006-01-30,52.310375,69.0,69.178596,69.0,69.178596,67836.0,,
