Date,Adj Close,Close,High,Low,Open,Volume,action,value
2005-04-25,44.583523,48.0,50.0,46.0,46.0,361.0,,
2005-04-26,46.441166,50.0,50.0,49.0,50.0,286.0,,
2005-04-27,44.583523,48.0,50.0,48.0,50.0,598.0,,
2005-04-28,43.654697,47.0,49.0,47.0,47.0,82.0,,
2005-04-29,43.654697,47.0,48.0,47.0,48.0,169.0,,
2005-05-02,44.583523,48.0,49.0,47.0,47.0,202.0,,
2005-05-03,46.441166,50.0,50.0,48.0,49.0,408.0,,
2005-05-04,46.441166,50.0,50.0,48.0,50.0,458.0,,
2005-05-05,45.512344,49.0,50.0,49.0,50.0,12.0,,
2005-05-06,44.583523,48.0,50.0,48.0,48.0,62.0,,
2005-05-09,48.298817,52.0,53.0,50.0,50.0,1188.0,,
2005-05-10,49.227642,53.0,58.0,52.0,54.0,5010.0,,
2005-05-11,47.369991,51.0,53.0,51.0,53.0,723.0,,
2005-05-12,46.441166,50.0,51.0,49.0,51.0,795.0,,
2005-05-13,46.441166,50.0,51.0,49.0,51.0,353.0,,
2005-05-16,46.441166,50.0,50.0,50.0,50.0,165.0,,
2005-05-17,46.441166,50.0,50.0,49.0,49.0,457.0,,
2005-05-18,47.369991,51.0,52.0,50.0,52.0,577.0,,
2005-05-19,46.441166,50.0,53.0,50.0,52.0,1195.0,,
2005-05-20,46.441166,50.0,51.0,50.0,50.0,107.0,,
2005-05-23,48.298817,52.0,52.0,50.0,52.0,633.0,,
2005-05-24,46.441166,50.0,52.0,50.0,50.0,181.0,,
2005-05-25,48.298817,52.0,52.0,50.0,50.0,322.0,,
2005-05-26,47.369991,51.0,52.0,50.0,52.0,264.0,,
2005-05-27,47.369991,51.0,52.0,50.0,50.0,30.0,,
2005-05-30,48.298817,52.0,52.0,51.0,52.0,379.0,,
2005-05-31,47.369991,51.0,52.0,50.0,51.0,364.0,,
2005-06-01,47.369991,51.0,51.0,51.0,51.0,128.0,,
2005-06-02,48.298817,52.0,52.0,51.0,51.0,263.0,,
2005-06-03,46.441166,50.0,51.0,49.0,51.0,785.0,,
2005-06-06,46.441166,50.0,50.0,50.0,50.0,116.0,,
2005-06-07,47.369991,51.0,51.0,49.0,50.0,370.0,,
2005-06-09,46.441166,50.0,51.0,50.0,50.0,96.0,,
2005-06-10,47.369991,51.0,51.0,50.0,50.0,114.0,,
2005-06-13,45.512344,49.0,50.0,49.0,50.0,219.0,,
2005-06-14,45.512344,49.0,50.0,49.0,49.0,125.0,,
2005-06-15,46.441166,50.0,50.0,49.0,49.0,229.0,,
2005-06-16,46.441166,50.0,50.0,49.0,49.0,187.0,,
2005-06-17,45.512344,49.0,50.0,49.0,49.0,15.0,,
2005-06-20,45.512344,49.0,50.0,49.0,50.0,187.0,,
2005-06-21,45.512344,49.0,50.0,49.0,49.0,90.0,,
2005-06-22,45.512344,49.0,50.0,49.0,50.0,215.0,,
2005-06-23,45.512344,49.0,50.0,49.0,49.0,246.0,,
2005-06-24,46.441166,50.0,50.0,49.0,49.0,281.0,,
2005-06-27,46.441166,50.0,51.0,49.0,51.0,156.0,,
2005-06-28,45.512344,49.0,49.0,49.0,49.0,120.0,,
2005-06-29,47.369991,51.0,51.0,49.0,49.0,246.0,,
2005-06-30,45.512344,49.0,49.0,49.0,49.0,332.0,,
2005-07-01,45.512344,49.0,49.0,49.0,49.0,9.0,,
2005-07-04,45.512344,49.0,50.0,49.0,49.0,28.0,,
2005-07-05,45.512344,49.0,50.0,49.0,49.0,91.0,,
2005-07-06,45.512344,49.0,50.0,49.0,50.0,49.0,,
2005-07-07,45.512344,49.0,49.0,49.0,49.0,518.0,,
2005-07-08,45.512344,49.0,49.0,49.0,49.0,60.0,,
2005-07-11,46.441166,50.0,51.0,49.0,50.0,251.0,,
2005-07-12,45.512344,49.0,51.0,49.0,51.0,1598.0,,
2005-07-13,46.441166,50.0,51.0,49.0,50.0,272.0,,
2005-07-14,46.441166,50.0,50.0,49.0,50.0,495.0,,
2005-07-15,45.512344,49.0,50.0,49.0,49.0,293.0,,
2005-07-18,45.512344,49.0,50.0,49.0,49.0,393.0,,
2005-07-19,45.512344,49.0,50.0,49.0,49.0,188.0,,
2005-07-20,44.583523,48.0,48.0,48.0,48.0,45.0,,
2005-07-21,44.583523,48.0,49.0,48.0,48.0,49.0,,
2005-07-22,45.512344,49.0,49.0,48.0,48.0,426.0,,
2005-07-25,45.512344,49.0,50.0,49.0,49.0,103.0,,
2005-07-26,44.583523,48.0,50.0,48.0,49.0,1413.0,,
2005-07-27,46.441166,50.0,50.0,48.0,48.0,227.0,,
2005-07-28,46.441166,50.0,50.0,48.0,48.0,1067.0,,
2005-07-29,45.512344,49.0,50.0,48.0,50.0,29.0,,
2005-08-01,45.512344,49.0,50.0,49.0,50.0,176.0,,
2005-08-02,45.512344,49.0,49.0,49.0,49.0,24.0,,
2005-08-03,45.512344,49.0,50.0,49.0,49.0,214.0,,
2005-08-04,45.512344,49.0,50.0,49.0,50.0,55.0,,
2005-08-05,45.512344,49.0,50.0,49.0,50.0,136.0,,
2005-08-08,45.512344,49.0,50.0,49.0,50.0,243.0,,
2005-08-09,45.512344,49.0,49.0,49.0,49.0,179.0,,
2005-08-10,44.583523,48.0,50.0,48.0,49.0,488.0,,
2005-08-11,46.441166,50.0,50.0,48.0,49.0,301.0,,
2005-08-12,45.512344,49.0,50.0,48.0,50.0,449.0,,
2005-08-15,46.441166,50.0,50.0,50.0,50.0,145.0,,
2005-08-16,45.512344,49.0,50.0,48.0,50.0,355.0,,
2005-08-17,44.583523,48.0,49.0,48.0,49.0,8.0,,
2005-08-18,44.583523,48.0,48.0,48.0,48.0,6.0,,
2005-08-19,44.583523,48.0,48.0,48.0,48.0,15.0,,
2005-08-22,45.512344,49.0,49.0,48.0,49.0,604.0,,
2005-08-23,44.583523,48.0,50.0,48.0,49.0,1230.0,,
2005-08-24,45.512344,49.0,49.0,48.0,48.0,36.0,,
2005-08-25,45.512344,49.0,51.0,49.0,50.0,2858.0,,
2005-08-26,45.512344,49.0,50.0,49.0,50.0,990.0,,
2005-08-29,45.512344,49.0,50.0,49.0,49.0,873.0,,
2005-08-30,44.583523,48.0,50.0,48.0,50.0,1385.0,,
2005-08-31,45.512344,49.0,50.0,48.0,48.0,257.0,,
2005-09-01,44.583523,48.0,49.0,48.0,49.0,466.0,,
2005-09-02,43.654697,47.0,49.0,47.0,48.0,2253.0,,
2005-09-05,42.725876,46.0,47.0,46.0,47.0,1166.0,,
2005-09-06,41.79705,45.0,47.0,45.0,46.0,720.0,,
2005-09-07,42.725876,46.0,47.0,45.0,46.0,397.0,,
2005-09-08,42.725876,46.0,47.0,46.0,47.0,115.0,,
2005-09-09,43.654697,47.0,47.0,46.0,47.0,379.0,,
2005-09-12,42.725876,46.0,47.0,46.0,47.0,702.0,,
2005-09-13,42.725876,46.0,47.0,46.0,47.0,151.0,,
2005-09-14,42.725876,46.0,47.0,46.0,46.0,105.0,,
2005-09-15,42.725876,46.0,47.0,46.0,46.0,366.0,,
2005-09-16,42.725876,46.0,47.0,45.0,46.0,171.0,,
2005-09-19,41.79705,45.0,46.0,45.0,46.0,754.0,,
2005-09-20,42.725876,46.0,46.0,45.0,45.0,556.0,,
2005-09-21,41.79705,45.0,46.0,45.0,45.0,540.0,,
2005-09-22,41.79705,45.0,45.0,45.0,45.0,45.0,,
2005-09-23,41.79705,45.0,46.0,45.0,46.0,144.0,,
2005-09-26,41.79705,45.0,46.0,45.0,45.0,289.0,,
2005-09-27,41.79705,45.0,47.0,45.0,46.0,705.0,,
2005-09-28,41.79705,45.0,46.0,45.0,45.0,993.0,,
2005-09-29,41.79705,45.0,46.0,45.0,45.0,370.0,,
2005-09-30,41.79705,45.0,46.0,44.0,45.0,1324.0,,
2005-10-03,40.868229,44.0,45.0,44.0,45.0,1520.0,,
2005-10-04,41.79705,45.0,45.0,44.0,44.0,453.0,,
2005-10-05,40.868229,44.0,45.0,44.0,44.0,877.0,,
2005-10-06,39.939407,43.0,45.0,42.0,44.0,1364.0,,
2005-10-07,39.010582,42.0,43.0,42.0,43.0,472.0,,
2005-10-10,39.010582,42.0,43.0,42.0,43.0,208.0,,
2005-10-11,39.939407,43.0,44.0,43.0,43.0,506.0,,
2005-10-12,39.939407,43.0,43.0,43.0,43.0,143.0,,
2005-10-13,39.010582,42.0,43.0,42.0,43.0,1658.0,,
2005-10-17,38.081757,41.0,42.0,41.0,41.0,280.0,,
2005-10-18,38.081757,41.0,42.0,41.0,41.0,186.0,,
2005-10-19,38.081757,41.0,41.0,41.0,41.0,438.0,,
2005-10-20,35.295288,38.0,41.0,37.0,41.0,2996.0,,
2005-10-21,32.50882,35.0,36.0,33.0,36.0,5321.0,,
2005-10-24,31.579996,34.0,34.0,33.0,33.0,1177.0,,
2005-10-25,32.50882,35.0,36.0,34.0,34.0,1426.0,,
2005-10-26,36.22411,39.0,39.0,36.0,36.0,2866.0,,
2005-10-27,36.22411,39.0,40.0,38.0,40.0,1475.0,,
2005-10-28,36.22411,39.0,40.0,38.0,39.0,329.0,,
2005-10-31,37.152935,40.0,40.0,39.0,39.0,172.0,,
2005-11-01,37.152935,40.0,41.0,39.0,39.0,549.0,,
2005-11-02,38.081757,41.0,41.0,39.0,39.0,743.0,,
2005-11-03,38.081757,41.0,42.0,40.0,41.0,1175.0,,
2005-11-04,39.010582,42.0,42.0,41.0,42.0,385.0,,
2005-11-07,39.939407,43.0,43.0,42.0,42.0,384.0,,
2005-11-08,39.939407,43.0,44.0,43.0,43.0,426.0,,
2005-11-10,39.010582,42.0,43.0,42.0,42.0,158.0,,
2005-11-11,39.010582,42.0,43.0,42.0,43.0,351.0,,
2005-11-14,39.010582,42.0,43.0,42.0,43.0,165.0,,
2005-11-15,38.081757,41.0,43.0,41.0,42.0,301.0,,
2005-11-16,38.081757,41.0,43.0,40.0,41.0,557.0,,
2005-11-17,38.081757,41.0,43.0,41.0,41.0,664.0,,
2005-11-18,38.081757,41.0,42.0,41.0,42.0,296.0,,
2005-11-21,39.010582,42.0,42.0,41.0,41.0,55.0,,
2005-11-22,37.152935,40.0,42.0,40.0,41.0,407.0,,
2005-11-23,36.22411,39.0,40.0,39.0,40.0,520.0,,
2005-11-24,37.152935,40.0,40.0,38.0,39.0,1470.0,,
2005-11-25,38.081757,41.0,42.0,40.0,41.0,1033.0,,
2005-11-28,38.081757,41.0,41.0,40.0,41.0,134.0,,
2005-11-29,38.081757,41.0,41.0,40.0,40.0,223.0,,
2005-11-30,37.152935,40.0,41.0,40.0,41.0,675.0,,
2005-12-01,38.081757,41.0,41.0,40.0,40.0,384.0,,
2005-12-02,37.152935,40.0,41.0,40.0,40.0,81.0,,
2005-12-05,37.152935,40.0,41.0,40.0,40.0,56.0,,
2005-12-06,37.152935,40.0,40.0,40.0,40.0,151.0,,
2005-12-07,38.081757,41.0,41.0,39.0,40.0,626.0,,
2005-12-08,37.152935,40.0,41.0,39.0,40.0,181.0,,
2005-12-09,36.22411,39.0,41.0,39.0,40.0,259.0,,
2005-12-12,36.22411,39.0,39.0,39.0,39.0,445.0,,
2005-12-13,36.22411,39.0,39.0,39.0,39.0,26.0,,
2005-12-14,36.22411,39.0,40.0,39.0,39.0,247.0,,
2005-12-15,36.22411,39.0,40.0,39.0,40.0,126.0,,
2005-12-16,36.22411,39.0,39.0,39.0,39.0,176.0,,
2005-12-19,36.22411,39.0,40.0,39.0,39.0,236.0,,
2005-12-20,36.22411,39.0,40.0,39.0,39.0,435.0,,
2005-12-21,37.152935,40.0,40.0,39.0,40.0,60.0,,
2005-12-22,36.22411,39.0,40.0,39.0,39.0,118.0,,
2005-12-23,37.152935,40.0,40.0,38.0,39.0,289.0,,
2005-12-27,35.295288,38.0,40.0,38.0,40.0,387.0,,
2005-12-28,37.152935,40.0,40.0,38.0,38.0,42.0,,
2005-12-29,36.22411,39.0,40.0,39.0,40.0,343.0,,
2005-12-30,36.22411,39.0,40.0,39.0,39.0,190.0,,
2006-01-02,36.22411,39.0,39.0,39.0,39.0,31.0,,
2006-01-03,36.22411,39.0,39.0,38.0,39.0,231.0,,
2006-01-05,37.152935,40.0,40.0,38.0,39.0,370.0,,
2006-01-06,37.152935,40.0,40.0,39.0,40.0,421.0,,
2006-01-09,36.22411,39.0,40.0,39.0,40.0,240.0,,
2006-01-10,35.295288,38.0,39.0,38.0,38.0,1662.0,,
2006-01-11,35.295288,38.0,39.0,38.0,38.0,377.0,,
2006-01-12,35.295288,38.0,39.0,37.0,38.0,1373.0,,
2006-01-13,34.366463,37.0,38.0,37.0,38.0,370.0,,
2006-01-16,34.366463,37.0,38.0,37.0,37.0,508.0,,
2006-01-17,33.437645,36.0,38.0,36.0,37.0,453.0,,
2006-01-18,33.437645,36.0,38.0,36.0,36.0,981.0,,
2006-01-19,34.366463,37.0,37.0,37.0,37.0,193.0,,
2006-01-20,34.366463,37.0,37.0,37.0,37.0,248.0,,
2006-01-23,33.437645,36.0,37.0,36.0,37.0,391.0,,
2006-01-24,33.437645,36.0,37.0,36.0,36.0,206.0,,
2006-01-25,35.295288,38.0,38.0,36.0,36.0,916.0,,
2006-01-26,35.295288,38.0,38.0,37.0,38.0,156.0,,
2006-01-27,34.366463,37.0,38.0,37.0,38.0,276.0,,
2006-01-30,34.366463,37.0,38.0,37.0,38.0,266.0,,
2006-01-31,34.366463,37.0,38.0,36.0,38.0,90.0,,
2006-02-01,35.295288,38.0,38.0,36.0,36.0,871.0,,
2006-02-02,34.366463,37.0,38.0,36.0,37.0,213.0,,
2006-02-03,34.366463,37.0,38.0,36.0,38.0,611.0,,
2006-02-06,34.366463,37.0,37.0,36.0,37.0,85.0,,
2006-02-07,34.366463,37.0,37.0,36.0,37.0,81.0,,
2006-02-08,35.295288,38.0,38.0,36.0,36.0,524.0,,
2006-02-09,34.366463,37.0,38.0,37.0,38.0,98.0,,
2006-02-10,35.295288,38.0,38.0,37.0,38.0,229.0,,
2006-02-13,34.366463,37.0,38.0,36.0,38.0,674.0,,
2006-02-14,34.366463,37.0,37.0,36.0,36.0,143.0,,
2006-02-15,33.437645,36.0,37.0,36.0,37.0,154.0,,
2006-02-16,34.366463,37.0,38.0,37.0,37.0,236.0,,
2006-02-17,34.366463,37.0,38.0,36.0,38.0,307.0,,
2006-02-20,34.366463,37.0,38.0,37.0,37.0,250.0,,
2006-02-21,34.366463,37.0,38.0,37.0,37.0,67.0,,
2006-02-22,34.366463,37.0,38.0,36.0,38.0,610.0,,
2006-02-23,33.437645,36.0,37.0,36.0,36.0,1628.0,,
2006-02-24,31.579996,34.0,36.0,33.0,35.0,4610.0,,
2006-02-27,33.437645,36.0,36.0,34.0,34.0,2181.0,,
2006-02-28,32.50882,35.0,36.0,34.0,35.0,769.0,,
2006-03-01,32.50882,35.0,36.0,34.0,35.0,575.0,,
2006-03-02,32.50882,35.0,36.0,34.0,35.0,172.0,,
2006-03-03,31.579996,34.0,35.0,34.0,35.0,261.0,,
2006-03-06,32.50882,35.0,35.0,34.0,34.0,357.0,,
2006-03-07,31.579996,34.0,35.0,34.0,35.0,675.0,,
2006-03-08,31.579996,34.0,34.0,34.0,34.0,291.0,,
2006-03-09,30.651171,33.0,35.0,33.0,34.0,744.0,,
2006-03-10,30.651171,33.0,34.0,33.0,33.0,2207.0,,
2006-03-13,30.651171,33.0,33.0,32.0,32.0,649.0,,
2006-03-14,30.651171,33.0,34.0,32.0,32.0,893.0,,
2006-03-15,30.651171,33.0,34.0,33.0,33.0,21.0,,
2006-03-16,30.651171,33.0,34.0,33.0,34.0,32.0,,
2006-03-17,31.579996,34.0,34.0,33.0,33.0,43.0,,
2006-03-20,30.651171,33.0,34.0,33.0,34.0,776.0,,
2006-03-21,30.651171,33.0,34.0,33.0,34.0,326.0,,
2006-03-22,30.651171,33.0,33.0,32.0,33.0,370.0,,
2006-03-23,31.579996,34.0,34.0,32.0,32.0,375.0,,
2006-03-24,30.651171,33.0,34.0,32.0,32.0,352.0,,
2006-03-27,31.579996,34.0,35.0,33.0,34.0,1122.0,,
2006-03-28,31.579996,34.0,35.0,33.0,33.0,151.0,,
2006-03-29,30.651171,33.0,33.0,32.0,33.0,1099.0,,
2006-03-30,30.651171,33.0,34.0,33.0,33.0,868.0,,
2006-03-31,32.50882,35.0,35.0,33.0,33.0,512.0,,
2006-04-03,30.651171,33.0,35.0,33.0,35.0,411.0,,
2006-04-04,30.651171,33.0,34.0,33.0,33.0,186.0,,
2006-04-05,31.579996,34.0,34.0,33.0,33.0,253.0,,
2006-04-06,31.579996,34.0,35.0,33.0,35.0,381.0,,
2006-04-07,32.50882,35.0,35.0,33.0,34.0,539.0,,
2006-04-10,30.651171,33.0,34.0,33.0,33.0,261.0,,
2006-04-11,31.579996,34.0,34.0,33.0,33.0,200.0,,
2006-04-12,30.651171,33.0,34.0,33.0,34.0,250.0,,
2006-04-13,30.651171,33.0,35.0,33.0,33.0,188.0,,
2006-04-18,29.722347,32.0,33.0,32.0,33.0,599.0,,
2006-04-19,29.722347,32.0,33.0,32.0,32.0,395.0,,
2006-04-20,31.579996,34.0,34.0,32.0,33.0,204.0,,
2006-04-21,30.651171,33.0,34.0,32.0,33.0,228.0,,
2006-04-24,29.722347,32.0,33.0,32.0,33.0,306.0,,
2006-04-25,29.722347,32.0,32.0,32.0,32.0,581.0,,
2006-04-26,29.722347,32.0,33.0,32.0,32.0,202.0,,
2006-04-27,29.722347,32.0,34.0,32.0,32.0,252.0,,
2006-04-28,30.651171,33.0,33.0,32.0,32.0,100.0,,
2006-05-02,29.722347,32.0,33.0,32.0,33.0,107.0,,
2006-05-03,29.722347,32.0,33.0,32.0,32.0,352.0,,
2006-05-04,30.651171,33.0,33.0,32.0,32.0,436.0,,
2006-05-05,31.579996,34.0,34.0,32.0,32.0,568.0,,
2006-05-08,32.50882,35.0,35.0,33.0,33.0,2504.0,,
2006-05-09,32.50882,35.0,35.0,34.0,35.0,810.0,,
2006-05-10,30.651171,33.0,34.0,33.0,34.0,1000.0,,
2006-05-11,30.651171,33.0,35.0,33.0,34.0,1155.0,,
2006-05-12,30.651171,33.0,34.0,32.0,32.0,421.0,,
2006-05-15,30.651171,33.0,33.0,32.0,32.0,226.0,,
2006-05-16,31.579996,34.0,34.0,32.0,32.0,241.0,,
2006-05-17,29.722347,32.0,34.0,32.0,33.0,1858.0,,
2006-05-18,30.651171,33.0,33.0,32.0,32.0,664.0,,
2006-05-19,29.722347,32.0,33.0,32.0,33.0,24.0,,
2006-05-22,29.722347,32.0,32.0,32.0,32.0,487.0,,
2006-05-23,29.722347,32.0,33.0,32.0,32.0,203.0,,
2006-05-24,29.722347,32.0,32.0,32.0,32.0,192.0,,
2006-05-25,29.722347,32.0,32.0,32.0,32.0,233.0,,
2006-05-26,29.722347,32.0,32.0,32.0,32.0,14.0,,
2006-05-29,29.722347,32.0,33.0,32.0,32.0,160.0,,
2006-05-30,29.722347,32.0,33.0,32.0,32.0,290.0,,
2006-05-31,28.793524,31.0,32.0,31.0,32.0,127.0,,
2006-06-01,28.793524,31.0,32.0,31.0,31.0,246.0,,
2006-06-02,29.722347,32.0,32.0,31.0,31.0,3.0,,
2006-06-05,28.793524,31.0,32.0,31.0,31.0,112.0,,
2006-06-06,30.651171,33.0,33.0,31.0,31.0,715.0,,
2006-06-07,29.722347,32.0,32.0,32.0,32.0,80.0,,
2006-06-08,28.793524,31.0,33.0,31.0,33.0,145.0,,
2006-06-09,28.793524,31.0,31.0,31.0,31.0,143.0,,
2006-06-12,28.793524,31.0,32.0,31.0,31.0,56.0,,
2006-06-13,29.722347,32.0,32.0,31.0,31.0,155.0,,
2006-06-14,28.793524,31.0,32.0,31.0,32.0,329.0,,
2006-06-15,29.722347,32.0,32.0,31.0,31.0,9.0,,
2006-06-16,28.793524,31.0,32.0,31.0,32.0,1919.0,,
2006-06-19,28.793524,31.0,32.0,31.0,31.0,304.0,,
2006-06-20,33.437645,36.0,36.0,33.0,33.0,17315.0,,
2006-06-21,34.366463,37.0,38.0,36.0,37.0,7054.0,,
2006-06-22,32.50882,35.0,37.0,34.0,37.0,1013.0,,
2006-06-23,33.437645,36.0,36.0,34.0,35.0,467.0,,
2006-06-26,32.50882,35.0,36.0,35.0,36.0,285.0,,
2006-06-27,32.50882,35.0,36.0,34.0,36.0,1376.0,,
2006-06-28,31.579996,34.0,35.0,34.0,34.0,384.0,,
2006-06-29,31.579996,34.0,35.0,34.0,34.0,923.0,,
2006-06-30,31.579996,34.0,35.0,34.0,34.0,537.0,,
2006-07-03,31.579996,34.0,35.0,34.0,34.0,283.0,,
2006-07-05,29.722347,32.0,33.0,32.0,32.0,310.0,,
2006-07-06,29.722347,32.0,33.0,31.0,33.0,1646.0,,
2006-07-07,28.793524,31.0,32.0,31.0,32.0,71.0,,
2006-07-10,29.722347,32.0,32.0,31.0,32.0,528.0,,
2006-07-11,29.722347,32.0,32.0,31.0,31.0,55.0,,
2006-07-12,28.793524,31.0,32.0,31.0,31.0,16.0,,
2006-07-13,28.793524,31.0,32.0,31.0,31.0,130.0,,
2006-07-14,28.793524,31.0,31.0,30.0,31.0,2551.0,,
2006-07-17,27.8647,30.0,30.0,30.0,30.0,346.0,,
2006-07-18,27.8647,30.0,31.0,30.0,30.0,65.0,,
2006-07-19,27.8647,30.0,30.0,30.0,30.0,13.0,,
2006-07-20,27.8647,30.0,32.0,30.0,30.0,153.0,,
2006-07-21,27.8647,30.0,30.0,30.0,30.0,529.0,,
2006-07-24,27.8647,30.0,31.0,30.0,30.0,516.0,,
2006-07-25,27.8647,30.0,31.0,30.0,30.0,77.0,,
2006-07-26,27.8647,30.0,30.0,30.0,30.0,22.0,,
2006-07-27,29.722347,32.0,32.0,30.0,30.0,303.0,,
2006-07-28,27.8647,30.0,30.0,30.0,30.0,5.0,,
2006-07-31,29.722347,32.0,33.0,30.0,30.0,790.0,,
2006-08-01,30.651171,33.0,33.0,32.0,33.0,150.0,,
2006-08-02,29.722347,32.0,33.0,32.0,32.0,728.0,,
2006-08-04,29.722347,32.0,32.0,31.0,31.0,211.0,,
2006-08-07,28.793524,31.0,32.0,31.0,32.0,115.0,,
2006-08-08,29.722347,32.0,32.0,31.0,31.0,167.0,,
2006-08-09,28.793524,31.0,32.0,31.0,32.0,191.0,,
2006-08-10,28.793524,31.0,31.0,31.0,31.0,22.0,,
2006-08-11,28.793524,31.0,32.0,31.0,32.0,276.0,,
2006-08-14,28.793524,31.0,32.0,31.0,32.0,10.0,,
2006-08-16,28.793524,31.0,31.0,31.0,31.0,1.0,,
2006-08-18,28.793524,31.0,31.0,31.0,31.0,59.0,,
2006-08-21,28.793524,31.0,31.0,31.0,31.0,82.0,,
2006-08-22,27.8647,30.0,31.0,30.0,31.0,3121.0,,
2006-08-24,27.8647,30.0,30.0,30.0,30.0,115.0,,
2006-08-25,27.8647,30.0,31.0,30.0,30.0,71.0,,
2006-08-28,33.437645,36.0,37.0,30.0,30.0,12900.0,,
2006-08-29,37.152935,40.0,40.0,36.0,37.0,25446.0,,
2006-08-30,39.010582,42.0,42.0,40.0,40.0,11293.0,,
2006-08-31,39.010582,42.0,43.0,41.0,42.0,10082.0,,
2006-09-01,52.014111,56.0,56.0,42.0,43.0,55108.0,,
2006-09-04,66.87529,72.0,72.0,60.0,60.0,16392.0,,
2006-09-05,66.87529,72.0,72.0,72.0,72.0,103951.0,,
2006-09-06,66.87529,72.0,72.0,72.0,72.0,150368.0,,
2006-09-07,66.87529,72.0,72.0,72.0,72.0,103021.0,,
2006-09-08,79.878815,86.0,107.0,85.0,98.0,43657.0,,
2006-09-11,58.515873,63.0,80.0,61.0,80.0,48714.0,,
2006-09-12,66.87529,72.0,76.0,58.0,60.0,40628.0,,
2006-09-13,67.804108,73.0,83.0,73.0,76.0,31373.0,,
2006-09-14,70.590576,76.0,80.0,75.0,78.0,8247.0,,
2006-09-15,70.590576,76.0,78.0,75.0,78.0,3025.0,,
2006-09-18,66.87529,72.0,77.0,70.0,76.0,8355.0,,
2006-09-19,69.66175799999999,75.0,75.0,66.0,71.0,11884.0,,
2006-09-20,65.017639,70.0,77.0,68.0,75.0,6032.0,,
2006-09-21,64.088806,69.0,73.0,69.0,72.0,3264.0,,
2006-09-22,65.017639,70.0,72.0,69.0,71.0,7499.0,,
2006-09-25,64.088806,69.0,71.0,68.0,71.0,4182.0,,
2006-09-26,63.159992,68.0,70.0,68.0,69.0,3645.0,,
2006-09-27,65.017639,70.0,71.0,68.0,69.0,2533.0,,
2006-09-28,61.30234100000001,66.0,76.0,63.0,70.0,25710.0,,
2006-09-29,56.658226,61.0,68.0,55.0,68.0,26011.0,,
2006-10-02,51.085285,55.0,61.0,54.0,59.0,16725.0,,
2006-10-03,48.298817,52.0,54.0,50.0,54.0,9241.0,,
2006-10-04,51.085285,55.0,56.0,52.0,52.0,6168.0,,
2006-10-05,50.15646,54.0,56.0,53.0,55.0,3063.0,,
2006-10-06,51.085285,55.0,55.0,52.0,54.0,7502.0,,
2006-10-09,51.085285,55.0,56.0,54.0,54.0,6343.0,,
2006-10-10,50.15646,54.0,55.0,51.0,55.0,3066.0,,
2006-10-11,49.227642,53.0,54.0,52.0,52.0,342.0,,
2006-10-12,47.369991,51.0,53.0,50.0,52.0,5649.0,,
2006-10-13,48.298817,52.0,53.0,51.0,53.0,881.0,,
2006-10-16,48.298817,52.0,53.0,51.0,52.0,979.0,,
2006-10-17,46.441166,50.0,53.0,49.0,52.0,7606.0,,
2006-10-18,45.512344,49.0,51.0,49.0,51.0,1205.0,,
2006-10-19,45.512344,49.0,50.0,49.0,49.0,937.0,,
2006-10-20,47.369991,51.0,51.0,49.0,49.0,2040.0,,
2006-10-23,45.512344,49.0,51.0,49.0,51.0,801.0,,
2006-10-24,45.512344,49.0,50.0,49.0,50.0,822.0,,
2006-10-25,45.512344,49.0,50.0,49.0,49.0,2005.0,,
2006-10-26,45.512344,49.0,50.0,49.0,50.0,2175.0,,
2006-10-27,46.441166,50.0,50.0,48.0,49.0,665.0,,
2006-10-30,47.369991,51.0,51.0,49.0,49.0,1273.0,,
2006-10-31,47.369991,51.0,51.0,50.0,51.0,908.0,,
2006-11-01,47.369991,51.0,51.0,50.0,51.0,460.0,,
2006-11-02,47.369991,51.0,51.0,50.0,51.0,693.0,,
2006-11-03,46.441166,50.0,51.0,50.0,51.0,452.0,,
2006-11-06,59.444695,64.0,70.0,51.0,51.0,55680.0,,
2006-11-07,52.014111,56.0,65.0,54.0,65.0,29972.0,,
2006-11-08,54.800575,59.0,64.0,57.0,57.0,21604.0,,
2006-11-09,49.227642,53.0,57.0,52.0,57.0,24350.0,,
2006-11-10,48.298817,52.0,54.0,51.0,53.0,5941.0,,
2006-11-13,51.085285,55.0,57.0,51.0,53.0,11778.0,,
2006-11-14,48.298817,52.0,55.0,51.0,55.0,9104.0,,
2006-11-15,48.298817,52.0,55.0,52.0,54.0,4498.0,,
2006-11-16,48.298817,52.0,53.0,52.0,53.0,2704.0,,
2006-11-17,48.298817,52.0,53.0,52.0,52.0,3150.0,,
2006-11-20,48.298817,52.0,53.0,51.0,52.0,3102.0,,
2006-11-21,48.298817,52.0,52.0,51.0,52.0,873.0,,
2006-11-22,48.298817,52.0,53.0,51.0,52.0,1155.0,,
2006-11-23,48.298817,52.0,53.0,51.0,53.0,1648.0,,
2006-11-24,48.298817,52.0,53.0,51.0,52.0,861.0,,
2006-11-27,47.369991,51.0,53.0,51.0,53.0,1418.0,,
2006-11-28,48.298817,52.0,53.0,51.0,52.0,2212.0,,
2006-11-29,47.369991,51.0,52.0,51.0,52.0,804.0,,
2006-11-30,48.298817,52.0,52.0,50.0,52.0,3068.0,,
2006-12-01,48.298817,52.0,52.0,51.0,52.0,2401.0,,
