Date,Adj Close,Close,High,Low,Open,Volume,action,value
2003-06-05,4.049018,10.1581,10.2057,9.53857,10.2057,77592.0,,
2003-06-06,4.007843,10.0548,10.1581,9.92774,10.1581,61079.0,,
2003-06-09,3.988869,10.0072,10.0548,10.0072,10.0548,2008.0,,
2003-06-10,4.030006,10.1104,10.1104,9.98334,9.98334,13693.0,,
2003-06-11,4.067991,10.2057,10.2057,10.0072,10.0231,59568.0,,
2003-06-12,4.080667,10.2375,10.2375,10.166,10.166,19957.0,,
2003-06-13,4.0838160000000014,10.2454,10.2454,9.53857,9.53857,12465.0,,
2003-06-16,4.052167,10.166,10.2454,9.84832,10.2454,30539.0,,
2003-06-17,4.052167,10.166,10.2296,10.0469,10.0866,116089.0,,
2003-06-18,3.925539,9.84832,10.1978,9.84832,10.166,85077.0,,
2003-06-19,3.767251,9.45121,9.84832,9.4115,9.84832,41072.0,,
2003-06-20,4.0363430000000005,10.1263,10.1263,9.53063,9.53063,156726.0,,
2003-06-23,2.121058,5.321269999999998,6.6635,5.28156,6.6635,113369.0,,
2003-06-24,1.96277,4.92416,5.15448,4.92416,5.15448,430567.0,,
2003-06-25,1.902621,4.77326,5.00358,4.62236,5.00358,205667.0,,
2003-06-26,1.836139,4.60647,4.84474,4.60647,4.84474,133351.0,,
2003-06-27,1.931113,4.84474,4.84474,4.60806,4.60806,129844.0,,
2003-06-30,1.884258,4.72719,4.92416,4.72719,4.92416,176104.0,,
2003-07-01,1.931113,4.84474,4.92416,4.76532,4.92416,48658.0,,
2003-07-02,1.932377,4.84791,4.914630000000002,4.74943,4.74943,46662.0,,
2003-07-03,1.965934,4.9321,5.02741,4.87651,4.914630000000002,100772.0,,
2003-07-04,1.988097,4.9877,5.04329,4.92416,5.04329,57572.0,,
2003-07-07,1.899457,4.76532,4.92416,4.76532,4.92416,114364.0,,
2003-07-08,1.899457,4.76532,4.86062,4.76532,4.86062,67123.0,,
2003-07-09,1.902621,4.77326,4.78914,4.74943,4.74943,21184.0,,
2003-07-10,1.874129,4.70178,4.79708,4.70178,4.79708,45107.0,,
2003-07-11,1.905786,4.7812,4.82885,4.70178,4.70178,31005.0,,
2003-07-14,1.908951,4.78914,4.87651,4.77326,4.77326,10904.0,,
2003-07-15,1.912116,4.79708,4.86062,4.77802,4.77802,40190.0,,
2003-07-16,1.931113,4.84474,4.85268,4.78914,4.78914,52032.0,,
2003-07-17,1.96277,4.92416,4.92416,4.84474,4.8781,107766.0,,
2003-07-18,1.953272,4.90033,4.91622,4.85268,4.89239,44068.0,,
2003-07-21,1.931113,4.84474,4.91622,4.84474,4.91622,18257.0,,
2003-07-22,1.931113,4.84474,4.88445,4.84474,4.88445,21027.0,,
2003-07-23,1.931747,4.84633,4.90828,4.84633,4.84633,26095.0,,
2003-07-24,1.931113,4.84474,4.84633,4.6382400000000015,4.84633,56760.0,,
2003-07-25,1.900086,4.7669,4.86062,4.70178,4.86062,26875.0,,
2003-07-28,1.90642,4.78279,4.83521,4.78279,4.78279,14001.0,,
2003-07-29,1.96277,4.92416,4.92416,4.78279,4.79708,430498.0,,
2003-07-30,1.965934,4.9321,5.00358,4.88445,4.96387,54771.0,,
2003-07-31,1.96277,4.92416,5.00358,4.92416,4.99564,120962.0,,
2003-08-01,1.989994,4.99246,4.99405,4.92416,4.92416,55986.0,,
2003-08-04,1.96277,4.92416,5.00358,4.92416,4.99564,3532.0,,
2003-08-05,1.9691,4.94004,4.99564,4.92416,4.92416,30980.0,,
2003-08-06,1.96277,4.92416,5.00199,4.92416,4.94004,16708.0,,
2003-08-07,1.975434,4.95593,5.01311,4.92416,4.95593,12906.0,,
2003-08-08,1.994427,5.00358,5.00358,4.92416,4.92416,9128.0,,
2003-08-11,1.981763,4.97181,5.00358,4.97181,4.9877,15682.0,,
2003-08-12,1.981763,4.97181,5.00358,4.97181,5.00199,6994.0,,
2003-08-13,1.96277,4.92416,4.97181,4.91622,4.97181,54374.0,,
2003-08-14,1.979232,4.96546,4.96546,4.92416,4.92416,26183.0,,
2003-08-18,1.978598,4.96387,4.96546,4.90828,4.90828,7511.0,,
2003-08-19,1.975434,4.95593,4.96387,4.92416,4.96387,9003.0,,
2003-08-20,1.959605,4.91622,4.96387,4.91622,4.96387,52316.0,,
2003-08-21,1.981763,4.97181,4.97181,4.92416,4.95593,4816.0,,
2003-08-22,1.988097,4.9877,4.9877,4.9321,4.9321,6805.0,,
2003-08-25,1.96277,4.92416,5.00041,4.92416,4.9877,86790.0,,
2003-08-26,1.976068,4.95752,4.99564,4.92416,4.92416,134667.0,,
2003-08-27,1.993163,5.00041,5.00358,4.95434,4.95434,26605.0,,
2003-08-28,1.994427,5.00358,5.01311,5.00041,5.00041,532598.0,,
2003-08-29,1.981763,4.97181,5.083,4.97181,5.01947,106784.0,,
2003-09-01,2.070404,5.19419,5.19419,5.06712,5.083,97794.0,,
2003-09-02,2.152715,5.40069,5.5277699999999985,5.1624300000000005,5.19419,328826.0,,
2003-09-03,2.2160330000000004,5.55954,5.6627800000000015,5.4404,5.48011,162411.0,,
2003-09-04,2.165379,5.43246,5.5913,5.40069,5.5913,34707.0,,
2003-09-05,2.121058,5.321269999999998,5.48011,5.31492,5.48011,137242.0,,
2003-09-08,2.178041,5.4642300000000015,5.55954,5.4086300000000005,5.55954,111411.0,,
2003-09-09,2.171708,5.44834,5.50235,5.44834,5.48011,49577.0,,
2003-09-10,2.184372,5.48011,5.48011,5.40228,5.4642300000000015,90252.0,,
2003-09-11,2.178041,5.4642300000000015,5.4721699999999975,5.41022,5.4721699999999975,46146.0,,
2003-09-12,2.159048,5.4165800000000015,5.48011,5.40069,5.48011,39920.0,,
2003-09-15,2.121058,5.321269999999998,5.43087,5.321269999999998,5.4165800000000015,107735.0,,
2003-09-16,2.10523,5.28156,5.40069,5.25932,5.3133300000000006,17061.0,,
2003-09-17,2.152081,5.3991,5.3991,5.321269999999998,5.321269999999998,22714.0,,
2003-09-18,2.121058,5.321269999999998,5.40069,5.29744,5.3991,329921.0,,
2003-09-19,2.152715,5.40069,5.40069,5.26567,5.26567,46883.0,,
2003-09-22,2.102065,5.273619999999998,5.39751,5.24185,5.39751,39567.0,,
2003-09-23,2.090035,5.2434400000000005,5.3133300000000006,5.2434400000000005,5.3133300000000006,49042.0,,
2003-09-24,2.095731,5.2577300000000005,5.3133300000000006,5.2577300000000005,5.3133300000000006,9758.0,,
2003-09-25,2.108395,5.2895,5.36892,5.24185,5.321269999999998,106381.0,,
2003-09-26,2.140051,5.36892,5.43246,5.33715,5.38481,164476.0,,
2003-09-29,2.108395,5.2895,5.3991,5.2895,5.3991,31710.0,,
2003-09-30,2.088768,5.24026,5.3991,5.1624300000000005,5.30539,86594.0,,
2003-10-01,2.0260830000000003,5.083,5.24026,5.083,5.1624300000000005,6623.0,,
2003-10-02,2.086236,5.23391,5.273619999999998,5.13066,5.273619999999998,9267.0,,
2003-10-03,2.083067,5.22596,5.273619999999998,5.22596,5.273619999999998,4564.0,,
2003-10-06,2.060909,5.17037,5.24185,5.13066,5.13066,38856.0,,
2003-10-07,2.089401,5.24185,5.24185,5.17037,5.17037,10677.0,,
2003-10-08,2.089401,5.24185,5.3482699999999985,5.2196099999999985,5.2196099999999985,532189.0,,
2003-10-09,2.130557,5.3451,5.3451,5.20214,5.24185,393814.0,,
2003-10-10,2.102065,5.273619999999998,5.3482699999999985,5.2577300000000005,5.321269999999998,9443.0,,
2003-10-13,2.102065,5.273619999999998,5.3768699999999985,5.273619999999998,5.3482699999999985,15267.0,,
2003-10-14,2.151447,5.39751,5.39751,5.30539,5.321269999999998,5748.0,,
2003-10-15,2.190072,5.49441,5.49441,5.39751,5.39751,45038.0,,
2003-10-16,2.260353,5.6707300000000025,5.74856,5.48011,5.4817,85354.0,,
2003-10-17,2.374321,5.95665,5.99159,5.71997,5.74856,109938.0,,
2003-10-20,2.2160330000000004,5.55954,5.61354,5.54365,5.61354,375639.0,,
2003-10-21,2.222362,5.5754199999999985,5.5754199999999985,5.54365,5.55954,130184.0,,
2003-10-22,2.228692,5.5913,5.5913,5.56112,5.5913,12578.0,,
2003-10-23,2.231861,5.59925,5.59925,5.45629,5.56112,33089.0,,
2003-10-24,2.2217290000000003,5.57383,5.5913,5.50394,5.5913,12056.0,,
2003-10-27,2.228692,5.5913,5.59925,5.5754199999999985,5.5913,10986.0,,
2003-10-28,2.203369,5.5277699999999985,5.5674800000000015,5.48011,5.56271,22859.0,,
2003-10-29,2.185005,5.4817,5.5118800000000014,5.45629,5.5118800000000014,22103.0,,
2003-10-30,2.133722,5.35304,5.4642300000000015,5.35304,5.4642300000000015,29211.0,,
2003-10-31,2.083067,5.22596,5.40069,5.22596,5.40069,62080.0,,
2003-11-03,2.165379,5.43246,5.43246,5.24185,5.24185,167964.0,,
2003-11-04,2.092566,5.24979,5.48011,5.24979,5.43246,42910.0,,
2003-11-05,2.1273880000000003,5.33715,5.48011,5.2577300000000005,5.2577300000000005,59272.0,,
2003-11-06,2.168543,5.4404,5.4404,5.33715,5.3609800000000005,6648.0,,
2003-11-07,2.1273880000000003,5.33715,5.44676,5.33715,5.44676,19000.0,,
2003-11-10,2.183742,5.47853,5.47853,5.40069,5.4086300000000005,8039.0,,
2003-11-11,2.184372,5.48011,5.48011,5.4086300000000005,5.47694,2569.0,,
2003-11-12,2.184372,5.48011,5.496,5.40069,5.4086300000000005,132218.0,,
2003-11-13,2.2160330000000004,5.55954,5.55954,5.50394,5.5118800000000014,224799.0,,
2003-11-14,2.190706,5.496,5.5928900000000015,5.496,5.5928900000000015,18188.0,,
2003-11-17,2.152715,5.40069,5.55954,5.40069,5.496,9632.0,,
2003-11-18,2.133722,5.35304,5.5277699999999985,5.35304,5.35304,14845.0,,
2003-11-19,2.114728,5.30539,5.32286,5.30539,5.32286,5320.0,,
2003-11-20,2.107761,5.28791,5.28791,5.2450199999999985,5.26567,10123.0,,
2003-11-21,2.121058,5.321269999999998,5.321269999999998,5.2450199999999985,5.2450199999999985,3053.0,,
2003-11-24,2.095731,5.2577300000000005,5.38481,5.24979,5.38481,1347.0,,
2003-11-25,2.0932,5.25138,5.2577300000000005,5.24979,5.2577300000000005,9701.0,,
2003-11-26,2.089401,5.24185,5.30539,5.24185,5.2450199999999985,10539.0,,
2003-11-27,2.114728,5.30539,5.30539,5.24185,5.24185,3683.0,,
2003-11-28,2.121058,5.321269999999998,5.321269999999998,5.2434400000000005,5.2434400000000005,13819.0,,
2003-12-01,2.10523,5.28156,5.321269999999998,5.24185,5.29585,2902.0,,
2003-12-02,2.10523,5.28156,5.28156,5.28156,5.28156,1171.0,,
2003-12-03,2.076738,5.2100800000000005,5.28156,5.20214,5.28156,63805.0,,
2003-12-04,2.045081,5.13066,5.2100800000000005,5.083,5.20373,108478.0,,
2003-12-05,1.96277,4.92416,5.12113,4.90828,5.12113,37269.0,,
2003-12-08,1.931113,4.84474,4.90828,4.84474,4.90828,10211.0,,
2003-12-09,1.988097,4.9877,4.9877,4.81297,4.81297,40814.0,,
2003-12-10,2.086236,5.23391,5.23391,4.92416,4.92416,60682.0,,
2003-12-11,2.070404,5.19419,5.31174,5.1624300000000005,5.23391,5206.0,,
2003-12-12,2.05141,5.14654,5.2577300000000005,5.14654,5.2577300000000005,3601.0,,
2003-12-15,2.064074,5.17831,5.2100800000000005,5.15448,5.20214,41078.0,,
2003-12-16,2.076738,5.2100800000000005,5.2100800000000005,5.17831,5.20849,14668.0,,
2003-12-17,2.114094,5.3038,5.321269999999998,5.21167,5.23391,28046.0,,
2003-12-18,2.168543,5.4404,5.4404,5.20214,5.21802,45252.0,,
2003-12-19,2.089401,5.24185,5.43246,5.24185,5.43246,190376.0,,
2003-12-22,2.089401,5.24185,5.36575,5.09253,5.24185,238675.0,,
2003-12-23,2.042546,5.1243,5.36575,5.10524,5.10524,2285.0,,
2003-12-24,2.041912,5.12271,5.15448,5.12271,5.15448,5527.0,,
2003-12-29,2.089401,5.24185,5.24185,5.12271,5.12271,24993.0,,
2003-12-30,2.089401,5.24185,5.31492,5.11636,5.12271,19957.0,,
2003-12-31,2.1330880000000003,5.35145,5.35145,5.24185,5.24185,26894.0,,
2004-01-02,2.152715,5.40069,5.40069,5.24185,5.2577300000000005,32013.0,,
2004-01-05,2.152715,5.40069,5.40069,5.30539,5.30539,7932.0,,
2004-01-06,2.152715,5.40069,5.40069,5.40069,5.40069,161165.0,,
2004-01-07,2.152715,5.40069,5.40069,5.273619999999998,5.40069,81967.0,,
2004-01-08,2.283144,5.72791,5.73426,5.43246,5.43246,77258.0,,
2004-01-09,2.29201,5.75015,5.75015,5.63896,5.7263199999999985,33234.0,,
2004-01-12,2.29201,5.75015,5.75015,5.68661,5.7263199999999985,49703.0,,
2004-01-13,2.285676,5.73426,5.7978,5.7183800000000025,5.7183800000000025,66260.0,,
2004-01-14,2.3268310000000003,5.83751,5.87722,5.7978,5.7978,102868.0,,
2004-01-15,2.374321,5.95665,5.97253,5.87722,5.89152,143078.0,,
2004-01-16,2.374321,5.95665,5.97253,5.87722,5.92488,103026.0,,
2004-01-19,2.34266,5.87722,5.95665,5.87722,5.87722,35727.0,,
2004-01-20,2.399644,6.02018,6.02812,5.87722,5.87722,76761.0,,
2004-01-21,2.374321,5.95665,6.01224,5.89311,5.89311,31477.0,,
2004-01-22,2.374321,5.95665,5.95665,5.90899,5.95665,21524.0,,
2004-01-23,2.361657,5.92488,5.95665,5.92488,5.95665,20643.0,,
2004-01-26,2.356591,5.91217,6.01224,5.90899,5.92488,19573.0,,
2004-01-27,2.348993,5.89311,5.95665,5.89311,5.9169300000000025,28802.0,,
2004-01-28,2.374321,5.95665,5.95665,5.87881,5.92488,18370.0,,
2004-01-29,2.358488,5.9169300000000025,5.95665,5.3609800000000005,5.95665,104518.0,,
2004-01-30,2.494618,6.25845,6.27433,5.98047,5.98047,177004.0,,
2004-02-02,2.532605,6.35375,6.67144,6.25845,6.25845,91832.0,,
2004-02-03,2.611751,6.5523099999999985,6.67938,6.36964,6.43159,629442.0,,
2004-02-04,2.5959220000000003,6.5126,6.82552,6.5126,6.8144,461050.0,,
2004-02-05,2.643408,6.63173,6.67144,6.5126,6.5904300000000005,35607.0,,
2004-02-06,2.627579,6.59202,6.64762,6.5126,6.64762,134566.0,,
2004-02-09,2.627579,6.59202,6.62379,6.5126,6.59202,40814.0,,
2004-02-10,2.690893,6.75086,6.75086,6.59202,6.59202,497407.0,,
2004-02-11,2.770039,6.94942,6.95736,6.83029,6.83029,56275.0,,
2004-02-12,2.880841,7.2274,7.2274,6.98913,6.98913,411876.0,,
2004-02-13,2.918828,7.3227,7.34653,7.30682,7.30682,463946.0,,
2004-02-16,2.927692,7.3449399999999985,7.3449399999999985,7.30682,7.30682,177331.0,,
2004-02-17,2.906164,7.29093,7.37989,7.235339999999999,7.34653,124040.0,,
2004-02-18,2.880841,7.2274,7.30682,6.84617,7.29093,84882.0,,
2004-02-19,2.785867,6.98913,7.17974,6.9097100000000005,7.1638600000000014,216294.0,,
2004-02-20,2.729517,6.847760000000001,7.05267,6.83029,6.98119,197181.0,,
2004-02-23,2.70989,6.79852,6.83505,6.75086,6.8287,44622.0,,
2004-02-24,2.722553,6.83029,6.8620600000000005,6.75086,6.76675,64384.0,,
2004-02-25,2.72192,6.8287,6.8287,6.79852,6.8287,167680.0,,
2004-02-26,2.722553,6.83029,6.83823,6.79058,6.83029,66808.0,,
2004-02-27,2.732048,6.85411,6.85411,6.8048699999999975,6.8048699999999975,95339.0,,
2004-03-01,2.75421,6.9097100000000005,6.97325,6.78263,6.78263,188997.0,,
2004-03-02,2.789032,6.99707,6.99707,6.93353,6.94942,140043.0,,
2004-03-03,2.776368,6.9653,6.98913,6.93353,6.98119,46820.0,,
2004-03-04,2.75421,6.9097100000000005,6.9097100000000005,6.9097100000000005,6.9097100000000005,20397.0,,
2004-03-05,2.742181,6.87953,6.97007,6.87,6.9097100000000005,45013.0,,
2004-03-08,2.73648,6.86523,6.97007,6.83029,6.84617,11225.0,,
2004-03-09,2.735217,6.8620600000000005,6.97007,6.8620600000000005,6.8620600000000005,44289.0,,
2004-03-10,2.785867,6.98913,7.0034300000000025,6.84617,6.84617,103498.0,,
2004-03-11,2.72192,6.8287,6.91765,6.62379,6.87,135145.0,,
2004-03-12,2.70989,6.79852,6.83029,6.65556,6.8144,45617.0,,
2004-03-15,2.659235,6.67144,6.67144,6.54437,6.67144,46366.0,,
2004-03-16,2.656071,6.6635,6.67144,6.59996,6.67144,23004.0,,
2004-03-17,2.722553,6.83029,6.83029,6.63967,6.67144,46725.0,,
2004-03-18,2.72192,6.8287,6.8287,6.79058,6.8287,25560.0,,
2004-03-19,2.716219,6.8144,6.83029,6.75086,6.8144,114062.0,,
2004-03-22,2.690893,6.75086,6.75086,6.59202,6.75086,118752.0,,
2004-03-23,2.690893,6.75086,6.75086,6.60791,6.6635,22034.0,,
2004-03-24,2.659235,6.67144,6.74292,6.5952,6.5952,38560.0,,
2004-03-25,2.659235,6.67144,6.75086,6.60791,6.60791,7592.0,,
2004-03-26,2.678233,6.7191,6.7191,6.65556,6.67144,35998.0,,
2004-03-29,2.659235,6.67144,6.79852,6.67144,6.68733,116164.0,,
2004-03-30,2.706725,6.79058,6.79058,6.68733,6.70321,20825.0,,
2004-03-31,2.722553,6.83029,6.83029,6.70321,6.8144,46675.0,,
2004-04-01,2.6845630000000003,6.73498,6.8144,6.72704,6.8144,23923.0,,
2004-04-02,2.659235,6.67144,6.75086,6.67144,6.75086,83881.0,,
2004-04-05,2.671899,6.70321,6.71115,6.65556,6.67144,53996.0,,
2004-04-06,2.681398,6.72704,6.72704,6.63173,6.67144,30193.0,,
2004-04-07,2.659235,6.67144,6.67144,6.63173,6.63967,62873.0,,
2004-04-08,2.659235,6.67144,6.67144,6.6635,6.6635,693.0,,
2004-04-13,2.7092560000000003,6.7969300000000015,6.7969300000000015,6.67144,6.67144,11584.0,,
2004-04-14,2.70419,6.78422,6.7969300000000015,6.67938,6.7969300000000015,3009.0,,
2004-04-15,2.671899,6.70321,6.79058,6.70321,6.75086,5169.0,,
2004-04-16,2.716219,6.8144,6.8144,6.74292,6.788989999999999,7001.0,,
2004-04-19,2.738381,6.87,6.87,6.79852,6.83029,99582.0,,
2004-04-20,2.874507,7.21151,7.21945,6.9097100000000005,6.9097100000000005,193423.0,,
2004-04-21,2.880841,7.2274,7.24328,7.1638600000000014,7.2274,249868.0,,
2004-04-22,2.909334,7.29888,7.30682,7.24328,7.24328,51806.0,,
2004-04-23,2.918828,7.3227,7.33064,7.29093,7.29093,255698.0,,
2004-04-26,2.912498,7.30682,7.34653,7.30682,7.34653,22318.0,,
2004-04-27,2.963148,7.433889999999999,7.433889999999999,7.3147600000000015,7.3147600000000015,105859.0,,
2004-04-28,2.944155,7.386239999999999,7.44978,7.3227,7.44978,52001.0,,
2004-04-29,2.823858,7.08444,7.34653,6.98913,7.34653,56754.0,,
2004-04-30,2.75421,6.9097100000000005,7.17974,6.72704,7.08444,225177.0,,
2004-05-03,2.75421,6.9097100000000005,6.98913,6.8922399999999975,6.8922399999999975,38428.0,,
2004-05-04,2.692794,6.75563,6.9653,6.73975,6.88588,47462.0,,
2004-05-05,2.678863,6.7206800000000015,6.8287,6.7206800000000015,6.75086,21165.0,,
2004-05-06,2.700392,6.77469,6.98913,6.7191,6.75086,147868.0,,
2004-05-07,2.759906,6.9239999999999995,6.95736,6.83029,6.95736,2015.0,,
2004-05-10,2.697226,6.76675,6.85411,6.75086,6.85411,24886.0,,
2004-05-11,2.722553,6.83029,6.83029,6.67144,6.68892,30212.0,,
2004-05-12,2.7921970000000003,7.00501,7.1162100000000015,6.9097100000000005,6.94942,87419.0,,
2004-05-13,2.819425,7.07332,7.07649,6.98913,7.06855,16683.0,,
2004-05-14,2.842851,7.13209,7.17974,7.08444,7.10032,36463.0,,
2004-05-17,,,,,,,DIVIDEND,0.8
2004-05-18,3.1627970000000003,7.04473,7.05267,6.9097100000000005,6.98913,34896.0,,
2004-05-19,3.166361,7.05267,7.05267,6.9097100000000005,6.9097100000000005,108566.0,,
2004-05-20,3.166361,7.05267,7.05267,6.95895,6.95895,1889.0,,
2004-05-21,3.202018,7.13209,7.13209,6.98913,7.05267,15046.0,,
2004-05-24,3.202018,7.13209,7.13209,7.01455,7.13209,6289.0,,
2004-05-25,3.173492,7.06855,7.10032,6.98913,7.10032,11332.0,,
2004-05-26,3.19132,7.1082600000000005,7.10985,7.01455,7.06855,34222.0,,
2004-05-27,3.180626,7.08444,7.08444,7.03678,7.03678,1385.0,,
2004-05-28,3.2055830000000003,7.14003,7.149560000000001,7.08444,7.08444,91549.0,,
2004-05-31,3.236961,7.2099199999999986,7.2099199999999986,7.2099199999999986,7.2099199999999986,151.0,,
2004-06-01,3.223411,7.17974,7.17974,7.08444,7.1082600000000005,10507.0,,
2004-06-02,3.209148,7.14797,7.149560000000001,7.09238,7.14797,13158.0,,
2004-06-03,3.2269810000000003,7.187689999999999,7.21151,7.17974,7.17974,15222.0,,
2004-06-04,3.2448080000000004,7.2274,7.2274,7.15592,7.15592,67475.0,,
2004-06-07,3.2448080000000004,7.2274,7.2972899999999985,7.2274,7.2274,11741.0,,
2004-06-08,3.27333,7.29093,7.3147600000000015,7.24328,7.24328,19126.0,,
2004-06-09,3.298293,7.34653,7.34653,7.28299,7.29093,11609.0,,
2004-06-10,3.32325,7.40212,7.40212,7.27505,7.34653,33121.0,,
2004-06-11,3.351778,7.4656600000000015,7.46725,7.38465,7.38465,28141.0,,
2004-06-14,3.351778,7.4656600000000015,7.50537,7.441839999999999,7.4656600000000015,56149.0,,
2004-06-15,3.387434,7.54508,7.54508,7.4656600000000015,7.5133199999999984,9582.0,,
2004-06-16,3.440922,7.6642199999999985,7.7039300000000015,7.5435,7.54508,603014.0,,
2004-06-17,3.437354,7.65627,7.7039300000000015,7.62609,7.6642199999999985,58806.0,,
2004-06-18,3.448053,7.6801,7.6801,7.54508,7.54508,27096.0,,
2004-06-21,3.423095,7.624510000000001,7.6642199999999985,7.5530300000000015,7.624510000000001,22840.0,,
2004-06-22,3.423095,7.624510000000001,7.624510000000001,7.57685,7.57685,80872.0,,
2004-06-23,3.405263,7.584789999999999,7.624510000000001,7.584789999999999,7.624510000000001,89616.0,,
2004-06-24,3.423095,7.624510000000001,7.6356199999999985,7.584789999999999,7.624510000000001,140660.0,,
2004-06-25,3.423095,7.624510000000001,7.624510000000001,7.584789999999999,7.60068,20687.0,,
2004-06-28,3.423095,7.624510000000001,7.640389999999999,7.57685,7.60068,30691.0,,
2004-06-29,3.387434,7.54508,7.624510000000001,7.54508,7.624510000000001,8713.0,,
2004-06-30,3.4587510000000004,7.7039300000000015,7.7039300000000015,7.6165600000000016,7.62292,43086.0,,
2004-07-01,3.444488,7.672160000000001,7.672160000000001,7.560969999999997,7.624510000000001,6610.0,,
2004-07-02,3.387434,7.54508,7.624510000000001,7.54508,7.624510000000001,1952.0,,
2004-07-05,3.387434,7.54508,7.60068,7.54508,7.60068,1259.0,,
2004-07-06,3.2840290000000003,7.3147600000000015,7.60068,7.3147600000000015,7.54508,13088.0,,
2004-07-07,3.316835,7.38783,7.4656600000000015,7.38783,7.4656600000000015,1675.0,,
2004-07-08,3.351778,7.4656600000000015,7.4656600000000015,7.38783,7.38783,4785.0,,
2004-07-09,3.423095,7.624510000000001,7.624510000000001,7.421189999999997,7.421189999999997,14782.0,,
2004-07-12,3.330385,7.4180100000000015,7.47519,7.4180100000000015,7.47519,23060.0,,
2004-07-13,3.330385,7.4180100000000015,7.42595,7.386239999999999,7.386239999999999,24143.0,,
2004-07-14,3.316121,7.386239999999999,7.386239999999999,7.3227,7.386239999999999,21820.0,,
2004-07-15,3.315408,7.38465,7.386239999999999,7.35447,7.35447,6421.0,,
2004-07-16,3.315408,7.38465,7.38465,7.30682,7.3227,13680.0,,
2004-07-19,3.316121,7.386239999999999,7.40212,7.3227,7.3227,14026.0,,
2004-07-20,3.3410839999999995,7.441839999999999,7.441839999999999,7.370360000000002,7.386239999999999,39328.0,,
2004-07-21,3.387434,7.54508,7.54508,7.386239999999999,7.386239999999999,6894.0,,
2004-07-22,3.316121,7.386239999999999,7.54508,7.386239999999999,7.54508,19887.0,,
2004-07-23,3.266915,7.276639999999999,7.276639999999999,7.276639999999999,7.276639999999999,31.0,,
2004-07-26,3.230545,7.19563,7.22898,7.13209,7.22898,140855.0,,
2004-07-27,3.23411,7.20357,7.20357,7.06855,7.20357,5974.0,,
2004-07-28,3.23411,7.20357,7.20357,7.10032,7.20357,17791.0,,
2004-07-29,3.23411,7.20357,7.21151,7.08603,7.21151,450008.0,,
2004-07-30,3.269766,7.28299,7.28299,7.06855,7.14797,24842.0,,
2004-08-02,3.262636,7.2671100000000015,7.2671100000000015,7.14797,7.149560000000001,11754.0,,
2004-08-03,3.269766,7.28299,7.28299,7.17974,7.17974,109302.0,,
2004-08-04,3.2769,7.29888,7.29888,7.19563,7.2274,19157.0,,
2004-08-05,3.280465,7.30682,7.30682,7.2274,7.2274,8663.0,,
2004-08-06,3.27333,7.29093,7.29093,7.17339,7.2274,15455.0,,
2004-08-09,3.2269810000000003,7.187689999999999,7.2274,7.1718,7.1718,11212.0,,
2004-08-10,3.223411,7.17974,7.21945,7.14797,7.1638600000000014,284613.0,,
2004-08-11,3.209148,7.14797,7.20357,7.10032,7.15592,26920.0,,
2004-08-12,3.209148,7.14797,7.14797,7.14797,7.14797,112028.0,,
2004-08-13,3.209148,7.14797,7.14797,7.06855,7.14797,5036.0,,
2004-08-16,3.155663,7.02884,7.02884,7.02884,7.02884,2644.0,,
2004-08-17,3.173492,7.06855,7.06855,7.03678,7.03678,3935.0,,
2004-08-18,3.18419,7.09238,7.09238,7.06855,7.06855,1385.0,,
2004-08-19,3.209148,7.14797,7.14797,7.13209,7.13209,3129.0,,
2004-08-20,3.209148,7.14797,7.14797,7.14797,7.14797,14889.0,,
2004-08-23,3.19132,7.1082600000000005,7.14797,7.1082600000000005,7.1082600000000005,1731.0,,
2004-08-24,3.2055830000000003,7.14003,7.225810000000001,7.06855,7.17974,28223.0,,
2004-08-25,3.276186,7.2972899999999985,7.29888,7.14003,7.2274,22437.0,,
2004-08-26,3.265487,7.273460000000001,7.276639999999999,7.14797,7.14797,21990.0,,
2004-08-27,3.266202,7.27505,7.3147600000000015,7.2671100000000015,7.2972899999999985,28153.0,,
2004-08-30,3.280465,7.30682,7.3449399999999985,7.2274,7.28299,19201.0,,
2004-08-31,3.298293,7.34653,7.34653,7.24328,7.30682,11351.0,,
2004-09-01,3.209148,7.14797,7.24328,7.14797,7.24328,13882.0,,
2004-09-02,3.167076,7.05426,7.2274,7.05426,7.14797,9040.0,,
2004-09-03,3.209148,7.14797,7.21628,7.0606100000000005,7.0606100000000005,33769.0,,
2004-09-06,3.280465,7.30682,7.30682,7.1162100000000015,7.1162100000000015,21933.0,,
2004-09-07,3.296865,7.34335,7.34335,7.15274,7.2274,7485.0,,
2004-09-08,3.299721,7.349710000000001,7.386239999999999,7.2274,7.3449399999999985,12232.0,,
2004-09-09,3.306137,7.364,7.38465,7.3624100000000015,7.3624100000000015,2392.0,,
2004-09-10,3.3446480000000003,7.44978,7.44978,7.3624100000000015,7.386239999999999,16387.0,,
2004-09-13,3.266202,7.27505,7.44978,7.2274,7.30682,12339.0,,
2004-09-14,3.252651,7.24487,7.30682,7.1718,7.2274,49533.0,,
2004-09-15,3.23411,7.20357,7.30682,7.1718,7.17815,102000.0,,
2004-09-16,3.255502,7.25122,7.25122,7.17974,7.20357,42979.0,,
2004-09-17,3.269766,7.28299,7.29093,7.2274,7.29093,8499.0,,
2004-09-20,3.262636,7.2671100000000015,7.30682,7.2274,7.27505,31005.0,,
