Symbol,Date,Close,High,Low,Open,Volume
XBRU:GLPG,2006-11-01,8.99,9.06,8.42,8.5,173522
XBRU:GLPG,2006-11-02,8.9,8.98,8.57,8.98,21828
XBRU:GLPG,2006-11-03,8.82,8.9,8.72,8.9,9410
XBRU:GLPG,2006-11-06,8.87,8.9,8.71,8.8,24680
XBRU:GLPG,2006-11-07,8.77,8.86,8.75,8.75,6525
XBRU:GLPG,2006-11-08,8.85,8.85,8.72,8.77,2840
XBRU:GLPG,2006-11-09,8.88,8.88,8.77,8.77,3711
XBRU:GLPG,2006-11-10,8.88,8.88,8.77,8.77,2280
XBRU:GLPG,2006-11-13,9.2,9.2,8.89,8.89,112153
XBRU:GLPG,2006-11-14,9.1,9.18,8.96,9.15,25277
XBRU:GLPG,2006-11-15,9.0,9.03,8.9,9.03,4061
XBRU:GLPG,2006-11-16,8.9,9.05,8.86,9.01,10392
XBRU:GLPG,2006-11-17,8.9,8.9,8.73,8.8,12045
XBRU:GLPG,2006-11-20,8.69,8.77,8.65,8.77,3165
XBRU:GLPG,2006-11-21,8.65,8.98,8.65,8.94,2900
XBRU:GLPG,2006-11-22,8.99,9.09,8.67,9.09,55491
XBRU:GLPG,2006-11-23,8.73,9.05,8.73,9.05,9424
XBRU:GLPG,2006-11-24,8.68,8.85,8.68,8.8,935
XBRU:GLPG,2006-11-27,8.61,8.8,8.61,8.8,985
XBRU:GLPG,2006-11-28,8.55,8.78,8.55,8.78,8202
XBRU:GLPG,2006-11-29,8.67,8.76,8.6,8.76,9335
XBRU:GLPG,2006-11-30,8.75,8.75,8.57,8.61,2101
XBRU:GLPG,2006-12-01,8.62,8.62,8.55,8.62,2810
XBRU:GLPG,2006-12-04,8.51,8.65,8.47,8.65,13176
XBRU:GLPG,2006-12-05,8.79,8.83,8.35,8.69,10616
XBRU:GLPG,2006-12-06,8.85,8.85,8.8,8.83,48236
XBRU:GLPG,2006-12-07,8.85,8.85,8.81,8.85,15162
XBRU:GLPG,2006-12-08,8.85,8.85,8.81,8.85,13134
XBRU:GLPG,2006-12-11,8.97,9.0,8.85,8.85,31746
XBRU:GLPG,2006-12-12,9.15,9.25,9.0,9.0,19544
XBRU:GLPG,2006-12-13,9.13,9.19,9.09,9.1,40181
XBRU:GLPG,2006-12-14,9.1,9.2,9.1,9.16,7415
XBRU:GLPG,2006-12-15,9.19,9.23,9.09,9.23,15258
XBRU:GLPG,2006-12-18,9.31,9.33,9.16,9.25,57192
XBRU:GLPG,2006-12-19,9.34,9.35,9.22,9.33,20401
XBRU:GLPG,2006-12-20,9.37,9.38,9.24,9.37,15926
XBRU:GLPG,2006-12-21,9.44,9.45,9.31,9.4,23216
XBRU:GLPG,2006-12-22,9.44,9.45,9.35,9.45,10025
XBRU:GLPG,2006-12-25,9.44,9.44,9.44,9.44,0
XBRU:GLPG,2006-12-26,9.44,9.44,9.44,9.44,0
XBRU:GLPG,2006-12-27,9.5,9.54,9.41,9.45,58047
XBRU:GLPG,2006-12-28,9.61,9.65,9.51,9.55,12779
XBRU:GLPG,2006-12-29,9.98,9.98,9.65,9.65,38096
XBRU:GLPG,2007-01-01,9.98,9.98,9.98,9.98,0
XBRU:GLPG,2007-01-02,10.02,10.2,9.98,10.0,24985
XBRU:GLPG,2007-01-03,9.78,10.27,9.76,10.22,102455
XBRU:GLPG,2007-01-04,9.9,9.96,9.76,9.89,38538
XBRU:GLPG,2007-01-05,9.87,10.0,9.82,9.97,59837
XBRU:GLPG,2007-01-08,9.85,9.98,9.75,9.9,51310
XBRU:GLPG,2007-01-09,9.75,9.94,9.75,9.8,24101
XBRU:GLPG,2007-01-10,9.7,9.86,9.6,9.86,20537
XBRU:GLPG,2007-01-11,9.74,9.74,9.6,9.69,4106
XBRU:GLPG,2007-01-12,9.94,10.1,9.81,9.9,55403
XBRU:GLPG,2007-01-15,9.85,9.97,9.85,9.97,12369
XBRU:GLPG,2007-01-16,9.73,9.89,9.7,9.89,9572
XBRU:GLPG,2007-01-17,9.8,9.9,9.8,9.8,15854
XBRU:GLPG,2007-01-18,9.76,9.91,9.76,9.91,6089
XBRU:GLPG,2007-01-19,9.79,9.85,9.76,9.76,2995
XBRU:GLPG,2007-01-22,9.65,9.8,9.62,9.8,7060
XBRU:GLPG,2007-01-23,9.55,9.77,9.55,9.61,12148
XBRU:GLPG,2007-01-24,9.51,9.74,9.51,9.51,6570
XBRU:GLPG,2007-01-25,9.5,9.7,9.5,9.7,17292
XBRU:GLPG,2007-01-26,9.41,9.58,9.4,9.5,5503
XBRU:GLPG,2007-01-29,9.43,9.5,9.43,9.5,2560
XBRU:GLPG,2007-01-30,9.4,9.55,9.3,9.45,6754
XBRU:GLPG,2007-01-31,9.49,9.49,9.36,9.45,3214
XBRU:GLPG,2007-02-01,9.62,9.72,9.6,9.61,25948
XBRU:GLPG,2007-02-02,9.75,9.77,9.67,9.67,19772
XBRU:GLPG,2007-02-05,9.69,9.77,9.6,9.77,8638
XBRU:GLPG,2007-02-06,9.7,9.7,9.63,9.7,9615
XBRU:GLPG,2007-02-07,9.7,9.71,9.61,9.7,5220
XBRU:GLPG,2007-02-08,9.62,9.72,9.62,9.72,2307
XBRU:GLPG,2007-02-09,9.72,9.72,9.62,9.62,3337
XBRU:GLPG,2007-02-12,9.6,9.74,9.6,9.74,6065
XBRU:GLPG,2007-02-13,9.61,9.72,9.6,9.7,6208
XBRU:GLPG,2007-02-14,9.51,9.6,9.47,9.6,5090
XBRU:GLPG,2007-02-15,9.73,9.73,9.62,9.7,22805
XBRU:GLPG,2007-02-16,9.5,9.75,9.5,9.74,9749
XBRU:GLPG,2007-02-19,9.56,9.6,9.51,9.51,6417
XBRU:GLPG,2007-02-20,9.4,9.6,9.4,9.52,8499
XBRU:GLPG,2007-02-21,9.5,9.7,9.4,9.4,10640
XBRU:GLPG,2007-02-22,9.4,9.64,9.35,9.64,3725
XBRU:GLPG,2007-02-23,9.5,9.5,9.35,9.35,6283
XBRU:GLPG,2007-02-26,9.31,9.47,9.31,9.47,6930
XBRU:GLPG,2007-02-27,9.1,9.41,9.1,9.41,14282
XBRU:GLPG,2007-02-28,9.09,9.1,8.93,9.09,20979
XBRU:GLPG,2007-03-01,9.0,9.23,8.8,9.1,14488
XBRU:GLPG,2007-03-02,8.85,9.0,8.79,9.0,13751
XBRU:GLPG,2007-03-05,8.72,8.85,8.32,8.85,31450
XBRU:GLPG,2007-03-06,8.48,8.7,8.4,8.65,39770
XBRU:GLPG,2007-03-07,8.7,8.8,8.49,8.5,58070
XBRU:GLPG,2007-03-08,9.33,9.33,8.9,8.9,48889
XBRU:GLPG,2007-03-09,9.13,9.35,9.1,9.33,15815
XBRU:GLPG,2007-03-12,9.0,9.23,9.0,9.18,11915
XBRU:GLPG,2007-03-13,9.0,9.13,9.0,9.0,10745
XBRU:GLPG,2007-03-14,8.7,8.98,8.7,8.75,18812
XBRU:GLPG,2007-03-15,8.99,9.15,8.9,9.0,4235
XBRU:GLPG,2007-03-16,9.0,9.12,8.91,9.12,1200
XBRU:GLPG,2007-03-19,8.91,9.02,8.9,8.91,4780
XBRU:GLPG,2007-03-20,9.09,9.12,8.9,8.9,765
XBRU:GLPG,2007-03-21,9.02,9.15,8.9,8.9,2065
XBRU:GLPG,2007-03-22,9.0,9.1,8.94,9.1,3175
XBRU:GLPG,2007-03-23,8.91,9.15,8.91,9.15,6563
XBRU:GLPG,2007-03-26,9.01,9.1,8.91,8.91,3295
XBRU:GLPG,2007-03-27,9.15,9.15,8.86,9.11,6676
XBRU:GLPG,2007-03-28,9.04,9.2,9.0,9.14,6163
XBRU:GLPG,2007-03-29,9.35,9.35,9.16,9.16,19066
XBRU:GLPG,2007-03-30,9.5,9.62,9.41,9.41,24974
XBRU:GLPG,2007-04-02,9.43,9.6,9.43,9.51,4926
XBRU:GLPG,2007-04-03,9.59,9.59,9.5,9.5,3070
XBRU:GLPG,2007-04-04,9.7,9.75,9.59,9.64,37836
XBRU:GLPG,2007-04-05,9.58,9.69,9.52,9.69,11184
XBRU:GLPG,2007-04-06,9.58,9.58,9.58,9.58,0
XBRU:GLPG,2007-04-09,9.58,9.58,9.58,9.58,0
XBRU:GLPG,2007-04-10,9.53,9.55,9.32,9.48,11434
XBRU:GLPG,2007-04-11,9.25,9.53,9.25,9.5,8080
XBRU:GLPG,2007-04-12,9.25,9.35,9.0,9.35,7397
XBRU:GLPG,2007-04-13,9.19,9.26,9.09,9.25,3010
XBRU:GLPG,2007-04-16,9.2,9.3,9.08,9.2,14892
XBRU:GLPG,2007-04-17,9.35,9.35,9.24,9.24,3657
XBRU:GLPG,2007-04-18,9.2,9.45,9.2,9.4,10615
XBRU:GLPG,2007-04-19,9.19,9.28,9.0,9.22,22645
XBRU:GLPG,2007-04-20,9.2,9.26,9.19,9.26,3025
XBRU:GLPG,2007-04-23,9.18,9.21,9.0,9.17,7440
XBRU:GLPG,2007-04-24,9.2,9.2,9.05,9.05,700
XBRU:GLPG,2007-04-25,9.0,9.2,9.0,9.2,5646
XBRU:GLPG,2007-04-26,9.05,9.19,9.0,9.0,8563
XBRU:GLPG,2007-04-27,8.99,9.16,8.9,9.16,1453
XBRU:GLPG,2007-04-30,8.9,9.05,8.9,9.05,1012
XBRU:GLPG,2007-05-01,8.9,9.05,8.9,9.05,0
XBRU:GLPG,2007-05-02,9.0,9.0,8.9,8.9,300
XBRU:GLPG,2007-05-03,8.9,8.9,8.89,8.9,1021
XBRU:GLPG,2007-05-04,8.95,9.0,8.75,9.0,4276
XBRU:GLPG,2007-05-07,8.87,8.95,8.75,8.95,3772
XBRU:GLPG,2007-05-08,8.8,9.0,8.78,8.88,18235
XBRU:GLPG,2007-05-09,8.95,8.95,8.72,8.8,3010
XBRU:GLPG,2007-05-10,8.75,8.9,8.73,8.8,4299
XBRU:GLPG,2007-05-11,8.74,8.8,8.73,8.75,1620
XBRU:GLPG,2007-05-14,8.81,8.9,8.8,8.8,1990
XBRU:GLPG,2007-05-15,8.81,8.81,8.74,8.8,2043
XBRU:GLPG,2007-05-16,8.69,8.8,8.69,8.72,9065
XBRU:GLPG,2007-05-17,8.78,8.78,8.7,8.7,235
XBRU:GLPG,2007-05-18,8.71,8.87,8.71,8.78,2504
XBRU:GLPG,2007-05-21,8.79,8.85,8.76,8.85,15335
XBRU:GLPG,2007-05-22,8.72,8.82,8.72,8.82,6445
XBRU:GLPG,2007-05-23,8.76,8.81,8.72,8.73,4547
XBRU:GLPG,2007-05-24,8.72,8.8,8.72,8.8,6105
XBRU:GLPG,2007-05-25,8.89,8.9,8.7,8.73,16830
XBRU:GLPG,2007-05-28,8.9,8.9,8.73,8.88,1072
XBRU:GLPG,2007-05-29,8.95,8.95,8.81,8.9,1991
XBRU:GLPG,2007-05-30,8.97,8.97,8.87,8.96,7515
XBRU:GLPG,2007-05-31,9.0,9.0,8.9,9.0,2510
XBRU:GLPG,2007-06-01,8.9,8.99,8.9,8.95,2601
XBRU:GLPG,2007-06-04,9.02,9.02,8.81,8.95,1743
XBRU:GLPG,2007-06-05,8.76,8.93,8.76,8.93,8189
XBRU:GLPG,2007-06-06,8.71,8.8,8.71,8.75,6400
XBRU:GLPG,2007-06-07,8.54,8.75,8.53,8.72,15090
XBRU:GLPG,2007-06-08,8.62,8.7,8.54,8.6,3175
XBRU:GLPG,2007-06-11,8.6,8.76,8.6,8.7,16545
XBRU:GLPG,2007-06-12,8.53,8.69,8.51,8.69,22604
XBRU:GLPG,2007-06-13,8.6,8.6,8.59,8.59,1708
XBRU:GLPG,2007-06-14,8.45,8.75,8.36,8.62,22217
XBRU:GLPG,2007-06-15,8.41,8.5,8.34,8.45,14477
XBRU:GLPG,2007-06-18,8.48,8.55,8.45,8.48,4868
XBRU:GLPG,2007-06-19,8.41,8.55,8.41,8.54,6983
XBRU:GLPG,2007-06-20,8.45,8.45,8.42,8.42,2280
XBRU:GLPG,2007-06-21,8.44,8.48,8.4,8.45,9593
XBRU:GLPG,2007-06-22,8.47,8.47,8.44,8.44,11451
XBRU:GLPG,2007-06-25,8.44,8.5,8.44,8.47,8326
XBRU:GLPG,2007-06-26,8.46,8.54,8.46,8.54,7696
XBRU:GLPG,2007-06-27,8.43,8.53,8.43,8.53,4307
XBRU:GLPG,2007-06-28,8.51,8.54,8.36,8.54,6740
XBRU:GLPG,2007-06-29,8.5,8.52,8.38,8.39,2844
XBRU:GLPG,2007-07-02,8.6,8.84,8.6,8.84,34412
XBRU:GLPG,2007-07-03,8.5,8.78,8.5,8.7,28472
XBRU:GLPG,2007-07-04,8.7,8.72,8.5,8.59,7900
XBRU:GLPG,2007-07-05,8.65,8.69,8.61,8.65,6150
XBRU:GLPG,2007-07-06,8.67,8.67,8.56,8.6,2800
XBRU:GLPG,2007-07-09,8.65,8.7,8.56,8.7,2661
XBRU:GLPG,2007-07-10,8.52,8.65,8.51,8.56,1886
XBRU:GLPG,2007-07-11,8.61,8.61,8.5,8.51,2507
XBRU:GLPG,2007-07-12,8.58,8.61,8.5,8.61,1160
XBRU:GLPG,2007-07-13,8.55,8.69,8.55,8.68,2700
XBRU:GLPG,2007-07-16,8.51,8.6,8.51,8.56,2148
XBRU:GLPG,2007-07-17,8.5,8.5,8.5,8.5,1690
XBRU:GLPG,2007-07-18,8.45,8.69,8.45,8.69,4192
XBRU:GLPG,2007-07-19,8.6,8.6,8.45,8.5,2080
XBRU:GLPG,2007-07-20,8.48,8.76,8.4,8.69,15478
XBRU:GLPG,2007-07-23,8.4,8.53,8.4,8.53,4614
XBRU:GLPG,2007-07-24,8.6,8.6,8.32,8.42,4726
XBRU:GLPG,2007-07-25,8.32,8.53,8.31,8.5,4248
XBRU:GLPG,2007-07-26,8.3,8.4,8.3,8.4,6645
XBRU:GLPG,2007-07-27,8.13,8.3,8.1,8.3,8620
XBRU:GLPG,2007-07-30,8.2,8.36,8.0,8.11,6116
XBRU:GLPG,2007-07-31,8.0,8.03,8.0,8.0,4021
XBRU:GLPG,2007-08-01,7.95,8.1,7.9,8.1,5910
XBRU:GLPG,2007-08-02,8.07,8.2,7.96,7.96,2492
XBRU:GLPG,2007-08-03,8.03,8.25,8.03,8.07,970
XBRU:GLPG,2007-08-06,8.04,8.17,7.89,8.17,1459
XBRU:GLPG,2007-08-07,7.83,7.97,7.74,7.95,8665
XBRU:GLPG,2007-08-08,7.65,7.98,7.61,7.88,35247
XBRU:GLPG,2007-08-09,7.49,7.98,7.49,7.98,24619
XBRU:GLPG,2007-08-10,7.4,7.65,7.25,7.6,14054
XBRU:GLPG,2007-08-13,7.25,7.5,7.25,7.4,11038
XBRU:GLPG,2007-08-14,7.35,7.4,7.16,7.4,4850
XBRU:GLPG,2007-08-15,7.11,7.2,7.11,7.2,2205
XBRU:GLPG,2007-08-16,6.75,7.1,6.7,7.1,10273
XBRU:GLPG,2007-08-17,6.5,7.08,6.5,6.7,35445
XBRU:GLPG,2007-08-20,6.9,6.98,6.6,6.7,10632
XBRU:GLPG,2007-08-21,6.93,7.05,6.85,6.95,15833
XBRU:GLPG,2007-08-22,7.02,7.3,6.89,7.0,18290
XBRU:GLPG,2007-08-23,7.17,7.37,7.08,7.28,8095
XBRU:GLPG,2007-08-24,7.23,7.37,7.21,7.3,6657
XBRU:GLPG,2007-08-27,7.25,7.38,7.25,7.3,5673
XBRU:GLPG,2007-08-28,7.26,7.3,7.26,7.3,1341
XBRU:GLPG,2007-08-29,7.1,7.26,7.02,7.25,9579
XBRU:GLPG,2007-08-30,7.1,7.15,7.1,7.15,2325
XBRU:GLPG,2007-08-31,7.04,7.1,7.0,7.0,6184
XBRU:GLPG,2007-09-03,7.09,7.18,7.09,7.15,6409
XBRU:GLPG,2007-09-04,7.1,7.1,7.04,7.05,2640
XBRU:GLPG,2007-09-05,6.99,7.09,6.9,7.09,10282
XBRU:GLPG,2007-09-06,6.85,7.0,6.75,7.0,10733
XBRU:GLPG,2007-09-07,6.67,6.99,6.65,6.8,17720
XBRU:GLPG,2007-09-10,6.6,6.7,6.52,6.6,13085
XBRU:GLPG,2007-09-11,6.6,6.6,6.57,6.6,2157
XBRU:GLPG,2007-09-12,6.6,6.77,6.6,6.6,7393
XBRU:GLPG,2007-09-13,6.7,6.7,6.52,6.52,2450
XBRU:GLPG,2007-09-14,6.8,6.8,6.63,6.63,1300
XBRU:GLPG,2007-09-17,6.61,6.98,6.57,6.98,9009
XBRU:GLPG,2007-09-18,6.5,6.65,6.3,6.6,24261
XBRU:GLPG,2007-09-19,6.88,6.88,6.53,6.53,4141
XBRU:GLPG,2007-09-20,6.8,7.0,6.8,7.0,8900
XBRU:GLPG,2007-09-21,6.75,6.92,6.75,6.75,4325
XBRU:GLPG,2007-09-24,6.75,6.75,6.75,6.75,550
XBRU:GLPG,2007-09-25,6.67,6.79,6.67,6.7,8536
XBRU:GLPG,2007-09-26,6.65,6.83,6.62,6.66,5971
XBRU:GLPG,2007-09-27,6.8,7.0,6.8,6.82,4349
XBRU:GLPG,2007-09-28,6.84,7.0,6.8,6.85,36321
XBRU:GLPG,2007-10-01,6.94,6.98,6.84,6.98,750
XBRU:GLPG,2007-10-02,7.05,7.05,6.9,6.93,6945
XBRU:GLPG,2007-10-03,7.0,7.0,6.9,6.9,4865
XBRU:GLPG,2007-10-04,6.87,7.0,6.86,7.0,4213
XBRU:GLPG,2007-10-05,6.93,7.05,6.93,6.98,5882
XBRU:GLPG,2007-10-08,7.17,7.17,6.95,7.0,3570
XBRU:GLPG,2007-10-09,7.05,7.15,6.99,7.14,6950
XBRU:GLPG,2007-10-10,7.01,7.14,6.99,7.1,8517
XBRU:GLPG,2007-10-11,7.05,7.15,6.98,7.15,3325
XBRU:GLPG,2007-10-12,7.05,7.05,6.98,7.0,3230
XBRU:GLPG,2007-10-15,6.99,7.15,6.98,7.05,2627
XBRU:GLPG,2007-10-16,6.98,7.2,6.98,7.0,13250
XBRU:GLPG,2007-10-17,7.0,7.05,6.75,7.05,28836
XBRU:GLPG,2007-10-18,7.0,7.0,6.89,7.0,1887
XBRU:GLPG,2007-10-19,6.9,7.0,6.9,6.99,4390
XBRU:GLPG,2007-10-22,6.94,6.95,6.62,6.95,5370
XBRU:GLPG,2007-10-23,6.8,6.99,6.68,6.99,1930
XBRU:GLPG,2007-10-24,7.94,8.56,7.63,8.3,300670
XBRU:GLPG,2007-10-25,7.98,8.25,7.85,8.23,64618
XBRU:GLPG,2007-10-26,7.85,8.0,7.75,8.0,40752
XBRU:GLPG,2007-10-29,7.78,7.89,7.6,7.86,11669
XBRU:GLPG,2007-10-30,7.5,7.77,7.5,7.72,7905
XBRU:GLPG,2007-10-31,7.44,7.55,7.44,7.51,30124
XBRU:GLPG,2007-11-01,7.5,7.52,7.27,7.44,8300
XBRU:GLPG,2007-11-02,7.5,7.5,7.26,7.3,4806
XBRU:GLPG,2007-11-05,7.3,7.41,7.3,7.41,3807
XBRU:GLPG,2007-11-06,7.49,7.49,7.3,7.35,3245
XBRU:GLPG,2007-11-07,7.45,7.5,7.3,7.5,2590
XBRU:GLPG,2007-11-08,7.16,7.43,7.16,7.43,5170
XBRU:GLPG,2007-11-09,7.19,7.33,7.1,7.16,5115
XBRU:GLPG,2007-11-12,7.03,7.29,7.03,7.17,4385
XBRU:GLPG,2007-11-13,7.25,7.45,7.01,7.18,5846
XBRU:GLPG,2007-11-14,7.25,7.35,7.07,7.2,5144
XBRU:GLPG,2007-11-15,7.25,7.25,7.24,7.24,135
XBRU:GLPG,2007-11-16,7.06,7.11,7.06,7.11,510
XBRU:GLPG,2007-11-19,6.58,7.06,6.58,7.06,12790
XBRU:GLPG,2007-11-20,7.07,7.1,6.58,6.9,8205
XBRU:GLPG,2007-11-21,6.7,6.89,6.68,6.79,3879
XBRU:GLPG,2007-11-22,6.76,6.76,6.58,6.58,3735
XBRU:GLPG,2007-11-23,6.96,6.96,6.65,6.8,10160
XBRU:GLPG,2007-11-26,7.15,7.17,6.97,7.1,12330
XBRU:GLPG,2007-11-27,7.03,7.2,6.7,7.1,25429
XBRU:GLPG,2007-11-28,6.83,7.14,6.83,7.1,8000
XBRU:GLPG,2007-11-29,7.02,7.22,7.02,7.22,15350
XBRU:GLPG,2007-11-30,7.14,7.14,7.04,7.1,1850
XBRU:GLPG,2007-12-03,7.2,7.2,7.01,7.19,3129
XBRU:GLPG,2007-12-04,7.1,7.2,7.0,7.2,540
XBRU:GLPG,2007-12-05,7.0,7.2,7.0,7.2,0
XBRU:GLPG,2007-12-06,7.1,7.1,7.1,7.1,1000
XBRU:GLPG,2007-12-07,7.16,7.16,7.14,7.14,1000
XBRU:GLPG,2007-12-10,7.4,7.5,7.36,7.4,69959
XBRU:GLPG,2007-12-11,7.37,7.49,7.36,7.4,22275
XBRU:GLPG,2007-12-12,7.3,7.4,7.3,7.3,6500
XBRU:GLPG,2007-12-13,7.0,7.4,7.0,7.3,23908
XBRU:GLPG,2007-12-14,7.0,7.14,6.71,7.05,15605
XBRU:GLPG,2007-12-17,6.85,6.9,6.85,6.9,967
XBRU:GLPG,2007-12-18,7.24,7.25,6.91,6.91,32874
XBRU:GLPG,2007-12-19,7.5,7.8,7.42,7.48,57157
XBRU:GLPG,2007-12-20,7.64,7.7,7.54,7.7,22860
XBRU:GLPG,2007-12-21,7.73,7.75,7.52,7.75,27415
XBRU:GLPG,2007-12-24,7.9,7.9,7.73,7.73,5710
XBRU:GLPG,2007-12-25,7.9,7.9,7.9,7.9,0
XBRU:GLPG,2007-12-26,7.9,7.9,7.9,7.9,0
XBRU:GLPG,2007-12-27,8.05,8.05,7.9,7.95,13800
XBRU:GLPG,2007-12-28,8.06,8.08,7.76,8.0,11367
XBRU:GLPG,2007-12-31,8.1,8.1,7.81,8.09,5122
XBRU:GLPG,2008-01-01,8.1,8.1,8.1,8.1,0
XBRU:GLPG,2008-01-02,8.0,8.0,7.81,8.0,2099
XBRU:GLPG,2008-01-03,8.05,8.05,7.87,8.01,11386
XBRU:GLPG,2008-01-04,7.77,8.05,7.77,8.05,10327
XBRU:GLPG,2008-01-07,7.7,7.89,7.5,7.8,8842
XBRU:GLPG,2008-01-08,7.56,7.6,7.5,7.6,5610
XBRU:GLPG,2008-01-09,7.29,7.7,7.22,7.7,4792
XBRU:GLPG,2008-01-10,7.0,7.38,6.94,7.38,12493
XBRU:GLPG,2008-01-11,6.9,7.09,6.9,6.95,6204
XBRU:GLPG,2008-01-14,7.44,7.5,7.0,7.0,9335
XBRU:GLPG,2008-01-15,7.15,7.5,7.0,7.4,8812
XBRU:GLPG,2008-01-16,7.03,7.21,6.92,7.21,5172
XBRU:GLPG,2008-01-17,7.0,7.23,6.95,7.06,3288
XBRU:GLPG,2008-01-18,6.9,7.06,6.9,7.06,4400
XBRU:GLPG,2008-01-21,6.44,6.75,6.0,6.75,18639
XBRU:GLPG,2008-01-22,6.3,6.44,5.85,6.09,15357
XBRU:GLPG,2008-01-23,6.38,6.8,6.3,6.46,24324
XBRU:GLPG,2008-01-24,6.5,6.78,6.5,6.61,3478
XBRU:GLPG,2008-01-25,6.99,7.13,6.85,6.9,17276
XBRU:GLPG,2008-01-28,6.85,7.2,6.85,7.01,7568
XBRU:GLPG,2008-01-29,6.8,6.85,6.7,6.85,10550
XBRU:GLPG,2008-01-30,6.76,6.91,6.76,6.91,8754
XBRU:GLPG,2008-01-31,6.75,6.9,6.68,6.9,2879
XBRU:GLPG,2008-02-01,6.82,6.88,6.72,6.88,1945
XBRU:GLPG,2008-02-04,6.85,6.89,6.75,6.89,3442
XBRU:GLPG,2008-02-05,6.7,6.93,6.7,6.93,3297
XBRU:GLPG,2008-02-06,6.6,6.74,6.6,6.62,2240
XBRU:GLPG,2008-02-07,6.61,6.7,6.6,6.7,3129
XBRU:GLPG,2008-02-08,6.62,6.7,6.62,6.7,710
XBRU:GLPG,2008-02-11,6.71,6.73,6.61,6.61,2022
XBRU:GLPG,2008-02-12,6.6,6.73,6.6,6.61,2700
XBRU:GLPG,2008-02-13,6.65,6.65,6.53,6.61,2186
XBRU:GLPG,2008-02-14,6.66,6.81,6.59,6.64,7605
XBRU:GLPG,2008-02-15,6.72,6.76,6.65,6.76,2421
XBRU:GLPG,2008-02-18,6.7,6.7,6.61,6.65,3110
XBRU:GLPG,2008-02-19,6.7,6.7,6.57,6.57,1850
XBRU:GLPG,2008-02-20,6.58,6.65,6.58,6.6,1225
XBRU:GLPG,2008-02-21,6.7,6.7,6.56,6.56,1573
XBRU:GLPG,2008-02-22,6.7,6.85,6.7,6.7,1893
XBRU:GLPG,2008-02-25,6.82,6.83,6.68,6.7,6830
XBRU:GLPG,2008-02-26,6.92,6.94,6.8,6.8,1490
XBRU:GLPG,2008-02-27,6.99,7.14,6.81,6.95,14512
XBRU:GLPG,2008-02-28,6.84,7.11,6.81,7.0,7550
XBRU:GLPG,2008-02-29,6.7,6.82,6.7,6.82,2077
XBRU:GLPG,2008-03-03,6.6,6.75,6.6,6.75,2550
XBRU:GLPG,2008-03-04,6.65,6.7,6.57,6.7,1207
XBRU:GLPG,2008-03-05,6.66,6.75,6.66,6.71,130
XBRU:GLPG,2008-03-06,6.79,6.79,6.69,6.72,1915
XBRU:GLPG,2008-03-07,6.51,6.75,6.44,6.75,13211
XBRU:GLPG,2008-03-10,6.26,6.51,6.26,6.51,4693
XBRU:GLPG,2008-03-11,6.47,6.47,6.46,6.46,1200
XBRU:GLPG,2008-03-12,6.2,6.47,6.2,6.47,5199
XBRU:GLPG,2008-03-13,6.17,6.29,6.16,6.21,4454
XBRU:GLPG,2008-03-14,6.13,6.2,6.13,6.15,8477
XBRU:GLPG,2008-03-17,6.05,6.05,5.79,6.0,5080
XBRU:GLPG,2008-03-18,5.81,6.03,5.81,5.92,4173
XBRU:GLPG,2008-03-19,5.79,5.85,5.79,5.81,1970
XBRU:GLPG,2008-03-20,5.76,5.76,5.7,5.73,4222
XBRU:GLPG,2008-03-21,5.76,5.76,5.76,5.76,0
XBRU:GLPG,2008-03-24,5.76,5.76,5.76,5.76,0
XBRU:GLPG,2008-03-25,5.85,5.9,5.76,5.76,2285
XBRU:GLPG,2008-03-26,5.99,6.09,5.85,5.85,8026
XBRU:GLPG,2008-03-27,5.99,6.14,5.92,6.09,6212
XBRU:GLPG,2008-03-28,6.0,6.0,5.98,5.98,2485
XBRU:GLPG,2008-03-31,5.98,6.03,5.98,6.0,1950
XBRU:GLPG,2008-04-01,5.92,6.02,5.92,6.02,2967
XBRU:GLPG,2008-04-02,5.93,5.99,5.93,5.98,3740
XBRU:GLPG,2008-04-03,6.02,6.3,6.02,6.02,2281
XBRU:GLPG,2008-04-04,6.04,6.13,6.03,6.03,8235
XBRU:GLPG,2008-04-07,6.15,6.2,6.1,6.1,5774
XBRU:GLPG,2008-04-08,6.2,6.23,6.15,6.23,6200
XBRU:GLPG,2008-04-09,6.25,6.31,6.25,6.26,2192
XBRU:GLPG,2008-04-10,6.5,6.52,6.29,6.29,16762
XBRU:GLPG,2008-04-11,6.55,6.7,6.55,6.64,29866
XBRU:GLPG,2008-04-14,6.45,6.5,6.3,6.5,6257
XBRU:GLPG,2008-04-15,6.1,6.36,6.1,6.36,10652
XBRU:GLPG,2008-04-16,6.1,6.15,6.1,6.14,5397
XBRU:GLPG,2008-04-17,6.1,6.26,6.1,6.26,11060
XBRU:GLPG,2008-04-18,6.17,6.2,6.1,6.17,6750
XBRU:GLPG,2008-04-21,6.09,6.22,6.09,6.22,1766
XBRU:GLPG,2008-04-22,6.18,6.18,6.05,6.09,3013
XBRU:GLPG,2008-04-23,6.15,6.2,6.15,6.15,3570
XBRU:GLPG,2008-04-24,6.17,6.17,6.12,6.12,875
XBRU:GLPG,2008-04-25,6.15,6.15,6.1,6.15,1947
XBRU:GLPG,2008-04-28,6.12,6.22,6.12,6.22,3119
