Date,Close,High,Low,Open,Volume
2003-05-15,3.26,3.45,3.15,3.3,23383
2003-05-16,3.4,3.45,3.25,3.42,7580
2003-05-19,3.4,3.65,3.4,3.53,14793
2003-05-20,3.5,3.54,3.3,3.54,8355
2003-05-21,3.44,3.58,3.32,3.5,11611
2003-05-22,3.39,3.4,3.3,3.4,4430
2003-05-23,3.2,3.42,3.15,3.42,7189
2003-05-26,3.2,3.2,3.2,3.2,1800
2003-05-27,3.2,3.2,3.2,3.2,1800
2003-05-28,3.06,3.18,3.06,3.18,7745
2003-05-29,3.05,3.05,3.05,3.05,3705
2003-05-30,3.05,3.05,3.05,3.05,0
2003-06-02,3.01,3.13,3.01,3.12,6995
2003-06-03,2.95,3.09,2.95,3.01,24750
2003-06-04,3.1,3.1,3.0,3.0,9485
2003-06-05,2.98,3.1,2.95,3.06,17143
2003-06-06,2.82,3.0,2.82,2.97,22230
2003-06-09,2.94,2.94,2.94,2.94,1500
2003-06-10,2.88,2.9,2.86,2.86,3950
2003-06-11,2.89,2.89,2.82,2.87,8600
2003-06-12,2.88,2.95,2.85,2.9,24224
2003-06-13,2.85,2.9,2.85,2.9,13140
2003-06-16,2.85,2.9,2.83,2.9,4500
2003-06-17,3.04,3.1,2.91,2.91,27130
2003-06-18,3.0,3.09,3.0,3.09,6484
2003-06-19,2.92,3.1,2.92,3.09,7360
2003-06-20,2.9,2.92,2.9,2.92,3804
2003-06-23,2.9,2.99,2.9,2.95,3940
2003-06-24,2.85,2.85,2.85,2.85,1000
2003-06-25,2.85,2.9,2.85,2.9,25450
2003-06-26,2.9,2.9,2.82,2.87,1500
2003-06-27,2.99,2.99,2.82,2.82,4560
2003-06-30,2.98,2.99,2.85,2.99,1443
2003-07-01,2.86,2.98,2.86,2.98,1557
2003-07-02,2.86,2.98,2.86,2.98,0
2003-07-03,2.85,2.9,2.85,2.9,6880
2003-07-04,2.92,2.92,2.83,2.9,8672
2003-07-07,2.9,3.0,2.9,2.95,1500
2003-07-08,3.0,3.0,2.93,2.93,1130
2003-07-09,3.04,3.04,2.85,2.88,2075
2003-07-10,3.05,3.05,2.87,3.04,3060
2003-07-11,2.87,3.02,2.87,2.98,6275
2003-07-14,3.05,3.05,3.01,3.01,4816
2003-07-15,3.1,3.1,3.05,3.06,4742
2003-07-16,3.05,3.2,3.05,3.2,2024
2003-07-17,3.06,3.06,3.06,3.06,2605
2003-07-18,3.19,3.19,3.18,3.18,2750
2003-07-21,3.19,3.19,3.18,3.18,0
2003-07-22,3.19,3.19,3.18,3.18,0
2003-07-23,3.2,3.2,3.05,3.05,5500
2003-07-24,2.96,3.2,2.87,3.2,26560
2003-07-25,2.95,3.0,2.85,3.0,14400
2003-07-28,2.85,2.9,2.85,2.9,8232
2003-07-29,3.0,3.0,2.8,2.87,20506
2003-07-30,2.99,2.99,2.85,2.99,3000
2003-07-31,2.98,2.98,2.8,2.89,7195
2003-08-01,2.95,3.0,2.8,2.98,13157
2003-08-04,2.95,2.96,2.95,2.96,7173
2003-08-05,2.91,2.95,2.91,2.95,3700
2003-08-06,2.9,2.9,2.9,2.9,770
2003-08-07,2.86,2.9,2.86,2.9,1830
2003-08-08,2.87,2.87,2.87,2.87,123
2003-08-11,2.99,2.99,2.82,2.85,4320
2003-08-12,2.85,2.99,2.85,2.99,0
2003-08-13,3.03,3.1,2.99,2.99,8630
2003-08-14,3.12,3.12,3.1,3.1,4295
2003-08-15,3.09,3.09,3.05,3.08,4233
2003-08-18,3.09,3.09,3.05,3.08,0
2003-08-19,3.09,3.09,3.09,3.09,245
2003-08-20,3.05,3.09,3.05,3.09,905
2003-08-21,3.05,3.05,3.05,3.05,700
2003-08-22,3.05,3.05,3.05,3.05,1950
2003-08-25,3.09,3.09,3.05,3.05,495
2003-08-26,3.08,3.08,3.08,3.08,3055
2003-08-27,3.03,3.08,3.03,3.07,2022
2003-08-28,3.05,3.05,3.05,3.05,400
2003-08-29,3.04,3.05,3.04,3.05,1150
2003-09-01,3.07,3.1,3.07,3.08,9875
2003-09-02,3.0,3.08,3.0,3.08,3560
2003-09-03,3.1,3.1,3.0,3.0,3720
2003-09-04,3.1,3.1,3.0,3.02,5999
2003-09-05,3.1,3.19,3.1,3.1,5500
2003-09-08,3.18,3.19,3.1,3.15,7123
2003-09-09,3.19,3.19,3.07,3.07,4020
2003-09-10,3.2,3.2,3.03,3.08,7690
2003-09-11,3.03,3.2,3.03,3.19,7939
2003-09-12,3.04,3.04,3.04,3.04,100
2003-09-15,3.19,3.19,3.06,3.06,950
2003-09-16,3.1,3.19,3.06,3.19,6510
2003-09-17,3.1,3.19,3.1,3.19,10860
2003-09-18,3.07,3.13,3.07,3.08,5940
2003-09-19,3.03,3.07,3.03,3.07,2749
2003-09-22,3.03,3.1,3.03,3.05,2059
2003-09-23,2.97,3.03,2.97,3.03,19757
2003-09-24,2.95,3.0,2.95,2.95,7300
2003-09-25,2.91,2.95,2.9,2.95,4770
2003-09-26,2.91,3.0,2.91,2.95,4161
2003-09-29,2.91,2.91,2.9,2.9,9032
2003-09-30,2.88,3.0,2.88,2.92,8811
2003-10-01,2.85,2.88,2.85,2.88,860
2003-10-02,2.85,2.85,2.85,2.85,220
2003-10-03,2.88,2.88,2.88,2.88,250
2003-10-06,2.9,2.95,2.9,2.95,1506
2003-10-07,3.0,3.0,2.88,2.91,4200
2003-10-08,3.0,3.0,2.92,2.92,3203
2003-10-09,2.92,2.92,2.92,2.92,700
2003-10-10,2.61,2.95,2.58,2.95,31828
2003-10-13,3.08,3.1,2.55,2.61,25074
2003-10-14,2.7,2.97,2.7,2.97,1400
2003-10-15,3.04,3.04,2.84,2.84,14339
2003-10-16,2.99,2.99,2.95,2.99,7690
2003-10-17,3.0,3.0,2.99,2.99,5200
2003-10-20,3.05,3.05,3.03,3.04,5414
2003-10-21,2.95,3.08,2.95,3.08,14231
2003-10-22,3.06,3.06,2.95,3.03,5895
2003-10-23,3.38,3.38,3.06,3.06,69670
2003-10-24,3.34,3.5,3.32,3.4,65128
2003-10-27,3.35,3.42,3.15,3.38,19207
2003-10-28,3.85,3.89,3.36,3.36,45822
2003-10-29,4.01,4.15,3.91,4.0,91304
2003-10-30,4.29,4.29,4.05,4.1,32125
2003-10-31,4.25,4.3,4.07,4.3,70061
2003-11-03,4.65,4.75,4.35,4.69,72209
2003-11-04,4.71,4.85,4.71,4.71,33355
2003-11-05,4.8,4.85,4.75,4.8,21255
2003-11-06,4.89,4.98,4.8,4.85,16260
2003-11-07,5.03,5.1,4.96,4.96,23210
2003-11-10,4.76,5.04,4.75,5.04,47139
2003-11-11,4.87,4.87,4.8,4.8,3705
2003-11-12,4.78,4.92,4.75,4.88,10830
2003-11-13,4.65,4.75,4.5,4.71,39061
2003-11-14,4.58,4.59,4.27,4.59,39721
2003-11-17,4.35,4.5,4.3,4.5,16412
2003-11-18,4.4,4.4,4.31,4.35,2325
2003-11-19,4.3,4.4,4.3,4.35,5825
2003-11-20,4.26,4.35,4.26,4.35,7238
2003-11-21,4.15,4.26,4.1,4.26,89228
2003-11-24,4.2,4.25,4.11,4.11,7389
2003-11-25,4.2,4.28,4.1,4.21,10957
2003-11-26,4.25,4.3,4.2,4.2,11720
2003-11-27,4.35,4.35,4.25,4.29,3465
2003-11-28,4.27,4.3,4.2,4.25,9559
2003-12-01,4.27,4.28,4.27,4.27,1600
2003-12-02,4.13,4.25,4.13,4.24,2950
2003-12-03,4.2,4.2,4.13,4.16,5149
2003-12-04,4.15,4.21,4.13,4.21,4345
2003-12-05,4.18,4.18,4.13,4.15,4450
2003-12-08,4.12,4.17,4.12,4.17,2250
2003-12-09,4.17,4.17,4.14,4.15,2151
2003-12-10,4.25,4.25,4.13,4.19,5235
2003-12-11,4.23,4.23,4.11,4.15,8611
2003-12-12,4.14,4.23,4.14,4.23,865
2003-12-15,4.2,4.28,4.16,4.23,5580
2003-12-16,4.12,4.15,4.12,4.15,3225
2003-12-17,4.05,4.15,4.05,4.11,13121
2003-12-18,3.9,4.05,3.9,4.01,13552
2003-12-19,3.95,4.0,3.81,3.97,40346
2003-12-22,3.95,3.95,3.9,3.9,2370
2003-12-23,3.95,4.0,3.93,3.99,8281
2003-12-24,3.97,4.05,3.97,4.05,3409
2003-12-25,3.97,4.05,3.97,4.05,0
2003-12-26,3.97,4.05,3.97,4.05,0
2003-12-29,4.0,4.05,3.99,3.99,575
2003-12-30,4.15,4.15,4.05,4.05,9746
2003-12-31,4.16,4.22,4.11,4.2,9835
2004-01-01,4.16,4.22,4.11,4.2,0
2004-01-02,4.3,4.3,4.18,4.18,683
2004-01-05,4.26,4.3,4.26,4.28,2873
2004-01-06,4.45,4.48,4.23,4.26,12488
2004-01-07,4.65,4.65,4.41,4.48,13907
2004-01-08,4.65,4.7,4.62,4.63,15959
2004-01-09,4.66,4.75,4.66,4.7,5415
2004-01-12,4.6,4.69,4.56,4.69,7248
2004-01-13,4.65,4.7,4.57,4.7,7109
2004-01-14,4.65,4.69,4.52,4.56,9683
2004-01-15,4.74,4.79,4.6,4.65,9485
2004-01-16,4.81,4.89,4.7,4.78,17766
2004-01-19,4.86,4.93,4.86,4.88,23095
2004-01-20,4.9,4.95,4.86,4.9,27834
2004-01-21,4.9,4.95,4.85,4.87,4372
2004-01-22,4.95,4.98,4.89,4.9,27967
2004-01-23,5.05,5.05,4.89,4.9,23423
2004-01-26,5.5,5.5,5.01,5.07,70591
2004-01-27,5.86,5.9,5.7,5.75,39117
2004-01-28,5.52,5.89,5.44,5.89,46619
2004-01-29,5.31,5.58,5.2,5.58,27470
2004-01-30,5.58,5.58,5.15,5.26,36157
2004-02-02,5.5,5.58,5.35,5.55,22323
2004-02-03,5.7,5.9,5.56,5.56,48923
2004-02-04,5.75,5.86,5.75,5.86,13550
2004-02-05,5.75,5.79,5.7,5.75,7360
2004-02-06,5.75,5.79,5.62,5.75,16620
2004-02-09,5.8,5.85,5.75,5.75,16329
2004-02-10,5.8,5.85,5.72,5.84,12666
2004-02-11,5.87,5.87,5.8,5.85,18710
2004-02-12,5.99,5.99,5.85,5.87,80535
2004-02-13,6.28,6.4,6.15,6.15,89257
2004-02-16,6.26,6.28,6.1,6.28,18608
2004-02-17,6.85,6.85,6.26,6.26,73471
2004-02-18,7.78,7.9,6.9,6.91,103578
2004-02-19,7.55,7.85,7.01,7.75,71386
2004-02-20,7.45,7.55,7.31,7.55,19289
2004-02-23,7.68,7.75,7.4,7.45,45640
2004-02-24,7.25,7.74,7.1,7.74,43010
2004-02-25,7.12,7.37,7.02,7.37,29275
2004-02-26,7.0,7.28,7.0,7.15,22336
2004-02-27,7.1,7.1,6.8,6.8,41737
2004-03-01,7.25,7.25,7.15,7.2,11578
2004-03-02,7.48,7.48,7.25,7.25,15108
2004-03-03,7.6,7.6,7.36,7.5,17509
2004-03-04,7.6,7.6,7.42,7.6,10181
2004-03-05,7.6,7.6,7.4,7.6,11423
2004-03-08,7.55,7.59,7.4,7.4,7320
2004-03-09,7.34,7.48,7.11,7.34,8545
2004-03-10,6.85,7.15,6.7,7.13,40560
2004-03-11,7.0,7.0,6.59,6.65,31201
2004-03-12,6.97,6.97,6.65,6.79,9990
2004-03-15,6.7,7.0,6.68,6.97,20611
2004-03-16,6.67,6.67,6.56,6.61,11977
2004-03-17,6.95,6.97,6.65,6.65,6615
2004-03-18,6.96,7.0,6.81,6.96,11870
2004-03-19,6.9,7.0,6.85,6.9,3499
2004-03-22,6.51,6.9,6.5,6.85,23100
2004-03-23,6.74,6.74,6.5,6.52,10222
2004-03-24,6.6,6.79,6.55,6.7,7805
2004-03-25,6.95,7.1,6.6,6.6,39003
2004-03-26,7.31,7.35,7.12,7.12,19505
2004-03-29,7.4,7.4,7.16,7.34,9190
2004-03-30,7.35,7.44,7.35,7.4,3385
2004-03-31,7.39,7.39,7.3,7.35,4216
2004-04-01,7.3,7.39,7.3,7.31,8479
2004-04-02,7.3,7.35,7.27,7.35,4989
2004-04-05,7.27,7.33,7.27,7.3,1240
2004-04-06,7.35,7.35,7.23,7.3,5670
2004-04-07,7.3,7.3,7.3,7.3,150
2004-04-08,7.45,7.45,7.16,7.16,11832
2004-04-09,7.45,7.45,7.16,7.16,0
2004-04-12,7.45,7.45,7.16,7.16,0
2004-04-13,7.33,7.4,7.17,7.4,6440
2004-04-14,7.35,7.35,7.2,7.3,4709
2004-04-15,7.15,7.3,7.15,7.3,5560
2004-04-16,7.14,7.14,7.0,7.02,28904
2004-04-19,7.11,7.26,7.06,7.06,4130
2004-04-20,7.35,7.39,7.2,7.2,14233
2004-04-21,7.5,7.5,7.25,7.25,17758
2004-04-22,7.4,7.56,7.4,7.5,20323
2004-04-23,7.2,7.4,7.18,7.39,40586
2004-04-26,7.35,7.4,7.22,7.22,3115
2004-04-27,7.68,7.7,7.31,7.31,22616
2004-04-28,7.9,7.9,7.65,7.7,28690
2004-04-29,7.82,7.99,7.6,7.95,20320
2004-04-30,7.69,7.82,7.61,7.72,8505
2004-05-03,7.69,7.75,7.6,7.68,12565
2004-05-04,7.65,7.65,7.6,7.6,2750
2004-05-05,7.65,7.7,7.64,7.69,3338
2004-05-06,7.5,7.69,7.45,7.65,15810
2004-05-07,7.5,7.6,7.45,7.5,5740
2004-05-10,7.4,7.45,7.38,7.45,11130
2004-05-11,7.39,7.39,7.31,7.37,7977
2004-05-12,7.31,7.43,7.3,7.39,12147
2004-05-13,7.38,7.4,7.35,7.39,8810
2004-05-14,7.44,7.44,7.38,7.4,9586
2004-05-17,7.35,7.4,7.25,7.4,10399
2004-05-18,7.44,7.45,7.35,7.35,13303
2004-05-19,7.54,7.54,7.43,7.43,7198
2004-05-20,7.4,7.4,7.4,7.4,1106
2004-05-21,7.42,7.55,7.42,7.55,0
2004-05-24,7.49,7.5,7.3,7.45,5490
2004-05-25,7.4,7.4,7.32,7.4,2350
2004-05-26,7.28,7.4,7.27,7.4,4530
2004-05-27,7.34,7.35,7.29,7.29,10040
2004-05-28,7.26,7.35,7.26,7.27,4755
2004-05-31,7.25,7.35,7.23,7.35,5370
2004-06-01,6.97,7.24,6.9,7.24,20410
2004-06-02,7.13,7.13,7.0,7.0,1200
2004-06-03,7.0,7.13,6.97,7.13,7615
2004-06-04,7.14,7.14,7.0,7.14,9330
2004-06-07,7.2,7.25,7.05,7.15,8030
2004-06-08,7.33,7.35,7.16,7.16,7520
2004-06-09,7.34,7.35,7.21,7.35,6146
2004-06-10,7.44,7.44,7.34,7.34,4885
2004-06-11,7.43,7.47,7.25,7.44,5535
2004-06-14,7.4,7.42,7.35,7.4,4970
2004-06-15,7.47,7.47,7.35,7.4,3410
2004-06-16,7.45,7.47,7.35,7.35,2070
2004-06-17,7.45,7.45,7.37,7.4,4415
2004-06-18,7.6,7.6,7.45,7.45,15141
2004-06-21,7.73,7.75,7.61,7.69,13433
2004-06-22,8.79,8.87,7.86,7.86,97724
2004-06-23,8.6,8.9,8.6,8.9,37805
2004-06-24,8.5,8.72,8.49,8.7,12456
2004-06-25,8.45,8.6,8.45,8.5,4627
2004-06-28,8.45,8.49,8.3,8.45,13505
2004-06-29,8.78,8.78,8.45,8.45,15100
2004-06-30,9.06,9.3,8.75,8.79,29446
2004-07-01,8.9,9.2,8.9,9.2,18300
2004-07-02,8.88,9.0,8.45,8.87,20479
2004-07-05,8.66,8.8,8.63,8.8,6633
2004-07-06,8.65,8.8,8.6,8.77,5718
2004-07-07,8.8,8.8,8.56,8.7,10525
2004-07-08,8.79,8.8,8.62,8.62,11382
2004-07-09,8.75,8.85,8.7,8.79,8270
2004-07-12,8.62,8.75,8.62,8.65,5385
2004-07-13,8.62,8.65,8.62,8.65,1565
2004-07-14,8.7,8.7,8.6,8.7,2244
2004-07-15,8.55,8.62,8.55,8.62,3863
2004-07-16,8.55,8.6,8.51,8.6,1511
2004-07-19,8.5,8.65,8.5,8.55,5650
2004-07-20,8.65,8.66,8.5,8.5,4255
2004-07-21,8.78,8.8,8.7,8.7,5700
2004-07-22,8.3,8.7,7.95,8.69,32634
2004-07-23,8.27,8.29,8.08,8.29,5750
2004-07-26,8.2,8.27,8.05,8.12,7680
2004-07-27,8.25,8.29,8.12,8.18,9340
2004-07-28,8.55,8.72,8.27,8.27,22758
2004-07-29,8.6,8.6,8.51,8.59,2640
2004-07-30,8.75,8.75,8.6,8.6,2567
2004-08-02,8.42,8.7,8.42,8.7,4965
2004-08-03,8.52,8.52,8.42,8.42,1410
2004-08-04,8.4,8.45,8.08,8.42,5755
2004-08-05,8.39,8.39,8.25,8.25,995
2004-08-06,8.37,8.37,8.2,8.37,1845
2004-08-09,8.18,8.34,8.16,8.34,25889
2004-08-10,8.34,8.35,8.2,8.33,3525
2004-08-11,8.33,8.33,8.18,8.22,3822
2004-08-12,8.16,8.2,8.16,8.17,9219
2004-08-13,8.1,8.16,8.1,8.15,17463
2004-08-16,8.1,8.1,8.05,8.05,2000
2004-08-17,8.25,8.25,8.11,8.15,1820
2004-08-18,8.3,8.3,8.11,8.15,4314
2004-08-19,8.11,8.21,8.11,8.21,5045
2004-08-20,8.02,8.29,8.01,8.11,5780
2004-08-23,8.02,8.1,8.0,8.0,2918
2004-08-24,8.02,8.02,8.02,8.02,230
2004-08-25,7.98,8.02,7.98,8.02,4935
2004-08-26,8.09,8.09,8.0,8.0,2230
2004-08-27,8.07,8.15,8.07,8.08,5225
2004-08-30,8.23,8.25,8.0,8.07,9247
2004-08-31,8.21,8.21,8.05,8.05,800
2004-09-01,8.16,8.16,8.02,8.02,2293
2004-09-02,8.16,8.16,8.01,8.02,550
2004-09-03,8.16,8.16,7.95,8.02,3826
2004-09-06,8.1,8.1,7.95,7.95,2365
2004-09-07,8.15,8.25,8.0,8.05,28362
2004-09-08,8.2,8.25,8.01,8.15,2124
2004-09-09,8.2,8.2,8.06,8.06,1050
2004-09-10,8.1,8.2,8.1,8.2,0
2004-09-13,8.12,8.12,8.0,8.1,6319
2004-09-14,8.17,8.19,8.05,8.19,5685
2004-09-15,8.16,8.2,8.05,8.2,10730
2004-09-16,8.15,8.15,8.0,8.15,2900
2004-09-17,8.2,8.2,8.03,8.03,11470
2004-09-20,8.1,8.2,8.05,8.2,10150
2004-09-21,8.1,8.2,8.1,8.1,10350
2004-09-22,8.07,8.17,8.07,8.1,5047
2004-09-23,8.17,8.17,8.03,8.06,8715
2004-09-24,8.49,8.49,8.15,8.17,18220
2004-09-27,8.44,8.5,8.25,8.49,29590
2004-09-28,8.7,8.7,8.5,8.5,20946
2004-09-29,8.66,8.79,8.55,8.7,15041
2004-09-30,8.85,8.85,8.56,8.7,20849
2004-10-01,8.89,8.89,8.8,8.89,9603
2004-10-04,9.0,9.0,8.89,8.89,14914
2004-10-05,9.08,9.15,9.0,9.0,44571
2004-10-06,9.2,9.2,9.03,9.09,20244
2004-10-07,9.25,9.37,9.2,9.23,14425
2004-10-08,9.23,9.3,9.05,9.21,9289
2004-10-11,9.04,9.18,9.04,9.18,6178
2004-10-12,8.91,9.08,8.89,9.04,26672
2004-10-13,8.92,9.05,8.9,8.9,6982
2004-10-14,8.9,9.0,8.81,8.99,21455
2004-10-15,8.89,8.89,8.8,8.84,4565
2004-10-18,8.88,8.9,8.8,8.89,18547
2004-10-19,8.89,8.9,8.8,8.89,4570
2004-10-20,8.99,8.99,8.85,8.89,11838
2004-10-21,9.06,9.17,8.99,8.99,28853
2004-10-22,9.24,9.26,9.12,9.12,13280
2004-10-25,9.13,9.25,9.02,9.25,9421
2004-10-26,9.1,9.15,9.0,9.1,18590
2004-10-27,9.09,9.1,9.0,9.05,19650
2004-10-28,9.05,9.09,9.0,9.09,12813
2004-10-29,8.99,9.06,8.9,9.05,12435
2004-11-01,8.95,8.98,8.9,8.9,2752
2004-11-02,8.99,9.02,8.91,8.99,10405
2004-11-03,8.9,8.99,8.9,8.92,5866
2004-11-04,8.66,8.81,8.6,8.81,6522
2004-11-05,8.74,8.8,8.64,8.64,19332
2004-11-08,8.89,8.89,8.7,8.7,6180
2004-11-09,8.8,8.9,8.75,8.89,3360
2004-11-10,8.8,8.85,8.74,8.8,6820
2004-11-11,8.85,8.85,8.7,8.8,1100
2004-11-12,8.73,8.9,8.7,8.84,7135
2004-11-15,8.85,8.85,8.73,8.74,8660
2004-11-16,8.85,8.89,8.81,8.87,14355
2004-11-17,8.85,8.89,8.71,8.8,4811
2004-11-18,8.81,8.81,8.71,8.73,1115
2004-11-19,8.7,8.79,8.7,8.77,2900
2004-11-22,8.97,8.97,8.61,8.7,15360
2004-11-23,9.03,9.05,8.85,8.98,9032
2004-11-24,9.03,9.05,8.97,9.05,7008
2004-11-25,9.05,9.05,8.8,8.97,10116
2004-11-26,9.0,9.0,8.68,9.0,2286
2004-11-29,8.94,8.98,8.8,8.98,1340
2004-11-30,8.94,8.94,8.65,8.8,7166
2004-12-01,9.02,9.02,8.9,8.9,17345
2004-12-02,9.04,9.05,8.9,9.05,4680
2004-12-03,8.94,9.04,8.82,8.82,2835
2004-12-06,8.89,8.9,8.75,8.8,29580
2004-12-07,8.85,8.9,8.76,8.88,10010
2004-12-08,8.95,8.95,8.81,8.85,5785
2004-12-09,8.94,8.99,8.9,8.99,660
2004-12-10,8.94,8.94,8.85,8.9,910
2004-12-13,8.97,8.99,8.85,8.99,2565
2004-12-14,8.85,8.97,8.81,8.97,1780
2004-12-15,8.8,8.9,8.8,8.9,4755
2004-12-16,8.79,8.79,8.57,8.76,8450
2004-12-17,8.79,8.84,8.56,8.8,34226
2004-12-20,8.73,8.75,8.57,8.75,385
2004-12-21,8.71,8.72,8.56,8.7,3012
2004-12-22,8.55,8.6,8.55,8.6,6607
2004-12-23,8.51,8.64,8.5,8.55,24010
2004-12-24,8.6,8.6,8.51,8.52,2384
2004-12-27,8.58,8.6,8.5,8.51,3210
2004-12-28,8.56,8.6,8.5,8.58,5081
2004-12-29,8.59,8.6,8.5,8.5,2473
2004-12-30,8.65,8.65,8.51,8.55,6765
2004-12-31,8.52,8.55,8.52,8.55,1000
2005-01-03,8.53,8.55,8.5,8.55,4399
2005-01-04,8.49,8.5,8.25,8.5,11280
2005-01-05,8.36,8.36,8.26,8.27,7555
2005-01-06,8.53,8.53,8.3,8.35,10268
2005-01-07,8.7,8.7,8.5,8.5,4761
2005-01-10,8.88,8.88,8.7,8.79,8149
2005-01-11,8.8,8.89,8.8,8.82,6280
2005-01-12,8.82,8.84,8.55,8.7,7315
2005-01-13,8.98,8.98,8.6,8.6,15582
2005-01-14,8.98,8.98,8.79,8.98,6568
2005-01-17,8.9,9.0,8.79,8.98,13365
2005-01-18,8.89,8.89,8.79,8.8,2385
2005-01-19,8.9,8.9,8.7,8.8,2261
2005-01-20,8.54,8.88,8.53,8.7,7304
2005-01-21,8.54,8.75,8.54,8.75,8620
2005-01-24,8.69,8.69,8.5,8.55,4292
2005-01-25,8.67,8.68,8.5,8.68,3911
2005-01-26,8.64,8.67,8.5,8.5,3785
2005-01-27,8.69,8.69,8.5,8.55,4672
2005-01-28,8.69,8.74,8.56,8.68,5493
2005-01-31,8.7,8.7,8.5,8.69,2440
2005-02-01,8.7,8.7,8.5,8.69,10672
2005-02-02,8.8,8.8,8.5,8.65,10212
2005-02-03,8.8,8.8,8.55,8.75,9674
2005-02-04,8.82,8.85,8.61,8.8,4995
2005-02-07,9.1,9.1,8.83,8.83,31522
2005-02-08,9.15,9.15,9.1,9.15,11842
2005-02-09,9.15,9.2,9.0,9.2,6854
2005-02-10,9.15,9.25,8.94,9.11,42775
2005-02-11,9.2,9.2,9.0,9.17,10508
2005-02-14,9.2,9.2,9.12,9.2,6595
2005-02-15,9.39,9.4,9.14,9.2,34941
2005-02-16,9.55,9.55,9.42,9.5,23568
2005-02-17,9.75,9.75,9.6,9.6,14909
2005-02-18,9.79,9.83,9.57,9.83,19062
2005-02-21,9.69,9.79,9.57,9.79,7693
2005-02-22,9.5,9.69,9.42,9.69,21173
2005-02-23,9.44,9.5,9.3,9.5,10950
2005-02-24,9.34,9.44,9.2,9.44,15374
2005-02-25,9.47,9.49,9.3,9.35,8695
2005-02-28,9.55,9.56,9.4,9.56,6931
2005-03-01,9.4,9.5,9.31,9.5,17127
2005-03-02,9.35,9.4,9.3,9.4,6589
2005-03-03,9.39,9.4,9.25,9.4,5124
2005-03-04,9.4,9.4,9.25,9.39,5995
2005-03-07,9.39,9.46,9.25,9.4,4105
2005-03-08,9.35,9.4,9.25,9.39,2550
2005-03-09,9.25,9.45,9.25,9.35,4258
2005-03-10,9.25,9.45,9.22,9.25,7900
2005-03-11,9.25,9.35,9.25,9.25,4125
2005-03-14,9.3,9.3,9.22,9.22,376
2005-03-15,9.3,9.3,9.23,9.23,2020
2005-03-16,9.33,9.35,9.22,9.3,6269
2005-03-17,9.27,9.28,9.14,9.21,37465
2005-03-18,9.27,9.27,9.13,9.13,3095
2005-03-21,9.28,9.28,9.15,9.28,1753
2005-03-22,9.25,9.28,9.2,9.28,3752
2005-03-23,9.3,9.3,9.16,9.2,5765
2005-03-24,9.1,9.35,9.1,9.25,8221
2005-03-25,9.1,9.1,9.1,9.1,0
2005-03-28,9.1,9.1,9.1,9.1,0
2005-03-29,9.12,9.12,9.12,9.12,175
2005-03-30,9.1,9.21,9.1,9.12,2605
2005-03-31,9.1,9.11,9.1,9.1,1090
2005-04-01,9.0,9.15,9.0,9.1,9343
2005-04-04,9.01,9.15,9.0,9.0,2455
2005-04-05,9.15,9.15,9.02,9.03,2987
2005-04-06,9.22,9.29,9.15,9.15,5027
2005-04-07,9.29,9.29,9.23,9.23,1852
2005-04-08,9.29,9.3,9.23,9.3,1804
2005-04-11,9.3,9.3,9.21,9.3,1392
2005-04-12,9.29,9.3,9.15,9.3,2457
2005-04-13,9.3,9.3,9.11,9.29,5522
2005-04-14,9.3,9.3,9.3,9.3,0
2005-04-15,9.4,9.4,9.16,9.2,9642
2005-04-18,9.29,9.4,9.09,9.4,8064
2005-04-19,9.3,9.3,9.0,9.28,8550
2005-04-20,9.2,9.3,9.15,9.3,1615
2005-04-21,9.18,9.22,9.0,9.18,22273
2005-04-22,9.2,9.2,9.0,9.11,11788
2005-04-25,9.34,9.4,9.06,9.06,33563
2005-04-26,9.75,9.75,9.25,9.4,82811
2005-04-27,9.6,9.75,9.45,9.74,13179
2005-04-28,9.6,9.6,9.4,9.5,7740
2005-04-29,9.42,9.5,9.24,9.4,5979
2005-05-02,9.41,9.41,9.25,9.4,7334
2005-05-03,9.39,9.49,9.27,9.3,27410
2005-05-04,9.4,9.49,9.2,9.39,9598
2005-05-05,9.49,9.49,9.48,9.48,1550
2005-05-06,9.4,9.5,9.4,9.49,4884
2005-05-09,9.5,9.5,9.25,9.44,4441
2005-05-10,9.35,9.45,9.28,9.45,2660
2005-05-11,9.49,9.5,9.26,9.33,9393
2005-05-12,9.39,9.49,9.25,9.4,4002
2005-05-13,9.49,9.49,9.27,9.39,503248
2005-05-16,9.29,9.41,9.29,9.41,2081
2005-05-17,9.48,9.56,9.35,9.5,11209
2005-05-18,9.75,9.75,9.51,9.51,30272
2005-05-19,10.36,10.36,9.8,9.8,59981
2005-05-20,10.44,10.55,10.26,10.26,41296
2005-05-23,10.2,10.43,10.2,10.43,18406
2005-05-24,10.2,10.2,10.01,10.2,15684
2005-05-25,10.15,10.19,10.02,10.19,11020
2005-05-26,10.09,10.1,9.95,10.03,19331
2005-05-27,10.08,10.08,9.98,10.0,3425
2005-05-30,10.0,10.05,9.96,10.0,6021
2005-05-31,10.1,10.1,9.96,9.99,8820
2005-06-01,9.9,10.1,9.9,9.99,6531
2005-06-02,10.1,10.1,9.85,9.85,13804
2005-06-03,9.9,10.09,9.83,9.83,3943
2005-06-06,9.9,10.1,9.9,10.09,7453
2005-06-07,10.0,10.0,9.82,9.9,10774
