Date,Close,High,Low,Open,Volume
2003-02-21,0.55,0.55,0.55,0.55,0
2003-02-24,0.55,0.55,0.55,0.55,0
2003-02-25,0.6,0.6,0.6,0.6,3000
2003-02-26,0.6,0.6,0.6,0.6,0
2003-02-27,0.6,0.6,0.6,0.6,0
2003-02-28,0.6,0.6,0.6,0.6,0
2003-03-03,0.6,0.6,0.6,0.6,0
2003-03-04,0.6,0.6,0.6,0.6,500
2003-03-05,0.6,0.6,0.6,0.6,0
2003-03-06,0.6,0.6,0.6,0.6,0
2003-03-07,0.6,0.6,0.6,0.6,1000
2003-03-10,0.6,0.6,0.6,0.6,0
2003-03-11,0.6,0.6,0.6,0.6,0
2003-03-12,0.6,0.6,0.6,0.6,0
2003-03-13,0.6,0.6,0.6,0.6,0
2003-03-14,0.6,0.6,0.6,0.6,0
2003-03-17,0.6,0.6,0.6,0.6,0
2003-03-18,0.6,0.6,0.6,0.6,0
2003-03-19,0.6,0.6,0.6,0.6,0
2003-03-20,0.6,0.6,0.6,0.6,0
2003-03-21,0.6,0.6,0.6,0.6,0
2003-03-24,0.6,0.6,0.6,0.6,0
2003-03-25,0.55,0.55,0.55,0.55,3400
2003-03-26,0.55,0.55,0.55,0.55,0
2003-03-27,0.55,0.55,0.55,0.55,0
2003-03-28,0.48,0.48,0.48,0.48,2000
2003-03-31,0.48,0.48,0.48,0.48,0
2003-04-01,0.48,0.48,0.48,0.48,0
2003-04-02,0.48,0.48,0.48,0.48,0
2003-04-03,0.48,0.48,0.48,0.48,0
2003-04-04,0.48,0.48,0.48,0.48,0
2003-04-07,0.48,0.48,0.48,0.48,0
2003-04-08,0.48,0.48,0.48,0.48,0
2003-04-09,0.48,0.48,0.48,0.48,0
2003-04-10,0.48,0.48,0.48,0.48,0
2003-04-11,0.48,0.48,0.48,0.48,0
2003-04-14,0.48,0.48,0.48,0.48,0
2003-04-15,0.48,0.48,0.48,0.48,0
2003-04-16,0.48,0.48,0.48,0.48,0
2003-04-17,0.48,0.48,0.48,0.48,0
2003-04-18,0.48,0.48,0.48,0.48,0
2003-04-21,0.48,0.48,0.48,0.48,0
2003-04-22,0.48,0.48,0.48,0.48,0
2003-04-23,0.48,0.48,0.48,0.48,0
2003-04-24,0.48,0.48,0.48,0.48,0
2003-04-25,0.48,0.48,0.48,0.48,0
2003-04-28,0.48,0.48,0.48,0.48,0
2003-04-29,0.48,0.48,0.48,0.48,0
2003-04-30,0.48,0.48,0.48,0.48,0
2003-05-01,0.48,0.48,0.48,0.48,0
2003-05-02,0.48,0.48,0.48,0.48,0
2003-05-05,0.59,0.59,0.59,0.59,1000
2003-05-06,0.59,0.59,0.59,0.59,0
2003-05-07,0.6,0.6,0.6,0.6,2250
2003-05-08,0.65,0.65,0.6,0.6,7450
2003-05-09,0.65,0.65,0.65,0.65,2500
2003-05-12,0.65,0.65,0.65,0.65,0
2003-05-13,0.65,0.65,0.65,0.65,0
2003-05-14,0.54,0.54,0.54,0.54,100
2003-05-15,0.54,0.54,0.54,0.54,0
2003-05-16,0.64,0.64,0.64,0.64,750
2003-05-19,0.64,0.64,0.64,0.64,0
2003-05-20,0.64,0.64,0.64,0.64,0
2003-05-21,0.65,0.65,0.65,0.65,542
2003-05-22,0.71,0.71,0.71,0.71,2300
2003-05-23,0.71,0.71,0.71,0.71,0
2003-05-26,0.9,0.9,0.9,0.9,8100
2003-05-27,1.0,1.0,1.0,1.0,6129
2003-05-28,1.05,1.05,1.05,1.05,1500
2003-05-29,0.9,0.9,0.9,0.9,6721
2003-05-30,0.9,0.9,0.9,0.9,0
2003-06-02,0.9,0.9,0.9,0.9,1000
2003-06-03,0.9,0.9,0.9,0.9,1000
2003-06-04,0.9,0.9,0.9,0.9,0
2003-06-05,0.9,0.9,0.9,0.9,0
2003-06-06,0.89,0.89,0.89,0.89,5000
2003-06-09,0.89,0.89,0.89,0.89,3000
2003-06-10,0.89,0.89,0.89,0.89,1600
2003-06-11,0.85,0.85,0.85,0.85,800
2003-06-12,0.8,0.8,0.8,0.8,10559
2003-06-13,0.75,0.75,0.75,0.75,4430
2003-06-16,0.75,0.75,0.75,0.75,0
2003-06-17,0.75,0.75,0.75,0.75,0
2003-06-18,0.75,0.75,0.75,0.75,0
2003-06-19,0.75,0.75,0.75,0.75,0
2003-06-20,0.75,0.75,0.75,0.75,0
2003-06-23,0.75,0.75,0.75,0.75,0
2003-06-24,0.75,0.75,0.75,0.75,0
2003-06-25,0.75,0.75,0.75,0.75,0
2003-06-26,0.75,0.75,0.75,0.75,0
2003-06-27,0.75,0.75,0.75,0.75,0
2003-06-30,0.75,0.75,0.75,0.75,0
2003-07-01,0.75,0.75,0.75,0.75,0
2003-07-02,0.75,0.75,0.75,0.75,0
2003-07-03,0.74,0.74,0.74,0.74,2500
2003-07-04,0.74,0.74,0.74,0.74,0
2003-07-07,0.74,0.74,0.74,0.74,0
2003-07-08,0.74,0.74,0.74,0.74,0
2003-07-09,0.74,0.74,0.74,0.74,0
2003-07-10,0.74,0.74,0.74,0.74,0
2003-07-11,0.74,0.74,0.74,0.74,0
2003-07-14,0.74,0.74,0.74,0.74,0
2003-07-15,0.74,0.74,0.74,0.74,0
2003-07-16,0.74,0.74,0.74,0.74,0
2003-07-17,0.63,0.63,0.63,0.63,5000
2003-07-18,0.63,0.63,0.63,0.63,0
2003-07-21,0.63,0.63,0.63,0.63,0
2003-07-22,0.63,0.63,0.63,0.63,0
2003-07-23,0.63,0.63,0.63,0.63,0
2003-07-24,0.63,0.63,0.63,0.63,0
2003-07-25,0.63,0.63,0.63,0.63,0
2003-07-28,0.63,0.63,0.63,0.63,0
2003-07-29,0.63,0.63,0.63,0.63,0
2003-07-30,0.63,0.63,0.63,0.63,0
2003-07-31,0.63,0.63,0.63,0.63,0
2003-08-01,0.63,0.63,0.63,0.63,0
2003-08-04,0.63,0.63,0.63,0.63,0
2003-08-05,0.63,0.63,0.63,0.63,0
2003-08-06,0.63,0.63,0.63,0.63,0
2003-08-07,0.64,0.64,0.64,0.64,100
2003-08-08,0.64,0.64,0.64,0.64,0
2003-08-11,0.64,0.64,0.64,0.64,0
2003-08-12,0.64,0.84,0.64,0.84,0
2003-08-13,0.64,0.84,0.64,0.84,0
2003-08-14,0.64,0.84,0.64,0.84,0
2003-08-15,0.64,0.84,0.64,0.84,0
2003-08-18,0.64,0.84,0.64,0.84,0
2003-08-19,0.83,0.83,0.83,0.83,1600
2003-08-20,0.83,0.83,0.83,0.83,0
2003-08-21,0.83,0.83,0.83,0.83,0
2003-08-22,0.83,0.83,0.83,0.83,1800
2003-08-25,0.83,0.83,0.83,0.83,0
2003-08-26,0.83,0.83,0.83,0.83,0
2003-08-27,0.83,0.83,0.83,0.83,0
2003-08-28,0.83,0.83,0.83,0.83,0
2003-08-29,0.83,0.83,0.83,0.83,0
2003-09-01,0.81,0.81,0.81,0.81,4000
2003-09-02,0.81,0.81,0.81,0.81,0
2003-09-03,0.73,0.73,0.73,0.73,3000
2003-09-04,0.8,0.8,0.8,0.8,650
2003-09-05,0.73,0.73,0.73,0.73,150
2003-09-08,0.73,0.73,0.73,0.73,0
2003-09-09,0.79,0.79,0.79,0.79,2000
2003-09-10,0.79,0.79,0.79,0.79,0
2003-09-11,0.79,0.79,0.79,0.79,0
2003-09-12,0.79,0.79,0.79,0.79,0
2003-09-15,0.79,0.79,0.79,0.79,0
2003-09-16,0.79,0.79,0.79,0.79,0
2003-09-17,0.79,0.79,0.79,0.79,0
2003-09-18,0.73,0.73,0.73,0.73,2500
2003-09-19,0.73,0.73,0.73,0.73,0
2003-09-22,0.73,0.73,0.73,0.73,0
2003-09-23,0.73,0.73,0.73,0.73,0
2003-09-24,0.73,0.73,0.73,0.73,0
2003-09-25,0.73,0.73,0.73,0.73,400
2003-09-26,0.73,0.73,0.73,0.73,0
2003-09-29,0.73,0.73,0.73,0.73,0
2003-09-30,0.73,0.73,0.73,0.73,0
2003-10-01,0.73,0.73,0.73,0.73,300
2003-10-02,0.7,0.7,0.7,0.7,360
2003-10-03,0.7,0.7,0.7,0.7,0
2003-10-06,0.7,0.7,0.7,0.7,0
2003-10-07,0.7,0.7,0.7,0.7,0
2003-10-08,0.7,0.7,0.7,0.7,1999
2003-10-09,0.7,0.7,0.7,0.7,0
2003-10-10,0.7,0.7,0.7,0.7,1200
2003-10-13,0.7,0.7,0.7,0.7,0
2003-10-14,0.7,0.7,0.7,0.7,916
2003-10-15,0.7,0.7,0.7,0.7,0
2003-10-16,0.7,0.7,0.7,0.7,0
2003-10-17,0.7,0.7,0.7,0.7,0
2003-10-20,0.7,0.7,0.7,0.7,0
2003-10-21,0.7,0.7,0.7,0.7,0
2003-10-22,0.7,0.7,0.7,0.7,0
2003-10-23,0.7,0.7,0.7,0.7,2800
2003-10-24,0.7,0.7,0.7,0.7,0
2003-10-27,0.7,0.7,0.7,0.7,0
2003-10-28,0.7,0.7,0.7,0.7,0
2003-10-29,0.7,0.7,0.7,0.7,0
2003-10-30,0.7,0.7,0.7,0.7,0
2003-10-31,0.7,0.7,0.7,0.7,0
2003-11-03,0.7,0.7,0.7,0.7,0
2003-11-04,0.74,0.74,0.74,0.74,2000
2003-11-05,0.81,0.81,0.8,0.8,6045
2003-11-06,0.88,0.88,0.88,0.88,9990
2003-11-07,0.95,0.96,0.95,0.96,5000
2003-11-10,0.92,0.92,0.92,0.92,950
2003-11-11,0.92,0.92,0.92,0.92,550
2003-11-12,0.92,0.92,0.92,0.92,0
2003-11-13,0.92,0.92,0.92,0.92,0
2003-11-14,0.92,0.92,0.92,0.92,0
2003-11-17,0.92,0.92,0.92,0.92,0
2003-11-18,0.92,0.92,0.92,0.92,0
2003-11-19,0.92,0.92,0.92,0.92,0
2003-11-20,0.92,0.92,0.92,0.92,0
2003-11-21,0.92,0.92,0.92,0.92,0
2003-11-24,0.93,0.93,0.93,0.93,600
2003-11-25,0.92,0.92,0.92,0.92,1000
2003-11-26,0.92,0.92,0.92,0.92,0
2003-11-27,0.92,0.92,0.92,0.92,0
2003-11-28,0.92,0.92,0.92,0.92,0
2003-12-01,0.92,0.92,0.92,0.92,0
2003-12-02,0.92,0.92,0.92,0.92,0
2003-12-03,0.92,0.92,0.92,0.92,0
2003-12-04,0.88,0.88,0.88,0.88,2000
2003-12-05,0.88,0.88,0.88,0.88,2745
2003-12-08,0.88,0.88,0.88,0.88,0
2003-12-09,0.88,0.88,0.88,0.88,0
2003-12-10,0.88,0.88,0.88,0.88,1040
2003-12-11,0.88,0.88,0.88,0.88,0
2003-12-12,0.88,0.88,0.88,0.88,0
2003-12-15,0.88,0.88,0.88,0.88,0
2003-12-16,0.88,0.88,0.88,0.88,0
2003-12-17,0.88,0.88,0.88,0.88,0
2003-12-18,0.88,0.88,0.88,0.88,0
2003-12-19,0.88,0.88,0.88,0.88,0
2003-12-22,0.88,0.88,0.88,0.88,0
2003-12-23,0.88,0.88,0.88,0.88,0
2003-12-24,0.83,0.83,0.83,0.83,1700
2003-12-25,0.83,0.83,0.83,0.83,0
2003-12-26,0.83,0.83,0.83,0.83,0
2003-12-29,0.83,0.83,0.83,0.83,400
2003-12-30,0.83,0.83,0.83,0.83,0
2003-12-31,0.83,0.83,0.83,0.83,0
2004-01-01,0.83,0.83,0.83,0.83,0
2004-01-02,0.83,0.83,0.83,0.83,0
2004-01-05,0.75,0.75,0.75,0.75,20
2004-01-06,0.8,0.8,0.8,0.8,5000
2004-01-07,0.8,0.8,0.8,0.8,0
2004-01-08,0.8,0.8,0.8,0.8,0
2004-01-09,0.8,0.8,0.8,0.8,0
2004-01-12,0.87,0.87,0.81,0.81,2000
2004-01-13,0.87,0.87,0.87,0.87,0
2004-01-14,0.87,0.87,0.87,0.87,0
2004-01-15,0.87,0.87,0.87,0.87,0
2004-01-16,0.87,0.87,0.87,0.87,0
2004-01-19,0.87,0.87,0.87,0.87,0
2004-01-20,0.87,0.87,0.87,0.87,0
2004-01-21,0.87,0.87,0.87,0.87,0
2004-01-22,0.85,0.85,0.85,0.85,2000
2004-01-23,0.85,0.85,0.85,0.85,1100
2004-01-26,0.87,0.87,0.87,0.87,1500
2004-01-27,0.87,0.87,0.87,0.87,0
2004-01-28,0.86,0.86,0.86,0.86,1000
2004-01-29,0.87,0.87,0.87,0.87,2500
2004-01-30,0.87,0.87,0.87,0.87,1301
2004-02-02,0.87,0.87,0.87,0.87,0
2004-02-03,0.95,0.95,0.95,0.95,300
2004-02-04,0.97,0.97,0.97,0.97,1250
2004-02-05,0.92,0.92,0.92,0.92,2000
2004-02-06,0.92,0.92,0.92,0.92,0
2004-02-09,0.92,0.92,0.92,0.92,0
2004-02-10,0.92,0.92,0.92,0.92,4000
2004-02-11,0.92,0.92,0.92,0.92,0
2004-02-12,0.92,0.92,0.92,0.92,0
2004-02-13,0.92,0.92,0.92,0.92,300
2004-02-16,0.95,0.95,0.92,0.92,7259
2004-02-17,0.94,0.99,0.94,0.99,0
2004-02-18,0.94,0.94,0.94,0.94,0
2004-02-19,0.94,0.94,0.94,0.94,2500
2004-02-20,0.86,0.86,0.86,0.86,600
2004-02-23,0.87,0.9,0.87,0.9,0
2004-02-24,0.97,0.97,0.97,0.97,2250
2004-02-25,0.98,0.99,0.98,0.99,3850
2004-02-26,0.98,0.98,0.98,0.98,0
2004-02-27,0.88,0.98,0.88,0.98,0
2004-03-01,0.88,0.88,0.88,0.88,0
2004-03-02,0.88,0.98,0.88,0.98,0
2004-03-03,0.91,0.91,0.91,0.91,200
2004-03-04,0.88,0.91,0.88,0.91,3200
2004-03-05,0.88,0.88,0.88,0.88,100
2004-03-08,0.86,0.96,0.86,0.96,0
2004-03-09,0.86,0.9,0.86,0.9,0
2004-03-10,0.86,0.86,0.86,0.86,0
2004-03-11,0.86,0.86,0.86,0.86,0
2004-03-12,0.86,0.86,0.86,0.86,0
2004-03-15,0.86,0.86,0.86,0.86,0
2004-03-16,0.86,0.86,0.86,0.86,0
2004-03-17,0.97,0.97,0.97,0.97,1060
2004-03-18,0.88,0.98,0.88,0.98,0
2004-03-19,0.88,0.88,0.88,0.88,0
2004-03-22,0.98,0.98,0.98,0.98,14000
2004-03-23,0.98,0.98,0.98,0.98,0
2004-03-24,0.98,0.98,0.98,0.98,0
2004-03-25,0.98,0.98,0.98,0.98,0
2004-03-26,0.92,0.98,0.92,0.98,0
2004-03-29,0.91,0.98,0.91,0.98,0
2004-03-30,0.91,0.97,0.91,0.97,0
2004-03-31,0.91,0.91,0.91,0.91,0
2004-04-01,0.91,0.91,0.91,0.91,0
2004-04-02,0.88,0.97,0.88,0.97,0
2004-04-05,0.88,0.88,0.88,0.88,0
2004-04-06,0.88,0.88,0.88,0.88,0
2004-04-07,0.97,0.97,0.91,0.91,2450
2004-04-08,0.97,0.97,0.89,0.89,501
2004-04-09,0.97,0.97,0.97,0.97,0
2004-04-12,0.97,0.97,0.97,0.97,0
2004-04-13,0.97,0.97,0.97,0.97,0
2004-04-14,0.88,0.97,0.88,0.97,0
2004-04-15,0.88,0.88,0.88,0.88,0
2004-04-16,0.88,0.97,0.88,0.97,0
2004-04-19,0.88,0.88,0.88,0.88,0
2004-04-20,0.88,0.88,0.88,0.88,0
2004-04-21,0.98,0.98,0.98,0.98,13500
2004-04-22,0.88,0.88,0.88,0.88,3000
2004-04-23,0.88,0.88,0.88,0.88,0
2004-04-26,0.88,0.98,0.88,0.98,0
2004-04-27,0.88,0.88,0.88,0.88,0
2004-04-28,0.9,0.98,0.9,0.98,0
2004-04-29,0.9,0.9,0.9,0.9,0
2004-04-30,0.9,0.9,0.9,0.9,0
2004-05-03,0.9,0.9,0.9,0.9,0
2004-05-04,0.9,0.9,0.9,0.9,0
2004-05-05,0.88,0.97,0.88,0.97,0
2004-05-06,0.88,0.88,0.88,0.88,0
2004-05-07,0.88,0.88,0.88,0.88,0
2004-05-10,0.88,0.92,0.88,0.92,0
2004-05-11,0.88,0.88,0.88,0.88,0
2004-05-12,0.85,0.85,0.85,0.85,1600
2004-05-13,0.85,0.85,0.85,0.85,0
2004-05-14,0.88,0.92,0.88,0.92,0
2004-05-17,0.88,0.92,0.88,0.92,0
2004-05-18,0.88,0.88,0.88,0.88,3190
2004-05-19,0.9,0.9,0.9,0.9,250
2004-05-20,0.9,0.9,0.9,0.9,0
2004-05-21,0.9,0.9,0.9,0.9,0
2004-05-24,0.9,0.9,0.9,0.9,0
2004-05-25,0.9,0.9,0.9,0.9,3000
2004-05-26,0.9,0.94,0.9,0.94,0
2004-05-27,0.9,0.9,0.9,0.9,1750
2004-05-28,0.85,0.88,0.85,0.88,1811
2004-05-31,0.9,0.9,0.9,0.9,901
2004-06-01,0.9,0.9,0.9,0.9,0
2004-06-02,0.9,0.9,0.9,0.9,0
2004-06-03,0.9,0.9,0.9,0.9,250
2004-06-04,0.9,0.9,0.9,0.9,0
2004-06-07,0.9,0.9,0.9,0.9,0
2004-06-08,0.9,0.9,0.9,0.9,0
2004-06-09,0.85,0.9,0.85,0.9,0
2004-06-10,0.9,0.9,0.9,0.9,2000
2004-06-11,0.9,0.9,0.9,0.9,0
2004-06-14,0.9,0.9,0.9,0.9,0
2004-06-15,0.9,0.9,0.9,0.9,12111
2004-06-16,0.9,0.9,0.9,0.9,0
2004-06-17,0.9,0.9,0.9,0.9,0
2004-06-18,0.9,0.9,0.9,0.9,0
2004-06-21,0.9,0.9,0.9,0.9,0
2004-06-22,0.9,0.9,0.9,0.9,0
2004-06-23,0.9,0.9,0.9,0.9,0
2004-06-24,0.9,0.9,0.9,0.9,0
2004-06-25,0.9,0.9,0.9,0.9,1688
2004-06-28,0.94,0.94,0.94,0.94,6000
2004-06-29,0.94,0.95,0.94,0.95,3620
2004-06-30,0.94,0.94,0.94,0.94,0
2004-07-01,0.86,0.9,0.86,0.9,0
2004-07-02,0.86,0.86,0.86,0.86,2000
2004-07-05,0.84,0.9,0.84,0.9,0
2004-07-06,0.83,0.83,0.83,0.83,3600
2004-07-07,0.83,0.83,0.83,0.83,3330
2004-07-08,0.87,0.93,0.87,0.93,0
2004-07-09,0.87,0.87,0.87,0.87,0
2004-07-12,0.87,0.87,0.87,0.87,0
2004-07-13,0.87,0.87,0.87,0.87,2000
2004-07-14,0.87,0.87,0.87,0.87,0
2004-07-15,0.87,0.87,0.87,0.87,0
2004-07-16,0.87,0.87,0.87,0.87,0
2004-07-19,0.85,0.86,0.85,0.86,0
2004-07-20,0.85,0.85,0.85,0.85,0
2004-07-21,0.86,0.86,0.86,0.86,2000
2004-07-22,0.87,0.92,0.87,0.92,0
2004-07-23,0.9,0.92,0.9,0.92,0
2004-07-26,0.87,0.92,0.87,0.92,0
2004-07-27,0.88,0.92,0.88,0.92,0
2004-07-28,0.88,0.91,0.88,0.91,0
2004-07-29,0.88,0.88,0.88,0.88,0
2004-07-30,0.88,0.88,0.88,0.88,0
2004-08-02,0.88,0.88,0.88,0.88,0
2004-08-03,0.88,0.88,0.88,0.88,0
2004-08-04,0.88,0.88,0.88,0.88,0
2004-08-05,0.88,0.88,0.88,0.88,0
2004-08-06,0.88,0.88,0.88,0.88,3000
2004-08-09,0.9,0.9,0.9,0.9,1800
2004-08-10,0.88,0.88,0.88,0.88,200
2004-08-11,0.95,0.95,0.95,0.95,10000
2004-08-12,0.88,0.9,0.88,0.9,0
2004-08-13,0.88,0.88,0.88,0.88,0
2004-08-16,0.9,0.9,0.9,0.9,1499
2004-08-17,0.88,0.9,0.88,0.9,0
2004-08-18,0.88,0.89,0.88,0.89,0
2004-08-19,0.88,0.9,0.88,0.9,0
2004-08-20,0.9,0.9,0.9,0.9,4000
2004-08-23,0.88,0.88,0.88,0.88,8755
2004-08-24,0.9,0.9,0.9,0.9,2000
2004-08-25,0.88,0.92,0.88,0.92,0
2004-08-26,0.88,0.92,0.88,0.92,0
2004-08-27,0.89,0.92,0.89,0.92,0
2004-08-30,0.91,0.91,0.89,0.89,2200
2004-08-31,0.92,0.92,0.92,0.92,1000
2004-09-01,0.92,0.92,0.92,0.92,500
2004-09-02,0.94,0.94,0.94,0.94,2700
2004-09-03,0.94,0.94,0.94,0.94,2000
2004-09-06,0.89,0.9,0.89,0.9,0
2004-09-07,0.89,0.89,0.89,0.89,201
2004-09-08,0.88,0.88,0.88,0.88,2299
2004-09-09,0.88,0.88,0.88,0.88,0
2004-09-10,0.88,0.88,0.88,0.88,0
2004-09-13,0.88,0.88,0.88,0.88,0
2004-09-14,0.88,0.88,0.88,0.88,0
2004-09-15,0.88,0.88,0.88,0.88,0
2004-09-16,0.9,0.9,0.9,0.9,2000
2004-09-17,0.9,0.9,0.9,0.9,0
2004-09-20,0.88,0.89,0.88,0.89,0
2004-09-21,0.87,0.87,0.87,0.87,5000
2004-09-22,0.87,0.87,0.87,0.87,0
2004-09-23,0.84,0.84,0.84,0.84,3046
2004-09-24,0.84,0.84,0.84,0.84,0
2004-09-27,0.8,0.8,0.8,0.8,7868
2004-09-28,0.78,0.78,0.78,0.78,1900
2004-09-29,0.75,0.75,0.75,0.75,519
2004-09-30,0.75,0.75,0.75,0.75,0
2004-10-01,0.7,0.7,0.7,0.7,600
2004-10-04,0.57,0.57,0.57,0.57,1800
2004-10-05,0.65,0.65,0.65,0.65,0
2004-10-06,0.65,0.65,0.65,0.65,500
2004-10-07,0.65,0.65,0.65,0.65,1250
2004-10-08,0.65,0.65,0.65,0.65,0
2004-10-11,0.65,0.65,0.65,0.65,0
2004-10-12,0.65,0.65,0.65,0.65,0
2004-10-13,0.65,0.65,0.65,0.65,0
2004-10-14,0.65,0.65,0.65,0.65,0
2004-10-15,0.65,0.65,0.65,0.65,0
2004-10-18,0.71,0.71,0.71,0.71,500
2004-10-19,0.71,0.71,0.71,0.71,0
2004-10-20,0.71,0.71,0.71,0.71,0
2004-10-21,0.71,0.71,0.71,0.71,500
2004-10-22,0.67,0.74,0.67,0.74,0
2004-10-25,0.68,0.74,0.68,0.74,0
2004-10-26,0.76,0.76,0.74,0.74,5000
2004-10-27,0.74,0.76,0.74,0.76,0
2004-10-28,0.76,0.76,0.76,0.76,0
2004-10-29,0.76,0.76,0.76,0.76,259
2004-11-01,0.76,0.76,0.76,0.76,0
2004-11-02,0.83,0.83,0.83,0.83,2754
2004-11-03,0.88,0.88,0.84,0.84,6255
2004-11-04,0.89,0.89,0.89,0.89,2200
2004-11-05,0.74,0.89,0.74,0.89,0
2004-11-08,0.74,0.74,0.74,0.74,0
2004-11-09,0.74,0.89,0.74,0.89,0
2004-11-10,0.89,0.89,0.89,0.89,750
2004-11-11,0.89,0.89,0.89,0.89,0
2004-11-12,0.88,0.88,0.88,0.88,3000
2004-11-15,0.75,0.88,0.75,0.88,0
2004-11-16,0.75,0.75,0.75,0.75,120
2004-11-17,0.88,0.88,0.88,0.88,50
2004-11-18,0.91,0.91,0.9,0.9,10750
2004-11-19,0.91,0.91,0.91,0.91,0
2004-11-22,0.93,0.93,0.93,0.93,5036
2004-11-23,0.96,0.96,0.95,0.95,6197
2004-11-24,0.98,0.98,0.98,0.98,8000
2004-11-25,1.15,1.15,1.07,1.07,12200
2004-11-26,1.11,1.11,1.11,1.11,1632
2004-11-29,1.11,1.11,1.11,1.11,2367
2004-11-30,1.03,1.11,1.03,1.11,2043
2004-12-01,1.06,1.2,1.06,1.2,0
2004-12-02,1.07,1.2,1.07,1.2,0
2004-12-03,1.07,1.13,1.07,1.13,0
2004-12-06,1.07,1.13,1.07,1.13,0
2004-12-07,1.07,1.07,1.07,1.07,0
2004-12-08,1.07,1.07,1.07,1.07,0
2004-12-09,1.2,1.2,1.2,1.2,617
2004-12-10,1.07,1.19,1.07,1.19,0
2004-12-13,1.1,1.19,1.1,1.19,0
2004-12-14,1.1,1.1,1.1,1.1,0
2004-12-15,1.13,1.13,1.13,1.13,2000
2004-12-16,1.13,1.13,1.13,1.13,1500
2004-12-17,1.13,1.13,1.13,1.13,1798
2004-12-20,1.13,1.13,1.13,1.13,0
2004-12-21,1.01,1.13,1.01,1.13,0
2004-12-22,1.13,1.13,1.13,1.13,0
2004-12-23,1.01,1.13,1.01,1.13,0
2004-12-24,0.95,1.13,0.95,1.13,0
2004-12-27,0.97,1.13,0.97,1.13,0
2004-12-28,0.97,1.13,0.97,1.13,0
2004-12-29,0.97,1.13,0.97,1.13,0
2004-12-30,1.13,1.13,1.13,1.13,0
2004-12-31,1.13,1.13,1.13,1.13,350
2005-01-03,1.0,1.13,1.0,1.13,0
2005-01-04,1.15,1.16,1.15,1.16,8250
2005-01-05,1.01,1.16,1.01,1.16,0
2005-01-06,1.02,1.16,1.02,1.16,0
2005-01-07,1.03,1.16,1.03,1.16,0
2005-01-10,1.16,1.16,1.16,1.16,3041
2005-01-11,1.16,1.16,1.16,1.16,2000
2005-01-12,0.95,1.16,0.95,1.16,0
2005-01-13,0.95,0.95,0.95,0.95,0
2005-01-14,1.06,1.06,1.06,1.06,308
2005-01-17,1.06,1.06,1.06,1.06,1000
2005-01-18,1.16,1.16,1.06,1.06,5001
2005-01-19,1.06,1.18,1.06,1.18,0
2005-01-20,1.06,1.18,1.06,1.18,0
2005-01-21,1.16,1.16,1.16,1.16,4000
2005-01-24,1.16,1.16,1.16,1.16,2200
2005-01-25,1.16,1.16,1.16,1.16,50
2005-01-26,1.16,1.16,1.16,1.16,0
2005-01-27,1.16,1.18,1.16,1.18,0
2005-01-28,1.2,1.2,1.16,1.16,6000
2005-01-31,1.16,1.2,1.16,1.2,0
2005-02-01,1.2,1.2,1.2,1.2,1500
2005-02-02,1.16,1.16,1.16,1.16,720
2005-02-03,1.18,1.2,1.18,1.2,0
2005-02-04,1.18,1.2,1.18,1.2,0
2005-02-07,1.23,1.23,1.23,1.23,2833
2005-02-08,1.23,1.23,1.23,1.23,4060
2005-02-09,1.32,1.32,1.3,1.3,6899
2005-02-10,1.32,1.32,1.32,1.32,3000
2005-02-11,1.33,1.33,1.32,1.32,6450
2005-02-14,1.32,1.32,1.32,1.32,2000
2005-02-15,1.32,1.32,1.32,1.32,0
2005-02-16,1.32,1.32,1.32,1.32,0
2005-02-17,1.32,1.32,1.32,1.32,0
2005-02-18,1.32,1.32,1.32,1.32,0
2005-02-21,1.25,1.25,1.25,1.25,1800
2005-02-22,1.13,1.13,1.13,1.13,3400
2005-02-23,1.13,1.13,1.13,1.13,0
2005-02-24,1.33,1.33,1.33,1.33,3200
2005-02-25,1.33,1.33,1.33,1.33,0
2005-02-28,1.33,1.33,1.33,1.33,4227
2005-03-01,1.46,1.46,1.46,1.46,4389
2005-03-02,1.55,1.55,1.5,1.5,14950
2005-03-03,1.55,1.55,1.5,1.5,3650
2005-03-04,1.5,1.5,1.5,1.5,2000
2005-03-07,1.5,1.5,1.5,1.5,0
2005-03-08,1.48,1.48,1.48,1.48,1000
2005-03-09,1.45,1.45,1.45,1.45,2100
2005-03-10,1.45,1.45,1.45,1.45,200
2005-03-11,1.4,1.4,1.4,1.4,8000
2005-03-14,1.4,1.4,1.4,1.4,0
2005-03-15,1.4,1.4,1.4,1.4,1000
2005-03-16,1.39,1.39,1.39,1.39,1000
2005-03-17,1.33,1.33,1.33,1.33,1200
2005-03-18,1.33,1.33,1.33,1.33,0
2005-03-21,1.33,1.33,1.33,1.33,23
2005-03-22,1.33,1.33,1.33,1.33,0
2005-03-23,1.33,1.33,1.33,1.33,0
2005-03-24,1.33,1.33,1.33,1.33,0
2005-03-25,1.33,1.33,1.33,1.33,0
2005-03-28,1.33,1.33,1.33,1.33,0
2005-03-29,1.33,1.33,1.33,1.33,0
2005-03-30,1.33,1.33,1.33,1.33,0
2005-03-31,1.33,1.33,1.33,1.33,0
2005-04-01,1.39,1.39,1.39,1.39,370
2005-04-04,1.39,1.39,1.39,1.39,0
2005-04-05,1.39,1.39,1.39,1.39,0
