Date,Close,High,Low,Open,Volume
2004-09-03,18.0,18.06,17.64,17.85,16754
2004-09-06,18.43,18.43,18.12,18.14,15814
2004-09-07,18.0,18.39,18.0,18.3,35781
2004-09-08,18.31,18.39,17.8,18.0,13629
2004-09-09,18.2,18.35,18.1,18.3,28497
2004-09-10,18.2,18.24,17.9,18.24,8795
2004-09-13,18.15,18.19,18.0,18.19,9041
2004-09-14,18.17,18.18,18.0,18.0,7972
2004-09-15,18.01,18.25,18.01,18.14,20405
2004-09-16,18.04,18.23,17.96,18.22,12747
2004-09-17,18.08,18.08,17.95,18.08,13793
2004-09-20,17.9,18.08,17.81,18.08,17690
2004-09-21,17.75,17.91,17.71,17.91,13753
2004-09-22,17.9,18.0,17.8,17.89,20124
2004-09-23,17.92,18.0,17.72,17.9,9713
2004-09-24,17.9,17.92,17.81,17.85,13524
2004-09-27,17.88,17.93,17.75,17.9,5239
2004-09-28,17.76,17.88,17.75,17.83,18950
2004-09-29,17.7,17.8,17.7,17.8,19936
2004-09-30,17.8,17.8,17.6,17.8,9083
2004-10-01,17.86,17.86,17.61,17.79,6445
2004-10-04,18.22,18.5,17.88,17.89,23405
2004-10-05,18.8,18.8,18.22,18.22,24266
2004-10-06,18.85,18.85,18.53,18.79,25842
2004-10-07,19.0,19.2,18.8,18.85,22566
2004-10-08,18.96,19.13,18.96,19.0,17085
2004-10-11,18.8,19.14,18.8,19.1,18206
2004-10-12,18.89,19.0,18.51,19.0,11078
2004-10-13,18.7,18.99,18.58,18.9,4606
2004-10-14,18.5,18.97,18.5,18.7,5314
2004-10-15,18.5,18.67,18.5,18.67,4934
2004-10-18,18.52,18.64,18.5,18.55,3472
2004-10-19,18.51,18.9,18.5,18.59,14244
2004-10-20,18.66,18.96,18.52,18.55,6801
2004-10-21,18.96,18.96,18.55,18.6,7166
2004-10-22,18.96,18.96,18.58,18.95,3450
2004-10-25,18.5,18.8,18.5,18.8,8899
2004-10-26,18.5,18.9,18.5,18.6,5100
2004-10-27,18.85,18.85,18.6,18.6,2622
2004-10-28,18.8,18.9,18.8,18.85,4426
2004-10-29,18.8,18.8,18.6,18.8,2640
2004-11-01,18.63,18.9,18.63,18.9,868
2004-11-02,18.7,18.9,18.63,18.63,4007
2004-11-03,18.9,18.96,18.53,18.7,6141
2004-11-04,19.14,19.14,18.9,18.9,23270
2004-11-05,19.06,19.2,19.02,19.02,6990
2004-11-08,19.25,19.25,19.02,19.06,7462
2004-11-09,19.15,19.25,19.02,19.25,3846
2004-11-10,19.3,19.3,19.2,19.2,8509
2004-11-11,19.25,19.34,19.25,19.3,2379
2004-11-12,19.1,19.34,19.1,19.34,7455
2004-11-15,19.1,19.22,19.1,19.15,5469
2004-11-16,19.15,19.34,19.1,19.1,6022
2004-11-17,19.15,19.35,19.11,19.25,36676
2004-11-18,19.29,19.33,19.11,19.13,6573
2004-11-19,19.1,19.2,19.06,19.2,7360
2004-11-22,19.3,19.45,19.02,19.1,32315
2004-11-23,19.55,19.6,19.26,19.45,21604
2004-11-24,19.43,19.6,19.4,19.4,12579
2004-11-25,19.45,19.59,19.4,19.5,7385
2004-11-26,19.6,19.66,19.35,19.37,13255
2004-11-29,19.3,19.7,19.3,19.6,11289
2004-11-30,19.3,19.5,19.21,19.5,14251
2004-12-01,19.3,19.3,19.11,19.3,6802
2004-12-02,19.26,19.29,18.9,19.29,22316
2004-12-03,19.3,19.3,19.1,19.1,13807
2004-12-06,19.3,19.3,19.1,19.2,10839
2004-12-07,19.2,19.3,19.07,19.3,4170
2004-12-08,19.1,19.25,19.0,19.2,15706
2004-12-09,19.0,19.3,18.9,19.25,18891
2004-12-10,18.95,19.2,18.9,18.9,21888
2004-12-13,19.15,19.29,19.02,19.19,6948
2004-12-14,19.3,19.3,19.16,19.29,4961
2004-12-15,19.51,19.6,19.06,19.2,10033
2004-12-16,20.1,20.1,19.5,19.75,28521
2004-12-17,20.48,20.5,20.0,20.2,10742
2004-12-20,20.2,20.3,20.1,20.1,3343
2004-12-21,19.96,20.2,19.95,20.2,7782
2004-12-22,20.1,20.29,19.62,19.62,12410
2004-12-23,20.1,20.27,19.85,20.0,6105
2004-12-24,20.2,20.28,19.86,20.1,2276
2004-12-27,20.25,20.49,20.2,20.2,6220
2004-12-28,20.2,20.5,20.2,20.2,5582
2004-12-29,20.2,20.49,20.2,20.2,4729
2004-12-30,20.25,20.5,20.2,20.2,4359
2004-12-31,20.2,20.48,20.15,20.25,1563
2005-01-03,20.99,21.0,20.2,20.2,6321
2005-01-04,20.99,21.0,20.61,20.9,10800
2005-01-05,20.8,20.99,20.7,20.99,7094
2005-01-06,20.9,20.9,20.75,20.8,7432
2005-01-07,21.0,21.0,20.7,20.81,9310
2005-01-10,21.3,21.3,20.9,21.0,11288
2005-01-11,21.32,21.49,21.11,21.3,9119
2005-01-12,21.15,21.35,21.1,21.29,18853
2005-01-13,21.05,21.45,21.03,21.15,7907
2005-01-14,20.8,21.34,20.75,21.2,7979
2005-01-17,21.0,21.2,20.75,21.0,2769
2005-01-18,21.3,21.35,21.0,21.2,3340
2005-01-19,21.04,21.3,21.04,21.05,5235
2005-01-20,21.0,21.29,21.0,21.29,3047
2005-01-21,20.94,21.26,20.92,21.26,3858
2005-01-24,21.0,21.2,21.0,21.19,3415
2005-01-25,21.2,21.2,21.0,21.0,7075
2005-01-26,21.0,21.2,21.0,21.11,4902
2005-01-27,21.19,21.19,20.9,21.0,3738
2005-01-28,21.0,21.19,20.91,20.91,5906
2005-01-31,20.85,21.1,20.8,21.01,19270
2005-02-01,20.79,21.25,20.77,21.25,3784
2005-02-02,20.99,20.99,20.8,20.85,2676
2005-02-03,21.0,21.1,20.75,20.9,9153
2005-02-04,21.2,21.2,21.0,21.05,5785
2005-02-07,21.32,21.32,21.19,21.25,21455
2005-02-08,21.65,21.65,21.3,21.35,21595
2005-02-09,21.9,21.9,21.65,21.7,11143
2005-02-10,21.52,21.9,21.52,21.9,24338
2005-02-11,21.9,21.9,21.51,21.53,7141
2005-02-14,21.61,21.94,21.61,21.9,7598
2005-02-15,21.7,21.7,20.6,21.5,27355
2005-02-16,21.5,21.8,21.25,21.8,11807
2005-02-17,21.5,21.5,20.65,21.45,10894
2005-02-18,21.8,21.8,21.23,21.5,17452
2005-02-21,21.26,21.7,21.25,21.65,56202
2005-02-22,20.75,21.39,20.75,21.26,12894
2005-02-23,20.65,20.75,20.51,20.65,22237
2005-02-24,21.38,21.38,20.5,20.55,17138
2005-02-25,21.57,21.66,21.03,21.03,18138
2005-02-28,21.6,21.8,21.55,21.7,21841
2005-03-01,21.65,21.78,21.5,21.6,6442
2005-03-02,21.6,21.65,21.5,21.5,15617
2005-03-03,21.16,21.65,21.15,21.5,9119
2005-03-04,21.25,21.25,20.8,21.16,17114
2005-03-07,21.17,21.48,20.83,21.48,17337
2005-03-08,21.03,21.26,20.81,21.11,33632
2005-03-09,21.1,21.27,21.1,21.2,10518
2005-03-10,21.0,21.29,20.82,21.25,13247
2005-03-11,21.35,21.35,20.83,21.0,9347
2005-03-14,21.25,21.25,20.8,21.0,11976
2005-03-15,21.25,21.25,20.83,21.0,5318
2005-03-16,21.1,21.25,21.1,21.1,11875
2005-03-17,21.11,21.36,21.0,21.0,5564
2005-03-18,21.21,21.32,21.11,21.15,4827
2005-03-21,21.55,21.55,21.2,21.2,8274
2005-03-22,21.64,21.64,21.15,21.2,12309
2005-03-23,21.15,21.49,21.0,21.49,11214
2005-03-24,21.47,21.47,21.05,21.2,1800
2005-03-25,21.47,21.47,21.47,21.47,0
2005-03-28,21.47,21.47,21.47,21.47,0
2005-03-29,21.3,21.42,21.1,21.26,4031
2005-03-30,21.39,21.42,21.05,21.42,3954
2005-03-31,21.4,21.4,21.01,21.1,5141
2005-04-01,21.25,21.25,21.01,21.05,3038
2005-04-04,21.38,21.38,21.05,21.05,1085
2005-04-05,21.01,21.37,21.01,21.37,3111
2005-04-06,20.97,21.05,20.97,21.03,8770
2005-04-07,21.05,21.05,20.83,21.0,3056
2005-04-08,20.85,21.03,20.8,20.85,5768
2005-04-11,20.75,20.9,20.75,20.81,8763
2005-04-12,20.75,20.85,20.7,20.75,7505
2005-04-13,20.9,21.05,20.7,20.8,12597
2005-04-14,21.0,21.0,20.8,20.8,3018
2005-04-15,20.85,21.0,20.85,20.9,8626
2005-04-18,20.3,20.75,20.3,20.75,18317
2005-04-19,20.5,20.5,20.15,20.2,17365
2005-04-20,20.4,20.6,20.0,20.31,16226
2005-04-21,20.35,20.5,20.0,20.0,12266
2005-04-22,20.45,20.5,20.23,20.5,3622
2005-04-25,20.45,20.45,20.21,20.4,8004
2005-04-26,20.5,20.5,20.21,20.5,6027
2005-04-27,19.52,20.5,18.47,20.5,46081
2005-04-28,19.61,20.1,19.3,19.3,9365
2005-04-29,19.52,19.68,19.51,19.51,11938
2005-05-02,19.53,19.92,19.51,19.68,2304
2005-05-03,19.75,19.92,19.31,19.92,22607
2005-05-04,19.99,19.99,19.6,19.79,8309
2005-05-05,20.0,20.0,20.0,20.0,300
2005-05-06,19.99,19.99,19.67,19.8,1868
2005-05-09,20.0,20.0,19.65,19.67,10761
2005-05-10,19.68,20.05,19.68,20.02,3804
2005-05-11,19.61,20.0,19.6,19.67,1133
2005-05-12,19.7,20.11,19.67,19.99,7967
2005-05-13,20.11,20.11,19.63,19.75,5270
2005-05-16,20.28,20.28,20.0,20.0,3488
2005-05-17,20.0,20.28,19.61,20.01,6174
2005-05-18,20.08,20.19,19.67,20.01,9050
2005-05-19,20.18,20.18,19.74,19.85,7563
2005-05-20,20.02,20.4,20.02,20.27,3869
2005-05-23,20.2,20.47,20.02,20.05,10100
2005-05-24,20.2,20.43,20.1,20.1,1040
2005-05-25,20.3,20.3,20.1,20.1,15977
2005-05-26,20.4,20.47,20.35,20.35,1512
2005-05-27,20.48,20.48,20.4,20.46,2151
2005-05-30,20.34,20.45,20.25,20.43,3774
2005-05-31,20.45,20.45,20.29,20.29,7889
2005-06-01,20.38,20.48,20.31,20.31,9482
2005-06-02,20.33,20.5,20.31,20.48,3829
2005-06-03,20.75,20.78,20.31,20.31,132232
2005-06-06,20.85,20.85,20.39,20.84,7140
2005-06-07,20.34,20.69,20.18,20.46,11834
2005-06-08,20.05,20.28,19.54,20.28,2710
2005-06-09,20.4,20.6,20.07,20.39,47134
2005-06-10,20.84,20.85,20.26,20.3,11242
2005-06-13,20.5,20.8,20.5,20.7,5768
2005-06-14,20.55,20.55,20.3,20.5,3411
2005-06-15,20.6,20.79,20.5,20.5,6997
2005-06-16,20.7,20.79,20.5,20.5,4831
2005-06-17,20.79,20.79,20.6,20.6,4534
2005-06-20,20.72,20.79,20.53,20.79,4850
2005-06-21,20.56,20.74,20.55,20.55,6715
2005-06-22,20.55,20.74,20.41,20.74,10086
2005-06-23,20.5,20.7,20.4,20.41,15657
2005-06-24,20.5,20.6,20.46,20.59,4166
2005-06-27,20.5,20.65,20.46,20.46,7180
2005-06-28,20.26,20.73,20.15,20.47,12318
2005-06-29,20.49,20.5,20.3,20.4,8707
2005-06-30,20.5,20.6,20.25,20.35,8113
2005-07-01,20.6,20.6,20.27,20.5,5193
2005-07-04,20.4,20.5,20.2,20.5,8599
2005-07-05,20.4,20.6,20.35,20.4,6609
2005-07-06,20.6,20.65,20.32,20.32,4940
2005-07-07,20.45,20.65,20.2,20.65,15678
2005-07-08,20.5,20.7,20.35,20.35,13325
2005-07-11,21.0,21.0,20.6,20.6,15681
2005-07-12,21.1,21.1,20.91,21.0,16222
2005-07-13,21.0,21.15,21.0,21.1,5069
2005-07-14,21.1,21.41,20.99,21.0,16318
2005-07-15,21.31,21.54,21.2,21.2,6738
2005-07-18,21.55,21.55,21.2,21.3,9403
2005-07-19,21.58,21.59,21.5,21.59,3494
2005-07-20,21.6,21.6,21.4,21.6,8592
2005-07-21,21.55,21.6,21.55,21.6,2120
2005-07-22,21.41,21.6,21.41,21.59,3787
2005-07-25,21.55,21.7,21.5,21.5,14255
2005-07-26,21.7,21.7,21.5,21.55,7323
2005-07-27,21.65,21.75,21.5,21.6,11922
2005-07-28,21.6,21.65,21.55,21.55,6998
2005-07-29,21.6,21.74,21.5,21.6,7650
2005-08-01,21.6,21.8,21.55,21.62,7649
2005-08-02,21.79,21.79,21.55,21.6,2029
2005-08-03,21.7,21.9,21.55,21.7,13752
2005-08-04,21.75,21.9,21.66,21.72,4745
2005-08-05,21.75,21.8,21.6,21.75,7329
2005-08-08,21.55,21.6,21.25,21.6,9604
2005-08-09,21.98,21.98,21.25,21.5,30276
2005-08-10,22.0,22.0,21.81,21.98,23628
2005-08-11,21.99,22.0,21.94,22.0,9026
2005-08-12,21.92,22.25,21.92,21.94,24118
2005-08-15,21.8,21.94,21.7,21.7,4150
2005-08-16,22.23,22.23,21.5,21.95,7375
2005-08-17,22.0,22.06,21.76,21.99,8237
2005-08-18,21.72,22.0,21.72,21.81,4188
2005-08-19,22.25,22.25,21.71,21.71,8220
2005-08-22,22.25,22.25,21.75,22.25,2595
2005-08-23,22.03,22.1,22.0,22.1,3993
2005-08-24,21.75,22.17,21.75,22.17,2890
2005-08-25,21.35,22.1,21.35,22.05,8426
2005-08-26,21.42,22.0,21.32,21.5,15868
2005-08-29,21.58,21.6,21.24,21.59,8482
2005-08-30,21.55,21.6,21.31,21.31,7388
2005-08-31,21.95,21.95,21.46,21.6,6687
2005-09-01,21.92,21.94,21.25,21.51,5168
2005-09-02,21.54,21.93,21.54,21.93,5206
2005-09-05,21.7,21.96,21.54,21.6,10757
2005-09-06,21.8,21.98,21.64,21.64,2359
2005-09-07,22.0,22.0,21.8,21.8,13965
2005-09-08,21.71,22.0,21.7,21.99,5125
2005-09-09,22.0,22.0,21.75,21.99,6520
2005-09-12,22.09,22.1,21.85,22.0,8720
2005-09-13,22.0,22.15,21.97,22.0,5201
2005-09-14,22.1,22.2,22.0,22.2,10822
2005-09-15,22.85,22.85,22.26,22.26,49407
2005-09-16,23.4,23.5,22.7,22.85,34998
2005-09-19,23.59,23.6,23.3,23.55,16828
2005-09-20,23.69,23.95,23.65,23.65,32334
2005-09-21,23.75,23.98,23.72,23.9,19443
2005-09-22,23.42,23.9,23.42,23.85,27254
2005-09-23,23.4,23.7,23.4,23.7,12218
2005-09-26,23.59,23.65,23.49,23.5,11309
2005-09-27,23.39,23.6,23.39,23.6,6690
2005-09-28,23.55,23.6,22.9,23.45,26482
2005-09-29,23.4,23.5,23.3,23.5,6715
2005-09-30,23.6,23.78,23.39,23.5,35656
2005-10-03,23.79,23.85,23.6,23.75,6913
2005-10-04,23.74,23.8,23.6,23.77,8238
2005-10-05,23.8,23.8,23.6,23.6,6274
2005-10-06,23.6,23.68,23.35,23.61,19332
2005-10-07,23.2,23.35,23.01,23.35,7451
2005-10-10,23.25,23.6,23.25,23.5,13508
2005-10-11,23.38,23.5,23.1,23.2,10925
2005-10-12,23.0,23.2,22.9,23.2,9355
2005-10-13,22.52,22.99,22.52,22.99,8040
2005-10-14,22.8,22.8,22.41,22.5,17855
2005-10-17,22.76,23.0,22.75,22.8,10954
2005-10-18,22.81,23.0,22.45,22.55,8852
2005-10-19,22.18,22.85,22.15,22.85,9326
2005-10-20,22.7,22.7,22.19,22.19,3812
2005-10-21,22.35,22.55,22.16,22.5,15548
2005-10-24,22.6,22.6,22.15,22.35,9071
2005-10-25,22.85,22.85,22.6,22.69,7887
2005-10-26,23.0,23.0,22.7,22.84,9270
2005-10-27,22.7,23.0,22.7,23.0,5676
2005-10-28,22.16,22.69,22.15,22.4,8721
2005-10-31,22.5,22.5,22.23,22.24,3254
2005-11-01,22.2,22.5,22.2,22.5,2001
2005-11-02,22.3,22.5,22.16,22.4,4769
2005-11-03,22.7,22.7,22.5,22.5,3907
2005-11-04,22.3,22.7,22.3,22.6,4238
2005-11-07,22.9,22.97,22.61,22.61,10417
2005-11-08,22.82,23.0,22.82,22.98,5469
2005-11-09,22.8,23.0,22.7,22.82,9181
2005-11-10,23.2,23.2,22.8,22.99,9980
2005-11-11,23.5,23.5,23.3,23.3,6331
2005-11-14,23.33,23.5,23.07,23.5,7960
2005-11-15,23.3,23.5,23.17,23.17,9172
2005-11-16,23.2,23.38,23.12,23.3,5743
2005-11-17,23.1,23.4,23.1,23.13,7575
2005-11-18,23.45,23.45,23.12,23.35,7828
2005-11-21,23.9,23.95,23.35,23.35,23057
2005-11-22,23.71,24.0,23.51,23.51,24047
2005-11-23,24.4,24.48,23.95,23.99,36491
2005-11-24,24.25,24.4,24.15,24.4,19637
2005-11-25,24.14,24.3,24.0,24.15,12859
2005-11-28,24.4,24.49,24.01,24.15,13459
2005-11-29,24.2,24.4,24.0,24.3,14021
2005-11-30,23.81,24.2,23.81,24.2,8506
2005-12-01,24.2,24.2,23.68,23.8,8487
2005-12-02,24.2,24.2,24.0,24.2,12140
2005-12-05,24.19,24.2,24.0,24.2,9670
2005-12-06,24.18,24.5,24.12,24.15,11722
2005-12-07,24.45,24.5,24.23,24.47,13549
2005-12-08,24.44,24.45,24.24,24.45,9638
2005-12-09,24.35,24.45,24.26,24.35,6210
2005-12-12,23.98,24.35,23.98,24.35,21598
2005-12-13,23.65,23.95,23.4,23.92,14531
2005-12-14,23.89,23.9,23.3,23.7,8904
2005-12-15,23.8,23.89,23.53,23.53,6256
2005-12-16,23.87,23.87,23.71,23.8,10532
2005-12-19,23.85,23.87,23.66,23.87,5066
2005-12-20,24.1,24.1,23.68,23.71,13443
2005-12-21,24.31,24.6,24.01,24.25,32798
2005-12-22,24.5,24.63,24.4,24.6,7311
2005-12-23,24.9,24.91,24.5,24.5,12594
2005-12-26,24.9,24.9,24.9,24.9,0
2005-12-27,24.9,24.9,24.63,24.9,6495
2005-12-28,24.76,24.95,24.71,24.88,6318
2005-12-29,24.75,24.9,24.73,24.75,5115
2005-12-30,24.64,24.9,24.64,24.8,8125
2006-01-02,24.7,24.7,24.4,24.7,2969
2006-01-03,24.75,24.98,24.11,24.7,21934
2006-01-04,25.4,25.4,24.8,24.9,18289
2006-01-05,25.75,25.75,25.25,25.49,17316
2006-01-06,25.79,25.9,25.75,25.75,21260
2006-01-09,25.9,26.15,25.85,26.0,29214
2006-01-10,25.9,26.11,25.8,26.11,31756
2006-01-11,25.95,26.15,25.9,25.9,13491
2006-01-12,26.0,26.1,25.96,25.96,11436
2006-01-13,26.0,26.0,25.9,26.0,18727
2006-01-16,26.0,26.0,25.7,25.95,35130
2006-01-17,25.7,26.0,25.7,26.0,25230
2006-01-18,25.5,25.51,25.11,25.5,18461
2006-01-19,25.7,25.7,25.2,25.25,11290
2006-01-20,25.7,25.7,25.51,25.69,2637
2006-01-23,25.41,25.6,25.41,25.55,7589
2006-01-24,25.47,25.7,25.35,25.35,8021
2006-01-25,25.69,25.7,25.4,25.47,12309
2006-01-26,25.81,26.0,25.6,25.65,19443
2006-01-27,26.19,26.2,25.95,25.95,23079
2006-01-30,26.0,26.25,25.97,26.25,10451
2006-01-31,26.05,26.65,26.01,26.25,27934
2006-02-01,26.48,26.49,26.05,26.05,9512
2006-02-02,26.61,26.9,26.6,26.65,46396
2006-02-03,26.84,26.89,26.45,26.5,12338
2006-02-06,26.67,26.92,26.51,26.51,9454
2006-02-07,26.45,26.91,26.45,26.74,8333
2006-02-08,26.1,26.45,25.77,26.45,14398
2006-02-09,26.48,26.48,25.86,26.1,16629
2006-02-10,26.69,26.75,26.18,26.4,8478
2006-02-13,26.26,26.6,26.02,26.6,5930
2006-02-14,26.11,26.65,26.11,26.5,13331
2006-02-15,26.56,27.1,26.56,26.99,34775
2006-02-16,27.2,27.2,26.7,26.79,31688
2006-02-17,26.72,27.29,26.65,27.2,40308
2006-02-20,27.01,27.2,26.75,26.75,9158
2006-02-21,27.85,27.9,27.0,27.0,26628
2006-02-22,28.28,28.6,27.97,27.97,33053
2006-02-23,28.79,28.8,28.3,28.3,21609
2006-02-24,28.87,28.93,28.63,28.8,15076
2006-02-27,28.08,28.7,28.01,28.65,18626
2006-02-28,27.9,28.5,27.8,28.21,16947
2006-03-01,27.89,27.89,27.4,27.7,13112
2006-03-02,27.5,27.85,27.5,27.51,8768
2006-03-03,27.25,27.48,27.25,27.34,8253
2006-03-06,27.66,27.89,27.3,27.3,13863
2006-03-07,27.5,27.8,27.2,27.62,26396
2006-03-08,27.1,27.5,27.1,27.31,7447
2006-03-09,27.29,27.38,27.06,27.11,10893
2006-03-10,27.2,27.34,27.05,27.06,5657
2006-03-13,27.49,27.49,27.2,27.26,6180
2006-03-14,27.19,27.57,26.85,27.48,28261
2006-03-15,26.92,27.2,26.82,27.2,5883
2006-03-16,27.0,27.08,26.75,26.8,22075
2006-03-17,27.27,27.45,26.85,26.97,8776
2006-03-20,27.0,27.3,26.95,27.27,22370
2006-03-21,27.1,27.2,26.88,27.1,25472
2006-03-22,27.09,27.09,26.87,27.09,5531
2006-03-23,27.05,27.1,26.86,27.1,9268
2006-03-24,27.45,27.45,27.0,27.1,33751
2006-03-27,27.35,27.45,27.05,27.15,36303
2006-03-28,27.4,27.5,27.05,27.11,32056
2006-03-29,27.2,27.4,27.09,27.4,32998
2006-03-30,27.6,27.69,27.15,27.15,68523
2006-03-31,27.75,27.89,27.6,27.69,19689
2006-04-03,27.5,27.89,27.06,27.61,6011
2006-04-04,27.6,27.9,27.5,27.5,6268
2006-04-05,27.54,27.86,27.4,27.5,12523
2006-04-06,27.54,27.85,27.54,27.85,2621
2006-04-07,27.6,27.79,27.35,27.55,18042
2006-04-10,27.42,27.73,27.21,27.21,5408
2006-04-11,27.46,27.5,27.31,27.5,13449
2006-04-12,26.9,27.22,26.5,27.22,31805
2006-04-13,26.7,26.7,26.26,26.55,20097
2006-04-14,26.7,26.7,26.7,26.7,0
2006-04-17,26.7,26.7,26.7,26.7,0
2006-04-18,26.7,26.7,24.0,26.5,45488
2006-04-19,26.75,26.96,26.6,26.76,32722
2006-04-20,26.85,26.96,26.73,26.9,26859
2006-04-21,26.99,26.99,26.77,26.8,28981
2006-04-24,26.89,26.9,26.71,26.8,7037
2006-04-25,27.24,27.24,26.72,26.72,29022
2006-04-26,27.6,27.6,27.22,27.3,13130
2006-04-27,27.1,27.6,27.05,27.6,12621
2006-04-28,27.49,27.55,27.05,27.11,16580
2006-05-01,27.49,27.55,27.05,27.11,0
2006-05-02,27.48,27.53,27.06,27.47,13567
2006-05-03,27.48,27.49,27.27,27.48,4848
2006-05-04,27.49,27.49,27.23,27.41,7106
2006-05-05,27.7,27.7,27.3,27.3,11594
2006-05-08,27.7,27.7,27.41,27.48,5231
2006-05-09,27.6,27.7,27.45,27.7,5645
2006-05-10,27.58,27.6,27.44,27.6,19400
2006-05-11,27.48,27.58,27.36,27.58,13602
2006-05-12,26.9,27.2,26.52,27.2,30359
2006-05-15,26.0,26.3,25.9,26.25,26932
2006-05-16,26.01,26.4,25.91,26.0,15812
2006-05-17,25.63,26.49,25.5,26.0,21254
2006-05-18,24.67,25.1,24.1,24.51,34819
2006-05-19,25.6,25.6,24.75,24.75,26996
2006-05-22,24.55,26.0,24.51,25.75,29887
2006-05-23,25.3,25.6,24.27,24.4,20803
2006-05-24,25.1,25.74,25.1,25.4,7981
2006-05-25,25.0,25.5,25.0,25.5,490
2006-05-26,25.2,25.4,25.0,25.21,3460
2006-05-29,25.42,25.65,25.3,25.65,6165
2006-05-30,25.21,25.65,25.2,25.5,14517
2006-05-31,25.1,25.38,25.0,25.01,15525
2006-06-01,25.4,25.75,25.18,25.49,41983
2006-06-02,25.71,26.19,25.51,25.51,10534
2006-06-05,25.51,25.51,25.51,25.51,250
2006-06-06,25.03,25.44,25.0,25.0,13823
2006-06-07,25.11,25.36,25.03,25.03,12586
2006-06-08,25.1,25.45,24.8,25.0,21226
2006-06-09,25.25,25.35,24.85,25.1,48454
2006-06-12,25.43,25.44,25.11,25.25,11779
2006-06-13,24.81,25.2,24.81,25.0,17454
2006-06-14,24.5,24.65,24.01,24.6,10760
2006-06-15,25.25,25.85,24.37,24.37,13144
2006-06-16,25.5,26.09,25.45,25.45,60265
2006-06-19,25.51,25.89,25.26,25.33,11860
2006-06-20,25.6,25.6,25.26,25.5,10375
2006-06-21,25.8,25.8,25.25,25.75,12454
2006-06-22,26.2,26.4,25.8,25.8,9944
2006-06-23,26.31,26.5,26.15,26.45,6412
2006-06-26,26.02,26.52,26.02,26.5,4990
2006-06-27,26.4,26.51,26.03,26.35,10604
2006-06-28,26.59,26.74,26.21,26.21,14139
2006-06-29,26.65,26.78,26.51,26.51,5392
2006-06-30,27.1,27.1,26.81,26.81,16578
2006-07-03,27.1,27.25,27.0,27.1,3236
2006-07-04,26.98,27.2,26.65,27.2,3385
2006-07-05,26.7,26.71,26.65,26.7,1800
2006-07-06,26.7,26.95,26.7,26.95,1549
2006-07-07,26.9,26.9,26.34,26.6,5162
2006-07-10,26.93,27.0,26.05,27.0,4716
2006-07-11,26.29,26.63,26.19,26.19,6040
2006-07-12,26.25,26.54,26.1,26.26,6757
2006-07-13,25.35,26.1,25.35,26.1,4597
2006-07-14,25.32,25.5,25.25,25.35,3475
2006-07-17,25.1,25.5,25.0,25.33,9715
2006-07-18,24.75,25.28,24.75,25.2,10809
2006-07-19,25.5,25.5,24.75,25.0,10316
2006-07-20,25.65,26.2,25.26,25.7,3450
2006-07-21,25.0,25.88,25.0,25.65,3005
2006-07-24,25.72,25.72,25.06,25.5,2753
2006-07-25,26.01,26.01,25.36,25.84,6255
2006-07-26,25.61,26.15,25.6,25.6,7229
2006-07-27,26.21,26.25,25.66,26.2,5087
2006-07-28,25.5,26.16,25.35,26.16,7415
2006-07-31,25.63,25.79,25.45,25.45,6414
2006-08-01,25.7,25.99,25.5,25.99,6487
2006-08-02,26.0,26.0,25.45,25.45,5567
2006-08-03,25.98,26.0,25.6,26.0,8031
2006-08-04,25.75,26.03,25.6,25.61,14672
2006-08-07,25.5,25.81,25.5,25.81,6040
2006-08-08,25.3,25.9,25.08,25.49,30264
2006-08-09,25.14,25.39,25.0,25.06,17279
2006-08-10,25.29,25.39,25.0,25.11,12695
2006-08-11,25.4,25.4,25.1,25.34,16995
2006-08-14,25.4,25.49,25.05,25.05,9510
2006-08-15,25.49,25.49,25.4,25.49,2311
2006-08-16,25.99,25.99,25.55,25.55,37659
2006-08-17,25.99,26.0,25.8,26.0,11345
2006-08-18,26.2,26.2,25.85,25.99,17289
2006-08-21,26.0,26.2,25.9,26.0,7495
2006-08-22,25.76,26.15,25.76,26.15,9995
2006-08-23,25.7,26.05,25.52,25.75,5718
2006-08-24,25.5,25.85,25.5,25.7,17820
2006-08-25,25.7,25.71,25.45,25.5,7548
2006-08-28,25.84,25.85,25.42,25.7,9950
2006-08-29,26.0,26.19,25.65,25.7,11062
2006-08-30,26.19,26.2,25.9,26.01,7159
2006-08-31,25.91,26.19,25.91,26.1,3633
2006-09-01,26.0,26.0,25.7,25.9,9418
2006-09-04,26.1,26.2,25.89,26.2,10437
2006-09-05,26.3,26.46,26.15,26.16,32554
2006-09-06,26.75,26.9,26.45,26.5,22561
2006-09-07,26.9,26.92,26.6,26.89,19886
2006-09-08,26.41,26.95,26.4,26.9,24341
2006-09-11,26.5,26.69,26.3,26.54,33764
2006-09-12,26.75,26.75,26.35,26.7,30642
2006-09-13,27.0,27.2,26.71,26.9,63631
2006-09-14,27.03,27.2,26.9,27.1,30884
2006-09-15,27.0,27.25,26.96,27.19,69832
2006-09-18,27.06,27.21,27.01,27.01,11455
2006-09-19,27.06,27.25,26.96,27.01,24639
2006-09-20,27.35,27.35,27.07,27.07,16594
2006-09-21,27.55,27.6,27.22,27.4,33082
2006-09-22,27.3,27.43,27.15,27.3,26821
2006-09-25,27.31,27.45,27.2,27.3,13788
2006-09-26,27.4,27.45,27.2,27.2,77107
