Date,Close,High,Low,Open,Volume
2016-08-04,12.89,13.1,12.89,13.0,5997
2016-08-05,13.78,13.78,12.92,12.92,45406
2016-08-08,13.6,13.78,13.5,13.68,3998
2016-08-09,13.6,13.77,13.51,13.61,3644
2016-08-10,13.59,13.78,13.58,13.58,7788
2016-08-11,13.55,13.71,13.55,13.6,1976
2016-08-12,13.66,13.85,13.5,13.5,13635
2016-08-15,13.77,13.88,13.66,13.66,903
2016-08-16,13.85,13.85,13.58,13.85,5499
2016-08-17,13.81,13.89,13.56,13.89,10735
2016-08-18,13.6,13.89,13.6,13.88,2105
2016-08-19,13.5,13.88,13.5,13.88,2510
2016-08-22,13.56,13.7,13.5,13.64,7598
2016-08-23,13.5,13.7,13.19,13.7,11863
2016-08-24,13.51,13.77,13.51,13.7,2775
2016-08-25,13.4,13.7,13.4,13.5,7629
2016-08-26,13.5,13.65,13.5,13.65,2233
2016-08-29,14.2,14.2,13.71,13.72,5815
2016-08-30,13.7,14.2,13.7,14.19,6389
2016-08-31,13.92,14.0,13.78,14.0,3908
2016-09-01,13.95,14.16,13.87,14.0,18023
2016-09-02,14.22,14.25,13.95,14.2,10010
2016-09-05,14.02,14.84,13.75,14.5,58853
2016-09-06,14.18,14.3,14.05,14.05,982
2016-09-07,14.23,14.4,14.0,14.4,5738
2016-09-08,14.42,14.47,14.2,14.26,4955
2016-09-09,14.45,14.49,14.25,14.25,5687
2016-09-12,14.37,14.45,14.0,14.45,7054
2016-09-13,15.1,15.3,14.8,14.9,9174
2016-09-14,15.15,15.15,14.9,15.0,6513
2016-09-15,14.72,15.0,14.62,15.0,19039
2016-09-16,15.15,15.35,14.65,14.72,14501
2016-09-19,15.0,15.24,14.72,15.15,40916
2016-09-20,14.98,15.0,14.71,15.0,12565
2016-09-21,15.25,15.25,14.87,15.17,8107
2016-09-22,15.1,15.3,15.05,15.3,10741
2016-09-23,15.15,15.3,15.1,15.11,38592
2016-09-26,15.2,15.38,15.11,15.38,8066
2016-09-27,15.25,15.25,14.87,15.25,7794
2016-09-28,15.25,15.25,15.05,15.25,1914
2016-09-29,15.18,15.2,15.04,15.1,102602
2016-09-30,15.3,15.3,15.04,15.1,7302
2016-10-03,15.13,15.4,15.06,15.35,10015
2016-10-04,15.0,15.21,15.0,15.13,6889
2016-10-05,15.06,15.3,15.0,15.3,3721
2016-10-06,15.09,15.09,14.8,15.0,11536
2016-10-07,14.74,15.03,14.66,15.03,4524
2016-10-10,14.7,14.74,14.61,14.61,10196
2016-10-11,14.8,14.82,14.72,14.76,12582
2016-10-12,14.9,15.0,14.77,15.0,354
2016-10-13,14.86,14.99,14.86,14.99,34
2016-10-14,14.89,14.99,14.89,14.99,588
2016-10-17,14.9,14.9,14.77,14.77,18254
2016-10-18,14.76,15.0,14.76,14.9,10133
2016-10-19,14.66,14.92,14.66,14.85,5946
2016-10-20,14.59,14.79,14.21,14.65,9059
2016-10-21,14.68,14.69,14.37,14.6,2928
2016-10-24,14.23,14.68,14.23,14.68,12652
2016-10-25,14.13,14.55,14.1,14.55,4113
2016-10-26,13.7,14.21,13.45,14.13,15775
2016-10-27,14.1,14.32,13.4,13.45,4213
2016-10-28,14.32,14.46,13.79,14.46,9107
2016-10-31,14.0,14.06,13.49,13.93,11396
2016-11-01,13.71,14.28,13.6,13.97,5632
2016-11-02,13.19,14.0,13.19,14.0,5047
2016-11-03,13.26,13.5,13.19,13.5,3597
2016-11-04,12.63,13.3,12.6,13.3,6905
2016-11-07,12.97,13.18,12.61,12.61,2657
2016-11-08,13.19,13.19,12.7,12.9,2936
2016-11-09,13.57,13.97,12.5,12.6,9181
2016-11-10,13.84,13.94,13.34,13.71,3787
2016-11-11,13.81,14.0,13.81,13.95,2865
2016-11-14,13.99,14.0,13.63,14.0,1554
2016-11-15,13.85,13.85,13.55,13.85,1552
2016-11-16,13.5,13.88,13.5,13.88,52856
2016-11-17,13.55,13.72,13.46,13.72,225
2016-11-18,13.75,13.75,13.6,13.6,1407
2016-11-21,13.36,13.8,13.25,13.75,4264
2016-11-22,13.7,13.7,13.25,13.25,1902
2016-11-23,13.66,13.74,13.43,13.74,476
2016-11-24,13.25,13.43,13.25,13.4,5079
2016-11-25,13.5,13.59,13.31,13.48,2583
2016-11-28,13.6,13.8,13.6,13.7,3195
2016-11-29,13.94,13.95,13.6,13.79,1854
2016-11-30,14.64,14.65,13.94,13.94,9865
2016-12-01,14.7,14.7,14.4,14.5,6743
2016-12-02,15.0,15.1,14.63,14.7,65384
2016-12-05,14.75,15.0,14.75,15.0,940
2016-12-06,14.95,14.96,14.76,14.8,618
2016-12-07,14.85,14.85,14.7,14.71,4536
2016-12-08,14.79,14.96,14.7,14.85,4752
2016-12-09,14.71,14.94,14.71,14.94,882
2016-12-12,14.77,14.86,14.7,14.77,1679
2016-12-13,14.96,14.96,14.7,14.7,3288
2016-12-14,14.75,14.99,14.75,14.99,2061
2016-12-15,14.8,14.86,14.7,14.79,4274
2016-12-16,14.9,15.03,14.9,14.94,7722
2016-12-19,14.9,14.9,14.7,14.7,1445
2016-12-20,14.97,14.97,14.86,14.96,2446
2016-12-21,15.09,15.09,14.88,15.0,12953
2016-12-22,14.74,15.09,14.66,15.09,2362
2016-12-23,14.65,14.89,14.65,14.85,1435
2016-12-26,14.65,14.65,14.65,14.65,0
2016-12-27,14.78,14.96,14.55,14.67,2331
2016-12-28,14.71,14.81,14.66,14.78,5340
2016-12-29,15.1,15.1,14.75,14.75,6590
2016-12-30,15.94,15.99,15.0,15.0,11095
2017-01-02,16.24,16.24,15.62,15.9,7579
2017-01-03,16.25,16.45,16.15,16.15,2188
2017-01-04,16.3,16.4,16.25,16.26,1888
2017-01-05,16.7,16.7,15.73,16.26,64990
2017-01-06,16.66,16.8,16.36,16.68,13513
2017-01-09,16.08,16.67,16.08,16.31,4053
2017-01-10,16.03,16.1,16.0,16.0,2576
2017-01-11,16.24,16.6,16.01,16.36,20452
2017-01-12,16.53,16.55,16.35,16.39,4142
2017-01-13,16.4,16.65,16.4,16.53,105628
2017-01-16,16.3,16.55,16.3,16.53,3789
2017-01-17,16.41,16.76,16.25,16.75,5199
2017-01-18,16.21,16.67,16.21,16.67,4852
2017-01-19,16.07,16.49,16.07,16.49,3863
2017-01-20,16.06,16.28,16.01,16.01,1448
2017-01-23,16.06,16.35,16.06,16.35,5635
2017-01-24,16.22,16.44,16.06,16.1,7388
2017-01-25,16.2,16.48,16.2,16.48,3534
2017-01-26,16.2,16.46,16.15,16.46,12667
2017-01-27,16.11,16.47,16.11,16.47,9099
2017-01-30,16.05,16.2,16.05,16.2,3179
2017-01-31,16.0,16.1,16.0,16.05,4650
2017-02-01,16.22,16.48,16.06,16.1,5886
2017-02-02,16.02,16.47,16.01,16.47,4118
2017-02-03,16.1,16.34,16.05,16.05,7175
2017-02-06,16.35,16.48,16.17,16.25,7094
2017-02-07,16.2,16.44,16.2,16.26,6296
2017-02-08,15.58,16.46,15.25,16.46,25590
2017-02-09,15.71,15.94,15.65,15.66,16478
2017-02-10,15.86,15.93,15.33,15.66,26980
2017-02-13,15.8,16.0,15.65,16.0,4553
2017-02-14,15.42,15.98,15.41,15.98,15388
2017-02-15,15.3,15.74,15.3,15.31,68475
2017-02-16,15.23,15.45,15.2,15.45,8771
2017-02-17,15.29,15.93,15.12,15.12,6386
2017-02-20,15.25,15.64,15.25,15.27,4746
2017-02-21,14.83,15.25,14.83,15.25,7798
2017-02-22,14.85,15.09,14.75,14.85,20946
2017-02-23,14.86,15.09,14.8,15.09,21236
2017-02-24,14.83,15.0,14.75,14.86,8362
2017-02-27,15.2,15.25,14.8,14.8,13847
2017-02-28,15.16,15.89,15.13,15.48,10355
2017-03-01,15.75,15.75,15.28,15.62,8004
2017-03-02,16.0,16.2,15.62,15.85,28567
2017-03-03,16.41,16.43,16.0,16.19,17661
2017-03-06,16.56,16.71,16.41,16.49,20615
2017-03-07,16.7,16.72,16.5,16.6,12943
2017-03-08,16.56,16.72,16.56,16.7,1991
2017-03-09,16.31,16.69,16.31,16.6,8730
2017-03-10,16.0,16.38,16.0,16.31,56822
2017-03-13,16.2,16.41,16.11,16.41,3194
2017-03-14,16.11,16.45,16.11,16.45,2813
2017-03-15,16.12,16.37,16.0,16.37,6282
2017-03-16,16.25,16.4,16.01,16.4,2263
2017-03-17,16.02,16.25,16.0,16.25,6788
2017-03-20,16.21,16.21,16.1,16.21,3087
2017-03-21,16.25,16.5,16.15,16.21,18057
2017-03-22,16.35,16.46,16.08,16.08,4872
2017-03-23,16.55,16.63,16.26,16.5,6009
2017-03-24,16.35,16.55,16.35,16.55,11588
2017-03-27,16.44,16.55,16.35,16.46,7690
2017-03-28,16.17,16.55,16.11,16.55,5451
2017-03-29,16.29,16.29,16.19,16.28,2782
2017-03-30,16.54,16.63,16.29,16.29,3419
2017-03-31,16.55,16.55,16.22,16.55,5480
2017-04-03,16.55,16.55,16.32,16.55,19134
2017-04-04,16.56,16.65,16.31,16.31,38815
2017-04-05,16.52,16.64,16.22,16.64,2576
2017-04-06,16.5,16.59,16.32,16.59,1390
2017-04-07,16.39,16.5,16.3,16.42,1304
2017-04-10,16.4,16.52,16.38,16.45,815
2017-04-11,16.47,16.64,16.3,16.64,5294
2017-04-12,16.42,16.65,16.4,16.48,4573
2017-04-13,16.42,16.5,16.42,16.45,3692
2017-04-14,16.42,16.42,16.42,16.42,0
2017-04-17,16.42,16.42,16.42,16.42,0
2017-04-18,16.43,16.65,16.43,16.65,4256
2017-04-19,16.64,16.65,16.42,16.42,10115
2017-04-20,16.68,16.68,16.57,16.68,3610
2017-04-21,16.5,16.68,16.49,16.68,5426
2017-04-24,16.65,16.75,16.52,16.65,14910
2017-04-25,16.63,16.75,16.55,16.74,6192
2017-04-26,16.65,16.65,16.57,16.65,2088
2017-04-27,16.65,16.65,16.53,16.6,2388
2017-04-28,16.61,16.62,16.41,16.62,10549
2017-05-01,16.61,16.61,16.61,16.61,0
2017-05-02,16.68,16.69,16.49,16.69,9151
2017-05-03,16.7,16.7,16.55,16.55,9367
2017-05-04,16.5,16.7,16.5,16.7,2575
2017-05-05,16.59,16.63,16.5,16.5,4808
2017-05-08,16.51,16.7,16.5,16.7,14619
2017-05-09,16.4,16.62,16.4,16.62,2183
2017-05-10,16.5,16.59,16.31,16.55,5176
2017-05-11,15.75,16.54,15.61,16.5,7084
2017-05-12,15.75,15.79,15.65,15.79,1529
2017-05-15,15.15,15.8,15.15,15.65,17037
2017-05-16,15.41,15.69,15.21,15.69,5535
2017-05-17,15.63,15.74,15.48,15.54,7013
2017-05-18,17.5,17.5,15.61,15.61,243171
2017-05-19,19.15,19.85,18.51,19.35,141075
2017-05-22,18.86,19.15,18.63,19.1,29486
2017-05-23,18.52,18.86,18.26,18.63,22319
2017-05-24,18.87,18.9,17.9,18.5,21852
2017-05-25,18.51,18.84,18.46,18.84,698
2017-05-26,18.48,18.63,18.37,18.6,6180
2017-05-29,18.14,18.45,18.14,18.45,3691
2017-05-30,18.42,18.48,18.06,18.48,6757
2017-05-31,18.43,18.43,18.16,18.43,677
2017-06-01,18.33,18.47,17.9,18.47,5866
2017-06-02,18.11,18.46,18.03,18.35,5486
2017-06-05,18.2,18.2,17.75,18.06,13599
2017-06-06,18.32,18.65,18.32,18.34,4446
2017-06-07,18.15,18.5,18.0,18.5,8198
2017-06-08,18.02,18.49,18.02,18.49,2580
2017-06-09,18.0,18.2,17.81,18.04,7075
2017-06-12,18.5,18.5,18.1,18.24,13120
2017-06-13,18.69,18.83,18.5,18.75,19166
2017-06-14,18.66,18.9,18.34,18.89,14799
2017-06-15,18.54,18.66,18.36,18.66,6911
2017-06-16,18.5,18.74,18.5,18.74,2345
2017-06-19,18.37,18.65,18.37,18.45,8509
2017-06-20,18.1,18.47,18.1,18.42,17198
2017-06-21,18.23,18.24,18.02,18.24,3571
2017-06-22,17.89,18.24,17.85,18.24,4035
2017-06-23,18.18,18.18,17.91,17.93,1347
2017-06-26,18.02,18.25,17.91,18.2,5692
2017-06-27,18.05,18.14,17.88,18.14,1942
2017-06-28,17.76,18.05,17.51,18.0,11856
2017-06-29,17.9,17.98,17.48,17.98,9625
2017-06-30,18.1,18.1,17.5,17.94,11467
2017-07-03,17.9,18.25,17.86,18.25,5709
2017-07-04,17.44,18.03,17.31,18.03,9693
2017-07-05,17.46,17.75,17.3,17.3,19759
2017-07-06,17.5,17.86,17.25,17.41,12796
2017-07-07,17.74,17.82,17.45,17.52,19536
2017-07-10,17.41,17.87,17.33,17.87,13686
2017-07-11,17.38,17.46,17.2,17.35,12894
2017-07-12,17.34,17.38,17.25,17.26,10029
2017-07-13,17.2,17.35,17.2,17.27,5458
2017-07-14,17.28,17.5,17.27,17.35,1978
2017-07-17,17.33,17.49,17.25,17.25,6938
2017-07-18,17.31,17.6,17.31,17.34,1748
2017-07-19,17.65,17.75,17.26,17.26,6830
2017-07-20,17.75,17.75,17.57,17.74,2288
2017-07-21,17.5,17.74,17.5,17.5,1958
2017-07-24,17.65,17.76,17.59,17.63,3478
2017-07-25,17.98,17.98,17.74,17.88,3115
2017-07-26,18.23,18.29,17.86,18.02,9610
2017-07-27,17.5,18.27,17.45,18.27,32381
2017-07-28,17.7,18.0,17.7,17.73,8368
2017-07-31,17.6,18.0,17.6,17.76,3073
2017-08-01,17.5,17.91,17.5,17.6,742
2017-08-02,17.65,17.7,17.5,17.51,4573
2017-08-03,17.88,17.88,17.57,17.64,5163
2017-08-04,17.8,17.9,17.75,17.9,1328
2017-08-07,17.68,17.79,17.5,17.5,944
2017-08-08,17.61,17.86,17.61,17.78,994
2017-08-09,17.6,17.63,17.5,17.61,2982
2017-08-10,17.25,17.71,17.25,17.5,4339
2017-08-11,17.29,17.4,16.9,17.11,9170
2017-08-14,17.03,17.37,16.9,16.9,3671
2017-08-15,17.5,17.51,17.25,17.35,2061
2017-08-16,17.29,17.57,17.25,17.5,2915
2017-08-17,17.25,17.5,17.25,17.49,5935
2017-08-18,17.29,17.46,17.06,17.25,1980
2017-08-21,17.48,17.48,17.0,17.0,3706
2017-08-22,17.49,17.5,17.19,17.5,8442
2017-08-23,17.5,17.61,17.33,17.5,4831
2017-08-24,17.06,17.5,17.0,17.0,6366
2017-08-25,17.4,17.41,17.08,17.08,2330
2017-08-28,17.11,17.49,17.11,17.49,1612
2017-08-29,16.76,17.3,16.75,17.12,8525
2017-08-30,17.01,17.37,16.9,16.9,2863
2017-08-31,17.13,17.39,17.03,17.03,3757
2017-09-01,17.49,17.49,17.11,17.15,10920
2017-09-04,17.15,17.49,17.1,17.49,1349
2017-09-05,17.18,17.44,17.01,17.1,9126
2017-09-06,17.04,17.41,17.04,17.24,36889
2017-09-07,17.45,17.45,17.01,17.43,2989
2017-09-08,17.2,17.54,17.2,17.46,2950
2017-09-11,17.36,17.48,17.19,17.21,2444
2017-09-12,17.67,17.8,17.31,17.31,11432
2017-09-13,17.87,18.28,17.36,17.66,5054
2017-09-14,18.0,18.14,17.81,17.81,3172
2017-09-15,18.0,18.15,17.87,18.15,2311
2017-09-18,17.88,18.15,17.82,18.0,3209
2017-09-19,17.91,18.14,17.86,17.87,2313
2017-09-20,17.83,18.0,17.83,18.0,4695
2017-09-21,17.91,18.0,17.75,17.99,4148
2017-09-22,17.81,18.0,17.81,18.0,3131
2017-09-25,17.97,18.1,17.31,17.85,30092
2017-09-26,18.47,18.75,18.14,18.14,22157
2017-09-27,18.5,18.58,18.24,18.24,10305
2017-09-28,18.5,18.7,18.25,18.5,18211
2017-09-29,18.5,18.88,18.4,18.69,16119
2017-10-02,19.09,19.15,18.5,18.5,20173
2017-10-03,19.63,19.65,19.07,19.15,34447
2017-10-04,20.85,20.85,19.78,19.78,21199
2017-10-05,21.37,21.45,20.71,20.71,31877
2017-10-06,21.7,22.12,21.44,21.44,62756
2017-10-09,22.0,22.3,21.58,21.58,36445
2017-10-10,21.85,22.09,21.85,22.0,31176
2017-10-11,22.05,22.25,21.8,22.25,61467
2017-10-12,21.88,22.17,21.75,22.17,9142
2017-10-13,21.69,21.84,21.25,21.73,17296
2017-10-16,21.5,21.77,21.27,21.27,4198
2017-10-17,20.8,21.29,20.56,21.26,16580
2017-10-18,20.69,20.8,20.58,20.8,5512
2017-10-19,20.15,20.71,20.12,20.5,13000
2017-10-20,20.41,20.47,19.95,20.15,11045
2017-10-23,20.2,20.5,20.07,20.5,7595
2017-10-24,19.51,20.34,19.42,20.16,13046
2017-10-25,18.95,19.39,18.9,19.39,16486
2017-10-26,20.21,20.43,19.28,19.28,13223
2017-10-27,19.98,20.4,19.0,20.07,20829
2017-10-30,20.09,20.19,19.88,20.15,11399
2017-10-31,19.82,20.24,19.26,20.15,8392
2017-11-01,19.97,20.0,19.55,20.0,5712
2017-11-02,19.77,20.15,19.61,19.93,14293
2017-11-03,19.87,19.98,19.7,19.7,4386
2017-11-06,19.97,20.25,19.84,20.2,7059
2017-11-07,19.94,20.25,19.77,20.25,9798
2017-11-08,19.75,20.12,19.75,19.95,5435
2017-11-09,19.76,19.94,19.65,19.94,4433
2017-11-10,20.14,20.14,19.66,19.93,11329
2017-11-13,20.0,20.5,19.75,20.16,29227
2017-11-14,20.27,20.3,20.0,20.05,10731
2017-11-15,20.28,20.45,20.01,20.4,10196
2017-11-16,20.46,20.95,20.32,20.44,11016
2017-11-17,20.44,20.7,20.29,20.7,6496
2017-11-20,20.5,20.64,20.4,20.5,3241
2017-11-21,20.65,20.75,20.5,20.5,48849
2017-11-22,20.9,20.97,20.69,20.95,136269
2017-11-23,21.2,21.4,20.96,21.0,28444
2017-11-24,21.35,21.4,20.75,21.3,20216
2017-11-27,21.8,21.85,21.31,21.43,36611
2017-11-28,22.14,22.15,21.47,21.81,17391
2017-11-29,22.75,23.0,21.93,22.14,34344
2017-11-30,25.0,25.44,22.95,22.95,92433
2017-12-01,26.03,27.48,25.0,26.8,73652
2017-12-04,26.0,26.4,25.5,26.4,20384
2017-12-05,25.34,26.0,25.05,25.76,18551
2017-12-06,24.35,25.2,24.35,25.2,17266
2017-12-07,24.77,25.0,24.68,25.0,16977
2017-12-08,25.2,25.71,24.98,24.99,68947
2017-12-11,39.4,41.14,27.72,27.72,477607
2017-12-12,46.0,48.16,39.4,42.25,647182
2017-12-13,44.79,46.4,43.67,45.5,525897
2017-12-14,53.5,57.48,44.41,45.0,531398
2017-12-15,48.39,50.94,45.06,50.94,192172
2017-12-18,49.0,49.54,47.01,48.5,292308
2017-12-19,47.87,50.5,45.96,49.1,75627
2017-12-20,48.49,49.0,46.87,48.05,98059
2017-12-21,47.57,48.5,46.95,48.25,22206
2017-12-22,49.02,49.88,47.57,47.57,180922
2017-12-25,49.02,49.02,49.02,49.02,0
2017-12-26,49.02,49.02,49.02,49.02,0
2017-12-27,52.99,54.5,49.25,50.0,89571
2017-12-28,52.52,53.45,51.07,52.99,60946
2017-12-29,52.52,52.79,50.5,52.01,31489
2018-01-01,52.52,52.52,52.52,52.52,0
2018-01-02,54.0,54.3,52.7,53.5,22388
2018-01-03,52.8,53.9,51.7,53.7,27983
2018-01-04,49.5,52.4,48.8,52.0,62489
2018-01-05,48.8,51.5,48.8,48.9,41805
2018-01-08,50.0,52.2,48.8,49.6,125044
2018-01-09,50.5,52.5,49.25,49.8,99219
2018-01-10,50.7,52.5,50.5,52.5,76583
2018-01-11,49.6,50.6,49.0,50.5,47990
2018-01-12,55.9,56.3,50.8,51.2,74708
2018-01-15,54.3,57.2,53.5,56.0,52211
2018-01-16,55.5,56.7,53.6,54.0,142236
2018-01-17,54.9,56.5,54.0,55.0,213148
2018-01-18,53.0,55.0,52.3,54.9,140438
2018-01-19,52.7,53.8,52.1,53.4,32673
2018-01-22,53.7,54.5,52.7,53.7,32655
2018-01-23,57.0,57.4,53.5,53.7,57276
2018-01-24,58.7,61.6,58.0,60.0,111481
2018-01-25,60.2,60.7,59.7,60.6,160455
2018-01-26,60.3,60.5,59.1,60.1,100305
2018-01-29,64.7,65.8,60.7,61.0,134732
2018-01-30,64.1,66.0,62.0,65.8,143693
2018-01-31,62.9,63.8,61.0,63.8,34168
2018-02-01,62.0,63.6,61.6,63.5,40349
2018-02-02,58.7,60.5,58.1,60.4,49317
2018-02-05,61.3,61.5,55.8,57.9,61021
2018-02-06,57.6,60.1,56.6,58.9,63494
2018-02-07,61.2,62.3,58.7,61.0,61192
2018-02-08,61.4,62.0,60.3,61.7,65336
2018-02-09,60.1,62.0,60.0,60.8,34118
2018-02-12,63.0,63.0,60.9,61.6,126459
2018-02-13,66.7,70.5,64.2,65.1,115291
2018-02-14,68.0,69.0,66.0,67.1,60140
2018-02-15,64.7,67.0,64.0,66.5,44855
2018-02-16,64.0,65.4,64.0,64.9,49557
2018-02-19,63.4,64.2,63.0,64.0,16473
2018-02-20,64.4,65.6,63.3,63.8,13427
2018-02-21,65.0,65.7,63.2,64.0,14310
2018-02-22,66.1,66.5,64.1,64.9,16980
2018-02-23,65.0,66.8,64.5,66.4,23202
2018-02-26,65.1,66.3,65.0,66.0,11422
2018-02-27,65.2,66.1,64.5,66.1,12676
2018-02-28,63.9,65.4,62.6,65.2,22529
2018-03-01,64.5,64.8,62.0,63.3,30746
2018-03-02,66.9,67.2,66.0,66.6,74616
2018-03-05,66.8,68.1,66.0,67.9,30867
2018-03-06,65.8,67.8,65.8,67.5,25424
2018-03-07,63.5,66.0,63.5,65.5,17656
2018-03-08,64.2,65.8,63.3,63.4,33099
2018-03-09,63.9,64.8,62.6,64.5,43671
2018-03-12,64.3,65.4,63.7,64.6,18786
2018-03-13,64.9,67.0,64.0,64.3,30712
2018-03-14,69.3,69.5,65.4,65.7,45257
2018-03-15,67.9,69.8,67.8,69.3,13687
2018-03-16,65.1,69.0,65.1,68.9,21592
2018-03-19,64.8,66.3,64.3,66.1,15432
2018-03-20,65.6,66.9,65.1,65.5,12192
2018-03-21,65.6,66.8,65.2,66.2,10307
2018-03-22,66.2,67.5,64.4,67.0,24072
2018-03-23,64.9,66.2,64.0,65.0,15079
2018-03-26,63.9,67.8,63.5,67.5,18374
2018-03-27,63.3,65.5,63.3,65.5,9024
2018-03-28,62.9,63.5,62.0,63.3,27349
2018-03-29,65.2,65.5,62.5,63.0,20760
2018-03-30,65.2,65.2,65.2,65.2,0
2018-04-02,65.2,65.2,65.2,65.2,0
2018-04-03,62.7,64.4,61.8,63.0,29873
2018-04-04,60.6,63.2,58.5,63.0,38827
2018-04-05,61.5,63.2,60.7,62.0,25910
2018-04-06,59.7,62.0,59.6,61.0,10186
2018-04-09,64.1,64.7,61.0,61.3,32012
2018-04-10,64.3,67.0,63.9,66.0,49002
2018-04-11,64.3,66.2,63.9,64.9,22382
2018-04-12,69.4,70.6,65.6,65.9,47048
2018-04-13,67.5,69.5,66.6,69.2,33043
2018-04-16,69.1,69.5,67.7,68.3,16764
2018-04-17,70.0,70.4,67.8,68.8,23102
2018-04-18,70.0,70.5,69.0,70.0,10671
2018-04-19,71.0,73.5,70.1,70.1,18301
2018-04-20,71.5,72.5,70.9,71.7,31831
2018-04-23,72.1,74.7,71.1,73.1,25618
2018-04-24,71.9,73.0,71.4,72.5,18002
2018-04-25,71.3,71.3,69.5,71.3,23395
2018-04-26,71.9,72.4,70.5,71.3,50307
2018-04-27,70.7,72.9,70.5,71.5,19891
2018-04-30,73.1,73.1,70.7,71.0,8608
2018-05-01,73.1,73.1,73.1,73.1,0
2018-05-02,73.0,74.5,72.9,73.1,19027
2018-05-03,72.3,72.9,71.2,72.9,9685
2018-05-04,73.5,74.0,69.8,72.3,32835
2018-05-07,73.0,73.8,72.0,73.3,19416
2018-05-08,73.5,74.1,71.9,73.5,19672
2018-05-09,74.7,74.9,70.5,72.1,237652
2018-05-10,75.9,78.3,74.6,74.7,33335
2018-05-11,75.8,78.0,74.5,78.0,16595
2018-05-14,75.8,76.9,74.7,76.0,33131
