Date,Close,High,Low,Open,Symbol,Volume
2003-09-05,29.2301,29.5307,28.9003,29.5307,XPAR:VRAP,2568
2003-09-08,29.2883,29.2883,28.9003,28.9488,XPAR:VRAP,1050
2003-09-09,29.2883,30.0253,29.2883,29.5307,XPAR:VRAP,414
2003-09-10,29.2883,29.3852,29.1913,29.3852,XPAR:VRAP,522
2003-09-11,29.0943,29.3367,29.0943,29.3367,XPAR:VRAP,427
2003-09-12,29.3367,29.6277,29.0458,29.0943,XPAR:VRAP,385
2003-09-15,29.3367,29.5792,28.7064,29.3367,XPAR:VRAP,396
2003-09-16,29.8701,29.8701,29.0943,29.1913,XPAR:VRAP,5261
2003-09-17,29.8701,30.0641,29.1137,30.0641,XPAR:VRAP,136
2003-09-18,29.2883,29.5792,29.2301,29.5792,XPAR:VRAP,176
2003-09-19,29.5598,29.5598,29.0943,29.3174,XPAR:VRAP,535
2003-09-22,29.5598,29.5598,29.2398,29.3852,XPAR:VRAP,525
2003-09-23,29.8701,29.8701,29.5889,29.5889,XPAR:VRAP,274
2003-09-24,29.9671,29.9671,29.5792,29.6762,XPAR:VRAP,741
2003-09-25,29.8701,29.9671,29.6762,29.9671,XPAR:VRAP,343
2003-09-26,29.6762,29.6762,29.0943,29.5792,XPAR:VRAP,391
2003-09-29,29.1428,29.1913,28.9973,29.1913,XPAR:VRAP,255
2003-09-30,29.7247,29.7247,28.2215,28.7452,XPAR:VRAP,1753
2003-10-01,29.0943,29.6762,28.3281,29.6665,XPAR:VRAP,239
2003-10-02,28.6094,29.0943,28.3669,29.0749,XPAR:VRAP,738
2003-10-03,28.3184,28.6094,27.9305,28.6094,XPAR:VRAP,855
2003-10-06,28.8906,28.8906,28.3184,28.3184,XPAR:VRAP,1028
2003-10-07,29.0943,29.5792,28.3281,28.3281,XPAR:VRAP,845
2003-10-08,29.4822,29.4822,28.4251,29.4822,XPAR:VRAP,1695
2003-10-09,29.2592,29.4628,28.9003,29.0846,XPAR:VRAP,1389
2003-10-10,29.2592,29.6762,28.9003,29.0943,XPAR:VRAP,1536
2003-10-13,29.8217,30.0641,29.0943,29.1913,XPAR:VRAP,4717
2003-10-14,30.0156,30.0544,29.3367,29.3852,XPAR:VRAP,1471
2003-10-15,30.0641,30.0641,29.7247,29.7247,XPAR:VRAP,793
2003-10-16,30.0544,30.0544,29.8217,29.8217,XPAR:VRAP,1098
2003-10-17,30.0641,30.0641,29.9768,30.0447,XPAR:VRAP,1671
2003-10-20,30.0641,30.0641,30.0447,30.0544,XPAR:VRAP,1688
2003-10-21,30.0641,30.0641,29.9768,30.0641,XPAR:VRAP,7774
2003-10-22,30.0641,30.1126,29.6762,30.0641,XPAR:VRAP,1115
2003-10-23,30.355,30.355,30.0641,30.0738,XPAR:VRAP,1942
2003-10-24,30.3066,30.743,30.0641,30.4035,XPAR:VRAP,1497
2003-10-27,30.3066,30.9272,30.1223,30.3066,XPAR:VRAP,450
2003-10-28,30.1417,30.9272,30.1417,30.8884,XPAR:VRAP,2106
2003-10-29,30.6072,30.6072,30.132,30.1611,XPAR:VRAP,2362
2003-10-30,30.355,30.9369,30.355,30.5975,XPAR:VRAP,897
2003-10-31,31.3733,31.5188,31.0242,31.0242,XPAR:VRAP,5604
2003-11-03,32.4401,32.4595,31.0339,31.8292,XPAR:VRAP,2289
2003-11-04,32.1492,32.4401,31.6352,32.4401,XPAR:VRAP,1077
2003-11-05,32.3916,32.4401,32.0037,32.4401,XPAR:VRAP,329
2003-11-06,31.897,32.3916,31.7128,32.2947,XPAR:VRAP,1434
2003-11-07,31.2279,32.3238,31.2279,31.897,XPAR:VRAP,5860
2003-11-10,31.2376,31.8583,31.2279,31.2279,XPAR:VRAP,1347
2003-11-11,31.5091,31.5285,31.5091,31.5285,XPAR:VRAP,52
2003-11-12,32.2947,32.2947,31.4994,31.5091,XPAR:VRAP,156
2003-11-13,32.285,32.4304,31.6158,32.1783,XPAR:VRAP,748
2003-11-14,32.2462,32.285,31.5188,32.2753,XPAR:VRAP,510
2003-11-17,31.8583,31.8583,31.5188,31.5188,XPAR:VRAP,618
2003-11-18,32.2462,32.2462,31.5188,31.994,XPAR:VRAP,290
2003-11-19,31.6158,31.9067,31.5188,31.9067,XPAR:VRAP,395
2003-11-20,31.5188,31.6158,31.5188,31.6158,XPAR:VRAP,2618
2003-11-21,32.1395,32.1977,31.5285,31.5285,XPAR:VRAP,493
2003-11-24,32.0037,32.1298,31.5188,32.1298,XPAR:VRAP,119
2003-11-25,31.994,32.0037,31.5188,32.0037,XPAR:VRAP,1061
2003-11-26,31.9455,31.994,31.5188,31.994,XPAR:VRAP,1055
2003-11-27,31.9067,31.9067,31.5188,31.5188,XPAR:VRAP,26
2003-11-28,32.2462,32.4983,32.0134,32.0134,XPAR:VRAP,6203
2003-12-01,32.1977,32.5371,32.1977,32.3432,XPAR:VRAP,319
2003-12-02,31.8098,32.1977,31.8098,32.1977,XPAR:VRAP,196
2003-12-03,32.1977,32.1977,31.8292,31.994,XPAR:VRAP,1429
2003-12-04,32.1977,32.4401,32.0037,32.0037,XPAR:VRAP,508
2003-12-05,32.1977,32.4401,32.1977,32.2074,XPAR:VRAP,822
2003-12-08,32.4886,32.4886,32.1977,32.2462,XPAR:VRAP,1923
2003-12-09,32.1007,33.0705,32.0037,32.3916,XPAR:VRAP,8865
2003-12-10,32.1007,32.9735,32.1007,32.9735,XPAR:VRAP,690
2003-12-11,32.0037,32.3916,32.0037,32.2947,XPAR:VRAP,353
2003-12-12,32.0037,32.2171,32.0037,32.0134,XPAR:VRAP,2217
2003-12-15,31.8292,32.0037,31.8292,32.0037,XPAR:VRAP,249
2003-12-16,31.8292,32.0037,31.8292,31.8292,XPAR:VRAP,565
2003-12-17,31.8583,32.1977,31.8098,32.1977,XPAR:VRAP,651
2003-12-18,31.5285,31.868,31.5285,31.868,XPAR:VRAP,584
2003-12-19,31.5285,31.8776,31.5285,31.5673,XPAR:VRAP,1278
2003-12-22,32.0522,32.1492,31.1309,31.9552,XPAR:VRAP,2916
2003-12-23,31.9649,32.0813,31.2764,31.9067,XPAR:VRAP,459
2003-12-24,31.9843,31.9843,31.9649,31.9649,XPAR:VRAP,182
2003-12-25,31.9843,31.9843,31.9843,31.9843,XPAR:VRAP,0
2003-12-26,31.9843,31.9843,31.9843,31.9843,XPAR:VRAP,0
2003-12-29,31.8583,32.0037,31.8583,32.0037,XPAR:VRAP,339
2003-12-30,31.6643,32.0037,31.6643,31.8583,XPAR:VRAP,405
2003-12-31,31.6837,31.6837,31.4218,31.4218,XPAR:VRAP,139
2004-01-01,31.6837,31.6837,31.6837,31.6837,XPAR:VRAP,0
2004-01-02,32.8281,32.8281,31.8098,31.8098,XPAR:VRAP,2741
2004-01-05,32.8281,32.8281,32.7311,32.7796,XPAR:VRAP,914
2004-01-06,32.4789,32.8281,32.1977,32.8184,XPAR:VRAP,487
2004-01-07,32.9735,32.9735,32.0037,32.4789,XPAR:VRAP,4593
2004-01-08,33.5166,33.7979,32.7796,32.7796,XPAR:VRAP,3858
2004-01-09,33.6524,33.6718,33.022,33.5651,XPAR:VRAP,1975
2004-01-12,33.8949,33.8949,33.313,33.6524,XPAR:VRAP,1081
2004-01-13,33.7785,33.9239,33.1772,33.8949,XPAR:VRAP,1266
2004-01-14,33.9336,33.9433,33.5554,33.5554,XPAR:VRAP,2542
2004-01-15,33.6524,33.9433,33.6524,33.9433,XPAR:VRAP,835
2004-01-16,33.9336,33.9433,33.6524,33.6621,XPAR:VRAP,3310
2004-01-19,33.9336,33.9336,33.6524,33.9336,XPAR:VRAP,380
2004-01-20,33.6039,33.9433,33.216,33.6524,XPAR:VRAP,3215
2004-01-21,33.6524,34.0209,33.6524,33.9336,XPAR:VRAP,1328
2004-01-22,33.5554,33.9336,33.4584,33.5554,XPAR:VRAP,737
2004-01-23,33.7882,33.9336,33.6524,33.6524,XPAR:VRAP,3002
2004-01-26,33.8949,33.9336,33.7009,33.8464,XPAR:VRAP,474
2004-01-27,33.9433,34.0015,33.7009,33.8949,XPAR:VRAP,1259
2004-01-28,33.313,33.9336,33.2257,33.6524,XPAR:VRAP,11355
2004-01-29,33.9433,33.9433,33.216,33.216,XPAR:VRAP,744
2004-01-30,33.9433,33.953,33.5554,33.9433,XPAR:VRAP,19924
2004-02-02,34.9035,34.9035,33.9239,33.9433,XPAR:VRAP,5820
2004-02-03,34.661,34.855,34.147,34.8162,XPAR:VRAP,1296
2004-02-04,34.3313,34.5349,34.0403,34.5349,XPAR:VRAP,1616
2004-02-05,34.8065,34.8162,34.2343,34.2343,XPAR:VRAP,5052
2004-02-06,35.3011,35.3787,34.9132,34.9132,XPAR:VRAP,2359
2004-02-09,33.9627,35.2914,33.9433,35.2914,XPAR:VRAP,9129
2004-02-10,33.7979,34.4282,33.7979,34.4282,XPAR:VRAP,10906
2004-02-11,33.7688,33.9433,33.7494,33.9433,XPAR:VRAP,756
2004-02-12,33.0705,33.6524,33.0705,33.6524,XPAR:VRAP,4279
2004-02-13,32.6729,33.6524,31.1406,33.6524,XPAR:VRAP,3746
2004-02-16,32.6244,32.6244,32.1007,32.4886,XPAR:VRAP,799
2004-02-17,32.2074,32.9638,32.1007,32.7796,XPAR:VRAP,2171
2004-02-18,32.9735,32.9735,32.2559,32.2559,XPAR:VRAP,409
2004-02-19,32.799,33.0705,32.5468,33.0705,XPAR:VRAP,2883
2004-02-20,32.6826,32.8087,32.4886,32.7796,XPAR:VRAP,3428
2004-02-23,32.1492,32.7602,32.1492,32.6923,XPAR:VRAP,1561
2004-02-24,32.5662,32.5759,32.1492,32.1492,XPAR:VRAP,1942
2004-02-25,32.4886,32.5759,32.2947,32.5565,XPAR:VRAP,2823
2004-02-26,32.508,32.8766,32.508,32.5856,XPAR:VRAP,956
2004-02-27,32.5856,32.8766,32.3432,32.508,XPAR:VRAP,1201
2004-03-01,32.7796,32.9735,32.7699,32.7699,XPAR:VRAP,614
2004-03-02,32.7796,32.9444,32.3916,32.4886,XPAR:VRAP,1203
2004-03-03,32.9638,32.9638,32.3916,32.7796,XPAR:VRAP,915
2004-03-04,32.9735,32.9735,32.6341,32.6341,XPAR:VRAP,1611
2004-03-05,32.6923,33.313,32.6923,32.9735,XPAR:VRAP,1333
2004-03-08,33.4003,33.4003,32.6923,32.9735,XPAR:VRAP,556
2004-03-09,32.9735,33.4487,32.605,33.4003,XPAR:VRAP,2077
2004-03-10,32.5856,32.8766,32.5856,32.8766,XPAR:VRAP,300
2004-03-11,31.2861,32.5953,31.1309,32.5953,XPAR:VRAP,1996
2004-03-12,32.4595,32.4595,31.2279,31.3733,XPAR:VRAP,2672
2004-03-15,31.5188,32.1492,31.4218,31.5188,XPAR:VRAP,867
2004-03-16,31.6061,31.6061,31.0339,31.3249,XPAR:VRAP,12638
2004-03-17,30.7042,31.2279,30.6945,31.2279,XPAR:VRAP,1713
2004-03-18,30.5975,31.2085,30.5975,31.0339,XPAR:VRAP,696
2004-03-19,31.5091,31.5091,30.6557,30.6557,XPAR:VRAP,373
2004-03-22,31.2764,31.3733,30.9078,30.9078,XPAR:VRAP,578
2004-03-23,31.2764,31.2764,30.9175,31.0339,XPAR:VRAP,465
2004-03-24,31.5188,31.5188,31.2667,31.2667,XPAR:VRAP,5045
2004-03-25,31.5091,31.5188,30.9272,31.5188,XPAR:VRAP,559
2004-03-26,31.0339,31.5091,31.0339,31.5091,XPAR:VRAP,589
2004-03-29,31.0339,31.0727,30.9175,30.9175,XPAR:VRAP,354
2004-03-30,31.5091,31.6643,30.549,31.2279,XPAR:VRAP,538
2004-03-31,30.6654,31.4994,30.6654,31.4994,XPAR:VRAP,680
2004-04-01,31.3636,31.5091,30.6751,30.6751,XPAR:VRAP,263
2004-04-02,31.5188,31.7128,31.0436,31.0436,XPAR:VRAP,1208
2004-04-05,31.6158,32.0037,31.5188,31.5188,XPAR:VRAP,336
2004-04-06,32.3335,32.4401,31.063,32.0037,XPAR:VRAP,814
2004-04-07,32.2947,32.3916,31.0339,32.3916,XPAR:VRAP,315
2004-04-08,32.4886,32.4886,31.6158,31.7128,XPAR:VRAP,1480
2004-04-09,32.4886,32.4886,32.4886,32.4886,XPAR:VRAP,0
2004-04-12,32.4886,32.4886,32.4886,32.4886,XPAR:VRAP,0
2004-04-13,31.9552,32.6632,31.7128,32.6632,XPAR:VRAP,304
2004-04-14,31.9552,31.9552,31.4315,31.6158,XPAR:VRAP,1353
2004-04-15,32.1007,32.1007,31.8098,32.0037,XPAR:VRAP,1219
2004-04-16,31.7128,32.1492,31.7128,32.1007,XPAR:VRAP,638
2004-04-19,31.4218,32.1977,31.4218,32.1977,XPAR:VRAP,382
2004-04-20,32.0037,32.0037,31.5285,31.5867,XPAR:VRAP,451
2004-04-21,32.0037,32.0037,31.5188,32.0037,XPAR:VRAP,9098
2004-04-22,31.994,32.0037,31.5188,32.0037,XPAR:VRAP,1158
2004-04-23,33.4584,33.8464,32.0037,32.0037,XPAR:VRAP,4577
2004-04-26,33.4584,33.8852,32.0134,33.8852,XPAR:VRAP,7071
2004-04-27,32.285,33.3421,32.0522,32.7893,XPAR:VRAP,5050
2004-04-28,32.1977,32.4886,32.0037,32.2947,XPAR:VRAP,2282
2004-04-29,32.4983,32.5856,32.1977,32.4789,XPAR:VRAP,3617
2004-04-30,32.6341,32.6341,32.2462,32.5759,XPAR:VRAP,1877
2004-05-03,32.6341,32.925,32.5856,32.925,XPAR:VRAP,844
2004-05-04,32.4886,32.6341,32.4886,32.5856,XPAR:VRAP,1750
2004-05-05,32.2462,32.6826,32.2462,32.4983,XPAR:VRAP,2180
2004-05-06,32.2171,32.6826,32.2171,32.3432,XPAR:VRAP,7092
2004-05-07,32.1201,32.3819,32.0619,32.2268,XPAR:VRAP,923
2004-05-10,32.1007,32.4886,31.4218,32.1977,XPAR:VRAP,3023
2004-05-11,31.5673,31.8001,31.5673,31.8001,XPAR:VRAP,460
2004-05-12,31.9455,31.9746,31.0339,31.6255,XPAR:VRAP,2128
2004-05-13,31.5188,31.9552,30.9854,31.9552,XPAR:VRAP,1414
2004-05-14,31.3733,31.5091,30.2581,31.5091,XPAR:VRAP,3180
2004-05-17,31.0339,31.3733,30.3066,31.3733,XPAR:VRAP,1154
2004-05-18,31.2279,31.2764,30.5975,30.9272,XPAR:VRAP,1359
2004-05-19,31.4606,31.4606,30.743,31.0242,XPAR:VRAP,931
2004-05-20,31.4218,31.4218,30.646,31.4121,XPAR:VRAP,444
2004-05-21,31.4218,31.4218,30.5587,31.4121,XPAR:VRAP,403
2004-05-24,31.48,31.5188,31.0339,31.4218,XPAR:VRAP,748
2004-05-25,31.4606,31.4994,31.1406,31.4121,XPAR:VRAP,1716
2004-05-26,31.48,31.48,31.0339,31.4218,XPAR:VRAP,1270
2004-05-27,31.4218,31.5091,31.0339,31.48,XPAR:VRAP,735
2004-05-28,31.4703,31.4703,31.0145,31.4703,XPAR:VRAP,755
2004-05-31,31.5188,31.5188,31.0339,31.3733,XPAR:VRAP,845
2004-06-01,31.7128,31.7128,31.0339,31.3249,XPAR:VRAP,1496
2004-06-02,30.743,31.8098,30.743,31.7128,XPAR:VRAP,1296
2004-06-03,31.0242,31.0339,30.549,30.743,XPAR:VRAP,2105
2004-06-04,31.0339,31.4218,30.646,31.0242,XPAR:VRAP,1634
2004-06-07,31.0339,31.0339,30.549,31.0339,XPAR:VRAP,1053
2004-06-08,31.0339,31.0339,30.84,31.0339,XPAR:VRAP,242
2004-06-09,31.0339,31.0339,31.0339,31.0339,XPAR:VRAP,541
2004-06-10,31.0339,31.0339,31.0339,31.0339,XPAR:VRAP,1266
2004-06-11,31.5188,31.5188,30.84,31.1309,XPAR:VRAP,1773
2004-06-14,31.1309,31.5479,31.1309,31.5188,XPAR:VRAP,2115
2004-06-15,31.1309,31.4218,31.1309,31.1406,XPAR:VRAP,344
2004-06-16,31.4218,31.4218,31.0339,31.1406,XPAR:VRAP,523
2004-06-17,31.4606,31.4703,30.743,31.4703,XPAR:VRAP,1248
2004-06-18,31.3249,31.4509,30.84,31.4509,XPAR:VRAP,628
2004-06-21,31.2958,31.3249,30.9369,31.0339,XPAR:VRAP,1458
2004-06-22,31.0339,31.4218,30.84,31.3733,XPAR:VRAP,610
2004-06-23,31.0339,31.4994,31.0339,31.4994,XPAR:VRAP,1887
2004-06-24,31.0436,31.4121,31.0339,31.0339,XPAR:VRAP,792
2004-06-25,31.0339,31.1309,31.0339,31.0436,XPAR:VRAP,1272
2004-06-28,30.8884,31.1309,30.8884,30.9369,XPAR:VRAP,2828
2004-06-29,30.8884,31.0339,30.8884,31.0339,XPAR:VRAP,2780
2004-06-30,30.7818,31.0339,30.6557,30.84,XPAR:VRAP,1458
2004-07-01,31.0242,31.0242,30.5975,30.7818,XPAR:VRAP,3053
2004-07-02,30.8497,31.0145,30.84,30.8497,XPAR:VRAP,1042
2004-07-05,30.9757,30.9757,30.6945,30.8593,XPAR:VRAP,1149
2004-07-06,31.0727,31.1212,30.646,30.646,XPAR:VRAP,378
2004-07-07,31.0242,31.0727,30.743,30.743,XPAR:VRAP,423
2004-07-08,31.0145,31.0339,30.646,31.0242,XPAR:VRAP,2705
2004-07-09,30.1611,30.3357,29.9671,30.2581,XPAR:VRAP,2866
2004-07-12,29.4725,30.1611,29.4725,29.8314,XPAR:VRAP,4303
2004-07-13,29.0652,29.0846,28.1827,29.0846,XPAR:VRAP,5485
2004-07-14,28.396,29.0555,28.2215,28.9003,XPAR:VRAP,2642
2004-07-15,29.0361,29.0361,28.7064,28.8906,XPAR:VRAP,990
2004-07-16,29.0846,29.0846,28.6579,28.9973,XPAR:VRAP,1682
2004-07-19,28.6094,29.0749,28.4057,29.0749,XPAR:VRAP,3010
2004-07-20,28.6094,28.8034,28.6094,28.6094,XPAR:VRAP,404
2004-07-21,28.6967,28.6967,28.6094,28.6094,XPAR:VRAP,386
2004-07-22,29.0749,29.0846,28.6094,28.6094,XPAR:VRAP,819
2004-07-23,28.7064,28.9003,28.6094,28.6094,XPAR:VRAP,569
2004-07-26,28.9003,28.9003,28.9003,28.9003,XPAR:VRAP,51
2004-07-27,28.7549,28.8906,28.6094,28.8809,XPAR:VRAP,967
2004-07-28,28.6094,28.8906,28.6094,28.7646,XPAR:VRAP,3464
2004-07-29,28.6385,28.9003,28.6094,28.9003,XPAR:VRAP,444
2004-07-30,28.6288,28.7646,28.6288,28.7646,XPAR:VRAP,186
2004-08-02,29.0943,29.6277,28.6288,29.6277,XPAR:VRAP,192
2004-08-03,29.0943,29.0943,28.6579,29.0943,XPAR:VRAP,494
2004-08-04,29.0943,29.0943,29.0846,29.0846,XPAR:VRAP,142
2004-08-05,28.9973,29.0943,28.9003,29.0846,XPAR:VRAP,834
2004-08-06,29.4822,29.4822,28.6676,29.0943,XPAR:VRAP,1297
2004-08-09,29.0943,29.0943,28.7064,28.7064,XPAR:VRAP,301
2004-08-10,29.0943,29.0943,28.6579,29.0943,XPAR:VRAP,1450
2004-08-11,29.4822,29.5792,28.7549,29.0846,XPAR:VRAP,1841
2004-08-12,28.8034,29.4822,28.8034,29.4725,XPAR:VRAP,233
2004-08-13,29.5792,29.5792,28.7161,29.4822,XPAR:VRAP,719
2004-08-16,29.5307,29.5307,28.8518,28.8518,XPAR:VRAP,123
2004-08-17,29.0943,29.5307,29.0943,29.5307,XPAR:VRAP,25933
2004-08-18,29.5307,29.5307,29.0943,29.0943,XPAR:VRAP,21
2004-08-19,28.8227,29.4822,28.8227,29.4725,XPAR:VRAP,243
2004-08-20,28.8518,29.2107,28.8518,28.91,XPAR:VRAP,241
2004-08-23,29.2107,29.2107,28.8518,28.8518,XPAR:VRAP,147
2004-08-24,29.1913,29.2107,28.8324,29.2107,XPAR:VRAP,418
2004-08-25,29.1719,29.1816,28.8518,29.1816,XPAR:VRAP,140
2004-08-26,29.0943,29.1719,28.6773,29.1719,XPAR:VRAP,639
2004-08-27,29.0943,29.0943,28.7064,29.0846,XPAR:VRAP,185
2004-08-30,30.2096,30.2096,28.7064,28.7064,XPAR:VRAP,1578
2004-08-31,30.0544,30.0641,29.2204,30.0641,XPAR:VRAP,1373
2004-09-01,30.0641,30.0641,29.298,29.5792,XPAR:VRAP,103
2004-09-02,31.0242,31.9552,29.3174,30.0738,XPAR:VRAP,1712
2004-09-03,30.4423,31.0242,29.6762,31.0145,XPAR:VRAP,235
2004-09-06,29.9574,29.9574,29.0943,29.6665,XPAR:VRAP,886
2004-09-07,28.9391,29.812,28.9294,29.2883,XPAR:VRAP,473
2004-09-08,29.618,30.0544,29.0943,29.0943,XPAR:VRAP,241
2004-09-09,30.0641,30.0641,29.1331,29.618,XPAR:VRAP,1355
2004-09-10,30.0544,30.0641,30.0544,30.0641,XPAR:VRAP,36
2004-09-13,29.7926,30.0641,29.3464,30.0641,XPAR:VRAP,417
2004-09-14,29.7926,30.3357,29.3949,30.0641,XPAR:VRAP,937
2004-09-15,30.549,30.549,29.7829,29.7926,XPAR:VRAP,1164
2004-09-16,30.1611,30.8303,30.0641,30.549,XPAR:VRAP,11584
2004-09-17,30.7236,30.84,30.1708,30.1708,XPAR:VRAP,580
2004-09-20,30.84,30.84,30.1611,30.8303,XPAR:VRAP,1113
2004-09-21,30.7333,30.7915,30.3066,30.7818,XPAR:VRAP,1364
2004-09-22,30.549,30.743,30.1611,30.743,XPAR:VRAP,814
2004-09-23,30.7333,30.743,30.355,30.743,XPAR:VRAP,598
2004-09-24,30.7333,30.7333,30.1611,30.7236,XPAR:VRAP,83
2004-09-27,30.6945,30.6945,30.1126,30.549,XPAR:VRAP,187
2004-09-28,30.6848,30.6945,30.0641,30.5878,XPAR:VRAP,759
2004-09-29,30.1126,30.6945,30.0641,30.0641,XPAR:VRAP,812
2004-09-30,30.0738,30.6945,30.0738,30.6945,XPAR:VRAP,68
2004-10-01,30.5878,30.5878,30.0835,30.0835,XPAR:VRAP,100
2004-10-04,30.2581,30.646,30.2581,30.549,XPAR:VRAP,544
2004-10-05,30.1611,30.549,30.1611,30.355,XPAR:VRAP,8959
2004-10-06,30.0641,30.1611,29.6277,30.1611,XPAR:VRAP,1261
2004-10-07,30.0641,30.6945,29.8701,30.0641,XPAR:VRAP,258
2004-10-08,30.6169,30.6363,29.9671,30.0641,XPAR:VRAP,347
2004-10-11,30.6654,30.7915,30.6266,30.646,XPAR:VRAP,6694
2004-10-12,31.0339,31.0339,30.6654,30.6654,XPAR:VRAP,725
2004-10-13,31.5188,31.5673,30.743,31.0145,XPAR:VRAP,4065
2004-10-14,31.0436,31.5673,31.0436,31.5673,XPAR:VRAP,1171
2004-10-15,31.6546,31.6643,30.9466,31.1309,XPAR:VRAP,1644
2004-10-18,31.6352,31.6449,31.3249,31.6449,XPAR:VRAP,732
2004-10-19,30.646,31.6352,29.0943,31.6352,XPAR:VRAP,8059
2004-10-20,29.0943,30.2484,29.007,29.9671,XPAR:VRAP,20889
2004-10-21,29.2883,29.2883,29.0361,29.0361,XPAR:VRAP,20283
2004-10-22,29.0943,29.3561,29.0458,29.298,XPAR:VRAP,4874
2004-10-25,30.6169,30.6266,29.0943,29.0943,XPAR:VRAP,6420
2004-10-26,30.2581,30.5393,30.2581,30.5393,XPAR:VRAP,683
2004-10-27,31.1018,31.1018,29.7829,30.2581,XPAR:VRAP,1041
2004-10-28,31.1891,31.7128,31.0339,31.0339,XPAR:VRAP,4605
2004-10-29,31.9843,32.0037,31.1794,31.1794,XPAR:VRAP,3798
2004-11-01,31.9067,31.9552,31.5382,31.9552,XPAR:VRAP,486
2004-11-02,32.0328,32.0716,31.9067,31.9067,XPAR:VRAP,3583
2004-11-03,32.4886,32.4886,31.9552,32.0231,XPAR:VRAP,2812
2004-11-04,32.1007,32.4886,32.0522,32.2947,XPAR:VRAP,2407
2004-11-05,32.2947,32.2947,32.1007,32.1104,XPAR:VRAP,4382
2004-11-08,32.2753,32.2947,32.1007,32.1977,XPAR:VRAP,1695
2004-11-09,32.0037,32.2753,31.7613,32.2753,XPAR:VRAP,3108
2004-11-10,31.9067,31.9067,31.7128,31.897,XPAR:VRAP,3384
2004-11-11,31.7225,31.9067,31.7225,31.9067,XPAR:VRAP,175
2004-11-12,32.2753,32.2753,31.7128,31.8195,XPAR:VRAP,5243
2004-11-15,32.4401,32.4886,31.6643,32.188,XPAR:VRAP,1781
2004-11-16,32.3916,32.3916,31.7613,31.7613,XPAR:VRAP,2008
2004-11-17,32.4886,32.4886,31.8001,32.3916,XPAR:VRAP,2063
2004-11-18,32.4789,32.4886,32.0037,32.4789,XPAR:VRAP,1766
2004-11-19,32.4789,32.4886,32.0037,32.4886,XPAR:VRAP,2271
2004-11-22,32.4886,32.4886,32.0522,32.0522,XPAR:VRAP,4134
2004-11-23,32.3916,32.4886,32.2074,32.4789,XPAR:VRAP,1005
2004-11-24,32.3916,32.3916,32.1977,32.3916,XPAR:VRAP,1268
2004-11-25,32.5856,32.5856,32.2074,32.2074,XPAR:VRAP,2660
2004-11-26,32.9735,32.9735,32.4013,32.5856,XPAR:VRAP,4523
2004-11-29,33.7494,34.0306,32.4886,32.9735,XPAR:VRAP,7950
2004-11-30,34.7677,34.8162,33.9433,34.0597,XPAR:VRAP,18525
2004-12-01,34.8162,34.8453,34.4476,34.7677,XPAR:VRAP,8887
2004-12-02,34.7192,35.0101,34.4767,34.4767,XPAR:VRAP,17477
2004-12-03,34.8162,34.9132,34.147,34.9132,XPAR:VRAP,3185
2004-12-06,34.7968,34.8162,34.4282,34.4282,XPAR:VRAP,1254
2004-12-07,34.8162,34.8162,34.4379,34.7968,XPAR:VRAP,2888
2004-12-08,34.7871,34.7871,34.4864,34.7192,XPAR:VRAP,753
2004-12-09,34.8841,34.9035,34.6222,34.8065,XPAR:VRAP,2672
2004-12-10,35.3981,35.8248,34.5058,34.9035,XPAR:VRAP,5621
2004-12-13,35.0101,35.3981,34.9229,35.3981,XPAR:VRAP,1958
2004-12-14,35.3981,35.3981,34.9132,35.0198,XPAR:VRAP,2637
2004-12-15,35.0586,35.3884,34.9229,35.3884,XPAR:VRAP,2043
2004-12-16,34.9132,35.3884,34.7289,35.3884,XPAR:VRAP,2917
2004-12-17,35.3884,35.3884,34.6222,34.9132,XPAR:VRAP,4102
2004-12-20,35.369,35.4853,35.2041,35.3981,XPAR:VRAP,3154
2004-12-21,35.3884,35.495,34.8162,35.3981,XPAR:VRAP,4814
2004-12-22,35.3496,35.369,34.8162,35.3593,XPAR:VRAP,2015
2004-12-23,35.2914,35.3496,34.9132,35.1556,XPAR:VRAP,841
2004-12-24,35.3205,35.3205,34.8162,35.2817,XPAR:VRAP,1238
2004-12-27,35.2041,35.2623,34.9132,34.9132,XPAR:VRAP,1472
2004-12-28,34.9616,35.2041,34.9132,35.2041,XPAR:VRAP,260
2004-12-29,35.0586,35.0586,34.9132,34.9616,XPAR:VRAP,4311
2004-12-30,35.2041,35.2914,34.9229,35.2914,XPAR:VRAP,2965
2004-12-31,35.0101,35.0101,34.9132,34.9616,XPAR:VRAP,3281
2005-01-03,35.0101,35.0101,33.9433,35.0101,XPAR:VRAP,2003
2005-01-04,35.0586,35.0586,34.661,34.9132,XPAR:VRAP,1551
2005-01-05,34.9325,35.0586,34.9132,34.9132,XPAR:VRAP,4292
2005-01-06,34.9132,34.9325,34.9132,34.9325,XPAR:VRAP,738
2005-01-07,34.9132,34.9229,34.9132,34.9229,XPAR:VRAP,1586
2005-01-10,35.1556,35.1556,34.9132,34.9132,XPAR:VRAP,2248
2005-01-11,35.1071,35.1071,34.9132,34.9616,XPAR:VRAP,1340
2005-01-12,35.1847,35.1847,34.9132,35.0974,XPAR:VRAP,3623
2005-01-13,35.4465,35.6405,35.2041,35.2041,XPAR:VRAP,9482
