Date,Close,High,Low,Open,Symbol,Volume
2003-10-14,4.4125,4.55,4.4125,4.55,XPAR:TFF,892
2003-10-15,4.5425,4.55,4.3875,4.4125,XPAR:TFF,4192
2003-10-16,4.54,4.545,4.5,4.5425,XPAR:TFF,928
2003-10-17,4.5,4.5375,4.4,4.5,XPAR:TFF,71352
2003-10-20,4.4,4.545,4.3875,4.3875,XPAR:TFF,644
2003-10-21,4.545,4.545,4.545,4.545,XPAR:TFF,120
2003-10-22,4.54,4.545,4.54,4.545,XPAR:TFF,276
2003-10-23,4.6,4.6,4.545,4.545,XPAR:TFF,5204
2003-10-24,4.5975,4.5975,4.5975,4.5975,XPAR:TFF,4
2003-10-27,4.5975,4.5975,4.4075,4.4975,XPAR:TFF,3244
2003-10-28,4.5975,4.5975,4.405,4.5975,XPAR:TFF,324
2003-10-29,4.4475,4.595,4.425,4.595,XPAR:TFF,1680
2003-10-30,4.445,4.445,4.445,4.445,XPAR:TFF,208
2003-10-31,4.4475,4.45,4.4475,4.4475,XPAR:TFF,5040
2003-11-03,4.495,4.495,4.3875,4.3875,XPAR:TFF,6916
2003-11-04,4.265,4.4325,4.21,4.21,XPAR:TFF,2304
2003-11-05,4.35,4.3925,4.22,4.265,XPAR:TFF,2820
2003-11-06,4.2625,4.3,4.22,4.2875,XPAR:TFF,11448
2003-11-07,4.2625,4.375,4.2425,4.375,XPAR:TFF,6080
2003-11-10,4.235,4.34,4.235,4.2425,XPAR:TFF,968
2003-11-11,4.2375,4.3,3.795,4.215,XPAR:TFF,14780
2003-11-12,4.225,4.225,4.105,4.105,XPAR:TFF,26224
2003-11-13,4.225,4.2375,4.1275,4.2375,XPAR:TFF,540
2003-11-14,4.125,4.235,4.125,4.125,XPAR:TFF,4360
2003-11-17,4.2225,4.2225,4.125,4.2225,XPAR:TFF,568
2003-11-18,4.2225,4.2225,4.2225,4.2225,XPAR:TFF,280
2003-11-19,4.225,4.2375,4.15,4.2375,XPAR:TFF,668
2003-11-20,4.15,4.15,4.0625,4.1275,XPAR:TFF,5236
2003-11-21,4.21,4.2375,4.075,4.2375,XPAR:TFF,320
2003-11-24,4.1975,4.205,4.1125,4.205,XPAR:TFF,1060
2003-11-25,4.1975,4.1975,4.15,4.1975,XPAR:TFF,11240
2003-11-26,4.195,4.1975,4.15,4.1975,XPAR:TFF,580
2003-11-27,4.19,4.1925,4.15,4.1925,XPAR:TFF,1016
2003-11-28,4.2375,4.2375,4.1125,4.15,XPAR:TFF,3280
2003-12-01,4.225,4.2375,4.225,4.2375,XPAR:TFF,1280
2003-12-02,4.2225,4.2375,4.1125,4.2375,XPAR:TFF,12524
2003-12-03,4.1375,4.2,4.1275,4.2,XPAR:TFF,5092
2003-12-04,4.1225,4.125,4.1175,4.125,XPAR:TFF,86180
2003-12-05,4.2375,4.2375,4.125,4.125,XPAR:TFF,9064
2003-12-08,4.25,4.25,4.18,4.2375,XPAR:TFF,6664
2003-12-09,4.25,4.25,4.2375,4.25,XPAR:TFF,16680
2003-12-10,4.25,4.25,4.1975,4.25,XPAR:TFF,2892
2003-12-11,4.25,4.25,4.1875,4.2375,XPAR:TFF,19216
2003-12-12,4.415,4.415,4.2375,4.25,XPAR:TFF,38456
2003-12-15,4.375,4.475,4.355,4.375,XPAR:TFF,57188
2003-12-16,4.3875,4.45,4.315,4.45,XPAR:TFF,3000
2003-12-17,4.3575,4.4025,4.2825,4.385,XPAR:TFF,4800
2003-12-18,4.425,4.425,4.28,4.28,XPAR:TFF,460
2003-12-19,4.425,4.4275,4.33,4.4275,XPAR:TFF,1464
2003-12-22,4.45,4.47,4.4375,4.45,XPAR:TFF,12192
2003-12-23,4.5075,4.525,4.45,4.4725,XPAR:TFF,37244
2003-12-24,4.61,4.6125,4.575,4.6,XPAR:TFF,16128
2003-12-25,4.61,4.61,4.61,4.61,XPAR:TFF,0
2003-12-26,4.61,4.61,4.61,4.61,XPAR:TFF,0
2003-12-29,4.6575,4.6575,4.6,4.6075,XPAR:TFF,7496
2003-12-30,4.6825,4.6825,4.625,4.6575,XPAR:TFF,3420
2003-12-31,4.71,4.7125,4.65,4.7125,XPAR:TFF,1860
2004-01-01,4.71,4.71,4.71,4.71,XPAR:TFF,0
2004-01-02,4.75,4.75,4.675,4.71,XPAR:TFF,4740
2004-01-05,4.7525,4.7725,4.6875,4.75,XPAR:TFF,5116
2004-01-06,4.75,4.75,4.65,4.75,XPAR:TFF,7052
2004-01-07,4.5775,4.735,4.5775,4.5775,XPAR:TFF,4792
2004-01-08,4.675,4.675,4.6125,4.675,XPAR:TFF,2080
2004-01-09,4.675,4.675,4.6375,4.6375,XPAR:TFF,1180
2004-01-12,4.65,4.65,4.585,4.585,XPAR:TFF,8000
2004-01-13,4.67,4.6725,4.67,4.6725,XPAR:TFF,260
2004-01-14,4.6,4.6725,4.6,4.6725,XPAR:TFF,1752
2004-01-15,4.635,4.6375,4.5525,4.6375,XPAR:TFF,3256
2004-01-16,4.6375,4.6375,4.5525,4.625,XPAR:TFF,3040
2004-01-19,4.6575,4.6625,4.55,4.6375,XPAR:TFF,4528
2004-01-20,4.625,4.655,4.55,4.655,XPAR:TFF,4640
2004-01-21,4.61,4.625,4.375,4.625,XPAR:TFF,7364
2004-01-22,4.4675,4.61,4.4625,4.4625,XPAR:TFF,5420
2004-01-23,4.485,4.6125,4.4525,4.6,XPAR:TFF,17188
2004-01-26,4.6375,4.6375,4.6125,4.6225,XPAR:TFF,2444
2004-01-27,4.6875,4.6875,4.51,4.65,XPAR:TFF,248804
2004-01-28,4.6225,4.6875,4.55,4.6875,XPAR:TFF,72028
2004-01-29,4.5475,4.715,4.5125,4.715,XPAR:TFF,24160
2004-01-30,4.595,4.6,4.52,4.52,XPAR:TFF,21232
2004-02-02,4.645,4.65,4.5325,4.5325,XPAR:TFF,19540
2004-02-03,4.6225,4.64,4.545,4.545,XPAR:TFF,5028
2004-02-04,4.5,4.625,4.5,4.625,XPAR:TFF,44980
2004-02-05,4.4,4.475,4.38,4.475,XPAR:TFF,8748
2004-02-06,4.4875,4.5,4.3825,4.495,XPAR:TFF,3280
2004-02-09,4.55,4.55,4.4125,4.4625,XPAR:TFF,10740
2004-02-10,4.5625,4.575,4.4375,4.55,XPAR:TFF,15588
2004-02-11,4.5625,4.5625,4.4625,4.5625,XPAR:TFF,180
2004-02-12,4.5,4.55,4.465,4.5,XPAR:TFF,6624
2004-02-13,4.55,4.55,4.5,4.5475,XPAR:TFF,39296
2004-02-16,4.575,4.575,4.55,4.5625,XPAR:TFF,1076
2004-02-17,4.625,4.725,4.625,4.625,XPAR:TFF,13848
2004-02-18,4.75,4.75,4.625,4.625,XPAR:TFF,7220
2004-02-19,5.0375,5.05,4.7525,4.7525,XPAR:TFF,72512
2004-02-20,5.1,5.1,5.0325,5.0325,XPAR:TFF,94260
2004-02-23,5.25,5.25,5.0875,5.0875,XPAR:TFF,10940
2004-02-24,5.1,5.2475,5.1,5.2475,XPAR:TFF,18588
2004-02-25,5.05,5.16,5.05,5.075,XPAR:TFF,5292
2004-02-26,5.05,5.175,5.05,5.175,XPAR:TFF,6156
2004-02-27,5.13,5.13,5.045,5.05,XPAR:TFF,3708
2004-03-01,5.1225,5.125,5.075,5.1225,XPAR:TFF,2496
2004-03-02,5.205,5.205,5.1225,5.1225,XPAR:TFF,4268
2004-03-03,5.275,5.3125,5.1625,5.2,XPAR:TFF,6136
2004-03-04,5.31,5.31,5.15,5.25,XPAR:TFF,13520
2004-03-05,5.27,5.3125,5.2,5.3125,XPAR:TFF,21236
2004-03-08,5.3125,5.3125,5.2675,5.2675,XPAR:TFF,70896
2004-03-09,5.3075,5.3125,5.25,5.3125,XPAR:TFF,9192
2004-03-10,5.3,5.3475,5.225,5.225,XPAR:TFF,26612
2004-03-11,5.375,5.375,5.2125,5.345,XPAR:TFF,14468
2004-03-12,5.5,5.5,5.25,5.25,XPAR:TFF,24168
2004-03-15,5.3975,5.3975,5.2525,5.375,XPAR:TFF,13108
2004-03-16,5.375,5.375,5.275,5.275,XPAR:TFF,21616
2004-03-17,5.375,5.375,5.255,5.375,XPAR:TFF,20224
2004-03-18,5.4875,5.4875,5.275,5.275,XPAR:TFF,508528
2004-03-19,5.4875,5.4875,5.4875,5.4875,XPAR:TFF,20
2004-03-22,5.42,5.425,5.3125,5.3125,XPAR:TFF,5960
2004-03-23,5.375,5.375,5.2525,5.3125,XPAR:TFF,33020
2004-03-24,5.25,5.3,5.25,5.25,XPAR:TFF,13096
2004-03-25,5.25,5.25,5.15,5.25,XPAR:TFF,13260
2004-03-26,5.225,5.225,5.1875,5.225,XPAR:TFF,3904
2004-03-29,5.225,5.225,5.175,5.225,XPAR:TFF,5588
2004-03-30,5.25,5.25,5.15,5.225,XPAR:TFF,23300
2004-03-31,5.3125,5.375,5.2,5.25,XPAR:TFF,27052
2004-04-01,5.4,5.4,5.3625,5.3625,XPAR:TFF,11544
2004-04-02,5.4125,5.425,5.3,5.4125,XPAR:TFF,9000
2004-04-05,5.35,5.4,5.275,5.305,XPAR:TFF,24636
2004-04-06,5.345,5.375,5.2775,5.375,XPAR:TFF,12460
2004-04-07,5.33,5.33,5.3175,5.33,XPAR:TFF,8040
2004-04-08,5.3375,5.3375,5.275,5.33,XPAR:TFF,12020
2004-04-09,5.3375,5.3375,5.3375,5.3375,XPAR:TFF,0
2004-04-12,5.3375,5.3375,5.3375,5.3375,XPAR:TFF,0
2004-04-13,5.33,5.375,5.33,5.3375,XPAR:TFF,14676
2004-04-14,5.4125,5.4125,5.275,5.275,XPAR:TFF,4356
2004-04-15,5.45,5.45,5.4,5.4,XPAR:TFF,46112
2004-04-16,5.4625,5.4625,5.3325,5.4625,XPAR:TFF,1816
2004-04-19,5.4575,5.4575,5.33,5.33,XPAR:TFF,1112
2004-04-20,5.475,5.475,5.4,5.4575,XPAR:TFF,4184
2004-04-21,5.525,5.525,5.475,5.475,XPAR:TFF,10084
2004-04-22,5.5375,5.55,5.525,5.525,XPAR:TFF,6560
2004-04-23,5.625,5.625,5.5,5.575,XPAR:TFF,8684
2004-04-26,5.675,5.7,5.625,5.7,XPAR:TFF,12432
2004-04-27,5.675,5.675,5.6125,5.625,XPAR:TFF,14760
2004-04-28,5.675,5.675,5.575,5.6125,XPAR:TFF,10800
2004-04-29,5.65,5.6625,5.575,5.6625,XPAR:TFF,50844
2004-04-30,5.6625,5.6625,5.575,5.6625,XPAR:TFF,2612
2004-05-03,5.7,5.7,5.6625,5.7,XPAR:TFF,880
2004-05-04,5.6675,5.7,5.65,5.7,XPAR:TFF,11584
2004-05-05,5.65,5.7,5.625,5.7,XPAR:TFF,5812
2004-05-06,5.625,5.65,5.5,5.5275,XPAR:TFF,11080
2004-05-07,5.6,5.6,5.4375,5.4375,XPAR:TFF,6136
2004-05-10,5.475,5.5,5.45,5.5,XPAR:TFF,4700
2004-05-11,5.5,5.525,5.425,5.5,XPAR:TFF,62032
2004-05-12,5.475,5.5,5.425,5.5,XPAR:TFF,6420
2004-05-13,5.475,5.5,5.425,5.5,XPAR:TFF,4644
2004-05-14,5.5,5.5,5.425,5.5,XPAR:TFF,3911
2004-05-17,5.415,5.5,5.375,5.5,XPAR:TFF,6132
2004-05-18,5.4,5.425,5.375,5.375,XPAR:TFF,5120
2004-05-19,5.2825,5.4,5.2625,5.4,XPAR:TFF,3372
2004-05-20,5.2825,5.2825,5.2825,5.2825,XPAR:TFF,1796
2004-05-21,5.3375,5.3625,5.265,5.3625,XPAR:TFF,2660
2004-05-24,5.335,5.335,5.25,5.25,XPAR:TFF,5160
2004-05-25,5.275,5.3325,5.25,5.3325,XPAR:TFF,24944
2004-05-26,5.275,5.275,5.125,5.275,XPAR:TFF,1696
2004-05-27,5.235,5.275,5.125,5.275,XPAR:TFF,484
2004-05-28,5.235,5.235,5.235,5.235,XPAR:TFF,40
2004-05-31,5.235,5.235,5.235,5.235,XPAR:TFF,40
2004-06-01,5.1125,5.225,5.0,5.225,XPAR:TFF,3680
2004-06-02,5.0475,5.05,4.8125,5.0,XPAR:TFF,2628
2004-06-03,5.0375,5.1125,5.0375,5.1125,XPAR:TFF,944
2004-06-04,5.0225,5.0225,5.0225,5.0225,XPAR:TFF,580
2004-06-07,5.0225,5.0225,4.875,5.0,XPAR:TFF,1484
2004-06-08,5.025,5.05,4.95,5.05,XPAR:TFF,4048
2004-06-09,5.0,5.0,4.955,4.9625,XPAR:TFF,19600
2004-06-10,5.025,5.025,4.975,5.025,XPAR:TFF,4260
2004-06-11,5.025,5.025,5.0,5.025,XPAR:TFF,9096
2004-06-14,5.0,5.025,5.0,5.025,XPAR:TFF,5508
2004-06-15,5.0475,5.0475,5.0475,5.0475,XPAR:TFF,316
2004-06-16,5.05,5.05,5.0,5.05,XPAR:TFF,2616
2004-06-17,5.05,5.05,4.975,5.05,XPAR:TFF,4940
2004-06-18,5.0625,5.0625,5.0,5.05,XPAR:TFF,6240
2004-06-21,5.05,5.0975,4.975,5.05,XPAR:TFF,4188
2004-06-22,5.05,5.075,5.05,5.075,XPAR:TFF,900
2004-06-23,5.1125,5.1125,5.0,5.075,XPAR:TFF,154040
2004-06-24,5.1,5.1,5.1,5.1,XPAR:TFF,1040
2004-06-25,5.1,5.1,5.0,5.1,XPAR:TFF,1400
2004-06-28,5.1,5.1,5.025,5.1,XPAR:TFF,2100
2004-06-29,5.25,5.255,5.0375,5.1,XPAR:TFF,13564
2004-06-30,5.1975,5.2,5.025,5.2,XPAR:TFF,1888
2004-07-01,5.1725,5.175,5.15,5.175,XPAR:TFF,1860
2004-07-02,5.025,5.35,5.025,5.35,XPAR:TFF,19628
2004-07-05,5.0375,5.05,5.025,5.025,XPAR:TFF,3760
2004-07-06,5.0625,5.2475,5.0625,5.2475,XPAR:TFF,3400
2004-07-07,5.1925,5.2,5.025,5.2,XPAR:TFF,6980
2004-07-08,5.0,5.2,5.0,5.2,XPAR:TFF,13036
2004-07-09,5.1625,5.1625,5.07,5.125,XPAR:TFF,2720
2004-07-12,5.1625,5.1625,5.0,5.0,XPAR:TFF,676
2004-07-13,5.1625,5.1625,5.05,5.1625,XPAR:TFF,116
2004-07-14,5.1625,5.1625,5.1625,5.1625,XPAR:TFF,20
2004-07-15,5.2,5.2,5.05,5.1625,XPAR:TFF,560
2004-07-16,5.15,5.2,5.0625,5.1975,XPAR:TFF,880
2004-07-19,5.2,5.2,5.0625,5.15,XPAR:TFF,1460
2004-07-20,5.2,5.2,5.2,5.2,XPAR:TFF,20
2004-07-21,5.1725,5.1725,5.0875,5.0875,XPAR:TFF,840
2004-07-22,5.1725,5.1725,5.0625,5.1725,XPAR:TFF,480
2004-07-23,5.185,5.185,5.0275,5.0275,XPAR:TFF,880
2004-07-26,5.325,5.325,5.0375,5.185,XPAR:TFF,5048
2004-07-27,5.35,5.375,5.25,5.375,XPAR:TFF,13260
2004-07-28,5.375,5.375,5.3125,5.375,XPAR:TFF,7380
2004-07-29,5.375,5.375,5.375,5.375,XPAR:TFF,640
2004-07-30,5.3625,5.3625,5.25,5.3625,XPAR:TFF,21468
2004-08-02,5.325,5.3725,5.25,5.3725,XPAR:TFF,1260
2004-08-03,5.325,5.325,5.25,5.25,XPAR:TFF,220
2004-08-04,5.3225,5.325,5.1875,5.325,XPAR:TFF,608
2004-08-05,5.325,5.325,5.325,5.325,XPAR:TFF,300
2004-08-06,5.125,5.3225,5.125,5.3225,XPAR:TFF,3356
2004-08-09,5.125,5.125,5.125,5.125,XPAR:TFF,720
2004-08-10,5.3225,5.3225,5.125,5.3225,XPAR:TFF,784
2004-08-11,5.125,5.25,5.125,5.25,XPAR:TFF,100
2004-08-12,5.025,5.125,5.025,5.125,XPAR:TFF,1336
2004-08-13,5.025,5.1225,5.025,5.1225,XPAR:TFF,4776
2004-08-16,5.025,5.025,5.025,5.025,XPAR:TFF,216
2004-08-17,5.1225,5.1225,5.025,5.1225,XPAR:TFF,348
2004-08-18,5.1225,5.1225,5.1225,5.1225,XPAR:TFF,20
2004-08-19,5.1225,5.1225,5.025,5.025,XPAR:TFF,180
2004-08-20,5.0,5.1225,4.875,5.1225,XPAR:TFF,15164
2004-08-23,4.87,5.0,4.79,5.0,XPAR:TFF,13540
2004-08-24,4.875,4.875,4.75,4.75,XPAR:TFF,31336
2004-08-25,4.875,4.875,4.875,4.875,XPAR:TFF,20
2004-08-26,4.875,4.875,4.8,4.875,XPAR:TFF,9572
2004-08-27,4.875,4.875,4.875,4.875,XPAR:TFF,20
2004-08-30,4.875,4.875,4.875,4.875,XPAR:TFF,8420
2004-08-31,5.0,5.0,5.0,5.0,XPAR:TFF,20
2004-09-01,4.9975,5.0,4.7525,5.0,XPAR:TFF,2320
2004-09-02,4.96,4.9725,4.8,4.8,XPAR:TFF,23148
2004-09-03,4.955,4.96,4.9475,4.96,XPAR:TFF,860
2004-09-06,4.85,4.9625,4.82,4.82,XPAR:TFF,660
2004-09-07,4.9225,4.9475,4.8,4.9475,XPAR:TFF,900
2004-09-08,4.9175,4.9225,4.8,4.9225,XPAR:TFF,23704
2004-09-09,4.9175,4.9175,4.9175,4.9175,XPAR:TFF,20
2004-09-10,4.87,4.8725,4.8125,4.8725,XPAR:TFF,5356
2004-09-13,4.87,4.87,4.8125,4.8125,XPAR:TFF,1672
2004-09-14,4.805,4.9475,4.805,4.85,XPAR:TFF,39232
2004-09-15,4.875,4.925,4.8125,4.925,XPAR:TFF,3060
2004-09-16,4.82,4.875,4.82,4.875,XPAR:TFF,57640
2004-09-17,4.875,4.925,4.815,4.925,XPAR:TFF,8200
2004-09-20,4.875,4.875,4.855,4.855,XPAR:TFF,5320
2004-09-21,4.875,4.875,4.845,4.865,XPAR:TFF,6092
2004-09-22,4.875,4.9125,4.8125,4.9125,XPAR:TFF,1160
2004-09-23,4.875,4.9125,4.8125,4.9125,XPAR:TFF,1512
2004-09-24,4.875,4.9125,4.875,4.9125,XPAR:TFF,9728
2004-09-27,4.875,4.875,4.875,4.875,XPAR:TFF,40
2004-09-28,4.875,4.875,4.8025,4.8025,XPAR:TFF,29676
2004-09-29,4.875,4.875,4.8275,4.875,XPAR:TFF,780
2004-09-30,4.825,4.875,4.825,4.875,XPAR:TFF,220
2004-10-01,4.875,4.875,4.825,4.875,XPAR:TFF,388
2004-10-04,4.875,4.875,4.8275,4.85,XPAR:TFF,3840
2004-10-05,4.875,4.875,4.8325,4.875,XPAR:TFF,3372
2004-10-06,4.875,4.925,4.83,4.875,XPAR:TFF,20240
2004-10-07,4.875,4.975,4.8475,4.975,XPAR:TFF,31828
2004-10-08,4.875,4.875,4.8625,4.8725,XPAR:TFF,117412
2004-10-11,5.125,5.125,4.875,4.875,XPAR:TFF,272120
2004-10-12,4.905,5.0,4.905,5.0,XPAR:TFF,21280
2004-10-13,5.0,5.0,4.9125,5.0,XPAR:TFF,3000
2004-10-14,4.9975,4.9975,4.95,4.9975,XPAR:TFF,680
2004-10-15,4.9975,4.9975,4.9,4.9975,XPAR:TFF,648
2004-10-18,4.9975,4.9975,4.9975,4.9975,XPAR:TFF,340
2004-10-19,4.995,4.995,4.995,4.995,XPAR:TFF,20
2004-10-20,4.9,4.995,4.9,4.995,XPAR:TFF,6020
2004-10-21,4.95,4.975,4.875,4.975,XPAR:TFF,2560
2004-10-22,4.9,4.9125,4.8525,4.9125,XPAR:TFF,160
2004-10-25,4.9,4.9,4.8525,4.8975,XPAR:TFF,2256
2004-10-26,4.9375,4.9375,4.925,4.925,XPAR:TFF,100
2004-10-27,4.925,4.925,4.875,4.925,XPAR:TFF,1472
2004-10-28,4.925,4.925,4.925,4.925,XPAR:TFF,20
2004-10-29,4.925,4.9375,4.8775,4.9375,XPAR:TFF,500
2004-11-01,4.925,4.925,4.925,4.925,XPAR:TFF,20
2004-11-02,4.925,4.925,4.88,4.88,XPAR:TFF,80
2004-11-03,4.8475,4.925,4.9,4.925,XPAR:TFF,384
2004-11-04,4.8475,4.8475,4.75,4.8475,XPAR:TFF,988
2004-11-05,4.875,4.9,4.875,4.9,XPAR:TFF,60580
2004-11-08,4.9,4.9,4.85,4.85,XPAR:TFF,2624
2004-11-09,4.9,4.9,4.875,4.9,XPAR:TFF,7380
2004-11-10,4.9125,4.9125,4.875,4.9,XPAR:TFF,3820
2004-11-11,4.975,4.975,4.9,4.9225,XPAR:TFF,700
2004-11-12,4.975,4.975,4.9,4.975,XPAR:TFF,140
2004-11-15,4.9975,4.9975,4.8775,4.975,XPAR:TFF,720
2004-11-16,5.0,5.0,4.88,4.9975,XPAR:TFF,11072
2004-11-17,5.2125,5.2125,5.0,5.025,XPAR:TFF,9020
2004-11-18,5.2225,5.225,5.0275,5.225,XPAR:TFF,880
2004-11-19,5.1225,5.2225,5.045,5.2225,XPAR:TFF,1680
2004-11-22,5.1125,5.1125,5.0,5.0025,XPAR:TFF,2300
2004-11-23,5.1225,5.125,4.9775,5.125,XPAR:TFF,600
2004-11-24,5.1,5.1125,4.975,5.1125,XPAR:TFF,2120
2004-11-25,5.0725,5.075,4.975,5.075,XPAR:TFF,2300
2004-11-26,5.125,5.125,4.975,4.975,XPAR:TFF,2608
2004-11-29,5.1475,5.1475,4.99,5.0,XPAR:TFF,7716
2004-11-30,5.1475,5.1475,5.0,5.075,XPAR:TFF,1712
2004-12-01,5.0125,5.15,5.0,5.145,XPAR:TFF,4356
2004-12-02,5.235,5.235,5.015,5.015,XPAR:TFF,172
2004-12-03,5.23,5.235,5.2225,5.235,XPAR:TFF,540
2004-12-06,5.175,5.175,5.0875,5.15,XPAR:TFF,2252
2004-12-07,4.975,5.1625,4.975,5.1625,XPAR:TFF,13860
2004-12-08,5.12,5.12,4.9825,4.9825,XPAR:TFF,6616
2004-12-09,5.115,5.12,5.025,5.12,XPAR:TFF,3496
2004-12-10,5.115,5.115,4.995,4.995,XPAR:TFF,76
2004-12-13,5.1075,5.115,5.005,5.115,XPAR:TFF,360
2004-12-14,5.105,5.105,5.1025,5.105,XPAR:TFF,520
2004-12-15,5.23,5.23,5.0075,5.105,XPAR:TFF,11976
2004-12-16,5.08,5.23,5.08,5.0875,XPAR:TFF,5240
2004-12-17,5.1625,5.23,5.0825,5.0825,XPAR:TFF,5056
2004-12-20,5.2325,5.2325,5.0825,5.205,XPAR:TFF,512
2004-12-21,5.1,5.225,5.0775,5.225,XPAR:TFF,3380
2004-12-22,5.2275,5.2375,5.135,5.2225,XPAR:TFF,7044
2004-12-23,5.26,5.31,5.2375,5.2375,XPAR:TFF,12320
2004-12-24,5.325,5.325,5.28,5.3,XPAR:TFF,508
2004-12-27,5.4375,5.4375,5.275,5.275,XPAR:TFF,5640
2004-12-28,5.4375,5.4375,5.3575,5.4375,XPAR:TFF,1536
2004-12-29,5.475,5.475,5.4375,5.4375,XPAR:TFF,3312
2004-12-30,5.4875,5.4875,5.4025,5.475,XPAR:TFF,1268
2004-12-31,5.4875,5.4875,5.405,5.405,XPAR:TFF,1620
2005-01-03,5.5,5.5,5.475,5.4875,XPAR:TFF,14524
2005-01-04,5.6,5.6,5.5025,5.6,XPAR:TFF,4032
2005-01-05,5.6,5.6,5.5,5.6,XPAR:TFF,1096
2005-01-06,5.6,5.6225,5.5375,5.6,XPAR:TFF,844
2005-01-07,5.6,5.6225,5.5325,5.6225,XPAR:TFF,1160
2005-01-10,5.5875,5.6,5.525,5.525,XPAR:TFF,1971
2005-01-11,5.5875,5.5875,5.515,5.5875,XPAR:TFF,576
2005-01-12,5.6125,5.6125,5.575,5.6,XPAR:TFF,1964
2005-01-13,5.615,5.625,5.6125,5.6125,XPAR:TFF,7480
2005-01-14,5.625,5.65,5.59,5.59,XPAR:TFF,9776
2005-01-17,5.6475,5.6475,5.6125,5.6475,XPAR:TFF,796
2005-01-18,5.65,5.65,5.6275,5.6475,XPAR:TFF,4540
2005-01-19,5.65,5.7,5.65,5.65,XPAR:TFF,9540
2005-01-20,5.8,5.875,5.7,5.7,XPAR:TFF,11136
2005-01-21,5.9975,5.9975,5.8,5.8,XPAR:TFF,14600
2005-01-24,6.0025,6.05,5.89,5.9975,XPAR:TFF,19612
2005-01-25,6.05,6.05,5.94,6.0,XPAR:TFF,1628
2005-01-26,6.0,6.05,6.0,6.05,XPAR:TFF,54860
2005-01-27,6.005,6.0125,5.945,5.945,XPAR:TFF,2072
2005-01-28,6.05,6.05,5.98,6.005,XPAR:TFF,1184
2005-01-31,6.0725,6.1875,5.95,5.95,XPAR:TFF,2988
2005-02-01,6.125,6.125,5.9525,6.0725,XPAR:TFF,5200
2005-02-02,6.1,6.125,6.0875,6.125,XPAR:TFF,42380
2005-02-03,6.0725,6.0975,6.0325,6.0975,XPAR:TFF,9972
2005-02-04,6.05,6.0725,6.0125,6.0725,XPAR:TFF,740
2005-02-07,6.0725,6.0725,6.0025,6.0025,XPAR:TFF,408
2005-02-08,6.0025,6.0125,6.0025,6.0125,XPAR:TFF,1724
2005-02-09,6.025,6.025,6.0,6.0,XPAR:TFF,29936
2005-02-10,6.0,6.0225,6.0,6.0225,XPAR:TFF,204
2005-02-11,6.0,6.0,5.9375,5.9975,XPAR:TFF,1460
2005-02-14,5.9975,6.01,5.9375,6.01,XPAR:TFF,1492
2005-02-15,5.96,5.9725,5.9,5.9725,XPAR:TFF,2312
2005-02-16,5.925,5.96,5.8,5.895,XPAR:TFF,26480
2005-02-17,5.875,5.9625,5.7525,5.9625,XPAR:TFF,206908
2005-02-18,5.8725,5.8725,5.76,5.76,XPAR:TFF,2316
2005-02-21,5.8675,5.8725,5.75,5.8725,XPAR:TFF,2280
2005-02-22,5.8225,5.825,5.625,5.825,XPAR:TFF,1676
2005-02-23,5.8125,5.8125,5.75,5.8125,XPAR:TFF,27412
2005-02-24,5.8125,5.8125,5.75,5.8125,XPAR:TFF,41960
2005-02-25,5.8125,5.8125,5.75,5.75,XPAR:TFF,1512
2005-02-28,5.8125,5.8125,5.7625,5.7625,XPAR:TFF,3200
2005-03-01,5.95,5.95,5.7625,5.8125,XPAR:TFF,7863
2005-03-02,5.9375,5.9375,5.865,5.865,XPAR:TFF,432
2005-03-03,5.95,5.95,5.7925,5.9375,XPAR:TFF,1192
2005-03-04,6.0,6.0,5.95,5.95,XPAR:TFF,4784
2005-03-07,6.045,6.045,6.0,6.0,XPAR:TFF,2944
2005-03-08,5.9125,6.045,5.9025,6.045,XPAR:TFF,2580
2005-03-09,6.0,6.0,6.0,6.0,XPAR:TFF,2360
2005-03-10,6.0625,6.0625,6.045,6.045,XPAR:TFF,40
2005-03-11,6.1,6.1,6.0625,6.0625,XPAR:TFF,840
2005-03-14,6.0925,6.0925,5.9,5.9,XPAR:TFF,704
2005-03-15,6.0875,6.0925,5.9,6.0925,XPAR:TFF,720
2005-03-16,6.075,6.0875,5.9,6.0875,XPAR:TFF,688
2005-03-17,6.06,6.0625,5.825,6.0625,XPAR:TFF,952
2005-03-18,6.035,6.06,5.825,6.06,XPAR:TFF,2080
2005-03-21,5.9975,5.9975,5.83,5.83,XPAR:TFF,1788
2005-03-22,6.0475,6.0475,5.8425,5.8425,XPAR:TFF,240
2005-03-23,6.0225,6.045,5.9,5.9,XPAR:TFF,1156
2005-03-24,6.02,6.02,5.9275,5.9275,XPAR:TFF,1444
2005-03-25,6.02,6.02,6.02,6.02,XPAR:TFF,0
2005-03-28,6.02,6.02,6.02,6.02,XPAR:TFF,0
2005-03-29,6.0375,6.0475,5.85,6.0475,XPAR:TFF,15200
2005-03-30,6.0375,6.0375,5.85,6.0375,XPAR:TFF,8500
2005-03-31,6.0375,6.0375,6.0375,6.0375,XPAR:TFF,40
2005-04-01,6.0375,6.0375,5.9,6.0225,XPAR:TFF,1800
2005-04-04,6.0225,6.025,6.0225,6.025,XPAR:TFF,44
