Date,Close,High,Low,Open,Symbol,Volume
2005-01-06,18.685,18.85,18.46,18.7,XPAR:DSY,817202
2005-01-07,18.6,18.795,18.5,18.795,XPAR:DSY,639958
2005-01-10,19.305,19.305,18.65,18.75,XPAR:DSY,1288414
2005-01-11,18.99,19.3,18.905,19.26,XPAR:DSY,962702
2005-01-12,18.94,19.025,18.68,18.91,XPAR:DSY,817000
2005-01-13,19.225,19.225,18.85,18.855,XPAR:DSY,1122278
2005-01-14,18.655,19.17,18.0,18.965,XPAR:DSY,1210194
2005-01-17,18.545,18.87,18.36,18.87,XPAR:DSY,341526
2005-01-18,18.51,18.675,18.3,18.675,XPAR:DSY,722090
2005-01-19,18.615,18.855,18.57,18.65,XPAR:DSY,614086
2005-01-20,18.385,18.745,18.385,18.645,XPAR:DSY,385986
2005-01-21,18.195,18.5,18.165,18.495,XPAR:DSY,472170
2005-01-24,18.075,18.395,17.75,18.2,XPAR:DSY,947332
2005-01-25,17.995,18.26,17.865,18.075,XPAR:DSY,1027509
2005-01-26,17.805,18.15,17.805,17.925,XPAR:DSY,635916
2005-01-27,18.0,18.36,17.8,17.8,XPAR:DSY,1559502
2005-01-28,17.85,18.185,17.8,18.11,XPAR:DSY,439834
2005-01-31,17.845,18.21,17.81,17.925,XPAR:DSY,479084
2005-02-01,17.925,17.995,17.825,17.83,XPAR:DSY,626882
2005-02-02,18.125,18.37,17.955,17.98,XPAR:DSY,781986
2005-02-03,17.56,18.2,17.535,18.18,XPAR:DSY,752096
2005-02-04,17.955,18.07,17.7,17.74,XPAR:DSY,1189480
2005-02-07,18.0,18.31,18.0,18.01,XPAR:DSY,687454
2005-02-08,18.15,18.475,17.825,18.125,XPAR:DSY,1300128
2005-02-09,18.095,18.235,17.86,18.2,XPAR:DSY,957696
2005-02-10,18.235,18.45,18.005,18.165,XPAR:DSY,587072
2005-02-11,18.155,18.42,18.055,18.42,XPAR:DSY,518054
2005-02-14,18.285,18.45,18.185,18.195,XPAR:DSY,456982
2005-02-15,18.275,18.43,18.235,18.43,XPAR:DSY,770666
2005-02-16,18.095,18.36,17.8,18.2,XPAR:DSY,656750
2005-02-17,17.745,17.975,17.705,17.93,XPAR:DSY,786946
2005-02-18,17.725,17.825,17.565,17.68,XPAR:DSY,671388
2005-02-21,17.75,17.985,17.425,17.725,XPAR:DSY,706476
2005-02-22,17.81,17.9,17.7,17.745,XPAR:DSY,719108
2005-02-23,17.655,17.75,17.585,17.625,XPAR:DSY,484760
2005-02-24,17.915,18.04,17.665,17.735,XPAR:DSY,468540
2005-02-25,18.175,18.29,17.9,17.92,XPAR:DSY,866920
2005-02-28,17.855,18.405,17.785,17.975,XPAR:DSY,746406
2005-03-01,17.775,17.945,17.57,17.7,XPAR:DSY,1060396
2005-03-02,17.79,17.925,17.63,17.925,XPAR:DSY,525072
2005-03-03,17.45,17.9,17.43,17.85,XPAR:DSY,754038
2005-03-04,17.55,17.645,17.38,17.5,XPAR:DSY,477406
2005-03-07,17.425,17.615,17.31,17.575,XPAR:DSY,401178
2005-03-08,17.595,17.71,17.4,17.4,XPAR:DSY,963386
2005-03-09,17.66,17.705,17.55,17.56,XPAR:DSY,661284
2005-03-10,17.485,17.61,17.41,17.55,XPAR:DSY,409468
2005-03-11,17.455,17.635,17.455,17.635,XPAR:DSY,234084
2005-03-14,17.75,17.755,17.445,17.445,XPAR:DSY,401890
2005-03-15,17.735,17.875,17.665,17.665,XPAR:DSY,532014
2005-03-16,17.75,17.92,17.65,17.65,XPAR:DSY,975028
2005-03-17,17.65,17.925,17.41,17.75,XPAR:DSY,340148
2005-03-18,17.9,18.08,17.575,17.575,XPAR:DSY,703630
2005-03-21,17.63,17.875,17.63,17.875,XPAR:DSY,222594
2005-03-22,17.645,17.805,17.455,17.8,XPAR:DSY,292402
2005-03-23,17.665,17.71,17.5,17.675,XPAR:DSY,389494
2005-03-24,17.995,18.04,17.61,17.61,XPAR:DSY,336140
2005-03-25,17.995,17.995,17.995,17.995,XPAR:DSY,0
2005-03-28,17.995,17.995,17.995,17.995,XPAR:DSY,0
2005-03-29,18.045,18.105,17.825,17.875,XPAR:DSY,394882
2005-03-30,17.98,18.095,17.945,18.0,XPAR:DSY,422060
2005-03-31,18.2,18.25,18.0,18.2,XPAR:DSY,598324
2005-04-01,18.45,18.495,18.125,18.18,XPAR:DSY,513112
2005-04-04,18.16,18.32,18.085,18.255,XPAR:DSY,400972
2005-04-05,18.185,18.25,18.045,18.145,XPAR:DSY,379848
2005-04-06,18.29,18.415,18.04,18.195,XPAR:DSY,752284
2005-04-07,18.275,18.42,18.1,18.275,XPAR:DSY,386260
2005-04-08,18.045,18.25,17.915,18.25,XPAR:DSY,834462
2005-04-11,17.66,18.05,17.51,17.93,XPAR:DSY,975084
2005-04-12,17.545,17.895,17.535,17.74,XPAR:DSY,953646
2005-04-13,17.31,17.7,17.305,17.695,XPAR:DSY,1061480
2005-04-14,17.175,17.53,17.15,17.295,XPAR:DSY,1142634
2005-04-15,16.965,17.025,16.775,16.91,XPAR:DSY,821352
2005-04-18,16.43,16.75,16.2,16.75,XPAR:DSY,1441988
2005-04-19,16.63,16.81,16.605,16.615,XPAR:DSY,745652
2005-04-20,16.72,16.885,16.645,16.75,XPAR:DSY,494630
2005-04-21,16.775,17.0,16.555,16.555,XPAR:DSY,897178
2005-04-22,17.235,17.28,16.93,17.0,XPAR:DSY,1064046
2005-04-25,17.235,17.325,16.985,17.3,XPAR:DSY,1004332
2005-04-26,18.28,18.385,17.925,18.25,XPAR:DSY,2736696
2005-04-27,17.83,18.32,17.8,18.32,XPAR:DSY,1283386
2005-04-28,18.0,18.1,17.77,18.1,XPAR:DSY,905894
2005-04-29,18.12,18.555,17.675,17.89,XPAR:DSY,1430836
2005-05-02,18.2,18.4,17.89,18.245,XPAR:DSY,576406
2005-05-03,18.205,18.5,18.15,18.295,XPAR:DSY,518155
2005-05-04,18.435,18.475,17.95,18.4,XPAR:DSY,682242
2005-05-05,18.57,18.575,18.365,18.445,XPAR:DSY,265952
2005-05-06,18.55,18.58,18.285,18.5,XPAR:DSY,646346
2005-05-09,18.5,18.57,18.32,18.565,XPAR:DSY,560046
2005-05-10,18.305,18.5,18.115,18.41,XPAR:DSY,521722
2005-05-11,18.37,18.47,18.125,18.125,XPAR:DSY,301124
2005-05-12,18.37,18.495,18.25,18.44,XPAR:DSY,208206
2005-05-13,18.375,18.5,18.135,18.345,XPAR:DSY,344162
2005-05-16,18.84,18.89,18.35,18.495,XPAR:DSY,506378
2005-05-17,19.25,19.25,18.65,18.925,XPAR:DSY,936286
2005-05-18,19.605,19.665,19.19,19.225,XPAR:DSY,1269914
2005-05-19,19.255,19.665,19.255,19.55,XPAR:DSY,957864
2005-05-20,19.33,19.425,19.15,19.26,XPAR:DSY,630448
2005-05-23,19.49,19.525,19.205,19.33,XPAR:DSY,1219416
2005-05-24,19.215,19.475,19.155,19.475,XPAR:DSY,467404
2005-05-25,19.085,19.25,18.94,19.19,XPAR:DSY,326112
2005-05-26,19.175,19.25,19.0,19.0,XPAR:DSY,403038
2005-05-27,19.125,19.345,19.11,19.34,XPAR:DSY,512951
2005-05-30,19.015,19.235,18.865,19.015,XPAR:DSY,436748
2005-05-31,18.85,19.0,18.69,18.98,XPAR:DSY,1246768
2005-06-01,19.07,19.085,18.845,18.98,XPAR:DSY,476682
2005-06-02,19.31,19.385,19.03,19.1,XPAR:DSY,856992
2005-06-03,19.205,19.45,19.16,19.31,XPAR:DSY,482350
2005-06-06,19.125,19.3,18.925,19.3,XPAR:DSY,460922
2005-06-07,19.565,19.62,19.1,19.1,XPAR:DSY,798786
2005-06-08,19.56,19.915,19.43,19.43,XPAR:DSY,1071000
2005-06-09,19.58,19.64,19.33,19.64,XPAR:DSY,699934
2005-06-10,19.65,19.89,19.52,19.89,XPAR:DSY,694460
2005-06-13,19.73,19.865,19.63,19.75,XPAR:DSY,297416
2005-06-14,19.765,19.8,19.65,19.8,XPAR:DSY,287260
2005-06-15,19.585,19.845,19.555,19.825,XPAR:DSY,398718
2005-06-16,19.72,19.79,19.55,19.79,XPAR:DSY,386162
2005-06-17,19.395,19.7,19.38,19.7,XPAR:DSY,877208
2005-06-20,19.425,19.5,19.115,19.475,XPAR:DSY,619360
2005-06-21,19.545,19.595,19.23,19.45,XPAR:DSY,197078
2005-06-22,19.735,19.875,19.51,19.645,XPAR:DSY,482870
2005-06-23,19.95,19.95,19.675,19.845,XPAR:DSY,621358
2005-06-24,19.99,19.99,19.705,19.875,XPAR:DSY,676536
2005-06-27,19.425,19.865,19.35,19.865,XPAR:DSY,631618
2005-06-28,19.655,19.75,19.395,19.75,XPAR:DSY,614436
2005-06-29,19.86,19.93,19.6,19.81,XPAR:DSY,438786
2005-06-30,20.025,20.1,19.65,19.9,XPAR:DSY,737510
2005-07-01,19.965,20.035,19.835,20.025,XPAR:DSY,400196
2005-07-04,19.775,20.0,19.72,19.86,XPAR:DSY,200660
2005-07-05,19.82,19.91,19.675,19.91,XPAR:DSY,378248
2005-07-06,20.05,20.08,19.85,19.925,XPAR:DSY,342562
2005-07-07,19.88,19.995,19.175,19.86,XPAR:DSY,375894
2005-07-08,20.005,20.23,19.875,19.925,XPAR:DSY,482198
2005-07-11,20.81,20.875,20.11,20.175,XPAR:DSY,1169336
2005-07-12,20.73,20.82,20.5,20.82,XPAR:DSY,498466
2005-07-13,20.69,20.7,20.4,20.625,XPAR:DSY,427910
2005-07-14,20.865,20.9,20.565,20.565,XPAR:DSY,313464
2005-07-15,20.955,20.96,20.665,20.9,XPAR:DSY,320770
2005-07-18,20.735,20.975,20.655,20.97,XPAR:DSY,731684
2005-07-19,20.875,21.085,20.695,20.7,XPAR:DSY,371800
2005-07-20,20.71,21.03,20.695,20.75,XPAR:DSY,456198
2005-07-21,20.75,20.96,20.57,20.715,XPAR:DSY,465682
2005-07-22,20.325,20.84,20.145,20.77,XPAR:DSY,763278
2005-07-25,20.3,20.525,20.19,20.235,XPAR:DSY,1292510
2005-07-26,21.255,21.495,20.67,20.83,XPAR:DSY,2655076
2005-07-27,21.305,21.5,21.04,21.5,XPAR:DSY,966672
2005-07-28,21.06,21.55,20.985,21.465,XPAR:DSY,1187770
2005-07-29,21.115,21.4,20.905,21.25,XPAR:DSY,932020
2005-08-01,20.615,21.08,20.6,21.03,XPAR:DSY,867168
2005-08-02,20.495,20.795,20.385,20.75,XPAR:DSY,1429342
2005-08-03,20.675,20.675,20.405,20.525,XPAR:DSY,1764576
2005-08-04,20.45,20.68,20.45,20.645,XPAR:DSY,403672
2005-08-05,20.485,20.63,20.42,20.46,XPAR:DSY,420506
2005-08-08,20.31,20.605,20.31,20.45,XPAR:DSY,241494
2005-08-09,20.415,20.45,20.3,20.3,XPAR:DSY,250740
2005-08-10,20.595,20.64,20.435,20.46,XPAR:DSY,1599060
2005-08-11,20.34,20.585,19.645,20.585,XPAR:DSY,823668
2005-08-12,19.995,20.26,19.835,19.835,XPAR:DSY,458112
2005-08-15,20.04,20.08,19.855,19.935,XPAR:DSY,334880
2005-08-16,19.835,20.165,19.835,19.99,XPAR:DSY,564108
2005-08-17,19.505,19.8,19.41,19.755,XPAR:DSY,827596
2005-08-18,19.65,19.735,19.45,19.5,XPAR:DSY,558732
2005-08-19,19.85,20.105,19.645,19.735,XPAR:DSY,1454626
2005-08-22,19.6,19.96,19.515,19.96,XPAR:DSY,357810
2005-08-23,19.635,19.85,19.505,19.525,XPAR:DSY,562836
2005-08-24,19.52,19.71,19.195,19.575,XPAR:DSY,632494
2005-08-25,19.22,19.35,18.96,19.35,XPAR:DSY,934076
2005-08-26,19.49,19.75,19.01,19.065,XPAR:DSY,1054958
2005-08-29,19.39,19.47,19.155,19.26,XPAR:DSY,260355
2005-08-30,19.725,19.84,19.4,19.405,XPAR:DSY,695862
2005-08-31,19.815,19.835,19.465,19.61,XPAR:DSY,565624
2005-09-01,19.97,19.995,19.68,19.815,XPAR:DSY,378678
2005-09-02,20.125,20.375,19.855,20.25,XPAR:DSY,838098
2005-09-05,20.155,20.3,20.03,20.215,XPAR:DSY,395268
2005-09-06,20.275,20.285,20.065,20.075,XPAR:DSY,426626
2005-09-07,20.305,20.44,20.22,20.44,XPAR:DSY,631298
2005-09-08,20.165,20.5,20.095,20.25,XPAR:DSY,796558
2005-09-09,20.445,20.555,20.13,20.27,XPAR:DSY,497006
2005-09-12,20.66,20.78,20.425,20.425,XPAR:DSY,688582
2005-09-13,20.7,20.765,20.43,20.625,XPAR:DSY,612632
2005-09-14,20.495,20.875,20.455,20.65,XPAR:DSY,372622
2005-09-15,20.51,20.57,20.44,20.555,XPAR:DSY,220404
2005-09-16,20.91,20.985,20.445,20.63,XPAR:DSY,781194
2005-09-19,20.85,21.05,20.62,20.645,XPAR:DSY,228942
2005-09-20,21.05,21.05,20.8,20.8,XPAR:DSY,205596
2005-09-21,20.85,20.93,20.7,20.91,XPAR:DSY,541960
2005-09-22,20.515,20.85,20.47,20.85,XPAR:DSY,475894
2005-09-23,20.62,20.66,20.405,20.6,XPAR:DSY,220746
2005-09-26,21.1,21.205,20.825,20.825,XPAR:DSY,526904
2005-09-27,20.715,21.04,20.635,21.01,XPAR:DSY,346628
2005-09-28,21.1,21.195,20.75,20.75,XPAR:DSY,315608
2005-09-29,20.965,21.015,20.86,21.01,XPAR:DSY,219658
2005-09-30,21.5,21.6,20.96,21.15,XPAR:DSY,664412
2005-10-03,21.315,21.475,21.205,21.45,XPAR:DSY,819796
2005-10-04,21.525,21.59,21.225,21.375,XPAR:DSY,358440
2005-10-05,20.98,21.445,20.98,21.445,XPAR:DSY,555664
2005-10-06,21.06,21.1,20.605,20.8,XPAR:DSY,384588
2005-10-07,20.81,21.2,20.775,21.05,XPAR:DSY,357676
2005-10-10,21.18,21.595,20.715,20.78,XPAR:DSY,557238
2005-10-11,21.81,22.065,21.33,21.34,XPAR:DSY,1117242
2005-10-12,21.45,21.885,21.45,21.885,XPAR:DSY,614406
2005-10-13,21.35,21.71,21.285,21.55,XPAR:DSY,513723
2005-10-14,21.35,21.55,21.23,21.23,XPAR:DSY,454312
2005-10-17,21.45,21.5,21.28,21.28,XPAR:DSY,254276
2005-10-18,21.45,21.6,21.425,21.5,XPAR:DSY,610066
2005-10-19,21.02,21.375,20.605,21.375,XPAR:DSY,702618
2005-10-20,21.495,21.6,21.15,21.2,XPAR:DSY,1819966
2005-10-21,21.35,21.46,21.215,21.45,XPAR:DSY,677892
2005-10-24,21.345,21.535,21.115,21.535,XPAR:DSY,772368
2005-10-25,21.87,21.985,21.61,21.8,XPAR:DSY,1170892
2005-10-26,21.805,21.975,21.685,21.9,XPAR:DSY,1040694
2005-10-27,21.3,21.61,21.025,21.21,XPAR:DSY,1049770
2005-10-28,21.03,21.445,20.6,21.335,XPAR:DSY,1028759
2005-10-31,21.54,21.69,21.125,21.125,XPAR:DSY,474818
2005-11-01,21.375,21.59,21.335,21.5,XPAR:DSY,364406
2005-11-02,21.255,21.49,21.24,21.27,XPAR:DSY,1429436
2005-11-03,21.705,21.735,21.205,21.495,XPAR:DSY,1421576
2005-11-04,21.755,21.82,21.505,21.55,XPAR:DSY,810930
2005-11-07,21.745,21.915,21.51,21.57,XPAR:DSY,393274
2005-11-08,21.785,21.8,21.605,21.8,XPAR:DSY,319084
2005-11-09,22.1,22.1,21.655,21.845,XPAR:DSY,637646
2005-11-10,22.175,22.265,21.525,22.1,XPAR:DSY,1182058
2005-11-11,22.365,22.55,22.1,22.1,XPAR:DSY,495374
2005-11-14,22.48,22.7,22.255,22.5,XPAR:DSY,422146
2005-11-15,22.21,22.5,22.125,22.5,XPAR:DSY,235360
2005-11-16,22.175,22.5,22.115,22.4,XPAR:DSY,611138
2005-11-17,22.34,22.435,22.12,22.155,XPAR:DSY,404068
2005-11-18,22.475,22.735,22.43,22.5,XPAR:DSY,592886
2005-11-21,22.92,22.965,22.6,22.75,XPAR:DSY,802682
2005-11-22,23.215,23.315,22.825,22.85,XPAR:DSY,1131986
2005-11-23,23.85,24.05,23.34,23.355,XPAR:DSY,2033452
2005-11-24,23.695,23.925,23.67,23.885,XPAR:DSY,741756
2005-11-25,23.755,23.83,23.56,23.83,XPAR:DSY,543656
2005-11-28,23.0,23.865,22.95,23.5,XPAR:DSY,3843372
2005-11-29,23.035,23.23,23.005,23.05,XPAR:DSY,1539108
2005-11-30,23.525,23.535,23.06,23.075,XPAR:DSY,1921412
2005-12-01,23.7,23.75,23.54,23.55,XPAR:DSY,605956
2005-12-02,23.885,23.92,23.6,23.75,XPAR:DSY,683684
2005-12-05,23.7,23.935,23.66,23.75,XPAR:DSY,458784
2005-12-06,23.52,24.0,23.44,23.695,XPAR:DSY,525456
2005-12-07,23.66,23.755,23.565,23.6,XPAR:DSY,410046
2005-12-08,23.85,23.94,23.575,23.675,XPAR:DSY,246522
2005-12-09,23.875,23.99,23.55,23.55,XPAR:DSY,349124
2005-12-12,23.92,23.995,23.825,23.88,XPAR:DSY,170822
2005-12-13,23.855,24.0,23.785,23.785,XPAR:DSY,371024
2005-12-14,23.665,23.895,23.6,23.895,XPAR:DSY,490030
2005-12-15,23.895,23.9,23.68,23.85,XPAR:DSY,593624
2005-12-16,23.52,23.795,23.52,23.63,XPAR:DSY,411546
2005-12-19,23.525,23.635,23.4,23.505,XPAR:DSY,280202
2005-12-20,23.12,23.52,23.025,23.52,XPAR:DSY,503036
2005-12-21,23.5,23.625,23.035,23.035,XPAR:DSY,551018
2005-12-22,24.125,24.22,23.38,23.5,XPAR:DSY,746122
2005-12-23,24.21,24.375,24.075,24.175,XPAR:DSY,359020
2005-12-26,24.21,24.21,24.21,24.21,XPAR:DSY,0
2005-12-27,24.24,24.325,24.18,24.255,XPAR:DSY,129720
2005-12-28,23.97,24.255,23.835,24.2,XPAR:DSY,247666
2005-12-29,23.935,24.115,23.86,24.0,XPAR:DSY,159600
2005-12-30,23.845,24.12,23.835,24.075,XPAR:DSY,201704
2006-01-02,24.16,24.34,23.86,24.3,XPAR:DSY,98306
2006-01-03,24.15,24.35,23.975,24.055,XPAR:DSY,278500
2006-01-04,24.285,24.45,24.125,24.27,XPAR:DSY,371764
2006-01-05,23.945,24.52,23.88,24.25,XPAR:DSY,893272
2006-01-06,24.4,24.44,23.96,24.02,XPAR:DSY,705314
2006-01-09,24.7,24.75,24.55,24.555,XPAR:DSY,613206
2006-01-10,24.885,24.885,24.455,24.745,XPAR:DSY,655990
2006-01-11,24.27,24.9,24.17,24.89,XPAR:DSY,870218
2006-01-12,24.405,24.515,23.955,24.27,XPAR:DSY,1172838
2006-01-13,24.7,24.75,24.155,24.325,XPAR:DSY,660160
2006-01-16,24.63,24.775,24.455,24.645,XPAR:DSY,274602
2006-01-17,24.535,24.535,24.275,24.475,XPAR:DSY,362986
2006-01-18,24.07,24.29,23.63,23.65,XPAR:DSY,872010
2006-01-19,24.15,24.625,24.015,24.485,XPAR:DSY,410820
2006-01-20,24.015,24.25,23.84,24.1,XPAR:DSY,291508
2006-01-23,23.715,23.845,23.555,23.755,XPAR:DSY,601700
2006-01-24,23.755,23.86,23.65,23.715,XPAR:DSY,357454
2006-01-25,23.955,24.65,23.9,24.195,XPAR:DSY,1078024
2006-01-26,24.21,24.35,23.965,24.0,XPAR:DSY,713738
2006-01-27,24.77,24.845,24.25,24.5,XPAR:DSY,457224
2006-01-30,24.705,24.875,24.565,24.875,XPAR:DSY,246374
2006-01-31,24.65,24.955,24.45,24.79,XPAR:DSY,628132
2006-02-01,24.75,24.92,24.325,24.575,XPAR:DSY,510773
2006-02-02,24.225,24.95,24.14,24.9,XPAR:DSY,691312
2006-02-03,23.5,24.375,23.175,24.32,XPAR:DSY,1249492
2006-02-06,23.75,23.775,23.455,23.555,XPAR:DSY,1156544
2006-02-07,23.74,24.05,23.7,23.99,XPAR:DSY,643714
2006-02-08,23.5,23.65,23.375,23.59,XPAR:DSY,817720
2006-02-09,23.275,24.035,22.835,23.625,XPAR:DSY,1935890
2006-02-10,23.33,23.75,23.03,23.1,XPAR:DSY,807166
2006-02-13,23.01,23.5,22.925,23.33,XPAR:DSY,927014
2006-02-14,22.725,23.1,22.65,23.005,XPAR:DSY,785708
2006-02-15,22.7,22.915,22.53,22.69,XPAR:DSY,1130088
2006-02-16,23.115,23.195,22.72,22.945,XPAR:DSY,641636
2006-02-17,23.08,23.395,22.925,23.25,XPAR:DSY,604660
2006-02-20,23.05,23.295,23.0,23.295,XPAR:DSY,366732
2006-02-21,23.22,23.325,23.05,23.1,XPAR:DSY,533840
2006-02-22,23.475,23.49,23.075,23.195,XPAR:DSY,662546
2006-02-23,24.1,24.19,23.5,23.615,XPAR:DSY,1439116
2006-02-24,24.185,24.21,23.97,24.11,XPAR:DSY,610580
2006-02-27,23.955,24.245,23.875,24.21,XPAR:DSY,338468
2006-02-28,23.4,24.225,23.255,24.045,XPAR:DSY,608366
2006-03-01,23.6,23.69,23.085,23.495,XPAR:DSY,570714
2006-03-02,23.56,24.0,23.2,23.745,XPAR:DSY,743532
2006-03-03,23.365,23.825,23.255,23.415,XPAR:DSY,535232
2006-03-06,23.395,23.75,23.26,23.75,XPAR:DSY,466680
2006-03-07,23.1,23.38,22.86,23.38,XPAR:DSY,477322
2006-03-08,23.105,23.295,22.64,23.095,XPAR:DSY,614652
2006-03-09,23.45,23.635,23.275,23.28,XPAR:DSY,482622
2006-03-10,23.165,23.475,22.835,23.475,XPAR:DSY,565848
2006-03-13,23.09,23.24,23.01,23.24,XPAR:DSY,409508
2006-03-14,23.225,23.355,23.02,23.21,XPAR:DSY,527190
2006-03-15,23.2,23.25,23.075,23.15,XPAR:DSY,464314
2006-03-16,22.995,23.245,22.975,23.205,XPAR:DSY,752552
2006-03-17,23.08,23.225,22.96,23.13,XPAR:DSY,455542
2006-03-20,23.09,23.295,22.975,23.2,XPAR:DSY,538800
2006-03-21,22.84,23.1,22.685,22.97,XPAR:DSY,677280
2006-03-22,22.835,23.0,22.69,22.805,XPAR:DSY,491482
2006-03-23,23.0,23.25,22.84,23.25,XPAR:DSY,546410
2006-03-24,23.105,23.12,22.95,23.065,XPAR:DSY,582038
2006-03-27,22.835,23.555,22.78,23.105,XPAR:DSY,729892
2006-03-28,23.19,23.45,22.94,22.945,XPAR:DSY,674346
2006-03-29,23.205,23.325,23.105,23.265,XPAR:DSY,488444
2006-03-30,23.265,23.5,23.18,23.19,XPAR:DSY,872180
2006-03-31,23.595,24.0,23.15,23.15,XPAR:DSY,786830
2006-04-03,23.85,23.895,23.41,23.895,XPAR:DSY,771900
2006-04-04,23.525,23.94,23.435,23.94,XPAR:DSY,558820
2006-04-05,23.39,23.745,23.275,23.745,XPAR:DSY,585744
2006-04-06,23.505,23.64,23.33,23.505,XPAR:DSY,556540
2006-04-07,23.485,23.75,23.425,23.635,XPAR:DSY,364610
2006-04-10,23.275,23.49,23.05,23.38,XPAR:DSY,248348
2006-04-11,22.81,23.47,22.775,23.365,XPAR:DSY,644974
2006-04-12,22.78,23.11,22.375,22.89,XPAR:DSY,679292
2006-04-13,22.565,22.9,22.435,22.8,XPAR:DSY,434584
2006-04-14,22.565,22.565,22.565,22.565,XPAR:DSY,0
2006-04-17,22.565,22.565,22.565,22.565,XPAR:DSY,0
2006-04-18,22.25,22.9,22.055,22.9,XPAR:DSY,357976
2006-04-19,22.445,22.67,22.195,22.35,XPAR:DSY,893278
2006-04-20,22.415,22.575,22.295,22.5,XPAR:DSY,436222
2006-04-21,22.005,22.5,21.855,22.42,XPAR:DSY,1313298
2006-04-24,21.995,22.12,21.925,22.0,XPAR:DSY,563154
2006-04-25,21.5,21.995,21.5,21.88,XPAR:DSY,1058830
2006-04-26,21.69,21.88,21.63,21.63,XPAR:DSY,1065192
2006-04-27,21.55,21.735,21.275,21.675,XPAR:DSY,912030
2006-04-28,21.5,21.725,21.25,21.495,XPAR:DSY,1679396
2006-05-01,21.5,21.725,21.25,21.495,XPAR:DSY,0
2006-05-02,21.595,21.975,21.475,21.555,XPAR:DSY,1535148
2006-05-03,21.68,21.85,21.595,21.595,XPAR:DSY,1499594
2006-05-04,22.04,22.25,21.05,21.625,XPAR:DSY,2488266
2006-05-05,22.375,22.66,22.1,22.145,XPAR:DSY,1501930
2006-05-08,22.13,22.6,22.06,22.6,XPAR:DSY,472556
2006-05-09,22.195,22.385,22.015,22.325,XPAR:DSY,890706
2006-05-10,21.87,22.19,21.84,22.19,XPAR:DSY,539676
2006-05-11,21.515,21.98,21.435,21.875,XPAR:DSY,1334778
2006-05-12,21.43,21.75,21.355,21.75,XPAR:DSY,777672
2006-05-15,21.145,21.4,20.83,21.35,XPAR:DSY,841348
2006-05-16,20.895,21.125,20.87,21.05,XPAR:DSY,942378
2006-05-17,20.25,21.015,20.25,20.875,XPAR:DSY,886078
2006-05-18,20.185,20.65,20.12,20.435,XPAR:DSY,1074384
2006-05-19,20.525,21.105,20.405,20.445,XPAR:DSY,1039004
2006-05-22,19.915,20.895,19.76,20.895,XPAR:DSY,900670
2006-05-23,20.885,21.0,20.085,20.085,XPAR:DSY,1207018
2006-05-24,20.25,20.805,20.005,20.795,XPAR:DSY,1101182
2006-05-25,20.425,20.725,20.025,20.5,XPAR:DSY,547502
2006-05-26,20.75,20.875,20.555,20.715,XPAR:DSY,603246
2006-05-29,20.635,20.865,20.545,20.57,XPAR:DSY,276020
2006-05-30,20.21,20.75,20.155,20.75,XPAR:DSY,426846
2006-05-31,20.385,20.565,19.85,20.1,XPAR:DSY,524856
2006-06-01,20.6,20.66,20.175,20.175,XPAR:DSY,391942
2006-06-02,20.755,21.115,20.72,20.75,XPAR:DSY,983300
2006-06-05,20.59,21.04,20.465,21.04,XPAR:DSY,309020
2006-06-06,20.1,20.395,19.85,20.25,XPAR:DSY,913412
2006-06-07,20.0,20.25,19.78,20.055,XPAR:DSY,632984
2006-06-08,19.215,19.855,19.175,19.75,XPAR:DSY,750730
2006-06-09,19.855,19.92,19.05,19.35,XPAR:DSY,1104554
2006-06-12,19.895,20.105,19.51,19.555,XPAR:DSY,977970
2006-06-13,18.995,20.095,18.87,20.095,XPAR:DSY,1381818
2006-06-14,19.32,19.62,19.015,19.155,XPAR:DSY,1195590
2006-06-15,19.82,19.925,19.37,19.65,XPAR:DSY,802970
2006-06-16,19.825,20.58,19.62,20.01,XPAR:DSY,1084716
2006-06-19,20.33,20.7,19.9,19.9,XPAR:DSY,1054454
2006-06-20,20.52,20.615,20.18,20.295,XPAR:DSY,971650
2006-06-21,20.475,20.675,20.14,20.5,XPAR:DSY,650176
2006-06-22,20.57,20.79,20.275,20.5,XPAR:DSY,522564
2006-06-23,20.71,20.76,20.315,20.395,XPAR:DSY,443866
2006-06-26,20.805,20.875,20.565,20.6,XPAR:DSY,471536
2006-06-27,21.0,21.29,20.6,20.895,XPAR:DSY,1012424
2006-06-28,20.78,21.075,20.7,21.075,XPAR:DSY,499068
2006-06-29,20.74,20.81,20.5,20.75,XPAR:DSY,800762
2006-06-30,20.95,21.44,20.85,21.14,XPAR:DSY,979868
2006-07-03,21.375,21.51,21.115,21.245,XPAR:DSY,685776
2006-07-04,21.205,21.55,21.13,21.545,XPAR:DSY,529130
2006-07-05,20.45,21.37,20.145,21.37,XPAR:DSY,1577222
2006-07-06,20.52,20.695,20.185,20.5,XPAR:DSY,1203284
2006-07-07,19.855,20.37,19.35,20.37,XPAR:DSY,1308152
2006-07-10,19.97,20.0,19.7,19.9,XPAR:DSY,458848
2006-07-11,19.665,19.825,19.545,19.795,XPAR:DSY,1245780
2006-07-12,19.425,19.915,19.36,19.91,XPAR:DSY,786476
2006-07-13,18.42,19.295,18.29,19.295,XPAR:DSY,1475562
2006-07-14,18.47,18.77,18.3,18.36,XPAR:DSY,990128
