Date,Close,High,Low,Open,Symbol,Volume
2008-06-13,39.54,39.95,39.15,39.5,XPAR:VIE,5293854
2008-06-16,38.76,39.99,38.1,39.99,XPAR:VIE,3567853
2008-06-17,38.84,39.58,38.79,38.83,XPAR:VIE,2446902
2008-06-18,38.07,39.04,37.73,38.9,XPAR:VIE,3422011
2008-06-19,36.92,38.05,35.85,37.64,XPAR:VIE,5760522
2008-06-20,35.93,37.06,35.75,37.0,XPAR:VIE,6157189
2008-06-23,36.05,36.47,35.0,35.4,XPAR:VIE,2928795
2008-06-24,35.16,36.19,34.7,36.06,XPAR:VIE,3639372
2008-06-25,36.05,36.16,34.91,35.11,XPAR:VIE,2871450
2008-06-26,35.53,36.53,35.32,35.98,XPAR:VIE,2767098
2008-06-27,35.39,35.85,35.0,35.3,XPAR:VIE,2333405
2008-06-30,35.63,36.07,35.34,35.7,XPAR:VIE,2273439
2008-07-01,35.0,35.8,34.77,35.4,XPAR:VIE,2224558
2008-07-02,34.65,35.27,34.05,34.53,XPAR:VIE,2566956
2008-07-03,34.65,34.77,33.93,34.5,XPAR:VIE,2137672
2008-07-04,33.77,35.2,33.72,34.99,XPAR:VIE,2175568
2008-07-07,34.59,34.82,33.73,33.91,XPAR:VIE,2218617
2008-07-08,34.39,34.5,33.5,33.99,XPAR:VIE,2439559
2008-07-09,34.4,34.83,34.15,34.72,XPAR:VIE,1943912
2008-07-10,33.16,34.18,33.03,34.06,XPAR:VIE,2397200
2008-07-11,31.45,33.46,31.3,33.46,XPAR:VIE,4548683
2008-07-14,32.12,32.68,31.6,31.8,XPAR:VIE,1612162
2008-07-15,30.93,31.89,30.65,31.77,XPAR:VIE,2632873
2008-07-16,31.5,31.67,30.82,31.01,XPAR:VIE,2167485
2008-07-17,32.74,33.03,31.32,31.62,XPAR:VIE,2995629
2008-07-18,33.07,33.26,32.16,32.52,XPAR:VIE,2444798
2008-07-21,32.91,33.8,32.27,33.28,XPAR:VIE,2163879
2008-07-22,33.87,35.25,32.66,32.77,XPAR:VIE,4063080
2008-07-23,34.46,35.11,34.18,34.5,XPAR:VIE,1937258
2008-07-24,34.14,34.8,33.93,34.8,XPAR:VIE,1965553
2008-07-25,34.72,35.25,34.0,34.0,XPAR:VIE,2162368
2008-07-28,33.35,34.88,33.26,34.86,XPAR:VIE,2041737
2008-07-29,32.86,33.15,32.03,33.0,XPAR:VIE,3069500
2008-07-30,33.83,34.04,32.9,32.9,XPAR:VIE,1642300
2008-07-31,34.1,34.43,33.71,33.76,XPAR:VIE,1911400
2008-08-01,33.14,34.43,33.08,33.82,XPAR:VIE,1245200
2008-08-04,33.11,33.6,32.82,33.34,XPAR:VIE,1205400
2008-08-05,33.36,33.48,32.73,33.21,XPAR:VIE,1968200
2008-08-06,33.25,33.92,33.01,33.74,XPAR:VIE,2788700
2008-08-07,36.3,36.54,33.51,33.77,XPAR:VIE,7460000
2008-08-08,36.68,37.09,35.85,36.25,XPAR:VIE,3801500
2008-08-11,37.39,37.48,36.53,36.91,XPAR:VIE,1686400
2008-08-12,37.15,37.44,36.55,37.44,XPAR:VIE,1582800
2008-08-13,37.03,38.0,36.81,37.2,XPAR:VIE,2176800
2008-08-14,37.03,37.8,36.87,37.39,XPAR:VIE,1530500
2008-08-15,37.46,37.7,36.55,37.42,XPAR:VIE,1366200
2008-08-18,37.36,37.94,36.83,37.5,XPAR:VIE,1303056
2008-08-19,36.95,37.44,36.67,37.13,XPAR:VIE,1872846
2008-08-20,37.01,37.3,36.52,37.12,XPAR:VIE,1389649
2008-08-21,36.63,36.91,36.17,36.84,XPAR:VIE,991122
2008-08-22,37.3,37.45,36.49,36.86,XPAR:VIE,1035072
2008-08-25,36.91,37.35,36.79,37.15,XPAR:VIE,503675
2008-08-26,36.83,37.04,36.05,36.75,XPAR:VIE,1208835
2008-08-27,36.72,36.8,36.02,36.56,XPAR:VIE,1512937
2008-08-28,36.76,37.0,35.77,36.13,XPAR:VIE,1758959
2008-08-29,36.65,36.99,36.33,36.98,XPAR:VIE,1160835
2008-09-01,35.935,36.73,35.865,36.69,XPAR:VIE,1483629
2008-09-02,36.575,36.85,35.76,36.0,XPAR:VIE,2061780
2008-09-03,36.01,36.565,35.96,36.355,XPAR:VIE,1707056
2008-09-04,34.11,35.98,33.85,35.93,XPAR:VIE,3698092
2008-09-05,32.66,34.0,32.585,33.595,XPAR:VIE,2692777
2008-09-08,33.575,34.4,33.245,33.25,XPAR:VIE,1981962
2008-09-09,33.01,33.92,32.85,33.63,XPAR:VIE,1959936
2008-09-10,32.28,33.1,31.855,32.85,XPAR:VIE,2091381
2008-09-11,31.73,32.995,31.52,32.14,XPAR:VIE,1803521
2008-09-12,32.345,32.375,31.8,32.26,XPAR:VIE,2229708
2008-09-15,31.6,32.045,30.81,31.85,XPAR:VIE,2519546
2008-09-16,30.33,31.565,30.29,31.22,XPAR:VIE,3189021
2008-09-17,29.74,31.25,29.37,30.6,XPAR:VIE,3728079
2008-09-18,28.67,30.32,28.35,29.63,XPAR:VIE,3107340
2008-09-19,30.9,31.35,29.5,29.86,XPAR:VIE,6622862
2008-09-22,30.495,31.5,30.32,31.29,XPAR:VIE,1784635
2008-09-23,29.81,30.725,29.76,29.99,XPAR:VIE,2448491
2008-09-24,28.975,29.75,28.69,29.655,XPAR:VIE,2675335
2008-09-25,29.95,30.1,29.1,29.21,XPAR:VIE,2047612
2008-09-26,30.105,30.385,29.315,29.9,XPAR:VIE,1764780
2008-09-29,29.26,30.215,28.96,29.9,XPAR:VIE,2789772
2008-09-30,28.865,28.865,28.0,28.28,XPAR:VIE,3660660
2008-10-01,29.11,29.34,28.37,28.935,XPAR:VIE,2074891
2008-10-02,28.545,29.86,28.51,28.955,XPAR:VIE,2241202
2008-10-03,28.505,28.85,27.7,28.705,XPAR:VIE,2766246
2008-10-06,26.1,27.97,26.07,27.315,XPAR:VIE,3807465
2008-10-07,24.94,27.1,24.8,26.905,XPAR:VIE,3988670
2008-10-08,23.39,24.4,21.41,23.69,XPAR:VIE,7516277
2008-10-09,23.77,24.465,23.39,23.66,XPAR:VIE,5198524
2008-10-10,22.27,24.2,20.725,22.19,XPAR:VIE,6498001
2008-10-13,26.32,26.5,24.0,25.0,XPAR:VIE,4357470
2008-10-14,25.59,29.395,24.905,27.5,XPAR:VIE,5342342
2008-10-15,24.33,26.1,24.02,25.65,XPAR:VIE,3523151
2008-10-16,22.505,24.36,22.02,23.005,XPAR:VIE,5143982
2008-10-17,23.42,24.05,22.71,23.865,XPAR:VIE,3806006
2008-10-20,18.43,20.83,18.05,20.51,XPAR:VIE,10437570
2008-10-21,18.49,19.28,18.45,18.75,XPAR:VIE,5590589
2008-10-22,17.53,18.48,17.52,18.41,XPAR:VIE,4862880
2008-10-23,17.15,17.75,16.66,17.7,XPAR:VIE,4608942
2008-10-24,17.64,17.64,16.55,16.62,XPAR:VIE,5435605
2008-10-27,17.105,17.77,16.6,17.11,XPAR:VIE,3504475
2008-10-28,16.96,17.835,16.8,17.55,XPAR:VIE,4189079
2008-10-29,18.495,18.61,16.92,17.95,XPAR:VIE,4740565
2008-10-30,19.18,19.48,18.6,18.84,XPAR:VIE,3249697
2008-10-31,19.21,19.4,18.665,19.145,XPAR:VIE,3130160
2008-11-03,19.63,19.7,18.92,19.7,XPAR:VIE,3626997
2008-11-04,20.59,20.7,19.55,19.55,XPAR:VIE,4755875
2008-11-05,20.4,20.98,19.95,20.98,XPAR:VIE,3199816
2008-11-06,19.015,20.085,18.99,19.945,XPAR:VIE,2698151
2008-11-07,19.35,19.76,18.85,19.35,XPAR:VIE,2864294
2008-11-10,19.995,20.42,19.76,20.0,XPAR:VIE,1681099
2008-11-11,18.985,19.81,18.965,19.51,XPAR:VIE,1830143
2008-11-12,19.295,20.05,18.99,19.39,XPAR:VIE,3635805
2008-11-13,18.92,19.385,18.1,19.015,XPAR:VIE,4200343
2008-11-14,19.37,19.5,18.53,19.3,XPAR:VIE,2899147
2008-11-17,18.76,19.58,18.5,19.42,XPAR:VIE,3569495
2008-11-18,19.37,19.8,18.75,18.975,XPAR:VIE,2649339
2008-11-19,19.1,19.8,18.98,19.485,XPAR:VIE,2516080
2008-11-20,18.21,18.74,17.89,18.6,XPAR:VIE,3957885
2008-11-21,17.715,19.13,17.36,18.47,XPAR:VIE,3009770
2008-11-24,19.365,19.365,17.92,18.045,XPAR:VIE,2451202
2008-11-25,19.95,20.35,19.05,19.155,XPAR:VIE,2971549
2008-11-26,19.585,19.82,19.005,19.69,XPAR:VIE,2167485
2008-11-27,19.6,20.235,19.35,19.885,XPAR:VIE,1429118
2008-11-28,19.57,19.895,19.165,19.68,XPAR:VIE,1751507
2008-12-01,18.3,19.895,18.21,19.685,XPAR:VIE,1724996
2008-12-02,18.71,18.87,18.06,18.06,XPAR:VIE,1828594
2008-12-03,18.575,18.71,18.18,18.71,XPAR:VIE,1428999
2008-12-04,18.1,18.97,18.065,18.65,XPAR:VIE,2232149
2008-12-05,17.4,18.075,17.11,18.005,XPAR:VIE,2278403
2008-12-08,18.34,18.75,18.32,18.4,XPAR:VIE,2455036
2008-12-09,18.51,19.15,18.05,18.26,XPAR:VIE,2862724
2008-12-10,19.47,19.75,18.69,18.745,XPAR:VIE,2201436
2008-12-11,19.43,19.68,19.01,19.47,XPAR:VIE,1568316
2008-12-12,18.285,18.55,17.74,18.55,XPAR:VIE,2674556
2008-12-15,18.655,18.76,18.23,18.56,XPAR:VIE,1711235
2008-12-16,19.84,19.84,18.5,18.73,XPAR:VIE,2371104
2008-12-17,20.2,20.47,19.41,20.2,XPAR:VIE,2656853
2008-12-18,21.155,21.3,20.22,20.29,XPAR:VIE,2607683
2008-12-19,21.245,21.55,20.61,20.855,XPAR:VIE,2620396
2008-12-22,20.12,21.185,20.12,20.995,XPAR:VIE,1924158
2008-12-23,21.35,21.56,20.235,20.235,XPAR:VIE,1866140
2008-12-24,20.615,21.7,20.27,21.13,XPAR:VIE,679621
2008-12-25,20.615,20.615,20.615,20.615,XPAR:VIE,0
2008-12-26,20.615,20.615,20.615,20.615,XPAR:VIE,0
2008-12-29,20.99,21.45,20.82,20.985,XPAR:VIE,900565
2008-12-30,21.99,21.99,21.09,21.09,XPAR:VIE,1190360
2008-12-31,22.2,22.48,21.845,22.285,XPAR:VIE,585987
2009-01-01,22.2,22.2,22.2,22.2,XPAR:VIE,0
2009-01-02,22.52,22.62,21.97,22.5,XPAR:VIE,1054395
2009-01-05,22.765,23.09,22.285,22.76,XPAR:VIE,2171769
2009-01-06,21.85,22.65,21.3,22.65,XPAR:VIE,2848360
2009-01-07,21.35,21.85,21.19,21.85,XPAR:VIE,1845609
2009-01-08,21.45,21.625,21.02,21.23,XPAR:VIE,1945085
2009-01-09,21.73,21.91,21.34,21.66,XPAR:VIE,1818114
2009-01-12,21.22,21.85,21.065,21.58,XPAR:VIE,1517431
2009-01-13,21.19,21.27,20.8,21.14,XPAR:VIE,1884785
2009-01-14,20.43,21.43,20.17,21.39,XPAR:VIE,2281862
2009-01-15,20.15,20.8,19.8,20.545,XPAR:VIE,1871084
2009-01-16,19.065,20.64,18.885,20.55,XPAR:VIE,3351998
2009-01-19,17.185,19.725,17.17,19.485,XPAR:VIE,5360233
2009-01-20,16.31,17.67,16.0,17.395,XPAR:VIE,5915316
2009-01-21,16.19,16.58,15.34,16.095,XPAR:VIE,5108539
2009-01-22,16.46,16.915,16.26,16.51,XPAR:VIE,3495971
2009-01-23,16.805,16.85,16.27,16.49,XPAR:VIE,2424846
2009-01-26,17.35,17.48,16.52,16.86,XPAR:VIE,1861636
2009-01-27,17.795,17.9,17.36,17.6,XPAR:VIE,2566588
2009-01-28,18.505,19.19,18.375,19.0,XPAR:VIE,2847536
2009-01-29,18.315,18.635,18.055,18.54,XPAR:VIE,1903885
2009-01-30,17.655,18.2,17.145,18.16,XPAR:VIE,2854867
2009-02-02,17.185,17.53,16.92,17.53,XPAR:VIE,1564088
2009-02-03,17.78,17.825,17.165,17.32,XPAR:VIE,1518942
2009-02-04,18.125,18.25,17.71,17.84,XPAR:VIE,2094037
2009-02-05,18.26,18.295,17.53,17.75,XPAR:VIE,1461042
2009-02-06,18.41,18.495,17.975,18.37,XPAR:VIE,1966882
2009-02-09,19.065,19.22,18.12,18.43,XPAR:VIE,2079234
2009-02-10,18.22,19.13,18.175,19.025,XPAR:VIE,2627989
2009-02-11,18.65,18.955,18.01,18.13,XPAR:VIE,2441841
2009-02-12,18.19,18.61,17.945,18.61,XPAR:VIE,2173197
2009-02-13,18.25,18.6,18.195,18.475,XPAR:VIE,1327852
2009-02-16,17.72,18.19,17.65,18.12,XPAR:VIE,1082448
2009-02-17,17.435,17.695,17.25,17.64,XPAR:VIE,1458777
2009-02-18,17.06,17.58,16.835,17.435,XPAR:VIE,1875952
2009-02-19,16.765,17.135,16.615,17.06,XPAR:VIE,2078593
2009-02-20,16.415,16.755,16.35,16.515,XPAR:VIE,2520041
2009-02-23,15.745,16.64,15.62,16.615,XPAR:VIE,2600625
2009-02-24,15.78,15.965,15.35,15.75,XPAR:VIE,2837028
2009-02-25,15.405,16.165,15.08,16.0,XPAR:VIE,2251639
2009-02-26,16.54,16.855,15.45,15.61,XPAR:VIE,3545776
2009-02-27,17.155,17.21,16.14,16.245,XPAR:VIE,4289122
2009-03-02,16.835,17.09,16.34,16.84,XPAR:VIE,2880917
2009-03-03,16.18,17.58,16.12,17.135,XPAR:VIE,3069154
2009-03-04,16.705,16.85,16.015,16.445,XPAR:VIE,2790983
2009-03-05,15.95,16.92,15.84,16.765,XPAR:VIE,2056725
2009-03-06,16.515,17.185,15.0,15.1,XPAR:VIE,4353177
2009-03-09,15.835,17.11,15.625,16.69,XPAR:VIE,2927104
2009-03-10,16.105,16.235,15.32,15.36,XPAR:VIE,2864711
2009-03-11,15.435,16.04,15.13,16.0,XPAR:VIE,3023400
2009-03-12,15.94,15.98,15.23,15.34,XPAR:VIE,1637143
2009-03-13,15.785,16.18,15.61,16.11,XPAR:VIE,2572853
2009-03-16,16.465,16.57,16.02,16.02,XPAR:VIE,2069877
2009-03-17,17.035,17.1,16.345,16.545,XPAR:VIE,2527419
2009-03-18,17.005,17.3,16.74,17.27,XPAR:VIE,1850751
2009-03-19,16.805,17.3,16.655,17.22,XPAR:VIE,1671037
2009-03-20,17.38,17.43,16.48,16.575,XPAR:VIE,1927870
2009-03-23,17.36,17.59,17.01,17.5,XPAR:VIE,1676112
2009-03-24,17.315,17.9,17.135,17.72,XPAR:VIE,1434898
2009-03-25,17.395,17.735,17.2,17.2,XPAR:VIE,1828824
2009-03-26,16.52,17.435,16.23,17.365,XPAR:VIE,3277544
2009-03-27,16.045,16.63,15.935,16.63,XPAR:VIE,1994078
2009-03-30,15.445,15.99,15.41,15.9,XPAR:VIE,1660453
2009-03-31,15.72,15.845,15.465,15.655,XPAR:VIE,2187070
2009-04-01,15.795,15.87,15.37,15.72,XPAR:VIE,1688780
2009-04-02,16.495,16.605,15.9,15.99,XPAR:VIE,2982507
2009-04-03,16.58,16.8,16.14,16.5,XPAR:VIE,2199108
2009-04-06,16.9,17.365,16.48,16.65,XPAR:VIE,2259384
2009-04-07,17.365,17.59,16.915,16.915,XPAR:VIE,1940864
2009-04-08,17.4,17.565,16.73,17.0,XPAR:VIE,1685328
2009-04-09,17.61,17.97,17.32,17.68,XPAR:VIE,2303244
2009-04-10,17.61,17.61,17.61,17.61,XPAR:VIE,0
2009-04-13,17.61,17.61,17.61,17.61,XPAR:VIE,0
2009-04-14,17.0,17.5,16.825,17.45,XPAR:VIE,2660936
2009-04-15,17.22,17.68,16.875,17.0,XPAR:VIE,2332407
2009-04-16,18.995,19.11,17.2,17.2,XPAR:VIE,5660641
2009-04-17,20.2,20.2,19.095,19.4,XPAR:VIE,4649950
2009-04-20,19.5,20.19,19.27,20.0,XPAR:VIE,2512261
2009-04-21,19.975,20.1,19.105,19.335,XPAR:VIE,2649591
2009-04-22,19.93,19.975,19.29,19.97,XPAR:VIE,1728434
2009-04-23,19.535,19.95,19.44,19.495,XPAR:VIE,1654466
2009-04-24,19.685,19.77,19.35,19.405,XPAR:VIE,2276339
2009-04-27,20.345,20.475,19.01,19.11,XPAR:VIE,1842289
2009-04-28,20.71,21.0,19.615,19.62,XPAR:VIE,2757159
2009-04-29,20.94,21.1,20.375,20.605,XPAR:VIE,2215311
2009-04-30,20.965,21.1,20.415,20.735,XPAR:VIE,2550086
2009-05-01,20.965,20.965,20.965,20.965,XPAR:VIE,0
2009-05-04,21.79,21.845,20.66,21.0,XPAR:VIE,1872245
2009-05-05,21.43,21.68,21.205,21.44,XPAR:VIE,1671080
2009-05-06,21.65,21.94,21.055,21.055,XPAR:VIE,2154296
2009-05-07,21.865,23.15,21.72,22.7,XPAR:VIE,3753846
2009-05-08,22.89,23.0,22.02,22.22,XPAR:VIE,2823044
2009-05-11,21.96,22.8,21.465,22.755,XPAR:VIE,3701262
2009-05-12,22.58,22.655,21.7,21.92,XPAR:VIE,3373997
2009-05-13,20.085,21.15,19.925,21.15,XPAR:VIE,3426646
2009-05-14,20.47,20.7,20.07,20.18,XPAR:VIE,2754322
2009-05-15,20.605,21.3,20.475,21.0,XPAR:VIE,2179810
2009-05-18,20.97,21.0,20.3,20.415,XPAR:VIE,1798449
2009-05-19,21.7,22.155,21.05,21.11,XPAR:VIE,2290901
2009-05-20,21.825,22.3,21.575,21.76,XPAR:VIE,1660574
2009-05-21,21.045,21.555,21.0,21.555,XPAR:VIE,1151289
2009-05-22,20.97,21.54,20.61,21.15,XPAR:VIE,1303077
2009-05-25,20.755,21.11,20.38,20.95,XPAR:VIE,777961
2009-05-26,20.8,20.85,19.965,20.635,XPAR:VIE,2204291
2009-05-27,21.135,21.3,20.55,20.855,XPAR:VIE,2181422
2009-05-28,20.48,20.93,20.285,20.5,XPAR:VIE,1818760
2009-05-29,20.67,21.09,20.58,21.01,XPAR:VIE,2085913
2009-06-01,21.065,21.2,20.755,21.1,XPAR:VIE,995305
2009-06-02,21.985,21.985,20.88,20.88,XPAR:VIE,2031965
2009-06-03,21.865,22.155,21.82,22.0,XPAR:VIE,2259699
2009-06-04,21.69,22.1,21.55,21.73,XPAR:VIE,1226434
2009-06-05,21.51,21.955,21.39,21.65,XPAR:VIE,1381201
2009-06-08,21.1,21.32,20.71,21.205,XPAR:VIE,1213256
2009-06-09,22.22,22.26,21.47,21.5,XPAR:VIE,2967069
2009-06-10,21.79,23.055,21.735,22.375,XPAR:VIE,2500911
2009-06-11,22.1,22.16,21.66,21.69,XPAR:VIE,1078423
2009-06-12,22.21,22.37,21.87,22.03,XPAR:VIE,1222429
2009-06-15,21.315,22.1,21.24,22.005,XPAR:VIE,1357200
2009-06-16,21.06,21.46,21.05,21.28,XPAR:VIE,1392633
2009-06-17,20.29,20.97,20.16,20.97,XPAR:VIE,2204150
2009-06-18,20.47,20.615,20.105,20.225,XPAR:VIE,1474125
2009-06-19,21.33,21.42,20.6,20.6,XPAR:VIE,4700754
2009-06-22,20.77,21.325,20.605,21.2,XPAR:VIE,1334765
2009-06-23,20.59,21.13,20.475,20.735,XPAR:VIE,1118087
2009-06-24,21.045,21.245,20.31,20.7,XPAR:VIE,1649240
2009-06-25,21.015,21.105,20.59,21.0,XPAR:VIE,973048
2009-06-26,20.61,21.45,20.42,21.135,XPAR:VIE,1105103
2009-06-29,21.36,21.425,20.515,20.515,XPAR:VIE,970149
2009-06-30,20.99,21.375,20.8,21.27,XPAR:VIE,1388732
2009-07-01,21.8,21.89,21.055,21.135,XPAR:VIE,1438567
2009-07-02,21.115,21.62,21.03,21.62,XPAR:VIE,1474860
2009-07-03,21.02,21.415,20.62,21.31,XPAR:VIE,1108333
2009-07-06,21.02,21.405,20.645,20.815,XPAR:VIE,1407524
2009-07-07,20.985,21.54,20.985,21.19,XPAR:VIE,1571136
2009-07-08,20.23,21.115,20.1,20.875,XPAR:VIE,1833850
2009-07-09,20.135,20.4,20.02,20.165,XPAR:VIE,1354616
2009-07-10,20.295,20.54,20.015,20.02,XPAR:VIE,1101847
2009-07-13,20.76,20.825,20.05,20.305,XPAR:VIE,915144
2009-07-14,20.625,21.04,20.435,20.705,XPAR:VIE,1057868
2009-07-15,21.645,21.645,20.71,20.855,XPAR:VIE,1366442
2009-07-16,21.48,21.78,21.22,21.52,XPAR:VIE,1326119
2009-07-17,22.0,22.045,21.64,21.665,XPAR:VIE,1444009
2009-07-20,22.885,22.885,22.28,22.28,XPAR:VIE,2402063
2009-07-21,22.695,23.135,22.485,22.885,XPAR:VIE,2027314
2009-07-22,22.525,22.76,22.135,22.68,XPAR:VIE,1170775
2009-07-23,23.625,23.85,22.26,22.55,XPAR:VIE,2241092
2009-07-24,23.75,23.955,23.23,23.62,XPAR:VIE,1708001
2009-07-27,23.93,24.0,23.61,23.75,XPAR:VIE,1417870
2009-07-28,23.65,24.285,23.55,23.95,XPAR:VIE,1476790
2009-07-29,23.765,24.315,23.465,23.5,XPAR:VIE,1417514
2009-07-30,24.04,24.16,23.66,23.85,XPAR:VIE,1568613
2009-07-31,24.13,24.495,23.75,24.0,XPAR:VIE,1612096
2009-08-03,24.05,24.3,23.83,24.2,XPAR:VIE,1733792
2009-08-04,24.245,24.41,23.905,24.0,XPAR:VIE,1284533
2009-08-05,24.35,24.99,24.115,24.115,XPAR:VIE,2399521
2009-08-06,22.875,23.6,22.4,23.3,XPAR:VIE,6437037
2009-08-07,22.38,23.0,22.14,22.85,XPAR:VIE,3398042
2009-08-10,22.325,22.375,22.05,22.265,XPAR:VIE,1484925
2009-08-11,22.41,23.125,22.235,22.4,XPAR:VIE,1877406
2009-08-12,23.195,23.25,22.425,22.465,XPAR:VIE,1809686
2009-08-13,23.33,23.44,22.785,23.08,XPAR:VIE,1554582
2009-08-14,22.74,23.44,22.65,23.4,XPAR:VIE,1610154
2009-08-17,22.42,22.73,21.92,22.7,XPAR:VIE,1940222
2009-08-18,22.705,22.905,22.43,22.62,XPAR:VIE,816652
2009-08-19,22.87,22.94,22.37,22.635,XPAR:VIE,1609277
2009-08-20,23.145,23.385,22.83,22.85,XPAR:VIE,1313473
2009-08-21,23.86,23.93,23.02,23.05,XPAR:VIE,1997519
2009-08-24,23.96,24.2,23.81,23.97,XPAR:VIE,1290818
2009-08-25,24.03,24.17,23.73,23.915,XPAR:VIE,1086627
2009-08-26,24.68,25.12,23.92,23.965,XPAR:VIE,2603392
2009-08-27,24.555,24.89,24.35,24.565,XPAR:VIE,1089809
2009-08-28,24.615,24.93,24.41,24.61,XPAR:VIE,1534043
2009-08-31,24.13,24.765,24.0,24.24,XPAR:VIE,1407656
2009-09-01,23.805,24.505,23.735,24.21,XPAR:VIE,1602960
2009-09-02,23.815,23.825,23.32,23.685,XPAR:VIE,1598089
2009-09-03,23.735,24.38,23.52,23.725,XPAR:VIE,1484979
2009-09-04,23.635,24.05,23.5,23.72,XPAR:VIE,1191410
2009-09-07,24.4,24.555,23.9,23.94,XPAR:VIE,1721412
2009-09-08,24.37,24.615,24.21,24.355,XPAR:VIE,1811529
2009-09-09,24.89,24.9,24.045,24.3,XPAR:VIE,2826170
2009-09-10,25.6,25.77,24.97,24.995,XPAR:VIE,2826017
2009-09-11,25.94,26.37,25.8,25.88,XPAR:VIE,2456661
2009-09-14,25.775,25.94,25.3,25.78,XPAR:VIE,1392101
2009-09-15,25.845,26.0,25.5,25.74,XPAR:VIE,1670587
2009-09-16,26.63,26.78,25.89,26.0,XPAR:VIE,2624182
2009-09-17,26.795,27.0,26.49,26.72,XPAR:VIE,1993681
2009-09-18,26.675,26.835,26.22,26.66,XPAR:VIE,2425718
2009-09-21,26.73,26.965,26.445,26.835,XPAR:VIE,1418100
2009-09-22,26.75,27.1,26.725,26.98,XPAR:VIE,1531237
2009-09-23,26.7,27.1,26.575,26.8,XPAR:VIE,1255172
2009-09-24,26.145,26.77,26.02,26.545,XPAR:VIE,1512945
2009-09-25,25.925,26.95,25.845,26.65,XPAR:VIE,1709265
2009-09-28,26.235,26.35,25.625,26.015,XPAR:VIE,1475927
2009-09-29,26.15,26.44,25.8,26.195,XPAR:VIE,1594510
2009-09-30,26.19,26.865,25.86,26.285,XPAR:VIE,2406153
2009-10-01,25.825,26.67,25.71,26.3,XPAR:VIE,1424965
2009-10-02,24.45,25.69,24.35,25.535,XPAR:VIE,5502140
2009-10-05,24.03,24.805,23.825,24.405,XPAR:VIE,3090962
2009-10-06,23.815,24.24,23.775,24.03,XPAR:VIE,3260740
2009-10-07,23.975,24.38,23.88,23.94,XPAR:VIE,2122431
2009-10-08,24.115,24.52,23.96,24.3,XPAR:VIE,2334072
2009-10-09,24.07,24.275,23.785,24.09,XPAR:VIE,1693746
2009-10-12,23.88,24.095,23.55,24.075,XPAR:VIE,2356525
2009-10-13,23.765,24.01,23.675,23.88,XPAR:VIE,1455587
2009-10-14,23.735,24.04,23.65,24.0,XPAR:VIE,2900659
2009-10-15,23.58,23.995,23.245,23.835,XPAR:VIE,2327966
2009-10-16,23.315,23.95,23.15,23.735,XPAR:VIE,1973096
2009-10-19,23.49,23.605,23.265,23.49,XPAR:VIE,1147838
2009-10-20,23.305,23.69,23.265,23.52,XPAR:VIE,1860840
2009-10-21,23.235,23.47,22.96,23.3,XPAR:VIE,1778783
2009-10-22,23.065,23.21,22.855,23.005,XPAR:VIE,2396276
2009-10-23,22.865,23.34,22.825,23.24,XPAR:VIE,1788164
2009-10-26,22.545,23.155,22.3,22.965,XPAR:VIE,1871040
2009-10-27,22.57,22.835,22.32,22.52,XPAR:VIE,2143548
2009-10-28,22.18,22.57,22.02,22.57,XPAR:VIE,1978309
2009-10-29,22.815,23.0,22.035,22.1,XPAR:VIE,3056819
2009-10-30,22.275,22.9,22.17,22.9,XPAR:VIE,2606960
2009-11-02,22.14,22.39,22.065,22.38,XPAR:VIE,2149447
2009-11-03,21.97,22.145,21.65,22.0,XPAR:VIE,1846468
2009-11-04,22.4,22.5,21.9,22.11,XPAR:VIE,1523890
2009-11-05,22.5,22.565,21.82,22.24,XPAR:VIE,1659814
2009-11-06,22.26,22.5,22.04,22.44,XPAR:VIE,1795261
2009-11-09,22.785,22.88,22.12,22.25,XPAR:VIE,2851661
2009-11-10,23.16,23.31,22.755,22.78,XPAR:VIE,2162652
2009-11-11,23.015,23.42,22.915,23.33,XPAR:VIE,1162915
2009-11-12,22.91,23.235,22.78,23.0,XPAR:VIE,1456494
2009-11-13,22.93,23.075,22.59,22.875,XPAR:VIE,1884955
2009-11-16,23.09,23.18,22.925,23.14,XPAR:VIE,1131360
2009-11-17,23.04,23.39,23.04,23.07,XPAR:VIE,1673387
2009-11-18,23.3,23.47,23.05,23.05,XPAR:VIE,1741980
2009-11-19,22.95,23.495,22.805,23.365,XPAR:VIE,1371581
2009-11-20,23.075,23.25,22.81,23.04,XPAR:VIE,1700297
2009-11-23,23.125,23.46,23.085,23.2,XPAR:VIE,2399830
2009-11-24,23.095,23.28,22.875,22.96,XPAR:VIE,1583790
2009-11-25,23.165,23.27,22.965,23.21,XPAR:VIE,1180273
2009-11-26,22.7,23.105,22.6,23.105,XPAR:VIE,1452584
2009-11-27,22.8,23.03,22.31,22.445,XPAR:VIE,1666829
2009-11-30,22.545,22.965,22.22,22.965,XPAR:VIE,2359242
2009-12-01,22.765,22.96,22.52,22.77,XPAR:VIE,3064262
2009-12-02,22.85,22.875,22.55,22.735,XPAR:VIE,3082280
2009-12-03,22.815,22.995,22.695,22.95,XPAR:VIE,2573202
2009-12-04,22.655,22.92,22.555,22.825,XPAR:VIE,2112154
2009-12-07,22.55,22.655,22.42,22.65,XPAR:VIE,2153881
2009-12-08,22.235,22.65,22.105,22.5,XPAR:VIE,1512084
