Date,Close,High,Low,Open,Symbol,Volume
2008-11-20,74.5,74.5,74.5,74.5,XPAR:RBT,5
2008-11-21,72.4,74.5,72.4,74.5,XPAR:RBT,303
2008-11-24,72.7,72.7,72.7,72.7,XPAR:RBT,24
2008-11-25,72.7,72.7,72.7,72.7,XPAR:RBT,1
2008-11-26,74.99,75.0,72.71,72.71,XPAR:RBT,253
2008-11-27,75.99,75.99,74.99,74.99,XPAR:RBT,16
2008-11-28,75.0,75.99,73.7,75.99,XPAR:RBT,110
2008-12-01,73.5,75.0,73.5,75.0,XPAR:RBT,111
2008-12-02,73.5,73.51,73.5,73.51,XPAR:RBT,397
2008-12-03,75.0,75.0,73.5,73.51,XPAR:RBT,1006
2008-12-04,73.5,75.0,73.5,75.0,XPAR:RBT,116
2008-12-05,73.5,73.51,73.5,73.51,XPAR:RBT,16
2008-12-08,75.0,75.0,75.0,75.0,XPAR:RBT,60
2008-12-09,75.0,75.0,75.0,75.0,XPAR:RBT,6019
2008-12-10,73.1,75.0,73.1,75.0,XPAR:RBT,61
2008-12-11,73.1,73.1,73.1,73.1,XPAR:RBT,1
2008-12-12,68.1,73.1,65.5,73.1,XPAR:RBT,2439
2008-12-15,71.0,71.0,68.1,68.1,XPAR:RBT,171
2008-12-16,71.01,71.01,71.01,71.01,XPAR:RBT,1
2008-12-17,73.8,73.8,72.05,72.79,XPAR:RBT,1286
2008-12-18,73.4,73.8,73.4,73.8,XPAR:RBT,1000
2008-12-19,73.0,73.4,72.5,73.4,XPAR:RBT,91
2008-12-22,73.01,73.01,73.01,73.01,XPAR:RBT,1
2008-12-23,73.01,73.01,73.01,73.01,XPAR:RBT,1
2008-12-24,69.0,72.5,69.0,71.8,XPAR:RBT,932
2008-12-25,69.0,69.0,69.0,69.0,XPAR:RBT,0
2008-12-26,69.0,69.0,69.0,69.0,XPAR:RBT,0
2008-12-29,72.4,72.4,69.0,69.0,XPAR:RBT,893
2008-12-30,70.9,72.4,70.9,72.4,XPAR:RBT,125
2008-12-31,72.0,72.0,72.0,72.0,XPAR:RBT,22
2009-01-01,72.0,72.0,72.0,72.0,XPAR:RBT,0
2009-01-02,72.0,72.0,70.8,72.0,XPAR:RBT,109
2009-01-05,71.5,72.0,71.5,72.0,XPAR:RBT,173
2009-01-06,72.0,72.0,71.0,71.0,XPAR:RBT,4137
2009-01-07,73.7,73.7,72.0,72.0,XPAR:RBT,71
2009-01-08,74.95,74.95,73.7,73.7,XPAR:RBT,16
2009-01-09,74.45,75.0,74.45,74.95,XPAR:RBT,3160
2009-01-12,73.0,74.45,73.0,74.45,XPAR:RBT,101
2009-01-13,73.0,73.0,73.0,73.0,XPAR:RBT,1
2009-01-14,73.0,73.0,73.0,73.0,XPAR:RBT,1
2009-01-15,80.3,80.3,73.0,73.0,XPAR:RBT,291
2009-01-16,80.8,80.8,80.8,80.8,XPAR:RBT,5
2009-01-19,80.79,80.79,80.79,80.79,XPAR:RBT,1
2009-01-20,80.49,80.49,80.49,80.49,XPAR:RBT,1
2009-01-21,80.0,80.49,80.0,80.49,XPAR:RBT,16
2009-01-22,78.0,79.99,78.0,79.99,XPAR:RBT,71
2009-01-23,78.0,78.0,78.0,78.0,XPAR:RBT,1
2009-01-26,78.0,78.0,78.0,78.0,XPAR:RBT,160
2009-01-27,74.9,78.0,74.9,78.0,XPAR:RBT,91
2009-01-28,78.0,78.0,76.01,76.01,XPAR:RBT,572
2009-01-29,77.99,77.99,77.99,77.99,XPAR:RBT,1
2009-01-30,76.0,77.99,76.0,77.99,XPAR:RBT,69
2009-02-02,75.25,77.3,75.25,76.0,XPAR:RBT,1452
2009-02-03,75.26,75.26,75.26,75.26,XPAR:RBT,1
2009-02-04,75.25,75.26,75.25,75.26,XPAR:RBT,51
2009-02-05,75.2,75.25,75.2,75.25,XPAR:RBT,26
2009-02-06,75.21,75.21,75.21,75.21,XPAR:RBT,1
2009-02-09,75.21,75.21,75.21,75.21,XPAR:RBT,1
2009-02-10,77.3,77.3,75.21,75.21,XPAR:RBT,51
2009-02-11,77.29,77.29,77.29,77.29,XPAR:RBT,1
2009-02-12,75.0,77.29,75.0,77.29,XPAR:RBT,101
2009-02-13,75.01,75.01,75.01,75.01,XPAR:RBT,1
2009-02-16,75.01,75.01,75.01,75.01,XPAR:RBT,1
2009-02-17,78.0,78.0,78.0,78.0,XPAR:RBT,29
2009-02-18,75.0,78.0,75.0,78.0,XPAR:RBT,101
2009-02-19,75.02,75.02,75.02,75.02,XPAR:RBT,1
2009-02-20,75.02,75.02,75.02,75.02,XPAR:RBT,1
2009-02-23,75.02,75.02,75.02,75.02,XPAR:RBT,1
2009-02-24,75.0,75.0,75.0,75.0,XPAR:RBT,175
2009-02-25,75.0,75.01,75.0,75.01,XPAR:RBT,126
2009-02-26,75.0,75.0,75.0,75.0,XPAR:RBT,1
2009-02-27,73.0,75.0,73.0,75.0,XPAR:RBT,6328
2009-03-02,73.0,73.0,73.0,73.0,XPAR:RBT,1
2009-03-03,73.0,73.0,73.0,73.0,XPAR:RBT,1
2009-03-04,72.0,73.0,72.0,73.0,XPAR:RBT,176
2009-03-05,70.5,70.5,70.5,70.5,XPAR:RBT,84
2009-03-06,70.5,70.5,70.5,70.5,XPAR:RBT,1
2009-03-09,71.0,71.01,71.0,71.01,XPAR:RBT,32
2009-03-10,71.0,71.0,71.0,71.0,XPAR:RBT,1
2009-03-11,71.0,71.0,71.0,71.0,XPAR:RBT,1
2009-03-12,67.6,69.99,67.6,69.99,XPAR:RBT,117
2009-03-13,64.0,67.59,64.0,67.59,XPAR:RBT,149
2009-03-16,64.0,64.0,64.0,64.0,XPAR:RBT,1
2009-03-17,62.5,64.0,62.5,64.0,XPAR:RBT,151
2009-03-18,62.0,65.0,62.0,65.0,XPAR:RBT,9
2009-03-19,62.0,62.0,62.0,62.0,XPAR:RBT,1
2009-03-20,61.99,62.0,61.99,62.0,XPAR:RBT,81
2009-03-23,60.0,61.99,60.0,61.99,XPAR:RBT,201
2009-03-24,61.9,61.9,61.1,61.1,XPAR:RBT,43
2009-03-25,61.9,61.9,61.9,61.9,XPAR:RBT,1
2009-03-26,61.9,61.9,61.9,61.9,XPAR:RBT,1
2009-03-27,60.0,61.9,60.0,61.9,XPAR:RBT,101
2009-03-30,60.0,60.01,60.0,60.01,XPAR:RBT,34
2009-03-31,61.9,61.9,60.0,60.01,XPAR:RBT,162
2009-04-01,60.0,61.9,60.0,61.9,XPAR:RBT,51
2009-04-02,62.0,62.0,60.01,60.01,XPAR:RBT,31
2009-04-03,61.99,61.99,61.99,61.99,XPAR:RBT,1
2009-04-06,61.99,61.99,61.99,61.99,XPAR:RBT,1
2009-04-07,60.0,61.89,60.0,61.89,XPAR:RBT,150
2009-04-08,60.0,60.01,60.0,60.01,XPAR:RBT,7001
2009-04-09,60.01,60.01,60.01,60.01,XPAR:RBT,1
2009-04-10,60.01,60.01,60.01,60.01,XPAR:RBT,0
2009-04-13,60.01,60.01,60.01,60.01,XPAR:RBT,0
2009-04-14,60.0,61.0,60.0,60.01,XPAR:RBT,5231
2009-04-15,60.01,60.01,60.01,60.01,XPAR:RBT,1
2009-04-16,60.0,60.01,60.0,60.01,XPAR:RBT,151
2009-04-17,60.5,60.5,60.31,60.31,XPAR:RBT,31
2009-04-20,60.5,60.5,60.5,60.5,XPAR:RBT,1
2009-04-21,60.5,60.5,60.5,60.5,XPAR:RBT,1
2009-04-22,60.5,60.5,60.5,60.5,XPAR:RBT,1
2009-04-23,64.9,64.9,60.5,60.5,XPAR:RBT,161
2009-04-24,64.9,64.9,64.9,64.9,XPAR:RBT,1
2009-04-27,64.9,64.9,64.9,64.9,XPAR:RBT,1
2009-04-28,64.0,64.9,64.0,64.9,XPAR:RBT,90
2009-04-29,66.5,69.0,64.0,64.0,XPAR:RBT,3363
2009-04-30,68.0,68.0,65.0,65.0,XPAR:RBT,171
2009-05-01,68.0,68.0,68.0,68.0,XPAR:RBT,0
2009-05-04,68.0,69.0,68.0,68.01,XPAR:RBT,154
2009-05-05,68.01,68.01,68.01,68.01,XPAR:RBT,1
2009-05-06,68.01,68.01,68.01,68.01,XPAR:RBT,1
2009-05-07,68.01,68.01,68.01,68.01,XPAR:RBT,1
2009-05-08,68.5,68.5,68.0,68.0,XPAR:RBT,111
2009-05-11,68.5,68.5,68.5,68.5,XPAR:RBT,1
2009-05-12,68.0,70.0,68.0,68.5,XPAR:RBT,223
2009-05-13,68.0,68.01,68.0,68.01,XPAR:RBT,496
2009-05-14,68.01,68.01,68.01,68.01,XPAR:RBT,1
2009-05-15,68.0,68.01,68.0,68.01,XPAR:RBT,140
2009-05-18,67.4,70.0,67.4,68.0,XPAR:RBT,91
2009-05-19,70.0,70.0,68.01,68.01,XPAR:RBT,132
2009-05-20,70.0,70.0,70.0,70.0,XPAR:RBT,1
2009-05-21,70.01,70.01,70.01,70.01,XPAR:RBT,1
2009-05-22,70.01,70.01,70.01,70.01,XPAR:RBT,1
2009-05-25,70.01,70.01,70.01,70.01,XPAR:RBT,1
2009-05-26,70.0,70.01,70.0,70.01,XPAR:RBT,301
2009-05-27,69.0,70.0,69.0,70.0,XPAR:RBT,8
2009-05-28,70.0,70.0,69.0,69.0,XPAR:RBT,5
2009-05-29,70.0,70.0,70.0,70.0,XPAR:RBT,1
2009-06-01,70.0,70.0,70.0,70.0,XPAR:RBT,1
2009-06-02,70.0,70.01,70.0,70.01,XPAR:RBT,12
2009-06-03,72.0,72.0,70.01,70.01,XPAR:RBT,71
2009-06-04,72.01,72.01,72.01,72.01,XPAR:RBT,1
2009-06-05,72.01,72.01,72.01,72.01,XPAR:RBT,1
2009-06-08,72.01,72.01,72.01,72.01,XPAR:RBT,1
2009-06-09,72.01,72.01,72.01,72.01,XPAR:RBT,1
2009-06-10,75.0,75.0,72.02,72.02,XPAR:RBT,201
2009-06-11,76.0,76.0,75.0,75.0,XPAR:RBT,126
2009-06-12,74.0,76.0,74.0,76.0,XPAR:RBT,151
2009-06-15,74.0,74.0,74.0,74.0,XPAR:RBT,1
2009-06-16,74.0,74.0,74.0,74.0,XPAR:RBT,1
2009-06-17,73.0,74.0,73.0,74.0,XPAR:RBT,151
2009-06-18,72.01,73.0,72.0,73.0,XPAR:RBT,2641
2009-06-19,72.01,72.01,72.01,72.01,XPAR:RBT,1
2009-06-22,72.01,72.01,72.01,72.01,XPAR:RBT,95
2009-06-23,72.01,72.01,72.01,72.01,XPAR:RBT,207
2009-06-24,72.02,72.02,72.02,72.02,XPAR:RBT,1
2009-06-25,72.02,72.02,72.02,72.02,XPAR:RBT,1
2009-06-26,72.0,73.49,70.22,70.22,XPAR:RBT,26
2009-06-29,72.0,72.0,72.0,72.0,XPAR:RBT,1
2009-06-30,73.5,73.5,73.5,73.5,XPAR:RBT,71
2009-07-01,83.45,83.45,76.5,76.5,XPAR:RBT,333
2009-07-02,84.0,84.0,82.2,83.45,XPAR:RBT,26
2009-07-03,84.0,85.0,83.99,83.99,XPAR:RBT,99
2009-07-06,81.0,81.0,81.0,81.0,XPAR:RBT,20
2009-07-07,81.01,81.01,81.01,81.01,XPAR:RBT,1
2009-07-08,79.5,81.01,79.5,81.01,XPAR:RBT,126
2009-07-09,79.5,79.5,79.5,79.5,XPAR:RBT,1
2009-07-10,77.4,77.4,77.4,77.4,XPAR:RBT,77
2009-07-13,79.0,79.0,77.4,77.4,XPAR:RBT,76
2009-07-14,78.99,78.99,78.99,78.99,XPAR:RBT,1
2009-07-15,78.99,78.99,78.99,78.99,XPAR:RBT,1
2009-07-16,78.0,78.0,77.2,77.2,XPAR:RBT,546
2009-07-17,78.0,78.0,78.0,78.0,XPAR:RBT,1
2009-07-20,78.0,78.0,78.0,78.0,XPAR:RBT,1
2009-07-21,75.0,78.0,75.0,78.0,XPAR:RBT,129
2009-07-22,75.5,75.51,75.5,75.51,XPAR:RBT,26
2009-07-23,79.0,79.0,79.0,79.0,XPAR:RBT,299
2009-07-24,79.01,79.01,79.01,79.01,XPAR:RBT,1
2009-07-27,79.5,80.0,79.5,80.0,XPAR:RBT,625
2009-07-28,80.0,80.0,79.5,79.5,XPAR:RBT,3
2009-07-29,80.0,80.0,79.18,79.99,XPAR:RBT,73
2009-07-30,81.0,81.0,79.99,79.99,XPAR:RBT,301
2009-07-31,79.0,81.0,79.0,80.99,XPAR:RBT,206
2009-08-03,79.0,81.35,79.0,81.35,XPAR:RBT,69
2009-08-04,79.01,79.01,79.01,79.01,XPAR:RBT,1
2009-08-05,79.01,79.01,79.01,79.01,XPAR:RBT,1
2009-08-06,79.25,79.25,79.01,79.01,XPAR:RBT,164
2009-08-07,79.25,79.25,79.25,79.25,XPAR:RBT,1
2009-08-10,79.1,79.25,79.1,79.25,XPAR:RBT,125
2009-08-11,81.0,81.0,79.1,79.1,XPAR:RBT,161
2009-08-12,80.99,80.99,80.99,80.99,XPAR:RBT,1
2009-08-13,82.0,82.0,80.99,80.99,XPAR:RBT,27
2009-08-14,82.0,82.0,82.0,82.0,XPAR:RBT,84
2009-08-17,82.94,82.94,82.94,82.94,XPAR:RBT,75
2009-08-18,81.5,82.94,81.5,82.94,XPAR:RBT,7641
2009-08-19,80.5,81.5,80.5,81.5,XPAR:RBT,16
2009-08-20,83.98,83.98,83.98,83.98,XPAR:RBT,100
2009-08-21,83.97,83.97,83.97,83.97,XPAR:RBT,1
2009-08-24,83.97,83.97,83.97,83.97,XPAR:RBT,1
2009-08-25,80.01,83.97,80.01,83.97,XPAR:RBT,101
2009-08-26,80.02,80.02,80.02,80.02,XPAR:RBT,4551
2009-08-27,80.01,80.02,80.01,80.02,XPAR:RBT,15
2009-08-28,80.01,80.02,80.01,80.02,XPAR:RBT,21
2009-08-31,80.02,80.02,80.02,80.02,XPAR:RBT,1
2009-09-01,80.02,80.02,80.02,80.02,XPAR:RBT,1
2009-09-02,80.03,80.03,80.03,80.03,XPAR:RBT,1
2009-09-03,81.6,81.6,80.11,80.11,XPAR:RBT,31
2009-09-04,80.02,81.6,80.02,81.6,XPAR:RBT,180
2009-09-07,84.0,84.0,83.0,83.0,XPAR:RBT,917
2009-09-08,82.0,84.0,82.0,83.99,XPAR:RBT,283
2009-09-09,82.2,82.2,82.01,82.01,XPAR:RBT,21
2009-09-10,82.21,82.21,82.21,82.21,XPAR:RBT,1
2009-09-11,82.21,82.21,82.21,82.21,XPAR:RBT,1
2009-09-14,82.61,82.61,82.61,82.61,XPAR:RBT,1
2009-09-15,85.0,85.01,85.0,85.01,XPAR:RBT,36
2009-09-16,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-09-17,84.5,85.0,84.5,84.99,XPAR:RBT,565
2009-09-18,85.0,85.0,82.05,84.5,XPAR:RBT,308
2009-09-21,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-09-22,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-09-23,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-09-24,82.1,84.99,82.05,84.99,XPAR:RBT,44
2009-09-25,82.1,84.0,82.1,82.11,XPAR:RBT,71
2009-09-28,82.1,82.15,82.1,82.11,XPAR:RBT,66
2009-09-29,82.1,82.12,82.1,82.12,XPAR:RBT,91
2009-09-30,82.11,82.11,82.11,82.11,XPAR:RBT,1
2009-10-01,82.11,82.11,82.11,82.11,XPAR:RBT,9
2009-10-02,82.1,82.11,82.1,82.11,XPAR:RBT,53
2009-10-05,82.1,82.1,82.1,82.1,XPAR:RBT,1
2009-10-06,82.11,82.11,82.11,82.11,XPAR:RBT,1
2009-10-07,85.0,85.0,82.11,82.11,XPAR:RBT,56
2009-10-08,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-10-09,85.0,85.0,85.0,85.0,XPAR:RBT,6
2009-10-12,84.99,84.99,80.02,84.98,XPAR:RBT,324
2009-10-13,84.0,84.0,83.99,83.99,XPAR:RBT,13
2009-10-14,82.0,84.0,82.0,84.0,XPAR:RBT,3001
2009-10-15,82.0,82.11,82.0,82.11,XPAR:RBT,150
2009-10-16,82.0,82.5,82.0,82.0,XPAR:RBT,77
2009-10-19,82.0,82.01,82.0,82.01,XPAR:RBT,1486
2009-10-20,81.0,82.0,81.0,81.99,XPAR:RBT,32
2009-10-21,79.5,81.0,79.5,80.99,XPAR:RBT,161
2009-10-22,80.0,80.0,79.61,79.61,XPAR:RBT,1616
2009-10-23,80.0,80.0,80.0,80.0,XPAR:RBT,0
2009-10-26,80.0,80.0,80.0,80.0,XPAR:RBT,21
2009-10-27,80.01,80.01,80.01,80.01,XPAR:RBT,1
2009-10-28,81.0,81.0,80.01,80.01,XPAR:RBT,234
2009-10-29,81.0,81.0,81.0,81.0,XPAR:RBT,3143
2009-10-30,82.0,82.0,82.0,82.0,XPAR:RBT,40
2009-11-02,81.25,82.0,81.25,82.0,XPAR:RBT,51
2009-11-03,81.25,81.25,81.25,81.25,XPAR:RBT,1
2009-11-04,80.5,81.25,80.5,81.25,XPAR:RBT,39
2009-11-05,80.6,80.61,80.6,80.61,XPAR:RBT,81
2009-11-06,80.6,80.6,80.6,80.6,XPAR:RBT,1
2009-11-09,80.65,80.65,80.6,80.6,XPAR:RBT,5
2009-11-10,83.0,83.0,80.66,80.66,XPAR:RBT,41
2009-11-11,83.0,83.0,83.0,83.0,XPAR:RBT,1
2009-11-12,85.0,85.0,83.0,83.0,XPAR:RBT,201
2009-11-13,85.0,85.0,84.99,84.99,XPAR:RBT,99
2009-11-16,82.0,82.1,82.0,82.1,XPAR:RBT,81
2009-11-17,82.0,82.0,82.0,82.0,XPAR:RBT,1
2009-11-18,84.0,84.0,82.0,82.0,XPAR:RBT,1028
2009-11-19,83.99,83.99,83.99,83.99,XPAR:RBT,1
2009-11-20,83.99,83.99,83.99,83.99,XPAR:RBT,1
2009-11-23,83.99,83.99,83.99,83.99,XPAR:RBT,1
2009-11-24,82.0,83.99,82.0,83.99,XPAR:RBT,11
2009-11-25,82.01,82.01,82.01,82.01,XPAR:RBT,1
2009-11-26,82.01,82.01,82.01,82.01,XPAR:RBT,1
2009-11-27,84.0,84.0,82.0,82.01,XPAR:RBT,42
2009-11-30,83.99,83.99,83.99,83.99,XPAR:RBT,1
2009-12-01,83.99,83.99,83.99,83.99,XPAR:RBT,1
2009-12-02,83.99,83.99,83.99,83.99,XPAR:RBT,1
2009-12-03,83.79,83.79,83.79,83.79,XPAR:RBT,1
2009-12-04,83.79,83.79,83.79,83.79,XPAR:RBT,1
2009-12-07,82.0,83.79,82.0,83.79,XPAR:RBT,122
2009-12-08,82.0,82.0,80.0,81.99,XPAR:RBT,14
2009-12-09,82.0,82.0,82.0,82.0,XPAR:RBT,46
2009-12-10,81.0,82.0,81.0,82.0,XPAR:RBT,37
2009-12-11,81.0,81.0,81.0,81.0,XPAR:RBT,1
2009-12-14,83.5,83.5,81.0,81.0,XPAR:RBT,51
2009-12-15,83.5,83.5,83.5,83.5,XPAR:RBT,1
2009-12-16,82.0,83.5,82.0,83.5,XPAR:RBT,16
2009-12-17,82.0,82.5,82.0,82.01,XPAR:RBT,95
2009-12-18,84.0,84.0,82.01,82.01,XPAR:RBT,697
2009-12-21,85.0,85.0,84.0,84.0,XPAR:RBT,201
2009-12-22,83.0,84.99,82.0,84.99,XPAR:RBT,108
2009-12-23,85.0,85.0,83.0,83.0,XPAR:RBT,5453
2009-12-24,85.0,85.0,85.0,85.0,XPAR:RBT,1
2009-12-25,85.0,85.0,85.0,85.0,XPAR:RBT,0
2009-12-28,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-12-29,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-12-30,84.99,84.99,84.99,84.99,XPAR:RBT,1
2009-12-31,84.99,84.99,84.99,84.99,XPAR:RBT,1
2010-01-01,84.99,84.99,84.99,84.99,XPAR:RBT,0
2010-01-04,85.0,85.0,84.99,84.99,XPAR:RBT,538
2010-01-05,85.0,85.0,84.99,84.99,XPAR:RBT,420
2010-01-06,85.0,85.0,85.0,85.0,XPAR:RBT,519
2010-01-07,85.0,85.0,85.0,85.0,XPAR:RBT,1
2010-01-08,85.0,85.5,85.0,85.5,XPAR:RBT,1536
2010-01-11,85.0,85.0,84.99,85.0,XPAR:RBT,1201
2010-01-12,84.0,85.5,84.0,85.5,XPAR:RBT,103
2010-01-13,84.0,85.5,84.0,85.5,XPAR:RBT,0
2010-01-14,84.0,85.5,84.0,85.5,XPAR:RBT,0
2010-01-15,84.0,85.5,84.0,85.5,XPAR:RBT,0
2010-01-18,84.0,85.5,84.0,85.5,XPAR:RBT,0
2010-01-19,85.2,85.2,84.0,84.0,XPAR:RBT,108
2010-01-20,85.2,85.2,84.0,84.0,XPAR:RBT,0
2010-01-21,85.2,85.2,84.0,84.0,XPAR:RBT,0
2010-01-22,84.0,85.09,84.0,85.09,XPAR:RBT,6
2010-01-25,84.01,84.01,84.01,84.01,XPAR:RBT,1
2010-01-26,84.01,84.01,84.01,84.01,XPAR:RBT,1
2010-01-27,84.01,84.01,84.01,84.01,XPAR:RBT,1
2010-01-28,84.01,84.01,84.01,84.01,XPAR:RBT,1
2010-01-29,84.5,84.5,84.01,84.01,XPAR:RBT,185
2010-02-01,83.5,84.5,83.0,84.5,XPAR:RBT,2049
2010-02-02,83.5,83.5,83.5,83.5,XPAR:RBT,1
2010-02-03,82.8,83.5,82.8,83.5,XPAR:RBT,95
2010-02-04,82.0,82.0,82.0,82.0,XPAR:RBT,60
2010-02-05,80.0,82.0,80.0,82.0,XPAR:RBT,29
2010-02-08,82.0,82.0,80.0,80.0,XPAR:RBT,11
2010-02-09,81.99,81.99,81.99,81.99,XPAR:RBT,1
2010-02-10,82.0,82.0,81.99,81.99,XPAR:RBT,151
2010-02-11,80.5,81.99,79.1,81.99,XPAR:RBT,230
2010-02-12,80.5,80.5,80.5,80.5,XPAR:RBT,1
2010-02-15,79.5,80.49,79.5,80.49,XPAR:RBT,176
2010-02-16,79.5,79.5,79.5,79.5,XPAR:RBT,1
2010-02-17,80.0,80.0,79.5,79.5,XPAR:RBT,41
2010-02-18,77.0,80.0,77.0,80.0,XPAR:RBT,516
2010-02-19,77.0,77.0,77.0,77.0,XPAR:RBT,1
2010-02-22,77.5,77.5,76.8,77.0,XPAR:RBT,101
2010-02-23,77.5,77.5,77.5,77.5,XPAR:RBT,1
2010-02-24,78.0,78.0,77.5,77.5,XPAR:RBT,121
2010-02-25,77.75,78.0,77.75,78.0,XPAR:RBT,54
2010-02-26,77.75,77.75,77.75,77.75,XPAR:RBT,1
2010-03-01,77.1,77.75,77.1,77.75,XPAR:RBT,143
2010-03-02,83.0,83.0,79.1,81.3,XPAR:RBT,333
2010-03-03,81.5,83.5,81.5,83.5,XPAR:RBT,740
2010-03-04,84.2,84.2,84.2,84.2,XPAR:RBT,20
2010-03-05,82.0,84.0,82.0,84.0,XPAR:RBT,10
2010-03-08,84.6,84.6,82.01,84.0,XPAR:RBT,150
2010-03-09,84.5,84.6,84.5,84.59,XPAR:RBT,33
2010-03-10,83.5,84.5,83.5,84.5,XPAR:RBT,4
2010-03-11,83.56,83.56,83.56,83.56,XPAR:RBT,1
2010-03-12,84.1,84.1,83.56,83.56,XPAR:RBT,4302
2010-03-15,84.15,84.15,84.1,84.1,XPAR:RBT,19
2010-03-16,83.99,83.99,83.99,83.99,XPAR:RBT,1
2010-03-17,83.99,83.99,83.99,83.99,XPAR:RBT,1
2010-03-18,84.0,84.0,83.49,83.49,XPAR:RBT,11730
2010-03-19,84.0,84.0,83.99,83.99,XPAR:RBT,11
2010-03-22,84.0,84.0,84.0,84.0,XPAR:RBT,20
2010-03-23,85.0,85.0,84.01,84.01,XPAR:RBT,51
2010-03-24,85.2,85.2,84.99,84.99,XPAR:RBT,51
2010-03-25,85.2,85.2,85.19,85.19,XPAR:RBT,6
2010-03-26,84.0,85.2,84.0,85.19,XPAR:RBT,31
2010-03-29,87.0,87.0,87.0,87.0,XPAR:RBT,40
2010-03-30,87.0,87.0,86.99,86.99,XPAR:RBT,6
2010-03-31,87.1,87.1,86.99,86.99,XPAR:RBT,153
2010-04-01,87.3,87.3,87.1,87.1,XPAR:RBT,29
2010-04-02,87.3,87.3,87.3,87.3,XPAR:RBT,0
2010-04-05,87.3,87.3,87.3,87.3,XPAR:RBT,0
2010-04-06,88.0,88.0,87.3,87.3,XPAR:RBT,36
2010-04-07,88.3,88.3,88.0,88.0,XPAR:RBT,13
2010-04-08,88.3,88.3,88.3,88.3,XPAR:RBT,34
2010-04-09,89.0,89.0,88.5,88.5,XPAR:RBT,88
2010-04-12,88.8,89.0,88.8,89.0,XPAR:RBT,21
2010-04-13,88.0,88.8,88.0,88.8,XPAR:RBT,21
2010-04-14,90.0,90.0,87.78,87.78,XPAR:RBT,106
2010-04-15,88.6,89.99,88.6,89.99,XPAR:RBT,101
2010-04-16,90.0,90.0,88.61,88.61,XPAR:RBT,101
2010-04-19,93.35,93.4,93.35,93.4,XPAR:RBT,115
2010-04-20,93.5,93.5,93.5,93.5,XPAR:RBT,67
2010-04-21,95.0,95.5,93.0,93.5,XPAR:RBT,794
2010-04-22,95.0,95.0,95.0,95.0,XPAR:RBT,90
2010-04-23,94.99,94.99,94.99,94.99,XPAR:RBT,1
2010-04-26,95.0,95.0,94.99,95.0,XPAR:RBT,160
2010-04-27,95.0,95.0,94.9,94.99,XPAR:RBT,61
2010-04-28,93.1,94.94,93.1,94.94,XPAR:RBT,176
2010-04-29,95.0,95.0,93.11,93.11,XPAR:RBT,101
2010-04-30,94.49,94.49,94.49,94.49,XPAR:RBT,1
2010-05-03,93.5,94.49,93.1,94.49,XPAR:RBT,91
2010-05-04,93.1,93.49,93.1,93.49,XPAR:RBT,2
2010-05-05,90.0,93.11,90.0,93.11,XPAR:RBT,68
2010-05-06,90.0,90.01,90.0,90.01,XPAR:RBT,22
2010-05-07,90.0,90.0,90.0,90.0,XPAR:RBT,35
2010-05-10,95.0,95.0,90.0,90.0,XPAR:RBT,271
2010-05-11,90.0,91.5,90.0,91.5,XPAR:RBT,980
2010-05-12,90.0,90.01,90.0,90.01,XPAR:RBT,5
2010-05-13,95.0,95.0,90.51,90.51,XPAR:RBT,201
2010-05-14,91.5,94.98,91.5,94.98,XPAR:RBT,267
2010-05-17,90.0,91.51,90.0,91.51,XPAR:RBT,56
2010-05-18,94.0,94.49,90.01,90.01,XPAR:RBT,221
2010-05-19,94.0,94.0,83.0,94.0,XPAR:RBT,730
2010-05-20,93.98,93.98,93.98,93.98,XPAR:RBT,210
2010-05-21,89.6,93.98,89.6,93.98,XPAR:RBT,131
2010-05-24,94.0,94.0,89.6,89.6,XPAR:RBT,221
2010-05-25,88.1,94.0,88.1,94.0,XPAR:RBT,126
2010-05-26,95.5,95.5,88.11,88.11,XPAR:RBT,306
2010-05-27,95.49,95.49,95.49,95.49,XPAR:RBT,1
2010-05-28,95.49,95.49,95.49,95.49,XPAR:RBT,0
2010-05-31,95.12,95.12,95.12,95.12,XPAR:RBT,30
2010-06-01,95.12,95.12,95.12,95.12,XPAR:RBT,1
2010-06-02,95.12,95.12,95.12,95.12,XPAR:RBT,1
2010-06-03,95.5,95.5,95.12,95.12,XPAR:RBT,26
2010-06-04,95.5,95.5,95.5,95.5,XPAR:RBT,1
2010-06-07,90.0,95.5,86.7,95.5,XPAR:RBT,679
2010-06-08,92.49,92.49,90.0,90.0,XPAR:RBT,111
2010-06-09,92.49,92.49,92.49,92.49,XPAR:RBT,1
2010-06-10,93.55,97.0,92.49,92.49,XPAR:RBT,263
2010-06-11,93.56,93.56,93.56,93.56,XPAR:RBT,1
2010-06-14,98.0,98.0,97.3,97.3,XPAR:RBT,101
2010-06-15,93.99,98.0,90.0,97.99,XPAR:RBT,371
2010-06-16,93.65,96.0,93.65,93.99,XPAR:RBT,245
