Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,5.5,5.5,5.0,5.5,5.438028,169.0
2007-11-12,5.5,5.5,5.0,5.5,5.438028,33.0
2007-11-13,5.0,5.5,5.0,5.0,4.9436620000000016,766.0
2007-11-14,5.0,5.5,5.0,5.0,4.9436620000000016,161.0
2007-11-15,5.0,5.0,5.0,5.0,4.9436620000000016,5.0
2007-11-16,5.0,5.5,4.5,5.5,5.438028,152.0
2007-11-19,5.0,5.5,5.0,5.0,4.9436620000000016,45.0
2007-11-20,5.0,5.0,4.5,4.5,4.449296,207.0
2007-11-21,5.0,5.0,4.5,5.0,4.9436620000000016,20.0
2007-11-22,4.5,5.0,4.5,5.0,4.9436620000000016,39.0
2007-11-23,4.5,5.0,4.5,5.0,4.9436620000000016,44.0
2007-11-26,5.0,5.0,5.0,5.0,4.9436620000000016,26.0
2007-11-27,4.5,5.0,4.5,4.5,4.449296,44.0
2007-11-28,4.5,5.0,4.5,5.0,4.9436620000000016,9.0
2007-11-29,4.5,4.5,4.5,4.5,4.449296,11.0
2007-11-30,5.0,5.0,4.5,4.5,4.449296,103.0
2007-12-03,4.52,4.99,4.0,4.99,4.933774,2360.0
2007-12-04,4.55,4.55,4.5,4.55,4.4987330000000005,3019.0
2007-12-05,4.5,4.5,4.11,4.11,4.06369,11000.0
2007-12-06,4.2,4.25,4.1,4.25,4.202113,5188.0
2007-12-07,4.23,4.27,4.23,4.27,4.2218870000000015,1640.0
2007-12-10,4.25,4.35,4.22,4.24,4.192225,2852.0
2007-12-11,4.24,4.35,4.22,4.25,4.202113,1654.0
2007-12-12,4.22,4.35,4.22,4.22,4.1724510000000015,809.0
2007-12-13,4.22,4.35,4.22,4.22,4.1724510000000015,766.0
2007-12-14,4.35,4.35,4.22,4.22,4.1724510000000015,1017.0
2007-12-17,4.23,4.33,4.23,4.25,4.202113,628.0
2007-12-18,4.25,4.25,4.25,4.25,4.202113,2.0
2007-12-19,4.25,4.25,4.22,4.22,4.1724510000000015,8407.0
2007-12-20,4.22,4.22,4.22,4.22,4.1724510000000015,1300.0
2007-12-21,4.22,4.22,4.1,4.2,4.1526760000000005,5182.0
2007-12-24,4.11,4.2,4.11,4.11,4.06369,6831.0
2007-12-27,4.11,4.23,4.11,4.19,4.142789,1657.0
2007-12-28,4.23,4.23,4.15,4.15,4.10324,942.0
2007-12-31,4.15,4.15,4.15,4.15,4.10324,200.0
2008-01-02,4.15,4.15,4.11,4.13,4.083465,2180.0
2008-01-03,4.13,4.13,4.13,4.13,4.083465,192.0
2008-01-04,4.13,4.13,4.13,4.13,4.083465,106.0
2008-01-07,4.12,4.19,4.1,4.1,4.053803,5817.0
2008-01-08,4.1,4.1,3.01,3.66,3.618761,8806.0
2008-01-09,3.2,3.49,3.11,3.2,3.163944,12573.0
2008-01-10,3.15,3.15,3.04,3.04,3.005746,6075.0
2008-01-11,3.05,3.06,3.05,3.06,3.025521,3900.0
2008-01-14,3.05,3.05,2.85,3.0,2.966197,12190.0
2008-01-15,3.0,3.0,2.9,2.93,2.896986,8880.0
2008-01-16,2.93,2.93,2.51,2.51,2.481718,5078.0
2008-01-17,2.75,2.75,2.6,2.6,2.570704,2762.0
2008-01-18,2.6,2.69,2.6,2.67,2.639915,9702.0
2008-01-21,2.67,2.67,2.6,2.67,2.639915,6283.0
2008-01-22,2.41,2.51,2.41,2.41,2.382845,5510.0
2008-01-23,2.51,2.53,2.51,2.51,2.481718,2336.0
2008-01-24,2.55,2.7,2.52,2.7,2.669578,3856.0
2008-01-25,2.69,2.7,2.65,2.65,2.620141,975.0
2008-01-28,2.65,2.69,2.65,2.69,2.6596900000000003,1059.0
2008-01-29,2.69,2.93,2.69,2.7,2.669578,1412.0
2008-01-30,2.72,2.72,2.72,2.72,2.689352,120.0
2008-01-31,2.75,2.85,2.65,2.85,2.817887,6596.0
2008-02-01,2.93,2.93,2.85,2.85,2.817887,1715.0
2008-02-04,2.95,2.95,2.9,2.9,2.867324,658.0
2008-02-05,2.9,2.9,2.9,2.9,2.867324,200.0
2008-02-06,2.9,2.93,2.85,2.93,2.896986,1320.0
2008-02-07,2.93,2.93,2.85,2.85,2.817887,800.0
2008-02-08,2.85,2.85,2.85,2.85,2.817887,656.0
2008-02-11,2.85,2.85,2.85,2.85,2.817887,100.0
2008-02-12,2.85,2.85,2.85,2.85,2.817887,893.0
2008-02-13,2.8,2.8,2.6,2.6,2.570704,0.0
2008-02-14,2.61,2.8,2.61,2.66,2.630028,741.0
2008-02-15,2.75,2.75,2.7,2.7,2.669578,0.0
2008-02-18,2.7,2.8,2.66,2.66,2.630028,947.0
2008-02-19,2.7,2.7,2.7,2.7,2.669578,420.0
2008-02-20,2.7,2.79,2.7,2.79,2.758563,580.0
2008-02-21,2.71,2.71,2.71,2.71,2.679465,126.0
2008-02-22,2.79,2.79,2.6,2.6,2.570704,3730.0
2008-02-25,2.52,2.52,2.5,2.5,2.4718310000000003,200.0
2008-02-26,2.51,2.6,2.46,2.51,2.481718,20771.0
2008-02-27,2.57,2.57,2.46,2.5,2.4718310000000003,5499.0
2008-02-28,2.46,2.46,2.4,2.4,2.372958,14031.0
2008-02-29,2.46,2.48,2.4,2.4,2.372958,3500.0
2008-03-03,2.4,2.4,2.4,2.4,2.372958,60.0
2008-03-04,2.49,2.49,2.4,2.4,2.372958,1153.0
2008-03-05,2.4,2.4,2.4,2.4,2.372958,6.0
2008-03-06,2.5,2.5,2.5,2.5,2.4718310000000003,240.0
2008-03-07,2.45,2.46,2.45,2.46,2.432282,2706.0
2008-03-10,2.5,2.5,2.4,2.4,2.372958,15194.0
2008-03-11,2.43,2.43,2.43,2.43,2.40262,200.0
2008-03-12,2.4,2.4,2.1,2.1,2.076338,2545.0
2008-03-13,2.4,2.4,2.1,2.1,2.076338,30.0
2008-03-14,2.01,2.3,2.01,2.3,2.274085,1390.0
2008-03-17,2.2,2.2,2.12,2.16,2.135662,352.0
2008-03-18,2.2,2.3,2.2,2.3,2.274085,2145.0
2008-03-19,2.3,2.3,2.3,2.3,2.274085,5909.0
2008-03-20,2.3,2.3,2.3,2.3,2.274085,1850.0
2008-03-25,2.3,2.3,1.5,1.97,1.947803,23006.0
2008-03-26,1.91,1.91,1.75,1.8,1.779718,2470.0
2008-03-27,1.8,1.8,1.7,1.7,1.680845,4988.0
2008-03-28,1.8,1.8,1.7,1.7,1.680845,2695.0
2008-03-31,1.71,1.8,1.71,1.8,1.779718,306.0
2008-04-01,1.8,1.87,1.8,1.87,1.84893,3600.0
2008-04-02,1.84,1.87,1.74,1.75,1.730282,5770.0
2008-04-03,1.75,1.75,1.75,1.75,1.730282,42.0
2008-04-04,1.75,1.87,1.75,1.84,1.819268,4017.0
2008-04-07,1.77,1.8,1.77,1.8,1.779718,4063.0
2008-04-08,1.8,1.8,1.77,1.8,1.779718,3235.0
2008-04-09,1.77,1.77,1.77,1.77,1.750056,520.0
2008-04-10,1.77,1.78,1.77,1.77,1.750056,5086.0
2008-04-11,1.77,1.77,1.77,1.77,1.750056,4000.0
2008-04-14,1.8,1.8,1.77,1.77,1.750056,1963.0
2008-04-15,1.77,1.77,1.77,1.77,1.750056,612.0
2008-04-16,1.77,1.77,1.77,1.77,1.750056,1626.0
2008-04-17,1.77,1.77,1.76,1.76,1.740169,12219.0
2008-04-18,1.76,1.76,1.76,1.76,1.740169,99.0
2008-04-21,1.74,1.75,1.7,1.75,1.730282,2275.0
2008-04-22,1.7,1.7,1.7,1.7,1.680845,978.0
2008-04-23,1.68,1.68,1.67,1.68,1.66107,1850.0
2008-04-24,1.7,1.7,1.65,1.65,1.631408,6389.0
2008-04-25,1.62,1.63,1.62,1.62,1.601746,5500.0
2008-04-28,1.62,1.62,1.5,1.5,1.483099,8655.0
2008-04-29,1.46,1.5,1.4,1.4,1.384225,16799.0
2008-04-30,1.41,1.45,1.41,1.42,1.4040000000000001,8640.0
2008-05-02,1.42,1.42,1.42,1.42,1.4040000000000001,1620.0
2008-05-05,1.41,1.41,1.4,1.4,1.384225,1730.0
2008-05-06,1.4,1.5,1.4,1.49,1.473211,2092.0
2008-05-07,1.49,1.49,1.49,1.49,1.473211,300.0
2008-05-08,1.49,1.49,1.49,1.49,1.473211,300.0
2008-05-09,1.49,1.49,1.45,1.45,1.433662,0.0
2008-05-12,1.49,1.49,1.45,1.45,1.433662,0.0
2008-05-13,1.42,1.42,1.42,1.42,1.4040000000000001,277.0
2008-05-14,1.45,1.5,1.43,1.5,1.483099,6623.0
2008-05-15,1.43,1.49,1.43,1.49,1.473211,1130.0
2008-05-16,1.43,1.5,1.43,1.5,1.483099,1040.0
2008-05-19,1.45,1.49,1.45,1.45,1.433662,1706.0
2008-05-20,1.5,1.5,1.45,1.45,1.433662,470.0
2008-05-21,1.45,1.45,1.45,1.45,1.433662,1000.0
2008-05-22,1.49,1.54,1.47,1.54,1.522648,9540.0
2008-05-23,1.42,1.43,1.42,1.43,1.413887,2827.0
2008-05-26,1.46,1.46,1.4,1.41,1.394113,4317.0
2008-05-27,1.41,1.41,1.41,1.41,1.394113,2570.0
2008-05-28,1.41,1.45,1.36,1.38,1.364451,6075.0
2008-05-29,1.47,1.47,1.47,1.47,1.453437,1800.0
2008-05-30,1.46,1.46,1.46,1.46,1.443549,150.0
2008-06-02,1.35,1.4,1.35,1.4,1.384225,45.0
2008-06-03,1.46,1.46,1.4,1.4,1.384225,2560.0
2008-06-04,1.4,1.41,1.35,1.4,1.384225,5840.0
2008-06-05,1.38,1.41,1.36,1.36,1.344676,3528.0
2008-06-06,1.4,1.4,1.35,1.35,1.334789,2750.0
2008-06-09,1.35,1.35,1.35,1.35,1.334789,820.0
2008-06-10,1.39,1.4,1.35,1.4,1.384225,5150.0
2008-06-11,1.35,1.35,1.35,1.35,1.334789,20.0
2008-06-12,1.4,1.4,1.35,1.35,1.334789,0.0
2008-06-13,1.35,1.4,1.35,1.4,1.384225,4617.0
2008-06-16,1.32,1.33,1.31,1.31,1.295239,1846.0
2008-06-17,1.35,1.35,1.27,1.27,1.25569,3295.0
2008-06-18,1.26,1.26,1.25,1.26,1.245803,5095.0
2008-06-19,1.26,1.26,1.26,1.26,1.245803,2336.0
2008-06-20,1.26,1.26,1.26,1.26,1.245803,664.0
2008-06-23,1.2,1.2,1.2,1.2,1.186479,36.0
2008-06-24,1.18,1.18,1.18,1.18,1.1667040000000002,1000.0
2008-06-25,1.15,1.15,1.15,1.15,1.137042,200.0
2008-06-26,1.15,1.18,1.15,1.18,1.1667040000000002,1500.0
2008-06-27,1.15,1.15,1.05,1.06,1.048056,2774.0
2008-06-30,1.06,1.06,1.05,1.05,1.038169,3000.0
2008-07-01,1.1,1.16,1.07,1.15,1.137042,2474.0
2008-07-02,1.15,1.15,1.05,1.05,1.038169,2717.0
2008-07-03,1.05,1.05,0.95,1.01,0.99862,19168.0
2008-07-04,1.01,1.01,1.01,1.01,0.99862,1040.0
2008-07-07,1.0,1.0,0.95,0.95,0.939296,1068.0
2008-07-08,0.95,0.95,0.92,0.92,0.909634,562.0
2008-07-09,0.92,0.92,0.92,0.92,0.909634,1539.0
2008-07-10,0.92,0.92,0.85,0.85,0.8404229999999999,0.0
2008-07-11,0.92,0.92,0.92,0.92,0.909634,1300.0
2008-07-14,0.92,0.92,0.92,0.92,0.909634,100.0
2008-07-15,0.89,0.89,0.54,0.54,0.533916,0.0
2008-07-16,0.88,0.88,0.88,0.88,0.870085,1000.0
2008-07-17,0.61,0.61,0.61,0.61,0.6031270000000001,200.0
2008-07-18,0.82,0.85,0.82,0.85,0.8404229999999999,4600.0
2008-07-21,0.8,0.8,0.8,0.8,0.790986,10.0
2008-07-22,0.8,0.8,0.75,0.75,0.741549,0.0
2008-07-23,0.8,0.8,0.8,0.8,0.790986,1990.0
2008-07-24,0.85,0.85,0.8,0.8,0.790986,0.0
2008-07-25,0.8,0.8,0.8,0.8,0.790986,119.0
2008-07-28,0.88,0.89,0.7,0.7,0.692113,8526.0
2008-07-29,0.8,0.8,0.79,0.8,0.790986,2390.0
2008-07-30,0.72,0.85,0.72,0.8,0.790986,2233.0
2008-07-31,0.79,0.8,0.79,0.8,0.790986,2891.0
2008-08-01,0.73,0.73,0.72,0.72,0.7118869999999999,200.0
2008-08-04,0.8,0.8,0.72,0.72,0.7118869999999999,0.0
2008-08-05,0.72,0.72,0.7,0.7,0.692113,3396.0
2008-08-06,0.7,0.7,0.69,0.69,0.682225,7549.0
2008-08-07,0.69,0.69,0.66,0.66,0.652563,16970.0
2008-08-08,0.65,0.66,0.65,0.66,0.652563,3950.0
2008-08-11,0.65,0.65,0.65,0.65,0.642676,520.0
2008-08-12,0.64,0.64,0.61,0.61,0.6031270000000001,6700.0
2008-08-13,0.64,0.64,0.64,0.64,0.632789,2450.0
2008-08-14,0.64,0.64,0.64,0.64,0.632789,650.0
2008-08-15,0.64,0.64,0.64,0.64,0.632789,260.0
2008-08-18,0.64,0.64,0.61,0.61,0.6031270000000001,0.0
2008-08-19,0.6,0.64,0.6,0.64,0.632789,5867.0
2008-08-20,0.64,0.64,0.6,0.6,0.5932390000000001,947.0
2008-08-21,0.6,0.65,0.6,0.65,0.642676,8175.0
2008-08-22,0.65,0.69,0.65,0.69,0.682225,2750.0
2008-08-25,0.69,0.69,0.69,0.69,0.682225,600.0
2008-08-26,0.68,0.68,0.68,0.68,0.672338,30.0
2008-08-27,0.66,0.67,0.66,0.67,0.662451,1250.0
2008-08-28,0.68,0.68,0.66,0.66,0.652563,0.0
2008-08-29,0.66,0.68,0.65,0.65,0.642676,2840.0
2008-09-01,0.65,0.65,0.65,0.65,0.642676,385.0
2008-09-02,0.69,0.69,0.69,0.69,0.682225,3162.0
2008-09-03,0.68,0.68,0.65,0.65,0.642676,1200.0
2008-09-04,0.68,0.68,0.65,0.65,0.642676,0.0
2008-09-05,0.68,0.68,0.65,0.65,0.642676,0.0
2008-09-08,0.68,0.68,0.68,0.68,0.672338,1000.0
2008-09-09,0.68,0.68,0.68,0.68,0.672338,500.0
2008-09-10,0.68,0.69,0.65,0.65,0.642676,3684.0
2008-09-11,0.6,0.6,0.6,0.6,0.5932390000000001,200.0
2008-09-12,0.65,0.65,0.65,0.65,0.642676,5116.0
2008-09-15,0.62,0.65,0.6,0.6,0.5932390000000001,20006.0
2008-09-16,0.6,0.6,0.6,0.6,0.5932390000000001,5000.0
2008-09-17,0.6,0.6,0.6,0.6,0.5932390000000001,17441.0
2008-09-18,0.59,0.59,0.58,0.58,0.573465,3719.0
2008-09-19,0.59,0.6,0.59,0.6,0.5932390000000001,4469.0
2008-09-22,0.6,0.6,0.6,0.6,0.5932390000000001,992.0
2008-09-23,0.6,0.6,0.6,0.6,0.5932390000000001,7789.0
2008-09-24,0.6,0.6,0.58,0.58,0.573465,0.0
2008-09-25,0.6,0.6,0.58,0.58,0.573465,0.0
2008-09-26,0.58,0.58,0.58,0.58,0.573465,2340.0
2008-09-29,0.58,0.58,0.58,0.58,0.573465,9.0
2008-09-30,0.58,0.58,0.35,0.58,0.573465,4046.0
2008-10-01,0.56,0.56,0.42,0.42,0.415268,0.0
2008-10-02,0.45,0.56,0.45,0.56,0.55369,2500.0
2008-10-03,0.55,0.55,0.45,0.45,0.44493,900.0
2008-10-06,0.45,0.6,0.42,0.55,0.5438029999999999,5625.0
2008-10-07,0.42,0.6,0.42,0.45,0.44493,8196.0
2008-10-08,0.46,0.6,0.46,0.47,0.464704,4305.0
2008-10-09,0.56,0.56,0.48,0.48,0.474592,0.0
2008-10-10,0.5,0.5,0.48,0.48,0.474592,916.0
2008-10-13,0.48,0.5,0.48,0.5,0.494366,2362.0
2008-10-14,0.5,0.55,0.5,0.55,0.5438029999999999,16316.0
2008-10-15,0.5,0.5,0.5,0.5,0.494366,12516.0
2008-10-16,0.5,0.5,0.48,0.48,0.474592,3460.0
2008-10-17,0.5,0.5,0.5,0.5,0.494366,25.0
2008-10-20,0.48,0.48,0.48,0.48,0.474592,2762.0
2008-10-21,0.47,0.47,0.45,0.45,0.44493,0.0
2008-10-22,0.45,0.47,0.45,0.47,0.464704,8600.0
2008-10-23,0.46,0.46,0.43,0.43,0.425155,0.0
2008-10-24,0.45,0.45,0.43,0.43,0.425155,0.0
2008-10-27,0.38,0.38,0.38,0.38,0.375718,13180.0
2008-10-28,0.54,0.54,0.39,0.39,0.385606,12170.0
2008-10-29,0.41,0.52,0.41,0.5,0.494366,10250.0
2008-10-30,0.5,0.5,0.5,0.5,0.494366,1000.0
2008-10-31,0.41,0.52,0.41,0.5,0.494366,4263.0
2008-11-03,0.5,0.5,0.5,0.5,0.494366,2000.0
2008-11-04,0.45,0.55,0.45,0.49,0.484479,33900.0
2008-11-05,0.49,0.55,0.49,0.55,0.5438029999999999,6580.0
2008-11-06,0.55,0.55,0.55,0.55,0.5438029999999999,180.0
2008-11-07,0.47,0.55,0.47,0.55,0.5438029999999999,310.0
2008-11-10,0.55,0.55,0.48,0.5,0.494366,13647.0
2008-11-11,0.5,0.5,0.5,0.5,0.494366,18.0
2008-11-12,0.5,0.5,0.5,0.5,0.494366,0.0
2008-11-13,0.5,0.5,0.5,0.5,0.494366,2155.0
2008-11-14,0.48,0.48,0.47,0.47,0.464704,1549.0
2008-11-17,0.47,0.47,0.47,0.47,0.464704,7268.0
2008-11-18,0.47,0.47,0.47,0.47,0.464704,244.0
2008-11-19,0.45,0.45,0.45,0.45,0.44493,600.0
2008-11-20,0.45,0.45,0.45,0.45,0.44493,0.0
2008-11-21,0.45,0.45,0.45,0.45,0.44493,4251.0
2008-11-24,0.45,0.45,0.45,0.45,0.44493,316.0
2008-11-25,0.41,0.41,0.41,0.41,0.40538,18.0
2008-11-26,0.42,0.42,0.41,0.41,0.40538,5000.0
2008-11-27,0.41,0.41,0.41,0.41,0.40538,0.0
2008-11-28,0.41,0.45,0.39,0.45,0.44493,9570.0
2008-12-01,0.4,0.4,0.4,0.4,0.395493,4000.0
2008-12-02,0.39,0.39,0.39,0.39,0.385606,4.0
2008-12-03,0.39,0.39,0.39,0.39,0.385606,0.0
2008-12-04,0.4,0.4,0.39,0.39,0.385606,2402.0
2008-12-05,0.39,0.39,0.39,0.39,0.385606,13894.0
2008-12-08,0.39,0.39,0.38,0.38,0.375718,1690.0
2008-12-09,0.4,0.4,0.4,0.4,0.395493,1400.0
2008-12-10,0.4,0.4,0.4,0.4,0.395493,250.0
2008-12-11,0.38,0.4,0.38,0.4,0.395493,1322.0
2008-12-12,0.4,0.4,0.4,0.4,0.395493,0.0
2008-12-15,0.43,0.44,0.38,0.44,0.435042,11400.0
2008-12-16,0.45,0.45,0.45,0.45,0.44493,2000.0
2008-12-17,0.38,0.38,0.38,0.38,0.375718,60.0
2008-12-18,0.38,0.42,0.38,0.42,0.415268,1222.0
2008-12-19,0.42,0.42,0.42,0.42,0.415268,0.0
2008-12-22,0.38,0.38,0.38,0.38,0.375718,20.0
2008-12-23,0.42,0.44,0.42,0.42,0.415268,6248.0
2008-12-24,0.42,0.42,0.38,0.42,0.415268,4502.0
2008-12-29,0.42,0.42,0.38,0.42,0.415268,3470.0
2008-12-30,0.38,0.38,0.38,0.38,0.375718,931.0
2008-12-31,0.38,0.38,0.38,0.38,0.375718,301.0
2009-01-02,0.38,0.44,0.38,0.39,0.385606,11410.0
2009-01-05,0.44,0.44,0.42,0.42,0.415268,18269.0
2009-01-06,0.42,0.42,0.42,0.42,0.415268,870.0
2009-01-07,0.42,0.42,0.42,0.42,0.415268,3167.0
2009-01-08,0.42,0.42,0.39,0.39,0.385606,2300.0
2009-01-09,0.39,0.39,0.39,0.39,0.385606,1000.0
2009-01-12,0.39,0.39,0.39,0.39,0.385606,7618.0
2009-01-13,0.41,0.42,0.39,0.41,0.40538,4039.0
2009-01-14,0.41,0.41,0.41,0.41,0.40538,0.0
2009-01-15,0.39,0.39,0.39,0.39,0.385606,300.0
2009-01-16,0.42,0.42,0.39,0.39,0.385606,10000.0
2009-01-19,0.39,0.39,0.39,0.39,0.385606,3050.0
2009-01-20,0.4,0.4,0.38,0.38,0.375718,1228.0
2009-01-21,0.38,0.38,0.38,0.38,0.375718,600.0
2009-01-22,0.4,0.4,0.4,0.4,0.395493,165.0
2009-01-23,0.4,0.4,0.4,0.4,0.395493,0.0
2009-01-26,0.4,0.4,0.4,0.4,0.395493,0.0
2009-01-27,0.38,0.38,0.38,0.38,0.375718,1200.0
2009-01-28,0.38,0.38,0.38,0.38,0.375718,12867.0
2009-01-29,0.39,0.4,0.36,0.4,0.395493,7889.0
2009-01-30,0.37,0.37,0.37,0.37,0.365831,3000.0
2009-02-02,0.37,0.4,0.37,0.37,0.365831,2500.0
2009-02-03,0.37,0.37,0.37,0.37,0.365831,0.0
2009-02-04,0.37,0.37,0.37,0.37,0.365831,402.0
2009-02-05,0.37,0.39,0.37,0.39,0.385606,1240.0
2009-02-06,0.42,0.42,0.38,0.39,0.385606,57500.0
2009-02-09,0.39,0.39,0.39,0.39,0.385606,0.0
2009-02-10,0.37,0.37,0.37,0.37,0.365831,6.0
2009-02-11,0.37,0.37,0.37,0.37,0.365831,20.0
2009-02-12,0.37,0.4,0.37,0.4,0.395493,6112.0
2009-02-13,0.37,0.4,0.37,0.37,0.365831,1880.0
2009-02-16,0.4,0.4,0.36,0.36,0.355944,16752.0
2009-02-17,0.37,0.37,0.37,0.37,0.365831,2500.0
2009-02-18,0.37,0.37,0.37,0.37,0.365831,100.0
2009-02-19,0.37,0.37,0.37,0.37,0.365831,400.0
2009-02-20,0.38,0.38,0.37,0.37,0.365831,4250.0
2009-02-23,0.37,0.37,0.36,0.36,0.355944,4090.0
2009-02-24,0.37,0.37,0.37,0.37,0.365831,3700.0
2009-02-25,0.4,0.4,0.4,0.4,0.395493,1000.0
2009-02-26,0.39,0.39,0.39,0.39,0.385606,600.0
2009-02-27,0.39,0.39,0.38,0.38,0.375718,2800.0
2009-03-02,0.4,0.4,0.4,0.4,0.395493,800.0
2009-03-03,0.37,0.37,0.37,0.37,0.365831,760.0
2009-03-04,0.4,0.4,0.4,0.4,0.395493,1688.0
2009-03-05,0.4,0.4,0.4,0.4,0.395493,0.0
2009-03-06,0.38,0.38,0.38,0.38,0.375718,1600.0
2009-03-09,0.38,0.4,0.38,0.4,0.395493,4000.0
2009-03-10,0.38,0.39,0.38,0.39,0.385606,5450.0
2009-03-11,0.36,0.38,0.36,0.37,0.365831,7560.0
2009-03-12,0.38,0.4,0.38,0.4,0.395493,36000.0
2009-03-13,0.36,0.42,0.36,0.4,0.395493,41990.0
2009-03-16,0.38,0.39,0.38,0.39,0.385606,3200.0
2009-03-17,0.38,0.4,0.38,0.4,0.395493,800.0
2009-03-18,0.4,0.4,0.4,0.4,0.395493,593.0
2009-03-19,0.4,0.41,0.4,0.41,0.40538,4630.0
2009-03-20,0.42,0.43,0.41,0.43,0.425155,8903.0
2009-03-23,0.43,0.43,0.43,0.43,0.425155,5730.0
2009-03-24,0.43,0.43,0.43,0.43,0.425155,17540.0
2009-03-25,0.42,0.43,0.42,0.43,0.425155,53450.0
2009-03-26,0.43,0.43,0.43,0.43,0.425155,4003.0
2009-03-27,0.42,0.42,0.42,0.42,0.415268,20.0
2009-03-30,0.43,0.43,0.43,0.43,0.425155,919.0
2009-03-31,0.43,0.43,0.43,0.43,0.425155,281.0
2009-04-01,0.41,0.41,0.41,0.41,0.40538,770.0
2009-04-02,0.4,0.4,0.4,0.4,0.395493,60.0
2009-04-03,0.4,0.4,0.4,0.4,0.395493,268.0
2009-04-06,0.42,0.42,0.42,0.42,0.415268,2500.0
2009-04-07,0.42,0.42,0.4,0.4,0.395493,2800.0
2009-04-08,0.42,0.42,0.42,0.42,0.415268,560.0
2009-04-09,0.42,0.42,0.4,0.4,0.395493,28132.0
2009-04-14,0.4,0.4,0.39,0.4,0.395493,16775.0
2009-04-15,0.4,0.41,0.38,0.4,0.395493,16900.0
2009-04-16,0.4,0.41,0.4,0.4,0.395493,3126.0
2009-04-17,0.42,0.42,0.41,0.42,0.415268,17175.0
2009-04-20,0.42,0.42,0.38,0.4,0.395493,57705.0
2009-04-21,0.4,0.4,0.4,0.4,0.395493,5050.0
2009-04-22,0.39,0.42,0.37,0.42,0.415268,17400.0
2009-04-23,0.43,0.43,0.43,0.43,0.425155,5130.0
2009-04-24,0.43,0.43,0.43,0.43,0.425155,2500.0
2009-04-27,0.43,0.44,0.43,0.44,0.435042,11380.0
2009-04-28,0.44,0.44,0.44,0.44,0.435042,2001.0
2009-04-29,0.44,0.44,0.42,0.42,0.415268,778.0
2009-04-30,0.44,0.44,0.42,0.42,0.415268,1880.0
2009-05-04,0.42,0.46,0.41,0.42,0.415268,38282.0
2009-05-05,0.45,0.47,0.45,0.47,0.464704,41806.0
2009-05-06,0.48,0.5,0.46,0.5,0.494366,24500.0
2009-05-07,0.5,0.7,0.49,0.54,0.533916,267294.0
2009-05-08,0.6,0.99,0.58,0.88,0.870085,536278.0
2009-05-11,0.95,1.52,0.95,1.52,1.502873,905339.0
2009-05-12,1.53,3.17,1.53,3.05,3.015634,1563788.0
2009-05-13,3.4,3.7,1.37,1.89,1.868704,2568023.0
2009-05-14,1.72,1.78,1.3,1.37,1.354563,313469.0
2009-05-15,1.35,2.27,1.35,1.84,1.819268,553069.0
2009-05-18,2.1,2.48,1.82,2.05,2.026901,597662.0
2009-05-19,2.12,2.2,1.86,1.93,1.908253,237408.0
2009-05-20,1.95,2.02,1.86,1.9,1.878592,148438.0
2009-05-21,2.02,2.35,1.98,2.1,2.076338,435336.0
2009-05-22,2.1,2.15,1.91,2.01,1.987352,189129.0
2009-05-25,2.07,2.07,1.9,1.9,1.878592,143527.0
2009-05-26,1.94,1.94,1.78,1.82,1.799493,239396.0
2009-05-27,1.85,1.88,1.6,1.7,1.680845,256685.0
2009-05-28,1.66,1.66,1.54,1.57,1.55231,159477.0
2009-05-29,1.66,1.8,1.61,1.75,1.730282,127025.0
2009-06-01,1.76,1.8,1.72,1.79,1.7698310000000002,51413.0
2009-06-02,1.79,1.79,1.72,1.72,1.70062,31562.0
2009-06-03,1.75,1.75,1.65,1.69,1.6709580000000002,49831.0
2009-06-04,1.7,1.71,1.65,1.66,1.641296,32411.0
2009-06-05,1.69,1.69,1.61,1.63,1.611634,33965.0
2009-06-08,1.66,1.72,1.6,1.62,1.601746,91232.0
2009-06-09,1.67,1.67,1.6,1.63,1.611634,82856.0
2009-06-10,1.65,1.65,1.6,1.62,1.601746,54122.0
2009-06-11,1.66,1.66,1.6,1.63,1.611634,53622.0
2009-06-12,1.65,1.65,1.6,1.62,1.601746,80525.0
2009-06-15,1.66,1.66,1.57,1.6,1.581972,33308.0
2009-06-16,1.57,1.61,1.55,1.55,1.532535,41761.0
2009-06-17,1.6,1.6,1.53,1.53,1.512761,21367.0
2009-06-18,1.59,1.59,1.5,1.58,1.5621969999999998,26539.0
2009-06-19,1.55,1.65,1.55,1.63,1.611634,41527.0
2009-06-22,1.58,1.62,1.5,1.62,1.601746,21021.0
2009-06-23,1.63,1.72,1.63,1.66,1.641296,79058.0
2009-06-24,1.69,1.69,1.55,1.65,1.631408,50780.0
2009-06-25,1.65,1.66,1.58,1.58,1.5621969999999998,20603.0
2009-06-26,1.6,1.65,1.59,1.59,1.572085,8450.0
2009-06-29,1.6,1.62,1.6,1.62,1.601746,3558.0
2009-06-30,1.58,1.62,1.57,1.57,1.55231,7100.0
2009-07-01,1.58,1.6,1.58,1.58,1.5621969999999998,2575.0
2009-07-02,1.6,1.6,1.56,1.56,1.542423,12620.0
2009-07-03,1.55,1.59,1.55,1.55,1.532535,5650.0
2009-07-06,1.55,1.6,1.55,1.6,1.581972,10504.0
2009-07-07,1.63,1.68,1.61,1.68,1.66107,66938.0
