Date,Open,High,Low,Close,Adj Close,Volume
2007-02-19,200.100006,200.100006,200.100006,200.100006,130.021835,30.0
2007-02-20,195.0,195.0,195.0,195.0,126.707924,21.0
2007-02-21,204.699997,204.699997,204.699997,204.699997,133.010818,25.0
2007-02-22,195.100006,195.100006,195.100006,195.100006,126.772903,18.0
2007-02-23,199.449997,199.449997,199.449997,199.449997,129.599472,16.0
2007-02-26,204.699997,204.699997,195.199997,195.199997,126.837875,0.0
2007-02-27,204.699997,204.699997,195.199997,195.199997,126.837875,0.0
2007-02-28,204.699997,204.699997,195.199997,195.199997,126.837875,0.0
2007-03-01,204.699997,204.699997,195.199997,195.199997,126.837875,0.0
2007-03-02,195.199997,195.199997,195.199997,195.199997,126.837875,28.0
2007-03-05,,,,,,
2007-03-06,195.0,195.0,195.0,195.0,126.707924,39.0
2007-03-07,200.0,200.0,200.0,200.0,129.956848,15.0
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,195.0,195.0,195.0,195.0,126.707924,17.0
2007-03-13,,,,,,
2007-03-14,199.509995,199.509995,199.509995,199.509995,129.638443,17.0
2007-03-15,197.0,197.0,197.0,197.0,128.007477,10.0
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,206.75,206.75,197.0,197.0,128.007477,0.0
2007-03-27,206.75,206.75,197.0,197.0,128.007477,0.0
2007-03-28,206.75,206.75,206.75,206.75,134.34288,20.0
2007-03-29,200.0,200.0,200.0,200.0,129.956848,5.0
2007-03-30,210.0,210.0,200.0,200.0,129.956848,0.0
2007-04-02,210.0,210.0,210.0,210.0,136.454697,15.0
2007-04-03,215.0,215.0,215.0,215.0,139.703613,5.0
2007-04-04,225.0,225.0,225.0,225.0,146.201447,20.0
2007-04-05,210.0,210.0,210.0,210.0,136.454697,8.0
2007-04-10,220.0,220.0,210.0,210.0,136.454697,0.0
2007-04-11,220.0,220.0,210.0,210.0,136.454697,0.0
2007-04-12,220.0,220.0,210.0,210.0,136.454697,0.0
2007-04-13,220.0,220.0,210.0,210.0,136.454697,0.0
2007-04-16,220.0,220.0,220.0,220.0,142.95253,7.0
2007-04-17,224.649994,224.649994,214.0,214.0,139.053818,0.0
2007-04-18,224.649994,224.649994,224.649994,224.649994,145.97401399999995,5.0
2007-04-19,225.69999700000002,225.69999700000002,215.0,215.0,139.703613,0.0
2007-04-20,225.69999700000002,225.69999700000002,215.0,215.0,139.703613,0.0
2007-04-23,225.69999700000002,225.69999700000002,215.0,215.0,139.703613,0.0
2007-04-24,225.69999700000002,225.69999700000002,215.0,215.0,139.703613,0.0
2007-04-25,225.69999700000002,225.69999700000002,225.0,225.0,146.201447,0.0
2007-04-26,230.0,230.0,230.0,230.0,149.450348,39.0
2007-04-27,233.0,233.0,233.0,233.0,151.399734,25.0
2007-04-30,234.0,234.0,234.0,234.0,152.0495,25.0
2007-05-02,234.0,234.0,230.0,230.0,149.450348,0.0
2007-05-03,234.0,234.0,234.0,234.0,152.0495,7.0
2007-05-04,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-07,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-08,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-09,236.19999700000002,236.19999700000002,231.0,231.0,150.100143,0.0
2007-05-10,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-11,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-14,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-15,236.19999700000002,236.19999700000002,234.0,234.0,152.0495,0.0
2007-05-16,231.0,231.0,231.0,231.0,150.100143,5.0
2007-05-17,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-18,236.19999700000002,236.19999700000002,230.0,230.0,149.450348,0.0
2007-05-21,236.19999700000002,236.19999700000002,236.0,236.0,153.34906,0.0
2007-05-22,240.0,240.0,240.0,240.0,155.948196,13.0
2007-05-23,246.75,246.75,235.0,235.0,152.699295,0.0
2007-05-24,246.75,246.75,235.0,235.0,152.699295,0.0
2007-05-25,246.75,246.75,240.0,240.0,155.948196,0.0
2007-05-28,246.75,246.75,240.0,240.0,155.948196,0.0
2007-05-29,246.75,246.75,240.0,240.0,155.948196,0.0
2007-05-30,246.75,246.75,240.0,240.0,155.948196,0.0
2007-05-31,246.75,246.75,240.0,240.0,155.948196,0.0
2007-06-01,,,,,,
2007-06-04,241.0,241.0,241.0,241.0,156.597992,60.0
2007-06-05,241.0,241.0,241.0,241.0,156.597992,3.0
2007-06-06,246.75,246.75,241.0,241.0,156.597992,0.0
2007-06-07,246.75,246.75,241.0,241.0,156.597992,0.0
2007-06-08,246.75,246.75,246.75,246.75,160.334229,8.0
2007-06-11,246.75,246.75,241.0,241.0,156.597992,0.0
2007-06-12,246.75,246.75,246.75,246.75,160.334229,5.0
2007-06-13,250.0,250.0,250.0,250.0,162.446045,1.0
2007-06-14,250.0,250.0,250.0,250.0,162.446045,1.0
2007-06-15,240.0,240.0,240.0,240.0,155.948196,50.0
2007-06-18,250.0,250.0,240.0,240.0,155.948196,0.0
2007-06-19,250.0,250.0,240.0,240.0,155.948196,0.0
2007-06-20,250.0,250.0,240.0,240.0,155.948196,0.0
2007-06-21,240.0,240.0,240.0,240.0,155.948196,39.0
2007-06-22,235.0,235.0,235.0,235.0,152.699295,15.0
2007-06-25,239.5,239.5,231.0,231.0,150.100143,0.0
2007-06-26,231.0,231.0,231.0,231.0,150.100143,15.0
2007-06-27,230.5,230.5,230.5,230.5,149.775253,27.0
2007-06-28,238.0,238.0,230.00999500000003,230.00999500000003,149.45687900000001,0.0
2007-06-29,238.0,238.0,230.00999500000003,230.00999500000003,149.45687900000001,0.0
2007-07-02,238.0,238.0,231.0,231.0,150.100143,0.0
2007-07-03,238.0,238.0,230.00999500000003,230.00999500000003,149.45687900000001,0.0
2007-07-04,,,,,,
2007-07-05,238.0,238.0,231.0,231.0,150.100143,0.0
2007-07-06,238.0,238.0,238.0,238.0,154.648636,5.0
2007-07-09,231.0,231.0,231.0,231.0,150.100143,20.0
2007-07-10,231.0,231.0,231.0,231.0,150.100143,10.0
2007-07-11,239.5,239.5,231.0,231.0,150.100143,0.0
2007-07-12,231.0,231.0,231.0,231.0,150.100143,10.0
2007-07-13,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-16,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-17,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-18,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-19,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-20,,,,,,
2007-07-23,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-24,239.49000499999997,239.49000499999997,231.0,231.0,150.100143,0.0
2007-07-25,239.49000499999997,239.49000499999997,239.49000499999997,239.49000499999997,155.616837,9.0
2007-07-26,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-07-27,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-07-30,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-07-31,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-01,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-02,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-03,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-06,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-07,242.0,242.0,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-08,231.05000299999998,231.05000299999998,231.05000299999998,231.05000299999998,150.132629,10.0
2007-08-09,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-10,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-15,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-16,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-17,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-20,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-21,231.05000299999998,231.05000299999998,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-22,231.05000299999998,231.05000299999998,231.05000299999998,231.05000299999998,150.132629,1.0
2007-08-23,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-24,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-27,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-28,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-29,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-30,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-08-31,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-09-03,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-09-04,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-09-05,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-09-06,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-09-07,241.99000499999997,241.99000499999997,231.05000299999998,231.05000299999998,150.132629,0.0
2007-09-10,241.75,241.75,231.0,231.0,150.100143,0.0
2007-09-11,241.75,241.75,231.0,231.0,150.100143,0.0
2007-09-12,241.75,241.75,231.0,231.0,150.100143,0.0
2007-09-13,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-14,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-17,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-18,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-19,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-20,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-21,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-24,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-25,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-26,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-27,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-09-28,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-01,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-02,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-03,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-04,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-05,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-08,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-09,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-10,241.74000499999997,241.74000499999997,231.0,231.0,150.100143,0.0
2007-10-11,231.05000299999998,231.05000299999998,231.05000299999998,231.05000299999998,150.132629,0.0
2007-10-12,230.5,230.5,230.5,230.5,149.775253,11.0
2007-10-15,241.49000499999997,241.49000499999997,230.5,230.5,149.775253,0.0
2007-10-16,241.49000499999997,241.49000499999997,241.49000499999997,241.49000499999997,156.916397,8.0
2007-10-17,300.0,300.0,230.5,230.5,149.775253,0.0
2007-10-18,241.49000499999997,241.49000499999997,241.49000499999997,241.49000499999997,156.916397,0.0
2007-10-19,300.0,300.0,300.0,300.0,194.935257,100.0
2007-10-22,270.0,270.0,270.0,270.0,175.441742,4000000.0
2007-10-23,267.98999,267.98999,267.98999,267.98999,174.135666,10.0
2007-10-24,268.0,268.0,250.0,250.0,162.446045,0.0
2007-10-25,,,,,,
2007-10-26,268.0,268.0,250.0,250.0,162.446045,0.0
2007-10-29,267.700012,267.700012,255.0,255.0,165.694962,0.0
2007-10-30,267.700012,267.700012,255.0,255.0,165.694962,0.0
2007-10-31,267.700012,267.700012,255.0,255.0,165.694962,0.0
2007-11-01,267.700012,267.700012,255.0,255.0,165.694962,0.0
2007-11-02,267.700012,267.700012,255.0,255.0,165.694962,0.0
2007-11-05,255.0,255.0,255.0,255.0,165.694962,10.0
2007-11-06,262.5,262.5,250.0,250.0,162.446045,0.0
2007-11-07,262.5,262.5,250.0,250.0,162.446045,0.0
2007-11-08,262.5,262.5,250.0,250.0,162.446045,0.0
2007-11-09,262.5,262.5,250.0,250.0,162.446045,0.0
2007-11-12,262.5,262.5,250.0,250.0,162.446045,0.0
2007-11-13,262.5,262.5,250.0,250.0,162.446045,0.0
2007-11-14,254.0,254.0,254.0,254.0,165.045197,14.0
2007-11-15,254.0,254.0,254.0,254.0,165.045197,20.0
2007-11-16,254.0,254.0,254.0,254.0,165.045197,2.0
2007-11-19,253.0,253.0,241.0,241.0,156.597992,0.0
2007-11-20,253.0,253.0,241.0,241.0,156.597992,0.0
2007-11-21,253.0,253.0,241.0,241.0,156.597992,0.0
2007-11-22,241.0,241.0,241.0,241.0,156.597992,20.0
2007-11-23,246.69999700000002,246.69999700000002,235.0,235.0,152.699295,0.0
2007-11-26,246.69999700000002,246.69999700000002,235.0,235.0,152.699295,0.0
2007-11-27,253.49000499999997,253.49000499999997,253.49000499999997,253.49000499999997,164.713806,6.0
2007-11-28,246.75,246.75,235.0,235.0,152.699295,0.0
2007-11-29,246.75,246.75,235.0,235.0,152.699295,0.0
2007-11-30,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-03,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-04,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-05,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-06,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-07,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-10,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-11,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-12,235.0,235.0,235.0,235.0,152.699295,1.0
2007-12-13,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-14,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-17,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-18,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-19,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-20,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-21,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-24,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-27,246.75,246.75,235.0,235.0,152.699295,0.0
2007-12-28,254.0,254.0,246.75,246.75,160.334229,0.0
2007-12-31,254.0,254.0,254.0,254.0,165.045197,7.0
2008-01-02,250.0,250.0,240.0,240.0,155.948196,0.0
2008-01-03,250.0,250.0,240.0,240.0,155.948196,0.0
2008-01-04,250.0,250.0,240.0,240.0,155.948196,0.0
2008-01-07,250.0,250.0,240.0,240.0,155.948196,0.0
2008-01-08,250.0,250.0,240.0,240.0,155.948196,0.0
2008-01-09,250.0,250.0,250.0,250.0,162.446045,20.0
2008-01-10,253.0,253.0,245.0,245.0,159.197128,0.0
2008-01-11,253.0,253.0,245.0,245.0,159.197128,0.0
2008-01-14,253.0,253.0,253.0,253.0,164.39541599999995,27.0
2008-01-15,245.0,245.0,245.0,245.0,159.197128,7.0
2008-01-16,257.0,257.0,245.0,245.0,159.197128,0.0
2008-01-17,257.0,257.0,245.0,245.0,159.197128,0.0
2008-01-18,257.0,257.0,245.0,245.0,159.197128,0.0
2008-01-21,257.0,257.0,245.0,245.0,159.197128,0.0
2008-01-22,245.0,245.0,245.0,245.0,159.197128,13.0
2008-01-23,245.0,245.0,238.0,238.0,154.648636,0.0
2008-01-24,249.899994,249.899994,238.0,238.0,154.648636,0.0
2008-01-25,249.899994,249.899994,238.0,238.0,154.648636,0.0
2008-01-28,249.899994,249.899994,238.0,238.0,154.648636,0.0
2008-01-29,249.899994,249.899994,238.0,238.0,154.648636,0.0
2008-01-30,249.899994,249.899994,238.0,238.0,154.648636,0.0
2008-01-31,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-01,230.0,230.0,230.0,230.0,161.64138799999995,13.0
2008-02-04,225.0,225.0,220.0,220.0,154.613495,0.0
2008-02-05,225.0,225.0,220.0,220.0,154.613495,0.0
2008-02-06,225.0,225.0,220.0,220.0,154.613495,0.0
2008-02-07,225.0,225.0,220.0,220.0,154.613495,0.0
2008-02-08,225.0,225.0,220.0,220.0,154.613495,0.0
2008-02-11,229.99000499999997,229.99000499999997,229.99000499999997,229.99000499999997,161.634354,10.0
2008-02-12,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-13,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-14,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-15,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-18,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-19,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-20,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-21,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-22,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-25,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-26,228.0,228.0,220.0,220.0,154.613495,0.0
2008-02-27,228.0,228.0,228.0,228.0,160.235794,3.0
2008-02-28,230.0,230.0,220.0,220.0,154.613495,0.0
2008-02-29,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-03,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-04,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-05,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-06,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-07,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-10,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-11,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-12,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-13,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-14,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-17,,,,,,
2008-03-18,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-19,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-20,230.0,230.0,220.0,220.0,154.613495,0.0
2008-03-25,230.0,230.0,220.0,228.0,160.235794,0.0
2008-03-26,214.5,214.5,214.5,214.5,150.748169,20.0
2008-03-27,214.50999500000003,214.50999500000003,214.50999500000003,214.50999500000003,150.75517299999996,30.0
2008-03-28,214.5,214.5,214.5,214.5,150.748169,18.0
2008-03-31,214.5,214.5,210.0,210.0,147.58561699999996,0.0
2008-04-01,214.5,214.5,210.0,210.0,147.58561699999996,0.0
2008-04-02,214.50999500000003,214.50999500000003,214.50999500000003,214.50999500000003,150.75517299999996,11.0
2008-04-03,214.50999500000003,214.50999500000003,214.50999500000003,214.50999500000003,150.75517299999996,20.0
2008-04-04,214.50999500000003,214.50999500000003,214.50999500000003,214.50999500000003,150.75517299999996,27.0
2008-04-07,220.0,220.0,210.0,210.0,147.58561699999996,0.0
2008-04-08,220.0,220.0,210.0,210.0,147.58561699999996,0.0
2008-04-09,220.0,220.0,210.0,210.0,147.58561699999996,0.0
2008-04-10,220.0,220.0,210.0,210.0,147.58561699999996,0.0
2008-04-11,220.0,220.0,220.0,220.0,154.613495,11.0
2008-04-14,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-15,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-16,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-17,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-18,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-21,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-22,225.5,225.5,215.0,215.0,151.099548,0.0
2008-04-23,225.5,225.5,225.5,225.5,158.478851,15.0
2008-04-24,231.0,231.0,220.0,220.0,154.613495,0.0
2008-04-25,231.0,231.0,220.0,220.0,154.613495,0.0
2008-04-28,231.0,231.0,220.0,220.0,154.613495,0.0
2008-04-29,231.0,231.0,220.0,220.0,154.613495,0.0
2008-04-30,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-02,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-05,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-06,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-07,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-08,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-09,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-12,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-13,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-14,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-15,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-16,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-19,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-20,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-21,231.0,231.0,220.0,220.0,154.613495,0.0
2008-05-22,231.0,231.0,225.5,225.5,158.478851,0.0
2008-05-23,225.5,225.5,225.5,225.5,158.478851,5.0
2008-05-26,231.0,231.0,225.5,225.5,158.478851,0.0
2008-05-27,236.0,236.0,225.5,225.5,158.478851,0.0
2008-05-28,225.5,225.5,225.5,225.5,158.478851,5.0
2008-05-29,227.0,227.0,216.5,216.5,152.153763,0.0
2008-05-30,216.5,216.5,216.5,216.5,152.153763,15.0
2008-06-02,217.25,217.25,207.0,207.0,145.477249,0.0
2008-06-03,207.0,207.0,207.0,207.0,145.477249,0.0
2008-06-04,214.0,214.0,214.0,214.0,150.396774,9.0
2008-06-05,205.0,205.0,205.0,205.0,144.071655,1.0
2008-06-06,215.25,215.25,205.0,205.0,144.071655,0.0
2008-06-09,205.0,205.0,205.0,205.0,144.071655,13.0
2008-06-10,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-11,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-12,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-13,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-16,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-17,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-18,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-19,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-20,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-23,,,,,,
2008-06-24,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-25,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-26,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-27,215.0,215.0,205.0,205.0,144.071655,0.0
2008-06-30,215.0,215.0,205.0,205.0,144.071655,0.0
2008-07-01,200.0,200.0,200.0,200.0,140.557724,25.0
2008-07-02,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-03,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-04,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-07,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-08,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-09,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-10,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-11,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-14,200.0,200.0,195.0,195.0,137.043777,0.0
2008-07-15,200.0,200.0,195.0,195.0,137.043777,0.0
2008-07-16,200.0,200.0,195.0,195.0,137.043777,0.0
2008-07-17,200.0,200.0,195.0,195.0,137.043777,0.0
2008-07-18,200.0,200.0,195.0,195.0,137.043777,0.0
2008-07-21,204.75,204.75,195.0,195.0,137.043777,0.0
2008-07-22,204.75,204.75,204.75,204.75,143.895966,20.0
2008-07-23,210.0,210.0,200.0,200.0,140.557724,0.0
2008-07-24,210.0,210.0,210.0,210.0,147.58561699999996,0.0
2008-07-25,225.0,225.0,225.0,225.0,158.127441,20.0
2008-07-28,220.0,220.0,210.0,210.0,147.58561699999996,0.0
2008-07-29,220.0,220.0,210.0,210.0,147.58561699999996,0.0
2008-07-30,220.0,220.0,220.0,220.0,154.613495,15.0
2008-07-31,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-01,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-04,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-05,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-06,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-07,,,,,,
2008-08-08,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-11,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-12,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-13,227.850006,227.850006,217.0,217.0,152.50512700000004,0.0
2008-08-14,227.850006,227.850006,227.850006,227.850006,160.13038600000004,15.0
2008-08-15,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-18,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-19,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-20,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-21,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-22,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-25,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-26,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-27,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-28,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-08-29,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-01,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-02,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-03,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-04,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-05,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-08,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-09,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-10,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-11,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-12,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-15,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-16,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-17,233.05000299999998,233.05000299999998,222.0,222.0,156.019073,0.0
2008-09-18,222.0,222.0,222.0,222.0,156.019073,14.0
2008-09-19,222.0,222.0,214.5,214.5,150.748169,0.0
