Date,Close,High,Low,Open,Symbol,Volume
2009-11-05,5.1612,5.1612,5.0124,5.1116,XAMS:PHARM,19167
2009-11-06,5.1414,5.1612,5.062,5.1612,XAMS:PHARM,23281
2009-11-09,5.191,5.2506,5.062,5.1414,XAMS:PHARM,64133
2009-11-10,5.2009,5.2109,5.0918,5.191,XAMS:PHARM,30871
2009-11-11,5.2109,5.2307,5.1612,5.2009,XAMS:PHARM,16603
2009-11-12,5.1612,5.1712,5.0818,5.1612,XAMS:PHARM,23611
2009-11-13,5.1612,5.1612,5.0818,5.1612,XAMS:PHARM,14702
2009-11-16,5.2903,5.2903,5.1612,5.1811,XAMS:PHARM,66339
2009-11-17,5.2903,5.2903,5.2307,5.2605,XAMS:PHARM,16623
2009-11-18,5.32,5.3399,5.2406,5.2605,XAMS:PHARM,31683
2009-11-19,5.2605,5.3597,5.2506,5.3498,XAMS:PHARM,28455
2009-11-20,5.1712,5.3399,5.0818,5.2605,XAMS:PHARM,41796
2009-11-23,5.2208,5.2307,5.1612,5.2109,XAMS:PHARM,33756
2009-11-24,5.1712,5.2109,5.0918,5.1811,XAMS:PHARM,35575
2009-11-25,5.1612,5.2009,5.0818,5.2009,XAMS:PHARM,26275
2009-11-26,4.9826,5.1612,4.9826,5.1612,XAMS:PHARM,31975
2009-11-27,5.1414,5.1414,4.8734,4.9727,XAMS:PHARM,113410
2009-11-30,5.062,5.1315,4.9727,5.1315,XAMS:PHARM,33285
2009-12-01,5.1612,5.1612,5.0124,5.062,XAMS:PHARM,29205
2009-12-02,5.1513,5.1612,5.062,5.1513,XAMS:PHARM,34218
2009-12-03,5.1612,5.1612,5.0818,5.0818,XAMS:PHARM,55264
2009-12-04,5.1612,5.191,5.0719,5.1612,XAMS:PHARM,39545
2009-12-07,5.1612,5.1712,5.1017,5.1612,XAMS:PHARM,32601
2009-12-08,5.1116,5.1612,5.0818,5.1612,XAMS:PHARM,26234
2009-12-09,5.1612,5.2307,5.1116,5.1116,XAMS:PHARM,35771
2009-12-10,5.1612,5.2009,5.1116,5.1612,XAMS:PHARM,12174
2009-12-11,5.1315,5.191,5.0223,5.1116,XAMS:PHARM,31309
2009-12-14,5.1315,5.1612,4.9925,5.062,XAMS:PHARM,45223
2009-12-15,5.062,5.1215,4.9727,5.062,XAMS:PHARM,33090
2009-12-16,5.0521,5.062,4.9727,5.062,XAMS:PHARM,37366
2009-12-17,5.1017,5.1215,4.9727,4.9826,XAMS:PHARM,67123
2009-12-18,5.0521,5.0818,4.9131,4.9826,XAMS:PHARM,96193
2009-12-21,4.923,5.062,4.8635,5.0521,XAMS:PHARM,105447
2009-12-22,4.9627,4.9826,4.8734,4.9131,XAMS:PHARM,42170
2009-12-23,4.8833,5.0322,4.8635,4.9627,XAMS:PHARM,88066
2009-12-24,4.7642,4.9627,4.665,4.9627,XAMS:PHARM,173008
2009-12-25,4.7642,4.9627,4.665,4.9627,XAMS:PHARM,0
2009-12-28,4.6153,4.7444,4.397,4.6749,XAMS:PHARM,278723
2009-12-29,4.4665,4.665,4.4466,4.665,XAMS:PHARM,186481
2009-12-30,4.4168,4.5459,4.2183,4.4665,XAMS:PHARM,87686
2009-12-31,4.4665,4.5558,4.2679,4.4665,XAMS:PHARM,45123
2010-01-01,4.4665,4.5558,4.2679,4.4665,XAMS:PHARM,0
2010-01-04,4.3672,4.665,4.2679,4.665,XAMS:PHARM,184299
2010-01-05,4.3374,4.7444,4.0694,4.3672,XAMS:PHARM,461763
2010-01-06,4.2084,4.3275,4.1687,4.3275,XAMS:PHARM,372898
2010-01-07,4.2183,4.2382,4.1191,4.2282,XAMS:PHARM,148556
2010-01-08,4.3176,4.3474,4.2282,4.2382,XAMS:PHARM,87301
2010-01-11,4.3573,4.3672,4.2679,4.3374,XAMS:PHARM,65738
2010-01-12,4.6947,4.9528,4.5657,4.6947,XAMS:PHARM,776686
2010-01-13,4.5756,4.7642,4.4863,4.7146,XAMS:PHARM,129026
2010-01-14,4.5359,4.6352,4.526,4.6054,XAMS:PHARM,72105
2010-01-15,4.5657,4.5955,4.526,4.5657,XAMS:PHARM,40867
2010-01-18,4.6054,4.6451,4.5459,4.5856,XAMS:PHARM,39241
2010-01-19,4.5161,4.6352,4.3771,4.6153,XAMS:PHARM,135640
2010-01-20,4.5062,4.6054,4.3771,4.4962,XAMS:PHARM,73427
2010-01-21,4.4367,4.5161,4.2679,4.4665,XAMS:PHARM,109907
2010-01-22,4.5359,4.7543,4.4565,4.7543,XAMS:PHARM,241107
2010-01-25,4.5161,4.5657,4.4168,4.5657,XAMS:PHARM,51022
2010-01-26,4.5657,4.8039,4.4268,4.5359,XAMS:PHARM,210352
2010-01-27,4.5359,4.6451,4.5062,4.6054,XAMS:PHARM,87179
2010-01-28,4.5459,4.6253,4.5062,4.6054,XAMS:PHARM,37355
2010-01-29,4.4665,4.5657,4.4466,4.5657,XAMS:PHARM,80390
2010-02-01,4.5161,4.5558,4.4665,4.5558,XAMS:PHARM,42581
2010-02-02,4.7642,4.7642,4.4962,4.5955,XAMS:PHARM,203860
2010-02-03,4.7245,4.9429,4.6352,4.8436,XAMS:PHARM,188263
2010-02-04,4.4863,4.7444,4.4764,4.7245,XAMS:PHARM,57467
2010-02-05,4.4665,4.5558,4.2679,4.4764,XAMS:PHARM,92379
2010-02-08,4.4863,4.5657,4.3871,4.4764,XAMS:PHARM,42285
2010-02-09,4.5359,4.5359,4.4168,4.4665,XAMS:PHARM,16103
2010-02-10,4.5359,4.5657,4.4665,4.5657,XAMS:PHARM,24194
2010-02-11,4.4665,4.5359,4.4466,4.5359,XAMS:PHARM,20832
2010-02-12,4.4466,4.5359,4.4168,4.4168,XAMS:PHARM,20696
2010-02-15,4.5161,4.5359,4.4168,4.5161,XAMS:PHARM,16164
2010-02-16,4.4665,4.5459,4.3871,4.5459,XAMS:PHARM,26752
2010-02-17,4.5558,4.5657,4.4367,4.5359,XAMS:PHARM,139549
2010-02-18,4.4466,4.5359,4.4168,4.5161,XAMS:PHARM,69988
2010-02-19,4.4565,4.4665,4.3672,4.4665,XAMS:PHARM,19030
2010-02-22,4.4069,4.4665,4.3672,4.4665,XAMS:PHARM,22730
2010-02-23,4.4268,4.4565,4.3672,4.4565,XAMS:PHARM,21500
2010-02-24,4.3573,4.4268,4.3474,4.4268,XAMS:PHARM,18162
2010-02-25,4.3176,4.4168,4.3176,4.3672,XAMS:PHARM,15609
2010-02-26,4.3573,4.3672,4.2977,4.3672,XAMS:PHARM,20700
2010-03-01,4.3672,4.4069,4.3374,4.3573,XAMS:PHARM,11949
2010-03-02,4.3871,4.4367,4.3672,4.4367,XAMS:PHARM,12747
2010-03-03,4.4466,4.4466,4.3672,4.4268,XAMS:PHARM,12929
2010-03-04,4.3672,4.4168,4.3275,4.397,XAMS:PHARM,32156
2010-03-05,4.4168,4.4268,4.3275,4.4168,XAMS:PHARM,53036
2010-03-08,4.4168,4.4565,4.3672,4.4565,XAMS:PHARM,23786
2010-03-09,4.4168,4.4168,4.3672,4.4168,XAMS:PHARM,19448
2010-03-10,4.4466,4.4466,4.3771,4.397,XAMS:PHARM,16533
2010-03-11,4.4268,4.4665,4.397,4.4466,XAMS:PHARM,18019
2010-03-12,4.4168,4.4466,4.3871,4.4069,XAMS:PHARM,37286
2010-03-15,3.8709,4.1687,3.6029,4.1687,XAMS:PHARM,380994
2010-03-16,3.7717,3.861,3.6823,3.861,XAMS:PHARM,144232
2010-03-17,3.7915,3.8312,3.722,3.7717,XAMS:PHARM,71132
2010-03-18,3.8412,3.9106,3.7816,3.8114,XAMS:PHARM,77867
2010-03-19,3.8114,3.9305,3.8114,3.8709,XAMS:PHARM,92268
2010-03-22,3.8213,3.8709,3.7816,3.8312,XAMS:PHARM,48504
2010-03-23,3.8312,3.861,3.7915,3.8412,XAMS:PHARM,33422
2010-03-24,3.7717,3.8412,3.732,3.8412,XAMS:PHARM,66571
2010-03-25,3.7617,3.7915,3.6724,3.7617,XAMS:PHARM,45352
2010-03-26,3.7617,3.7717,3.6526,3.7022,XAMS:PHARM,93911
2010-03-29,3.732,3.7617,3.6923,3.7617,XAMS:PHARM,33847
2010-03-30,3.6724,3.7518,3.6029,3.7121,XAMS:PHARM,67395
2010-03-31,3.5831,3.7121,3.5732,3.6724,XAMS:PHARM,46697
2010-04-01,3.9106,3.9106,3.6228,3.6228,XAMS:PHARM,201929
2010-04-02,3.9106,3.9106,3.6228,3.6228,XAMS:PHARM,0
2010-04-05,3.9106,3.9106,3.6228,3.6228,XAMS:PHARM,0
2010-04-06,3.9603,3.9702,3.8511,3.9702,XAMS:PHARM,98720
2010-04-07,3.8412,3.9404,3.7915,3.9404,XAMS:PHARM,38677
2010-04-08,3.8312,3.8709,3.7816,3.8709,XAMS:PHARM,33953
2010-04-09,3.8412,3.8709,3.7816,3.8312,XAMS:PHARM,33180
2010-04-12,3.7915,3.8709,3.7717,3.8709,XAMS:PHARM,57247
2010-04-13,3.8213,3.8312,3.7717,3.8312,XAMS:PHARM,35821
2010-04-14,3.8114,3.8213,3.7717,3.8213,XAMS:PHARM,52254
2010-04-15,4.1488,4.4665,4.0099,4.0694,XAMS:PHARM,897204
2010-04-16,3.9702,4.2679,3.8709,4.1488,XAMS:PHARM,298456
2010-04-19,4.0099,4.0694,3.8809,3.9702,XAMS:PHARM,127941
2010-04-20,3.9702,4.1191,3.9404,4.0099,XAMS:PHARM,130552
2010-04-21,3.9305,4.0099,3.9106,3.9702,XAMS:PHARM,108400
2010-04-22,3.8809,3.9702,3.7717,3.9702,XAMS:PHARM,175261
2010-04-23,3.8015,3.9007,3.7717,3.9007,XAMS:PHARM,77866
2010-04-26,3.8114,3.8312,3.7717,3.7915,XAMS:PHARM,63427
2010-04-27,3.722,3.8114,3.6923,3.7915,XAMS:PHARM,75788
2010-04-28,3.6228,3.722,3.6228,3.6724,XAMS:PHARM,102794
2010-04-29,3.5732,3.6526,3.4243,3.6029,XAMS:PHARM,158797
2010-04-30,3.5235,3.6823,3.4938,3.4938,XAMS:PHARM,67809
2010-05-03,3.4838,3.6228,3.4739,3.593,XAMS:PHARM,60147
2010-05-04,3.2754,3.5335,3.2754,3.4938,XAMS:PHARM,107565
2010-05-05,3.3747,3.4441,3.2655,3.2754,XAMS:PHARM,101915
2010-05-06,3.2456,3.4541,3.1761,3.4541,XAMS:PHARM,72797
2010-05-07,3.0769,3.2556,2.8387,3.1761,XAMS:PHARM,134413
2010-05-10,3.335,3.3945,3.0769,3.1563,XAMS:PHARM,82921
2010-05-11,3.2953,3.3747,3.2456,3.3449,XAMS:PHARM,53986
2010-05-12,3.1861,3.3548,3.1364,3.3052,XAMS:PHARM,113734
2010-05-13,3.0769,3.2456,3.067,3.2456,XAMS:PHARM,125868
2010-05-14,3.0769,3.2158,3.0769,3.1265,XAMS:PHARM,94374
2010-05-17,2.9776,3.2059,2.8883,3.0769,XAMS:PHARM,118238
2010-05-18,2.9181,3.0769,2.8982,2.9776,XAMS:PHARM,134402
2010-05-19,2.7791,2.9479,2.7593,2.8784,XAMS:PHARM,125016
2010-05-20,2.8982,3.057,2.7891,2.7891,XAMS:PHARM,113119
2010-05-21,2.9479,3.057,2.8784,2.9379,XAMS:PHARM,149896
2010-05-24,2.8883,2.9776,2.8585,2.9776,XAMS:PHARM,38815
2010-05-25,3.2059,3.2754,2.8288,2.9776,XAMS:PHARM,221679
2010-05-26,3.9801,4.0496,3.2754,3.2754,XAMS:PHARM,518514
2010-05-27,3.99,4.4069,3.7717,4.1191,XAMS:PHARM,646095
2010-05-28,1.9851,3.6724,1.9156,3.5732,XAMS:PHARM,8814216
2010-05-31,1.9057,2.2233,1.8263,2.0843,XAMS:PHARM,3809540
2010-06-01,1.8958,1.9255,1.6576,1.9156,XAMS:PHARM,1278985
2010-06-02,1.9355,2.0149,1.8263,1.8759,XAMS:PHARM,1347115
2010-06-03,1.8461,1.9752,1.8064,1.9752,XAMS:PHARM,1089510
2010-06-04,1.8362,1.9156,1.8263,1.8561,XAMS:PHARM,584138
2010-06-07,1.8064,1.8759,1.7469,1.8362,XAMS:PHARM,697665
2010-06-08,1.8858,1.9652,1.7866,1.8958,XAMS:PHARM,1570447
2010-06-09,1.8858,1.9355,1.8362,1.9057,XAMS:PHARM,622462
2010-06-10,1.8958,1.9255,1.8461,1.866,XAMS:PHARM,401340
2010-06-11,1.8958,1.9156,1.8561,1.9156,XAMS:PHARM,284989
2010-06-14,1.9851,2.0149,1.8958,1.9156,XAMS:PHARM,721296
2010-06-15,2.0248,2.1141,1.9355,1.9553,XAMS:PHARM,860647
2010-06-16,2.0446,2.0744,2.0149,2.0744,XAMS:PHARM,462405
2010-06-17,2.0645,2.0744,2.0248,2.0744,XAMS:PHARM,293264
2010-06-18,2.0744,2.1638,2.0446,2.0744,XAMS:PHARM,1062354
2010-06-21,2.531,2.6203,2.134,2.134,XAMS:PHARM,2531134
2010-06-22,2.3821,2.7295,2.1042,2.6005,XAMS:PHARM,3376008
2010-06-23,2.3821,2.5211,2.134,2.3821,XAMS:PHARM,1271986
2010-06-24,2.6799,2.928,2.2531,2.4615,XAMS:PHARM,3922640
2010-06-25,2.3226,2.7692,2.3126,2.7692,XAMS:PHARM,3057284
2010-06-28,2.0248,2.3523,1.9156,2.3325,XAMS:PHARM,2193026
2010-06-29,1.9851,2.124,1.9057,1.9851,XAMS:PHARM,902327
2010-06-30,1.9255,2.0149,1.8858,1.9851,XAMS:PHARM,783763
2010-07-01,1.737,1.8958,1.6873,1.8858,XAMS:PHARM,1171687
2010-07-02,1.7072,1.8064,1.598,1.737,XAMS:PHARM,851295
2010-07-05,1.6774,1.7469,1.6377,1.7171,XAMS:PHARM,357600
2010-07-06,2.0744,2.1638,1.6774,1.6873,XAMS:PHARM,2646140
2010-07-07,1.9355,2.0744,1.9156,2.0744,XAMS:PHARM,815854
2010-07-08,1.9156,2.0149,1.8958,1.9851,XAMS:PHARM,511761
2010-07-09,1.8958,1.9454,1.8561,1.9454,XAMS:PHARM,494798
2010-07-12,1.9156,1.9355,1.8362,1.8958,XAMS:PHARM,599040
2010-07-13,1.9851,2.0248,1.8958,1.9057,XAMS:PHARM,564738
2010-07-14,1.9255,1.995,1.9156,1.9851,XAMS:PHARM,481307
2010-07-15,1.9057,1.9553,1.8858,1.9553,XAMS:PHARM,347261
2010-07-16,1.8759,1.9255,1.866,1.9255,XAMS:PHARM,262144
2010-07-19,1.7965,1.9057,1.7965,1.8858,XAMS:PHARM,353955
2010-07-20,1.7965,1.8561,1.7866,1.8064,XAMS:PHARM,214523
2010-07-21,1.7866,1.8461,1.7171,1.7866,XAMS:PHARM,443072
2010-07-22,1.7866,1.8461,1.7469,1.7667,XAMS:PHARM,320997
2010-07-23,1.8064,1.8064,1.7767,1.8064,XAMS:PHARM,145658
2010-07-26,2.0049,2.0645,1.7866,1.7965,XAMS:PHARM,1029390
2010-07-27,1.9851,2.0347,1.9454,2.0347,XAMS:PHARM,307893
2010-07-28,1.9752,2.0049,1.9454,1.9851,XAMS:PHARM,196097
2010-07-29,1.9355,1.9752,1.9355,1.9752,XAMS:PHARM,137565
2010-07-30,1.9156,1.9652,1.9156,1.9156,XAMS:PHARM,108849
2010-08-02,1.9652,1.9851,1.9255,1.9355,XAMS:PHARM,184961
2010-08-03,1.9553,1.995,1.9255,1.9851,XAMS:PHARM,297593
2010-08-04,1.9851,2.0049,1.9652,1.9851,XAMS:PHARM,144576
2010-08-05,1.9553,1.9851,1.9553,1.9851,XAMS:PHARM,112320
2010-08-06,1.9454,1.9851,1.9255,1.9454,XAMS:PHARM,258798
2010-08-09,1.9454,1.9752,1.9454,1.9752,XAMS:PHARM,163370
2010-08-10,1.8958,1.9454,1.866,1.9454,XAMS:PHARM,469756
2010-08-11,1.8263,1.9156,1.8263,1.9156,XAMS:PHARM,236196
2010-08-12,1.8362,1.9255,1.8263,1.8263,XAMS:PHARM,441932
2010-08-13,1.8064,1.8858,1.7866,1.8461,XAMS:PHARM,259816
2010-08-16,1.8064,1.866,1.7965,1.8362,XAMS:PHARM,116998
2010-08-17,1.7965,1.8461,1.7965,1.8064,XAMS:PHARM,207462
2010-08-18,1.7767,1.8263,1.7667,1.7965,XAMS:PHARM,375008
2010-08-19,1.6873,1.7469,1.6675,1.7469,XAMS:PHARM,541275
2010-08-20,1.6079,1.6774,1.598,1.6774,XAMS:PHARM,474052
2010-08-23,1.5881,1.6178,1.5384,1.6178,XAMS:PHARM,496971
2010-08-24,1.5384,1.5781,1.5186,1.5781,XAMS:PHARM,486692
2010-08-25,1.4888,1.6873,1.4293,1.4888,XAMS:PHARM,960327
2010-08-26,1.5881,1.6377,1.469,1.5087,XAMS:PHARM,976430
2010-08-27,1.5781,1.6377,1.5484,1.6079,XAMS:PHARM,593203
2010-08-30,1.5781,1.6178,1.5682,1.598,XAMS:PHARM,185813
2010-08-31,1.5583,1.6377,1.5285,1.5682,XAMS:PHARM,875799
2010-09-01,1.5881,1.6079,1.5484,1.5781,XAMS:PHARM,228278
2010-09-02,1.5682,1.598,1.5583,1.5881,XAMS:PHARM,150277
2010-09-03,1.5781,1.6278,1.5682,1.5781,XAMS:PHARM,208251
2010-09-06,1.6079,1.6178,1.5881,1.598,XAMS:PHARM,140688
2010-09-07,1.6079,1.6377,1.598,1.6278,XAMS:PHARM,170490
2010-09-08,1.6377,1.7866,1.6079,1.6079,XAMS:PHARM,1023536
2010-09-09,1.6178,1.6873,1.4888,1.6377,XAMS:PHARM,1079695
2010-09-10,1.5881,1.6178,1.5484,1.6079,XAMS:PHARM,241640
2010-09-13,1.6973,1.8958,1.6576,1.8858,XAMS:PHARM,2322011
2010-09-14,1.6973,1.737,1.6774,1.7171,XAMS:PHARM,567561
2010-09-15,1.6873,1.727,1.6377,1.7072,XAMS:PHARM,359038
2010-09-16,1.6873,1.6973,1.6774,1.6873,XAMS:PHARM,168301
2010-09-17,1.7469,1.7469,1.6873,1.7171,XAMS:PHARM,720038
2010-09-20,1.8858,1.9454,1.7568,1.7866,XAMS:PHARM,2554256
2010-09-21,2.0149,2.0943,1.8759,1.9057,XAMS:PHARM,2441091
2010-09-22,1.8858,2.0744,1.8858,2.0248,XAMS:PHARM,1336288
2010-09-23,1.995,2.0049,1.8561,1.8958,XAMS:PHARM,1043584
2010-09-24,1.8858,2.0546,1.8362,2.0049,XAMS:PHARM,1467356
2010-09-27,1.8858,1.9454,1.8164,1.9255,XAMS:PHARM,1165306
2010-09-28,1.8164,1.8759,1.7866,1.8759,XAMS:PHARM,875686
2010-09-29,1.8362,1.866,1.8064,1.8461,XAMS:PHARM,258751
2010-09-30,1.8362,1.8561,1.7965,1.8561,XAMS:PHARM,301398
2010-10-01,1.8263,1.9255,1.7965,1.8362,XAMS:PHARM,937653
2010-10-04,1.8263,1.8362,1.7965,1.8263,XAMS:PHARM,208598
2010-10-05,1.8958,1.9255,1.8362,1.8461,XAMS:PHARM,886413
2010-10-06,1.8858,1.9057,1.866,1.9057,XAMS:PHARM,307727
2010-10-07,1.8759,1.8958,1.8362,1.8858,XAMS:PHARM,265348
2010-10-08,1.8759,1.8759,1.8362,1.8561,XAMS:PHARM,266503
2010-10-11,1.9057,1.9156,1.8561,1.8759,XAMS:PHARM,287766
2010-10-12,1.9851,2.0645,1.9156,1.9454,XAMS:PHARM,1598104
2010-10-13,2.0446,2.0546,1.9851,2.0149,XAMS:PHARM,547855
2010-10-14,2.2531,2.2928,2.0546,2.0744,XAMS:PHARM,2194053
2010-10-15,2.3722,2.531,2.2829,2.2829,XAMS:PHARM,3290666
2010-10-18,2.4615,2.4913,2.392,2.4516,XAMS:PHARM,1058524
2010-10-19,2.2332,2.4913,2.1141,2.4814,XAMS:PHARM,2059005
2010-10-20,2.3523,2.3821,2.2134,2.2233,XAMS:PHARM,1434996
2010-10-21,2.4814,2.5211,2.3623,2.3821,XAMS:PHARM,3209765
2010-10-22,2.4714,2.5211,2.4516,2.4814,XAMS:PHARM,1075437
2010-10-25,2.4615,2.4814,2.4317,2.4814,XAMS:PHARM,635961
2010-10-26,2.4615,2.4714,2.4417,2.4714,XAMS:PHARM,318670
2010-10-27,2.392,2.4516,2.3821,2.4417,XAMS:PHARM,666368
2010-10-28,2.531,2.66,2.2332,2.392,XAMS:PHARM,3323515
2010-10-29,2.4714,2.6302,2.4417,2.6104,XAMS:PHARM,2015347
2010-11-01,2.4417,2.5211,2.392,2.4814,XAMS:PHARM,594268
2010-11-02,2.402,2.4516,2.3623,2.4417,XAMS:PHARM,575860
2010-11-03,2.4516,2.4615,2.3722,2.4218,XAMS:PHARM,460644
2010-11-04,2.4714,2.4814,2.4417,2.4714,XAMS:PHARM,423198
2010-11-05,2.4714,2.4714,2.4516,2.4714,XAMS:PHARM,200097
2010-11-08,2.4516,2.4714,2.4317,2.4714,XAMS:PHARM,313836
2010-11-09,2.402,2.4615,2.3821,2.4417,XAMS:PHARM,549253
2010-11-10,2.3821,2.4119,2.3623,2.3821,XAMS:PHARM,410630
2010-11-11,2.2928,2.3821,2.263,2.3623,XAMS:PHARM,866014
2010-11-12,2.2531,2.2829,2.1836,2.2829,XAMS:PHARM,527934
2010-11-15,2.3523,2.3523,2.2134,2.2233,XAMS:PHARM,476435
2010-11-16,2.2829,2.3523,2.2729,2.3523,XAMS:PHARM,408861
2010-11-17,2.2928,2.3226,2.2332,2.263,XAMS:PHARM,273016
2010-11-18,2.3226,2.3325,2.3027,2.3027,XAMS:PHARM,206556
2010-11-19,2.2928,2.3325,2.263,2.3325,XAMS:PHARM,214235
2010-11-22,2.263,2.3126,2.2531,2.3126,XAMS:PHARM,157508
2010-11-23,2.2332,2.2829,2.0943,2.2332,XAMS:PHARM,630732
2010-11-24,2.2035,2.2233,2.134,2.2035,XAMS:PHARM,326016
2010-11-25,2.1836,2.2035,2.1538,2.1638,XAMS:PHARM,245555
2010-11-26,2.0843,2.1836,2.0546,2.1836,XAMS:PHARM,681794
2010-11-29,2.124,2.2332,2.0744,2.134,XAMS:PHARM,575236
2010-11-30,2.0446,2.124,1.9851,2.124,XAMS:PHARM,383019
2010-12-01,2.0843,2.1042,2.0248,2.0843,XAMS:PHARM,263486
2010-12-02,2.1141,2.134,2.0645,2.124,XAMS:PHARM,284832
2010-12-03,2.263,2.4119,2.2531,2.3821,XAMS:PHARM,2816113
2010-12-06,2.2729,2.2928,2.2233,2.2829,XAMS:PHARM,330233
2010-12-07,2.2729,2.2729,2.2332,2.263,XAMS:PHARM,192655
2010-12-08,2.263,2.263,2.2332,2.2432,XAMS:PHARM,185579
2010-12-09,2.2233,2.263,2.2035,2.2531,XAMS:PHARM,356849
2010-12-10,2.2531,2.2531,2.2233,2.2432,XAMS:PHARM,143995
2010-12-13,2.2829,2.2829,2.2432,2.263,XAMS:PHARM,253453
2010-12-14,2.3424,2.3623,2.2729,2.2829,XAMS:PHARM,352111
2010-12-15,2.2829,2.3424,2.2829,2.3424,XAMS:PHARM,365242
2010-12-16,2.2332,2.2829,2.2332,2.263,XAMS:PHARM,352991
2010-12-17,2.1935,2.2531,2.1935,2.2432,XAMS:PHARM,319837
2010-12-20,2.2134,2.2729,2.2134,2.2134,XAMS:PHARM,434500
2010-12-21,2.2134,2.2531,2.2035,2.2432,XAMS:PHARM,289115
2010-12-22,2.1836,2.2233,2.1836,2.2233,XAMS:PHARM,447680
2010-12-23,2.134,2.1836,2.1141,2.1836,XAMS:PHARM,548145
2010-12-24,2.0744,2.124,2.0546,2.1141,XAMS:PHARM,346010
2010-12-27,2.1141,2.134,2.0446,2.0843,XAMS:PHARM,218530
2010-12-28,2.1737,2.2531,2.0943,2.1141,XAMS:PHARM,2176065
2010-12-29,2.0843,2.1935,2.0446,2.1935,XAMS:PHARM,1466088
2010-12-30,2.0446,2.0843,2.0347,2.0744,XAMS:PHARM,562717
2010-12-31,2.0546,2.0645,2.0347,2.0546,XAMS:PHARM,201837
2011-01-03,2.0744,2.1141,2.0645,2.0843,XAMS:PHARM,552002
2011-01-04,2.0645,2.0943,2.0645,2.0843,XAMS:PHARM,314656
2011-01-05,2.0248,2.0744,1.995,2.0744,XAMS:PHARM,454629
2011-01-06,2.0645,2.0645,2.0248,2.0546,XAMS:PHARM,292813
2011-01-07,2.0347,2.0645,2.0347,2.0546,XAMS:PHARM,190436
2011-01-10,1.9851,2.0446,1.9851,2.0347,XAMS:PHARM,435329
2011-01-11,1.9652,1.9851,1.9057,1.9851,XAMS:PHARM,524928
2011-01-12,2.0049,2.0347,1.9255,1.9752,XAMS:PHARM,540672
2011-01-13,2.0149,2.0347,2.0049,2.0248,XAMS:PHARM,289579
2011-01-14,1.995,2.0248,1.9851,2.0149,XAMS:PHARM,305985
2011-01-17,1.995,2.0149,1.9851,1.9851,XAMS:PHARM,178569
2011-01-18,1.9851,2.0248,1.9851,1.995,XAMS:PHARM,275129
2011-01-19,1.9752,2.0049,1.9652,1.995,XAMS:PHARM,284694
2011-01-20,1.9355,1.9752,1.9355,1.9752,XAMS:PHARM,220727
2011-01-21,1.995,2.0049,1.9553,1.9851,XAMS:PHARM,459017
2011-01-24,1.9752,2.0049,1.9652,2.0049,XAMS:PHARM,237503
2011-01-25,1.9652,1.9851,1.9553,1.9851,XAMS:PHARM,262659
2011-01-26,1.9652,1.9851,1.9553,1.9752,XAMS:PHARM,186283
2011-01-27,1.9355,1.9752,1.9355,1.9553,XAMS:PHARM,287767
2011-01-28,1.9454,1.9553,1.9255,1.9553,XAMS:PHARM,172969
2011-01-31,1.8958,1.9454,1.8064,1.9355,XAMS:PHARM,682169
2011-02-01,1.9255,1.9454,1.8561,1.8858,XAMS:PHARM,404428
2011-02-02,1.9255,1.9652,1.9255,1.9355,XAMS:PHARM,189091
2011-02-03,1.9156,1.9355,1.9057,1.9355,XAMS:PHARM,107652
2011-02-04,1.9057,1.9355,1.9057,1.9355,XAMS:PHARM,139212
2011-02-07,1.9851,1.995,1.9355,1.9355,XAMS:PHARM,1008569
2011-02-08,1.9553,1.9851,1.9454,1.9851,XAMS:PHARM,485411
2011-02-09,1.9553,1.9652,1.9454,1.9652,XAMS:PHARM,147018
2011-02-10,1.9454,1.9652,1.9355,1.9652,XAMS:PHARM,162102
2011-02-11,1.9255,1.9553,1.9156,1.9553,XAMS:PHARM,192234
2011-02-14,1.9255,1.9454,1.9156,1.9355,XAMS:PHARM,168178
2011-02-15,1.9156,1.9355,1.9156,1.9355,XAMS:PHARM,155586
2011-02-16,1.9454,1.9454,1.9057,1.9255,XAMS:PHARM,197786
2011-02-17,1.9255,1.9553,1.9156,1.9553,XAMS:PHARM,145674
2011-02-18,1.9255,1.9355,1.9057,1.9355,XAMS:PHARM,239616
2011-02-21,1.9156,1.9355,1.9057,1.9255,XAMS:PHARM,179450
2011-02-22,1.8561,1.9454,1.8263,1.9454,XAMS:PHARM,715047
2011-02-23,1.8263,1.866,1.8164,1.866,XAMS:PHARM,291190
2011-02-24,1.7667,1.8263,1.7469,1.8263,XAMS:PHARM,525905
2011-02-25,1.866,1.8858,1.7767,1.7866,XAMS:PHARM,588002
2011-02-28,1.5186,1.5682,1.4392,1.5682,XAMS:PHARM,3793757
2011-03-01,1.5186,1.5285,1.469,1.5087,XAMS:PHARM,1209395
2011-03-02,1.4789,1.5186,1.4789,1.5087,XAMS:PHARM,668089
2011-03-03,1.4193,1.4789,1.3399,1.4789,XAMS:PHARM,1371656
2011-03-04,1.2804,1.4094,1.2605,1.3995,XAMS:PHARM,1497605
2011-03-07,1.2208,1.2506,1.1216,1.2407,XAMS:PHARM,1945272
2011-03-08,1.2009999999999998,1.3201,1.1911,1.2109,XAMS:PHARM,1346423
2011-03-09,1.1414,1.2208,1.1315,1.2208,XAMS:PHARM,1497681
2011-03-10,0.9628,1.1315,0.8933,1.1315,XAMS:PHARM,5382805
