Date,Close,High,Low,Open,Symbol,Volume
2002-08-23,9.875,9.9875,9.745,9.85,XAMS:SLIGR,45784
2002-08-26,9.9375,9.9875,9.875,9.9875,XAMS:SLIGR,1300
2002-08-27,9.9875,9.9875,9.875,9.875,XAMS:SLIGR,5112
2002-08-28,9.9875,10.0,9.9,10.0,XAMS:SLIGR,7200
2002-08-29,9.9875,10.05,9.875,9.9875,XAMS:SLIGR,9192
2002-08-30,9.875,10.0,9.875,9.875,XAMS:SLIGR,5940
2002-09-02,9.9375,9.9375,9.75,9.875,XAMS:SLIGR,1764
2002-09-03,9.875,10.0,9.875,10.0,XAMS:SLIGR,7100
2002-09-04,9.8,9.875,9.75,9.875,XAMS:SLIGR,3856
2002-09-05,9.745,9.775,9.745,9.775,XAMS:SLIGR,1624
2002-09-06,9.85,9.85,9.85,9.85,XAMS:SLIGR,200
2002-09-09,9.85,9.85,9.85,9.85,XAMS:SLIGR,1920
2002-09-10,9.5,9.6875,9.5,9.675,XAMS:SLIGR,15831
2002-09-11,9.4,9.4875,9.295,9.4875,XAMS:SLIGR,8504
2002-09-12,9.3,9.545,9.3,9.375,XAMS:SLIGR,10732
2002-09-13,9.0,9.25,8.875,9.25,XAMS:SLIGR,12044
2002-09-16,8.9375,9.0,8.9375,9.0,XAMS:SLIGR,13572
2002-09-17,9.125,9.3375,9.125,9.125,XAMS:SLIGR,10348
2002-09-18,9.075,9.2375,9.075,9.125,XAMS:SLIGR,5816
2002-09-19,8.625,9.0,8.625,9.0,XAMS:SLIGR,29152
2002-09-20,8.625,8.75,8.6225,8.625,XAMS:SLIGR,27872
2002-09-23,8.6225,8.8625,8.4575,8.8625,XAMS:SLIGR,6176
2002-09-24,8.145,8.625,8.0,8.625,XAMS:SLIGR,16524
2002-09-25,8.1,8.1475,7.75,7.875,XAMS:SLIGR,4092
2002-09-26,8.0,8.0975,7.775,7.775,XAMS:SLIGR,8280
2002-09-27,8.1,8.1,7.775,8.1,XAMS:SLIGR,13908
2002-09-30,7.875,8.1,7.7875,7.7875,XAMS:SLIGR,1288
2002-10-01,8.0625,8.1,7.8125,7.8125,XAMS:SLIGR,4684
2002-10-02,8.125,8.1875,7.75,8.1875,XAMS:SLIGR,10176
2002-10-03,8.125,8.125,7.75,8.125,XAMS:SLIGR,10496
2002-10-04,8.075,8.25,7.75,8.125,XAMS:SLIGR,35592
2002-10-07,7.9025,7.925,7.75,7.925,XAMS:SLIGR,33544
2002-10-08,7.875,7.9125,7.875,7.875,XAMS:SLIGR,9452
2002-10-09,7.5375,7.825,7.375,7.825,XAMS:SLIGR,60020
2002-10-10,7.3625,7.495,7.175,7.25,XAMS:SLIGR,19000
2002-10-11,7.3125,7.475,7.25,7.3625,XAMS:SLIGR,29472
2002-10-14,7.375,7.3875,7.375,7.375,XAMS:SLIGR,14400
2002-10-15,7.6875,7.6875,7.375,7.375,XAMS:SLIGR,71188
2002-10-16,7.625,7.625,7.55,7.625,XAMS:SLIGR,29508
2002-10-17,7.625,7.725,7.5125,7.5125,XAMS:SLIGR,73696
2002-10-18,7.6125,8.05,7.5,7.625,XAMS:SLIGR,89292
2002-10-21,7.62,7.65,7.5625,7.625,XAMS:SLIGR,33348
2002-10-22,7.65,7.65,7.5875,7.625,XAMS:SLIGR,27500
2002-10-23,7.505,7.65,7.505,7.6475,XAMS:SLIGR,9512
2002-10-24,7.8125,7.8125,7.6475,7.65,XAMS:SLIGR,23576
2002-10-25,7.9475,7.95,7.7625,7.8125,XAMS:SLIGR,10036
2002-10-28,8.1625,8.1625,7.95,7.95,XAMS:SLIGR,11284
2002-10-29,8.0,8.25,7.9625,8.1625,XAMS:SLIGR,40132
2002-10-30,7.745,7.8875,7.745,7.8875,XAMS:SLIGR,18920
2002-10-31,8.605,8.605,7.8375,7.8375,XAMS:SLIGR,271176
2002-11-01,8.75,8.8375,8.6125,8.6175,XAMS:SLIGR,903748
2002-11-04,9.05,9.1875,8.75,8.75,XAMS:SLIGR,35996
2002-11-05,9.6,9.625,9.07,9.07,XAMS:SLIGR,64696
2002-11-06,9.7125,10.0,9.375,9.375,XAMS:SLIGR,77912
2002-11-07,9.4625,9.75,9.3,9.7125,XAMS:SLIGR,44300
2002-11-08,9.75,10.0,9.3125,9.4875,XAMS:SLIGR,326760
2002-11-11,9.7,9.975,9.6625,9.975,XAMS:SLIGR,12652
2002-11-12,9.6275,9.75,9.6275,9.75,XAMS:SLIGR,22116
2002-11-13,9.725,9.875,9.6125,9.75,XAMS:SLIGR,48576
2002-11-14,9.7375,9.7375,9.55,9.7,XAMS:SLIGR,33768
2002-11-15,9.8625,9.875,9.625,9.625,XAMS:SLIGR,17296
2002-11-18,9.8325,9.9,9.7825,9.8,XAMS:SLIGR,12028
2002-11-19,9.95,10.0,9.75,9.875,XAMS:SLIGR,77028
2002-11-20,9.86,9.95,9.8125,9.95,XAMS:SLIGR,5564
2002-11-21,9.875,9.875,9.7875,9.875,XAMS:SLIGR,5312
2002-11-22,9.85,9.85,9.625,9.85,XAMS:SLIGR,121504
2002-11-25,9.775,9.9125,9.75,9.75,XAMS:SLIGR,2136
2002-11-26,9.775,9.775,9.6875,9.75,XAMS:SLIGR,7915
2002-11-27,9.8125,9.9375,9.6875,9.72,XAMS:SLIGR,19016
2002-11-28,9.8375,9.95,9.7875,9.95,XAMS:SLIGR,25692
2002-11-29,9.9125,9.9125,9.775,9.825,XAMS:SLIGR,23504
2002-12-02,10.25,10.5,9.7875,9.9125,XAMS:SLIGR,103960
2002-12-03,10.3375,10.37,10.125,10.37,XAMS:SLIGR,86596
2002-12-04,10.25,10.375,10.2,10.375,XAMS:SLIGR,197628
2002-12-05,10.25,10.25,10.2,10.2,XAMS:SLIGR,4436
2002-12-06,10.25,10.25,10.15,10.25,XAMS:SLIGR,143856
2002-12-09,10.225,10.25,10.125,10.125,XAMS:SLIGR,147516
2002-12-10,10.3125,10.375,10.15,10.15,XAMS:SLIGR,151176
2002-12-11,10.4875,10.5,10.325,10.325,XAMS:SLIGR,11608
2002-12-12,10.4425,10.475,10.3625,10.475,XAMS:SLIGR,876
2002-12-13,10.35,10.4375,10.3375,10.4375,XAMS:SLIGR,3364
2002-12-16,10.4375,10.45,10.3375,10.3375,XAMS:SLIGR,6288
2002-12-17,9.75,10.4,9.5125,10.325,XAMS:SLIGR,79280
2002-12-18,9.8625,10.05,9.7875,9.7875,XAMS:SLIGR,572048
2002-12-19,10.0875,10.0875,9.75,9.75,XAMS:SLIGR,20608
2002-12-20,10.125,10.125,9.85,9.85,XAMS:SLIGR,76088
2002-12-23,10.0625,10.125,9.95,9.95,XAMS:SLIGR,8908
2002-12-24,10.1225,10.1225,10.005,10.1225,XAMS:SLIGR,1220
2002-12-25,10.1225,10.1225,10.005,10.1225,XAMS:SLIGR,0
2002-12-26,10.1225,10.1225,10.005,10.1225,XAMS:SLIGR,0
2002-12-27,10.125,10.125,9.97,10.0625,XAMS:SLIGR,2344
2002-12-30,9.91,10.0,9.8775,9.8775,XAMS:SLIGR,1580
2002-12-31,10.0,10.0,9.895,10.0,XAMS:SLIGR,352
2003-01-01,10.0,10.0,9.895,10.0,XAMS:SLIGR,0
2003-01-02,10.205,10.4,10.0475,10.0475,XAMS:SLIGR,11588
2003-01-03,10.15,10.25,10.0625,10.25,XAMS:SLIGR,8460
2003-01-06,10.0125,10.125,10.0,10.0,XAMS:SLIGR,4984
2003-01-07,10.125,10.15,10.0125,10.125,XAMS:SLIGR,3468
2003-01-08,10.15,10.1525,10.0025,10.1425,XAMS:SLIGR,20896
2003-01-09,10.2125,10.25,10.0125,10.125,XAMS:SLIGR,15236
2003-01-10,10.2,10.25,10.175,10.1875,XAMS:SLIGR,2980
2003-01-13,10.2,10.2,10.1,10.1,XAMS:SLIGR,6580
2003-01-14,10.22,10.22,10.1,10.1,XAMS:SLIGR,15772
2003-01-15,10.3625,10.3625,10.215,10.22,XAMS:SLIGR,30836
2003-01-16,10.25,10.3375,10.25,10.3,XAMS:SLIGR,19824
2003-01-17,10.25,10.25,10.1125,10.25,XAMS:SLIGR,10048
2003-01-20,10.1375,10.25,10.075,10.25,XAMS:SLIGR,122280
2003-01-21,10.13,10.2375,10.1125,10.2375,XAMS:SLIGR,5600
2003-01-22,10.0875,10.2,9.8875,10.2,XAMS:SLIGR,27528
2003-01-23,10.1,10.425,9.995,9.995,XAMS:SLIGR,28488
2003-01-24,10.075,10.15,10.005,10.15,XAMS:SLIGR,19712
2003-01-27,10.0625,10.125,10.0625,10.075,XAMS:SLIGR,17516
2003-01-28,10.1125,10.1125,10.0625,10.0875,XAMS:SLIGR,44400
2003-01-29,10.0625,10.125,10.0625,10.1125,XAMS:SLIGR,41896
2003-01-30,10.125,10.125,10.0,10.0,XAMS:SLIGR,164076
2003-01-31,10.0,10.1125,9.96,10.1025,XAMS:SLIGR,14244
2003-02-03,10.25,10.275,10.1,10.1,XAMS:SLIGR,208968
2003-02-04,10.1875,10.25,10.1875,10.225,XAMS:SLIGR,8052
2003-02-05,10.3125,10.3125,10.2125,10.25,XAMS:SLIGR,22160
2003-02-06,10.25,10.3625,10.215,10.275,XAMS:SLIGR,220544
2003-02-07,10.1875,10.25,10.1875,10.25,XAMS:SLIGR,14440
2003-02-10,10.1075,10.25,10.1025,10.25,XAMS:SLIGR,1840
2003-02-11,10.0125,10.1125,10.0125,10.1125,XAMS:SLIGR,8416
2003-02-12,10.05,10.1625,10.05,10.1125,XAMS:SLIGR,53000
2003-02-13,10.0875,10.1125,10.0,10.0125,XAMS:SLIGR,2732
2003-02-14,10.0,10.12,10.0,10.12,XAMS:SLIGR,3240
2003-02-17,10.0625,10.1075,10.0625,10.1075,XAMS:SLIGR,532
2003-02-18,9.875,10.0625,9.875,10.0625,XAMS:SLIGR,15212
2003-02-19,9.95,9.95,9.8375,9.8375,XAMS:SLIGR,564
2003-02-20,9.9,9.9875,9.9,9.9875,XAMS:SLIGR,5700
2003-02-21,9.925,9.9875,9.8425,9.975,XAMS:SLIGR,12824
2003-02-24,9.85,9.975,9.85,9.975,XAMS:SLIGR,16000
2003-02-25,9.5,9.825,9.475,9.825,XAMS:SLIGR,53708
2003-02-26,9.5275,9.5375,9.4375,9.5375,XAMS:SLIGR,44208
2003-02-27,9.5,9.5625,9.5,9.5525,XAMS:SLIGR,33252
2003-02-28,9.4625,9.545,9.455,9.5,XAMS:SLIGR,4856
2003-03-03,9.4625,9.4625,9.4625,9.4625,XAMS:SLIGR,160
2003-03-04,9.45,9.505,9.4125,9.4125,XAMS:SLIGR,44776
2003-03-05,9.2925,9.495,9.2925,9.3875,XAMS:SLIGR,41724
2003-03-06,9.025,9.25,9.025,9.2125,XAMS:SLIGR,32132
2003-03-07,8.5,8.95,8.25,8.95,XAMS:SLIGR,107664
2003-03-10,8.5,8.5875,8.5,8.505,XAMS:SLIGR,71044
2003-03-11,8.5375,8.5375,8.3875,8.4475,XAMS:SLIGR,12160
2003-03-12,8.5375,8.5375,8.475,8.5375,XAMS:SLIGR,4108
2003-03-13,8.575,8.575,8.4625,8.5,XAMS:SLIGR,14992
2003-03-14,9.22,9.22,8.62,8.62,XAMS:SLIGR,24136
2003-03-17,9.05,9.25,9.05,9.25,XAMS:SLIGR,13760
2003-03-18,9.2025,9.375,9.05,9.05,XAMS:SLIGR,18848
2003-03-19,9.475,9.5,9.2025,9.2025,XAMS:SLIGR,43448
2003-03-20,9.625,9.625,9.4,9.475,XAMS:SLIGR,23736
2003-03-21,9.5,9.625,9.425,9.525,XAMS:SLIGR,4060
2003-03-24,9.425,9.475,9.375,9.475,XAMS:SLIGR,4632
2003-03-25,9.4625,9.4625,9.325,9.4,XAMS:SLIGR,16188
2003-03-26,9.4,9.4,9.375,9.4,XAMS:SLIGR,3336
2003-03-27,9.375,9.4375,9.325,9.375,XAMS:SLIGR,16880
2003-03-28,9.4625,9.4625,9.2875,9.2875,XAMS:SLIGR,9344
2003-03-31,9.35,9.475,9.35,9.4625,XAMS:SLIGR,54276
2003-04-01,9.35,9.475,9.3375,9.3375,XAMS:SLIGR,11600
2003-04-02,9.325,9.375,9.325,9.325,XAMS:SLIGR,16800
2003-04-03,9.225,9.325,8.9675,9.325,XAMS:SLIGR,52348
2003-04-04,9.25,9.25,9.2,9.2,XAMS:SLIGR,1336
2003-04-07,9.25,9.3,9.125,9.3,XAMS:SLIGR,3492
2003-04-08,9.0875,9.25,9.0875,9.25,XAMS:SLIGR,23396
2003-04-09,9.3125,9.3125,9.09,9.125,XAMS:SLIGR,24476
2003-04-10,9.25,9.375,9.225,9.25,XAMS:SLIGR,6436
2003-04-11,9.5,9.5,9.25,9.25,XAMS:SLIGR,16299
2003-04-14,9.5,9.6075,9.4275,9.5,XAMS:SLIGR,10196
2003-04-15,9.5,9.575,9.4275,9.4875,XAMS:SLIGR,12640
2003-04-16,9.5,9.5,9.3875,9.5,XAMS:SLIGR,7600
2003-04-17,9.75,10.25,9.545,9.545,XAMS:SLIGR,51184
2003-04-18,9.75,10.25,9.545,9.545,XAMS:SLIGR,0
2003-04-21,9.75,10.25,9.545,9.545,XAMS:SLIGR,0
2003-04-22,10.0,10.15,9.9375,9.9875,XAMS:SLIGR,88532
2003-04-23,10.125,10.1875,10.0625,10.0625,XAMS:SLIGR,135632
2003-04-24,10.225,10.25,10.125,10.1875,XAMS:SLIGR,27684
2003-04-25,10.25,10.35,10.1875,10.35,XAMS:SLIGR,147480
2003-04-28,10.25,10.3125,10.225,10.25,XAMS:SLIGR,131972
2003-04-29,10.25,10.3125,10.25,10.255,XAMS:SLIGR,80060
2003-04-30,10.35,10.35,10.25,10.25,XAMS:SLIGR,9352
2003-05-01,10.35,10.35,10.25,10.25,XAMS:SLIGR,0
2003-05-02,10.3125,10.375,10.275,10.35,XAMS:SLIGR,11996
2003-05-05,10.4125,10.4125,10.3125,10.3125,XAMS:SLIGR,10756
2003-05-06,10.6125,10.6125,10.375,10.375,XAMS:SLIGR,34976
2003-05-07,10.7325,10.7325,10.575,10.625,XAMS:SLIGR,8460
2003-05-08,10.6825,10.75,10.65,10.65,XAMS:SLIGR,56980
2003-05-09,10.375,10.675,10.2525,10.675,XAMS:SLIGR,27304
2003-05-12,10.45,10.495,10.325,10.325,XAMS:SLIGR,10252
2003-05-13,10.4875,10.5,10.44,10.5,XAMS:SLIGR,3592
2003-05-14,10.5,10.5,10.3625,10.3625,XAMS:SLIGR,5048
2003-05-15,10.5,10.5,10.375,10.4375,XAMS:SLIGR,3976
2003-05-16,10.5,10.5,10.3,10.5,XAMS:SLIGR,5636
2003-05-19,10.3875,10.5,10.325,10.45,XAMS:SLIGR,8031
2003-05-20,10.4625,10.475,10.3375,10.3875,XAMS:SLIGR,6844
2003-05-21,10.3375,10.4375,10.3,10.4375,XAMS:SLIGR,243532
2003-05-22,10.325,10.375,10.325,10.335,XAMS:SLIGR,2096
2003-05-23,10.3375,10.37,10.3375,10.37,XAMS:SLIGR,10776
2003-05-26,10.25,10.3625,10.25,10.25,XAMS:SLIGR,1816
2003-05-27,10.025,10.325,10.0,10.3,XAMS:SLIGR,8588
2003-05-28,10.275,10.4375,10.03,10.125,XAMS:SLIGR,27976
2003-05-29,10.25,10.45,10.25,10.45,XAMS:SLIGR,1748
2003-05-30,10.25,10.4375,10.25,10.4375,XAMS:SLIGR,1296
2003-06-02,10.4125,10.45,10.2875,10.4125,XAMS:SLIGR,10304
2003-06-03,10.5,10.5,10.4125,10.4625,XAMS:SLIGR,95248
2003-06-04,10.5,10.625,10.4625,10.5525,XAMS:SLIGR,148292
2003-06-05,10.5375,10.5625,10.45,10.4875,XAMS:SLIGR,17780
2003-06-06,10.5375,10.5375,10.4375,10.525,XAMS:SLIGR,29344
2003-06-09,10.5375,10.5375,10.5375,10.5375,XAMS:SLIGR,400
2003-06-10,10.5,10.5,10.4125,10.425,XAMS:SLIGR,73140
2003-06-11,10.475,10.5,10.3875,10.5,XAMS:SLIGR,42576
2003-06-12,10.2,10.45,10.2,10.45,XAMS:SLIGR,65560
2003-06-13,10.075,10.2,10.0,10.2,XAMS:SLIGR,27240
2003-06-16,9.8775,10.125,9.775,10.0,XAMS:SLIGR,39384
2003-06-17,10.215,10.215,9.7775,9.92,XAMS:SLIGR,286276
2003-06-18,10.2875,10.2875,10.19,10.25,XAMS:SLIGR,17952
2003-06-19,10.245,10.25,10.19,10.19,XAMS:SLIGR,18096
2003-06-20,10.25,10.25,10.19,10.25,XAMS:SLIGR,25208
2003-06-23,10.2375,10.295,10.2,10.295,XAMS:SLIGR,4260
2003-06-24,10.22,10.22,10.15,10.1875,XAMS:SLIGR,9720
2003-06-25,10.1775,10.225,10.1375,10.22,XAMS:SLIGR,17952
2003-06-26,10.125,10.225,10.125,10.225,XAMS:SLIGR,8348
2003-06-27,10.22,10.22,10.025,10.025,XAMS:SLIGR,5992
2003-06-30,10.2175,10.225,10.0625,10.225,XAMS:SLIGR,34536
2003-07-01,10.37,10.37,10.0625,10.125,XAMS:SLIGR,232176
2003-07-02,10.3,10.3,10.25,10.3,XAMS:SLIGR,16592
2003-07-03,10.1625,10.2975,10.1625,10.2975,XAMS:SLIGR,20392
2003-07-04,10.295,10.3,10.1375,10.1375,XAMS:SLIGR,12972
2003-07-07,10.3,10.3,10.25,10.295,XAMS:SLIGR,18788
2003-07-08,10.1375,10.3,10.1375,10.2975,XAMS:SLIGR,9100
2003-07-09,10.2975,10.3,10.1375,10.2975,XAMS:SLIGR,15204
2003-07-10,10.25,10.3,10.1375,10.14,XAMS:SLIGR,22096
2003-07-11,10.5,10.5,10.175,10.3,XAMS:SLIGR,308228
2003-07-14,10.6,10.6875,10.45,10.45,XAMS:SLIGR,24824
2003-07-15,10.715,10.85,10.6625,10.7325,XAMS:SLIGR,38388
2003-07-16,10.945,11.0,10.715,10.715,XAMS:SLIGR,45304
2003-07-17,10.9125,11.32,10.8125,11.205,XAMS:SLIGR,177600
2003-07-18,11.0,11.0625,10.875,10.9125,XAMS:SLIGR,128032
2003-07-21,11.0875,11.0875,11.0,11.0,XAMS:SLIGR,151704
2003-07-22,11.225,11.25,11.0875,11.1,XAMS:SLIGR,65716
2003-07-23,11.225,11.2375,11.125,11.225,XAMS:SLIGR,109324
2003-07-24,11.225,11.2375,11.1775,11.2375,XAMS:SLIGR,35540
2003-07-25,11.225,11.25,11.1875,11.2375,XAMS:SLIGR,176036
2003-07-28,11.225,11.3,11.1875,11.2,XAMS:SLIGR,47748
2003-07-29,11.6,11.625,11.25,11.3,XAMS:SLIGR,176440
2003-07-30,11.5,11.6,11.4125,11.4625,XAMS:SLIGR,25140
2003-07-31,11.5,11.5125,11.4975,11.5,XAMS:SLIGR,15916
2003-08-01,11.545,11.545,11.5,11.5,XAMS:SLIGR,56744
2003-08-04,11.6325,11.6325,11.575,11.6,XAMS:SLIGR,11660
2003-08-05,11.65,11.7125,11.625,11.625,XAMS:SLIGR,36172
2003-08-06,11.8725,11.8725,11.6375,11.6375,XAMS:SLIGR,20032
2003-08-07,12.2875,12.295,11.85,11.85,XAMS:SLIGR,94036
2003-08-08,12.4875,12.495,12.125,12.25,XAMS:SLIGR,78972
2003-08-11,12.3875,12.5625,12.375,12.5,XAMS:SLIGR,41876
2003-08-12,12.3125,12.4225,12.25,12.3875,XAMS:SLIGR,65544
2003-08-13,12.25,12.375,12.25,12.375,XAMS:SLIGR,280320
2003-08-14,12.2125,12.2525,12.175,12.2525,XAMS:SLIGR,104988
2003-08-15,12.1375,12.25,12.135,12.2125,XAMS:SLIGR,71204
2003-08-18,12.0675,12.2125,12.0625,12.1375,XAMS:SLIGR,26132
2003-08-19,12.025,12.125,12.0225,12.0625,XAMS:SLIGR,25980
2003-08-20,12.05,12.0625,11.95,12.0,XAMS:SLIGR,25640
2003-08-21,12.0375,12.1225,11.95,11.95,XAMS:SLIGR,13064
2003-08-22,12.2,12.2375,12.0,12.025,XAMS:SLIGR,181212
2003-08-25,12.3025,12.3375,12.2,12.2,XAMS:SLIGR,76044
2003-08-26,12.875,13.0,12.3375,12.35,XAMS:SLIGR,124852
2003-08-27,12.95,12.975,12.7,12.9375,XAMS:SLIGR,19436
2003-08-28,12.875,12.95,12.875,12.875,XAMS:SLIGR,6008
2003-08-29,12.875,12.95,12.825,12.925,XAMS:SLIGR,61168
2003-09-01,12.9,12.9,12.8375,12.875,XAMS:SLIGR,17280
2003-09-02,12.85,12.95,12.85,12.9,XAMS:SLIGR,15384
2003-09-03,12.775,12.8875,12.775,12.85,XAMS:SLIGR,18720
2003-09-04,12.625,12.875,12.625,12.8,XAMS:SLIGR,15684
2003-09-05,12.5125,12.75,12.5125,12.625,XAMS:SLIGR,20208
2003-09-08,12.625,12.625,12.5125,12.625,XAMS:SLIGR,24076
2003-09-09,12.6625,12.8125,12.525,12.525,XAMS:SLIGR,22364
2003-09-10,12.625,12.6625,12.625,12.6625,XAMS:SLIGR,15528
2003-09-11,12.7875,12.8,12.625,12.8,XAMS:SLIGR,10752
2003-09-12,12.7875,12.8125,12.7625,12.7875,XAMS:SLIGR,11736
2003-09-15,12.825,12.825,12.65,12.8125,XAMS:SLIGR,10392
2003-09-16,12.625,12.825,12.625,12.825,XAMS:SLIGR,8076
2003-09-17,12.825,12.8375,12.625,12.825,XAMS:SLIGR,18860
2003-09-18,12.8625,12.875,12.825,12.8375,XAMS:SLIGR,74660
2003-09-19,12.875,12.9125,12.825,12.9,XAMS:SLIGR,42708
2003-09-22,12.6,12.9,12.575,12.9,XAMS:SLIGR,24660
2003-09-23,12.875,12.9,12.6125,12.625,XAMS:SLIGR,24652
2003-09-24,12.6875,12.875,12.675,12.875,XAMS:SLIGR,7188
2003-09-25,12.875,12.875,12.6875,12.875,XAMS:SLIGR,5932
2003-09-26,12.95,13.25,12.8,12.8,XAMS:SLIGR,11860
2003-09-29,13.3,13.495,13.175,13.495,XAMS:SLIGR,29318
2003-09-30,13.15,13.3,13.0,13.3,XAMS:SLIGR,46616
2003-10-01,13.05,13.145,13.05,13.145,XAMS:SLIGR,2298
2003-10-02,13.06,13.125,13.025,13.05,XAMS:SLIGR,80930
2003-10-03,13.075,13.12,13.05,13.05,XAMS:SLIGR,56204
2003-10-06,12.875,13.125,12.71,13.125,XAMS:SLIGR,73860
2003-10-07,12.92,12.95,12.74,12.9,XAMS:SLIGR,29636
2003-10-08,12.75,12.85,12.75,12.85,XAMS:SLIGR,20532
2003-10-09,12.775,12.875,12.75,12.75,XAMS:SLIGR,3500
2003-10-10,13.2,13.245,12.8,12.875,XAMS:SLIGR,51330
2003-10-13,13.245,13.25,13.1,13.225,XAMS:SLIGR,65142
2003-10-14,13.195,13.245,13.05,13.235,XAMS:SLIGR,22426
2003-10-15,13.3,13.3,13.1,13.15,XAMS:SLIGR,126162
2003-10-16,12.525,13.25,12.4,13.25,XAMS:SLIGR,98170
2003-10-17,12.66,12.7,12.6,12.6,XAMS:SLIGR,114116
2003-10-20,12.5,12.625,12.15,12.6,XAMS:SLIGR,77764
2003-10-21,12.0,12.375,11.765,12.375,XAMS:SLIGR,97290
2003-10-22,11.9,12.0,11.765,11.765,XAMS:SLIGR,26378
2003-10-23,11.875,12.0,11.645,12.0,XAMS:SLIGR,33634
2003-10-24,11.85,11.875,11.65,11.875,XAMS:SLIGR,22256
2003-10-27,11.5,11.65,11.455,11.525,XAMS:SLIGR,39440
2003-10-28,11.515,11.7,11.5,11.55,XAMS:SLIGR,53438
2003-10-29,11.5,11.7,11.43,11.7,XAMS:SLIGR,17562
2003-10-30,11.5,11.5,11.43,11.5,XAMS:SLIGR,10110
2003-10-31,11.5,11.525,11.43,11.5,XAMS:SLIGR,198188
2003-11-03,11.3,11.5,11.25,11.5,XAMS:SLIGR,61566
2003-11-04,11.5,11.5,11.27,11.3,XAMS:SLIGR,163124
2003-11-05,11.5,11.575,11.355,11.525,XAMS:SLIGR,149228
2003-11-06,11.65,11.65,11.42,11.42,XAMS:SLIGR,55648
2003-11-07,11.495,11.65,11.4,11.65,XAMS:SLIGR,142508
2003-11-10,11.45,11.6,11.4,11.6,XAMS:SLIGR,69384
2003-11-11,11.44,11.5,11.3,11.5,XAMS:SLIGR,15883
2003-11-12,11.415,11.44,11.375,11.44,XAMS:SLIGR,1644
2003-11-13,11.375,11.42,11.18,11.375,XAMS:SLIGR,43012
2003-11-14,11.35,11.35,11.175,11.3,XAMS:SLIGR,34720
2003-11-17,11.195,11.25,11.0,11.165,XAMS:SLIGR,54116
2003-11-18,11.2,11.235,11.05,11.185,XAMS:SLIGR,39510
2003-11-19,11.49,11.49,11.16,11.24,XAMS:SLIGR,47392
2003-11-20,11.6,11.6,11.47,11.5,XAMS:SLIGR,119634
2003-11-21,11.625,11.65,11.55,11.65,XAMS:SLIGR,16442
2003-11-24,11.775,11.775,11.55,11.55,XAMS:SLIGR,23148
2003-11-25,12.285,12.39,11.895,11.905,XAMS:SLIGR,37014
2003-11-26,12.435,12.65,12.25,12.39,XAMS:SLIGR,48540
2003-11-27,12.175,12.475,12.175,12.25,XAMS:SLIGR,11944
2003-11-28,12.25,12.25,12.035,12.175,XAMS:SLIGR,12468
2003-12-01,12.25,12.25,12.1,12.25,XAMS:SLIGR,6226
2003-12-02,12.4,12.4,12.2,12.25,XAMS:SLIGR,43234
2003-12-03,12.2,12.395,12.175,12.375,XAMS:SLIGR,52294
2003-12-04,12.3,12.35,12.1,12.155,XAMS:SLIGR,6264
2003-12-05,12.2,12.23,12.105,12.105,XAMS:SLIGR,8654
2003-12-08,12.245,12.25,12.1,12.25,XAMS:SLIGR,18660
2003-12-09,12.24,12.25,12.1,12.1,XAMS:SLIGR,7426
2003-12-10,12.25,12.25,12.1,12.24,XAMS:SLIGR,12912
2003-12-11,12.1,12.25,12.1,12.25,XAMS:SLIGR,11458
2003-12-12,12.035,12.2,12.01,12.1,XAMS:SLIGR,11560
2003-12-15,12.095,12.1,12.0,12.025,XAMS:SLIGR,20214
2003-12-16,12.0,12.195,12.0,12.195,XAMS:SLIGR,11912
2003-12-17,11.935,12.05,11.935,12.0,XAMS:SLIGR,17814
2003-12-18,11.95,12.0,11.9,12.0,XAMS:SLIGR,28888
2003-12-19,12.05,12.05,11.955,12.0,XAMS:SLIGR,8896
2003-12-22,12.0,12.025,12.0,12.0,XAMS:SLIGR,12006
2003-12-23,12.075,12.075,11.95,12.05,XAMS:SLIGR,28348
2003-12-24,12.05,12.075,11.95,12.075,XAMS:SLIGR,8888
2003-12-25,12.05,12.075,11.95,12.075,XAMS:SLIGR,0
2003-12-26,12.05,12.075,11.95,12.075,XAMS:SLIGR,0
2003-12-29,12.16,12.195,12.08,12.175,XAMS:SLIGR,9062
2003-12-30,12.2,12.395,12.125,12.19,XAMS:SLIGR,31978
2003-12-31,12.225,12.365,12.155,12.25,XAMS:SLIGR,3220
2004-01-01,12.225,12.365,12.155,12.25,XAMS:SLIGR,0
2004-01-02,12.17,12.175,12.125,12.175,XAMS:SLIGR,23308
2004-01-05,12.12,12.17,12.08,12.15,XAMS:SLIGR,18858
2004-01-06,11.945,12.075,11.915,12.075,XAMS:SLIGR,33096
2004-01-07,11.695,11.95,11.585,11.95,XAMS:SLIGR,51160
2004-01-08,11.31,11.75,11.26,11.725,XAMS:SLIGR,91154
2004-01-09,11.75,11.75,11.3,11.3,XAMS:SLIGR,194146
2004-01-12,11.975,11.975,11.625,11.625,XAMS:SLIGR,50516
2004-01-13,11.925,12.0,11.9,11.95,XAMS:SLIGR,287564
2004-01-14,11.97,12.0,11.925,11.995,XAMS:SLIGR,26560
2004-01-15,12.05,12.25,11.995,12.0,XAMS:SLIGR,82424
2004-01-16,12.325,12.35,12.15,12.275,XAMS:SLIGR,19940
2004-01-19,12.225,12.35,12.15,12.15,XAMS:SLIGR,11224
